schema	group_id	group_kind	side	pair_id	cross_round_merge	member_report_ids	member_count	normative_obligation	author_source_locus	substantive_root_cause	repair_intent	d_tiers	reason	basis	source_refs	member_source_refs	non_merge_reasons
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0046-S-0046-r2-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0046		"[""0046:r2:baseline_issue_3""]"	1					[]	I-C-0046-S-0046-r2-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0046-S-0046-r2-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0046-luna/record.json"",""sha256"":""sha256:76874d3e2f859ea8988482464373ac8bd50416af021256811d9a8a7aaedd0a76""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/nl.txt"",""sha256"":""sha256:a01c022f5380700b6c13800497291640b4d64abbadce1d8984be0c14880ebeb3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/plantuml.puml"",""sha256"":""sha256:de64704c2571b8915067365e1dfe1b336b93228e5776eeca7fcf92a9a29d9ddc""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0046:r2:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0046-luna/record.json"",""sha256"":""sha256:76874d3e2f859ea8988482464373ac8bd50416af021256811d9a8a7aaedd0a76""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/nl.txt"",""sha256"":""sha256:a01c022f5380700b6c13800497291640b4d64abbadce1d8984be0c14880ebeb3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/plantuml.puml"",""sha256"":""sha256:de64704c2571b8915067365e1dfe1b336b93228e5776eeca7fcf92a9a29d9ddc""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0046-S-0046-r2-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0046		"[""0046:r2:baseline_issue_4""]"	1					[]	I-C-0046-S-0046-r2-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0046-S-0046-r2-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0046-luna/record.json"",""sha256"":""sha256:76874d3e2f859ea8988482464373ac8bd50416af021256811d9a8a7aaedd0a76""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/nl.txt"",""sha256"":""sha256:a01c022f5380700b6c13800497291640b4d64abbadce1d8984be0c14880ebeb3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/plantuml.puml"",""sha256"":""sha256:de64704c2571b8915067365e1dfe1b336b93228e5776eeca7fcf92a9a29d9ddc""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0046:r2:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0046-luna/record.json"",""sha256"":""sha256:76874d3e2f859ea8988482464373ac8bd50416af021256811d9a8a7aaedd0a76""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/nl.txt"",""sha256"":""sha256:a01c022f5380700b6c13800497291640b4d64abbadce1d8984be0c14880ebeb3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0046/plantuml.puml"",""sha256"":""sha256:de64704c2571b8915067365e1dfe1b336b93228e5776eeca7fcf92a9a29d9ddc""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0049-S-0049-r2-baseline_issue_5	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0049		"[""0049:r2:baseline_issue_5""]"	1					[]	I-C-0049-S-0049-r2-baseline_issue_5: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0049-S-0049-r2-baseline_issue_5: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0049-luna/record.json"",""sha256"":""sha256:0aacdcdd8d91a21c2e1480953c3fab7e839c5ba5124293fb7ec5c11bc70e4ae6""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0049:r2:baseline_issue_5"":[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0049-luna/record.json"",""sha256"":""sha256:0aacdcdd8d91a21c2e1480953c3fab7e839c5ba5124293fb7ec5c11bc70e4ae6""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0049-S-0049-r3-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0049		"[""0049:r3:baseline_issue_2""]"	1					[]	I-C-0049-S-0049-r3-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0049-S-0049-r3-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0049:r3:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0049-S-0049-r3-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0049		"[""0049:r3:baseline_issue_3""]"	1					[]	I-C-0049-S-0049-r3-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0049-S-0049-r3-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0049:r3:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0049-S-0049-r3-baseline_issue_5	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0049		"[""0049:r3:baseline_issue_5""]"	1					[]	I-C-0049-S-0049-r3-baseline_issue_5: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0049-S-0049-r3-baseline_issue_5: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0049:r3:baseline_issue_5"":[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0049-luna/record.json"",""sha256"":""sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0049/plantuml.puml"",""sha256"":""sha256:85f000271f03ab4d83260494bfe73b053111cfaf660a9f3d79c7ea912063ded6""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r1:baseline_issue_1""]"	1					[]	I-C-0051-S-0051-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r1-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0051-luna/record.json"",""sha256"":""sha256:302b87baff4e218f42480616c6ad137d1794c7ef23af78c1b38c478bbc4da96d""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0051-luna/record.json"",""sha256"":""sha256:302b87baff4e218f42480616c6ad137d1794c7ef23af78c1b38c478bbc4da96d""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r1-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r1:baseline_issue_2""]"	1					[]	I-C-0051-S-0051-r1-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r1-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0051-luna/record.json"",""sha256"":""sha256:302b87baff4e218f42480616c6ad137d1794c7ef23af78c1b38c478bbc4da96d""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r1:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0051-luna/record.json"",""sha256"":""sha256:302b87baff4e218f42480616c6ad137d1794c7ef23af78c1b38c478bbc4da96d""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r2-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r2:baseline_issue_1""]"	1					[]	I-C-0051-S-0051-r2-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r2-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0051-luna/record.json"",""sha256"":""sha256:ef3b27764b88440621b87be6f133d0ccb2d585cae75a15a13eb26bc664235c35""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r2:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0051-luna/record.json"",""sha256"":""sha256:ef3b27764b88440621b87be6f133d0ccb2d585cae75a15a13eb26bc664235c35""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r2-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r2:baseline_issue_2""]"	1					[]	I-C-0051-S-0051-r2-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r2-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0051-luna/record.json"",""sha256"":""sha256:ef3b27764b88440621b87be6f133d0ccb2d585cae75a15a13eb26bc664235c35""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r2:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0051-luna/record.json"",""sha256"":""sha256:ef3b27764b88440621b87be6f133d0ccb2d585cae75a15a13eb26bc664235c35""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r3:baseline_issue_1""]"	1					[]	I-C-0051-S-0051-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r3-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0051-luna/record.json"",""sha256"":""sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0051-luna/record.json"",""sha256"":""sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0051-S-0051-r3-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0051		"[""0051:r3:baseline_issue_2""]"	1					[]	I-C-0051-S-0051-r3-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0051-S-0051-r3-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0051-luna/record.json"",""sha256"":""sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0051:r3:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0051-luna/record.json"",""sha256"":""sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0051/plantuml.puml"",""sha256"":""sha256:2e9acbd193d890e5d0f600256e74d7d5bed336fdf9360e3a30f6d7f0dc06ef3f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
