id	bucket	paper_slug	case_name	stm_path	paper_pdf	paper_content	paper_num	domain
014	EFSM-interlock	design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots	Three-lane obstacle-avoidance lane-change controller for a WMR	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots/STM.md	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots/paper_content.txt	168	⚙️
015	HSM-layered	autonomous-navigation-framework-holonomic-mobile-robots-agriculture	Greenhouse row-inspection navigation supervisor	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/paper_content.txt	170	⚙️
016	HSM-layered	state-machine-based-hybrid-position-force-control-waste-mobile-robot	Pick-and-drop supervisor for the waste-selection manipulator	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/STM.md	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/paper_content.txt	171	⚙️
017	EFSM-interlock	center-articulated-hydrostatic-cotton-harvesting-rover	Cotton-boll detection and harvesting supervisor	project_1_llm_state_machine_modeling/sources/center-articulated-hydrostatic-cotton-harvesting-rover/STM.md	project_1_llm_state_machine_modeling/sources/center-articulated-hydrostatic-cotton-harvesting-rover/paper.pdf	project_1_llm_state_machine_modeling/sources/center-articulated-hydrostatic-cotton-harvesting-rover/paper_content.txt	172	⚙️
018	FSM-basic	autonomous-control-framework-unmanned-helicopter-low-altitude-flight	Low-altitude mission-task FSM for target approach and threat avoidance	project_1_llm_state_machine_modeling/sources/autonomous-control-framework-unmanned-helicopter-low-altitude-flight/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-control-framework-unmanned-helicopter-low-altitude-flight/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-control-framework-unmanned-helicopter-low-altitude-flight/paper_content.txt	173	✈️
019	HSM-layered	autonomous-uav-multimodal-mapping-underground-mines	Mission supervisor for mine exploration and pillar inspection	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/paper_content.txt	174	✈️
020	EFSM-interlock	proactive-guidance-uav-landing-dynamic-platform	Dynamic-platform landing supervisor for a quadrotor UAV	project_1_llm_state_machine_modeling/sources/proactive-guidance-uav-landing-dynamic-platform/STM.md	project_1_llm_state_machine_modeling/sources/proactive-guidance-uav-landing-dynamic-platform/paper.pdf	project_1_llm_state_machine_modeling/sources/proactive-guidance-uav-landing-dynamic-platform/paper_content.txt	178	✈️
021	EFSM-interlock	size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift	Weight-shift walking supervisor for the pediatric lower-limb exoskeleton	project_1_llm_state_machine_modeling/sources/size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift/STM.md	project_1_llm_state_machine_modeling/sources/size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift/paper.pdf	project_1_llm_state_machine_modeling/sources/size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift/paper_content.txt	182	🩺
022	EFSM-interlock	design-and-control-of-the-mindwalker-exoskeleton	CoM-triggered gait-assistance supervisor for the MINDWALKER exoskeleton	project_1_llm_state_machine_modeling/sources/design-and-control-of-the-mindwalker-exoskeleton/STM.md	project_1_llm_state_machine_modeling/sources/design-and-control-of-the-mindwalker-exoskeleton/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-control-of-the-mindwalker-exoskeleton/paper_content.txt	184	🩺
023	EFSM-interlock	pediatric-knee-exoskeleton-adaptive-control-overground-walking	Gait-phase supervisory controller for the P.REX pediatric knee exoskeleton	project_1_llm_state_machine_modeling/sources/pediatric-knee-exoskeleton-adaptive-control-overground-walking/STM.md	project_1_llm_state_machine_modeling/sources/pediatric-knee-exoskeleton-adaptive-control-overground-walking/paper.pdf	project_1_llm_state_machine_modeling/sources/pediatric-knee-exoskeleton-adaptive-control-overground-walking/paper_content.txt	186	🩺
024	EFSM-interlock	vision-driven-trailer-loading-autonomous-surface-vehicles	Trailer-docking supervisor for an autonomous surface vehicle	project_1_llm_state_machine_modeling/sources/vision-driven-trailer-loading-autonomous-surface-vehicles/STM.md	project_1_llm_state_machine_modeling/sources/vision-driven-trailer-loading-autonomous-surface-vehicles/paper.pdf	project_1_llm_state_machine_modeling/sources/vision-driven-trailer-loading-autonomous-surface-vehicles/paper_content.txt	188	⚙️
025	EFSM-interlock	enhanced-gastrocnemius-mimicking-powered-exoskeleton	Phase-aware gait-and-squat controller for the gastrocnemius-mimicking exoskeleton	project_1_llm_state_machine_modeling/sources/enhanced-gastrocnemius-mimicking-powered-exoskeleton/STM.md	project_1_llm_state_machine_modeling/sources/enhanced-gastrocnemius-mimicking-powered-exoskeleton/paper.pdf	project_1_llm_state_machine_modeling/sources/enhanced-gastrocnemius-mimicking-powered-exoskeleton/paper_content.txt	191	🩺
026	EFSM-interlock	modular-neuroprosthesis-hybrid-fes-robot-assistance	Preset gait-phase stimulation supervisor for hybrid FES-robot assistance	project_1_llm_state_machine_modeling/sources/modular-neuroprosthesis-hybrid-fes-robot-assistance/STM.md	project_1_llm_state_machine_modeling/sources/modular-neuroprosthesis-hybrid-fes-robot-assistance/paper.pdf	project_1_llm_state_machine_modeling/sources/modular-neuroprosthesis-hybrid-fes-robot-assistance/paper_content.txt	193	🩺
027	HSM-layered	assistive-control-active-knee-orthosis-walker-post-stroke	Hierarchical gait-assistance supervisor for the ALLOR knee orthosis	project_1_llm_state_machine_modeling/sources/assistive-control-active-knee-orthosis-walker-post-stroke/STM.md	project_1_llm_state_machine_modeling/sources/assistive-control-active-knee-orthosis-walker-post-stroke/paper.pdf	project_1_llm_state_machine_modeling/sources/assistive-control-active-knee-orthosis-walker-post-stroke/paper_content.txt	195	🩺
028	EFSM-interlock	biomechanical-comparison-emg-biological-torque-hip-exoskeleton	Four-state biological-torque supervisor for the powered hip exoskeleton	project_1_llm_state_machine_modeling/sources/biomechanical-comparison-emg-biological-torque-hip-exoskeleton/STM.md	project_1_llm_state_machine_modeling/sources/biomechanical-comparison-emg-biological-torque-hip-exoskeleton/paper.pdf	project_1_llm_state_machine_modeling/sources/biomechanical-comparison-emg-biological-torque-hip-exoskeleton/paper_content.txt	200	🩺
029	EFSM-interlock	robotic-knee-ankle-prosthesis-shared-neural-control	Two-state shared-neural supervisor for the robotic knee-ankle prosthesis	project_1_llm_state_machine_modeling/sources/robotic-knee-ankle-prosthesis-shared-neural-control/STM.md	project_1_llm_state_machine_modeling/sources/robotic-knee-ankle-prosthesis-shared-neural-control/paper.pdf	project_1_llm_state_machine_modeling/sources/robotic-knee-ankle-prosthesis-shared-neural-control/paper_content.txt	203	🩺
030	EFSM-interlock	control-framework-for-sloped-walking-powered-transfemoral-prosthesis	Slope-adaptive gait-phase supervisor for a powered transfemoral prosthesis	project_1_llm_state_machine_modeling/sources/control-framework-for-sloped-walking-powered-transfemoral-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/control-framework-for-sloped-walking-powered-transfemoral-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/control-framework-for-sloped-walking-powered-transfemoral-prosthesis/paper_content.txt	205	🩺
031	EFSM-interlock	bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent	Phase-dependent virtual-muscle supervisor for the robotic foot-ankle prosthesis	project_1_llm_state_machine_modeling/sources/bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent/STM.md	project_1_llm_state_machine_modeling/sources/bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent/paper.pdf	project_1_llm_state_machine_modeling/sources/bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent/paper_content.txt	207	🩺
032	EFSM-interlock	design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis	Four-phase impedance controller for the pneumatically actuated transtibial prosthesis	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis/paper_content.txt	210	🩺
033	HSM-layered	preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis	Hierarchical walking-standing supervisor for the self-contained anthropomorphic transfemoral prosthesis	project_1_llm_state_machine_modeling/sources/preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis/paper_content.txt	211	🩺
034	EFSM-interlock	design-and-control-of-a-powered-transfemoral-prosthesis	Four-mode gait controller for the powered transfemoral prosthesis	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-powered-transfemoral-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-powered-transfemoral-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-control-of-a-powered-transfemoral-prosthesis/paper_content.txt	212	🩺
035	EFSM-interlock	configuring-powered-knee-ankle-prosthesis-five-ambulation-modes	Four-state impedance FSM for the powered knee-ankle prosthesis across five ambulation modes	project_1_llm_state_machine_modeling/sources/configuring-powered-knee-ankle-prosthesis-five-ambulation-modes/STM.md	project_1_llm_state_machine_modeling/sources/configuring-powered-knee-ankle-prosthesis-five-ambulation-modes/paper.pdf	project_1_llm_state_machine_modeling/sources/configuring-powered-knee-ankle-prosthesis-five-ambulation-modes/paper_content.txt	217	🩺
036	HSM-layered	affordable-insole-sensor-based-transfemoral-prosthesis	Two-level insole-driven damping supervisor for an MR-damper transfemoral prosthesis	project_1_llm_state_machine_modeling/sources/affordable-insole-sensor-based-transfemoral-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/affordable-insole-sensor-based-transfemoral-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/affordable-insole-sensor-based-transfemoral-prosthesis/paper_content.txt	226	🩺
037	HSM-layered	open-source-bionic-leg-clinical-implementation	Ambulation-mode and gait-subphase supervisor for the open-source bionic leg	project_1_llm_state_machine_modeling/sources/open-source-bionic-leg-clinical-implementation/STM.md	project_1_llm_state_machine_modeling/sources/open-source-bionic-leg-clinical-implementation/paper.pdf	project_1_llm_state_machine_modeling/sources/open-source-bionic-leg-clinical-implementation/paper_content.txt	229	🩺
038	EFSM-interlock	control-of-multigrasp-myoelectric-prosthetic-hands	Seven-state posture-selection controller for the multigrasp prosthetic hand	project_1_llm_state_machine_modeling/sources/control-of-multigrasp-myoelectric-prosthetic-hands/STM.md	project_1_llm_state_machine_modeling/sources/control-of-multigrasp-myoelectric-prosthetic-hands/paper.pdf	project_1_llm_state_machine_modeling/sources/control-of-multigrasp-myoelectric-prosthetic-hands/paper_content.txt	230	🩺
039	EFSM-interlock	semi-powered-stance-control-swing-assist-transfemoral-prosthesis	Four-state walking controller for the semi-powered SCSA knee	project_1_llm_state_machine_modeling/sources/semi-powered-stance-control-swing-assist-transfemoral-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/semi-powered-stance-control-swing-assist-transfemoral-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/semi-powered-stance-control-swing-assist-transfemoral-prosthesis/paper_content.txt	231	🩺
040	EFSM-interlock	adaptive-ambulation-powered-knee-ankle-prosthesis	Stance-swing adaptive supervisor for the powered knee-ankle prosthesis	project_1_llm_state_machine_modeling/sources/adaptive-ambulation-powered-knee-ankle-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/adaptive-ambulation-powered-knee-ankle-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/adaptive-ambulation-powered-knee-ankle-prosthesis/paper_content.txt	232	🩺
041	EFSM-interlock	controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis	Four-state walking controller for coordinated knee swing initiation and ankle plantarflexion	project_1_llm_state_machine_modeling/sources/controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis/paper_content.txt	237	🩺
042	EFSM-interlock	adaptive-stair-climbing-powered-knee-ankle-prosthesis	Two-state stair-ascent supervisor for the adaptive powered knee-ankle prosthesis	project_1_llm_state_machine_modeling/sources/adaptive-stair-climbing-powered-knee-ankle-prosthesis/STM.md	project_1_llm_state_machine_modeling/sources/adaptive-stair-climbing-powered-knee-ankle-prosthesis/paper.pdf	project_1_llm_state_machine_modeling/sources/adaptive-stair-climbing-powered-knee-ankle-prosthesis/paper_content.txt	238	🩺
043	HSM-layered	automated-valet-parking-decision-planning-finite-state-machine	Hierarchical AVP Mode and Behavior Supervisor	project_1_llm_state_machine_modeling/sources/automated-valet-parking-decision-planning-finite-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/automated-valet-parking-decision-planning-finite-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-valet-parking-decision-planning-finite-state-machine/paper_content.txt	240	🅿️
044	HSM-layered	autonomous-vehicle-driving-behavior-hierarchical-state-machine	Three-Layer Straight-Lane Driving Supervisor	project_1_llm_state_machine_modeling/sources/autonomous-vehicle-driving-behavior-hierarchical-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-vehicle-driving-behavior-hierarchical-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-vehicle-driving-behavior-hierarchical-state-machine/paper_content.txt	241	🚗
045	FSM-basic	dependable-state-machine-hardware-architecture-railway-interlocking	Sensor1-Sensor2 Railway Crossing Safety Cycle	project_1_llm_state_machine_modeling/sources/dependable-state-machine-hardware-architecture-railway-interlocking/STM.md	project_1_llm_state_machine_modeling/sources/dependable-state-machine-hardware-architecture-railway-interlocking/paper.pdf	project_1_llm_state_machine_modeling/sources/dependable-state-machine-hardware-architecture-railway-interlocking/paper_content.txt	248	🚆
046	FSM-basic	vlsi-elevator-control-finite-state-machine	Three-Floor Mealy Elevator Transition Controller	project_1_llm_state_machine_modeling/sources/vlsi-elevator-control-finite-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/vlsi-elevator-control-finite-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/vlsi-elevator-control-finite-state-machine/paper_content.txt	249	🏢
047	FSM-basic	maneuver-planner-for-automated-vehicles-on-urban-scenarios	Go-Yield-Try-Aware Regulatory-Signal FSM	project_1_llm_state_machine_modeling/sources/maneuver-planner-for-automated-vehicles-on-urban-scenarios/STM.md	project_1_llm_state_machine_modeling/sources/maneuver-planner-for-automated-vehicles-on-urban-scenarios/paper.pdf	project_1_llm_state_machine_modeling/sources/maneuver-planner-for-automated-vehicles-on-urban-scenarios/paper_content.txt	251	🚗
048	EFSM-interlock	design-and-implementation-of-car-parking-system-on-fpga	Availability-Identification-Slot-Allotment Parking FSM	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-car-parking-system-on-fpga/STM.md	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-car-parking-system-on-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-car-parking-system-on-fpga/paper_content.txt	253	🅿️
049	FSM-basic	controlling-railway-gates-using-automata-based-intelligent-controller	DFA-Based Gate Closing and Reopening Cycle	project_1_llm_state_machine_modeling/sources/controlling-railway-gates-using-automata-based-intelligent-controller/STM.md	project_1_llm_state_machine_modeling/sources/controlling-railway-gates-using-automata-based-intelligent-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/controlling-railway-gates-using-automata-based-intelligent-controller/paper_content.txt	254	🚆
050	EFSM-interlock	plc-based-traffic-light-control-with-automatic-railway-gate-crossing	Bidirectional Railway-Gate and Road-Signal Cycle	project_1_llm_state_machine_modeling/sources/plc-based-traffic-light-control-with-automatic-railway-gate-crossing/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-traffic-light-control-with-automatic-railway-gate-crossing/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-traffic-light-control-with-automatic-railway-gate-crossing/paper_content.txt	260	🚆
051	FSM-basic	automatic-elevator-controller	Three-Floor Automatic Elevator Floor-Transition FSM	project_1_llm_state_machine_modeling/sources/automatic-elevator-controller/STM.md	project_1_llm_state_machine_modeling/sources/automatic-elevator-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-elevator-controller/paper_content.txt	267	🏢
052	EFSM-interlock	energy-management-strategy-hybrid-micro-grid-renewable-energy	Four-Scenario Micro-Grid EMS with SOC-Governed Battery Switching	project_1_llm_state_machine_modeling/sources/energy-management-strategy-hybrid-micro-grid-renewable-energy/STM.md	project_1_llm_state_machine_modeling/sources/energy-management-strategy-hybrid-micro-grid-renewable-energy/paper.pdf	project_1_llm_state_machine_modeling/sources/energy-management-strategy-hybrid-micro-grid-renewable-energy/paper_content.txt	268	🌡️
053	EFSM-interlock	fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection	Idle-Entry-Exit Slot-Monitoring Parking Controller	project_1_llm_state_machine_modeling/sources/fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection/STM.md	project_1_llm_state_machine_modeling/sources/fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection/paper.pdf	project_1_llm_state_machine_modeling/sources/fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection/paper_content.txt	270	🅿️
054	EFSM-interlock	intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management	ADC-Threshold Pump Relay and LED Water-Tank FSM	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management/STM.md	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management/paper.pdf	project_1_llm_state_machine_modeling/sources/intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management/paper_content.txt	274	🌡️
055	EFSM-interlock	verilog-based-solution-for-multi-vehicle-parking	Password-Gated Four-Slot Parking Controller	project_1_llm_state_machine_modeling/sources/verilog-based-solution-for-multi-vehicle-parking/STM.md	project_1_llm_state_machine_modeling/sources/verilog-based-solution-for-multi-vehicle-parking/paper.pdf	project_1_llm_state_machine_modeling/sources/verilog-based-solution-for-multi-vehicle-parking/paper_content.txt	275	🅿️
056	EFSM-interlock	pressure-sensed-fast-response-anti-collision-system-railway-gate-control	Pressure-Sensed 45° Hold Railway Gate Controller	project_1_llm_state_machine_modeling/sources/pressure-sensed-fast-response-anti-collision-system-railway-gate-control/STM.md	project_1_llm_state_machine_modeling/sources/pressure-sensed-fast-response-anti-collision-system-railway-gate-control/paper.pdf	project_1_llm_state_machine_modeling/sources/pressure-sensed-fast-response-anti-collision-system-railway-gate-control/paper_content.txt	276	🚆
057	EFSM-interlock	development-of-plc-based-automated-packaging-control-system-via-grafcet	Grafcet-Based 24-Can Packaging Sequence Controller	project_1_llm_state_machine_modeling/sources/development-of-plc-based-automated-packaging-control-system-via-grafcet/STM.md	project_1_llm_state_machine_modeling/sources/development-of-plc-based-automated-packaging-control-system-via-grafcet/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-plc-based-automated-packaging-control-system-via-grafcet/paper_content.txt	279	🏭
058	EFSM-interlock	design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system	Train-Arrival Gate Closure and Road-Signal Recovery Cycle	project_1_llm_state_machine_modeling/sources/design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system/STM.md	project_1_llm_state_machine_modeling/sources/design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system/paper_content.txt	282	🚆
059	FSM-basic	designing-an-elevator-controller-using-vhdl	Four-Storey Request-Serving Elevator FSM	project_1_llm_state_machine_modeling/sources/designing-an-elevator-controller-using-vhdl/STM.md	project_1_llm_state_machine_modeling/sources/designing-an-elevator-controller-using-vhdl/paper.pdf	project_1_llm_state_machine_modeling/sources/designing-an-elevator-controller-using-vhdl/paper_content.txt	287	🏢
