case_id,condition,component_kind,row_id,ref_id,ref_name,ref_text,pred_id,pred_name,pred_text,claude_status,claude_match_kind,claude_confidence,claude_rationale,codex_status,codex_match_kind,codex_confidence,codex_rationale,agreement,auto_marked,user_choice,user_final_status,user_note,pack_path,raw_claude_path,raw_codex_path
abs-fsm-brake-control,pred_buggy,states,row004,,,,p3,warning,state warning — extra placeholder for fault alarm (not in NL),FP,none,0.95,Pred state 'warning' has no counterpart in the NL requirement or ref model; it is an extra spurious state.,FP,none,0.99,"Predicted state warning is an extra fault-alarm placeholder, while the reference and NL requirement only define increase, hold, and decrease.",both_agree,True,accept_claude,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row001,t0,,increase -> hold when [slp <= 0.01],q0,,"increase -> neutral when [slp < 0.01]  (was <=, off-by-boundary)",TP,semantic,0.75,Both transitions go from increase to the neutral/hold state on a slip-below-threshold guard; guard boundary differs (< vs <=) but purpose matches.,,,0.0,,claude_only,False,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row002,t1,,hold -> increase when [slp > 0.01],q1,,neutral -> increase when [slp > 0.01],TP,semantic,0.95,neutral->increase with slp>0.01 matches ref hold->increase with same guard (hold renamed to neutral).,TP,semantic,0.95,Reference 'hold -> increase when [slp > 0.01]' matches prediction 'neutral -> increase when [slp > 0.01]' because 'neutral' is the renamed hold state with the same valve-neutral role.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row003,t2,,hold -> decrease when [slp < -0.01],q2,,neutral -> decrease when [slp < -0.01],TP,semantic,0.95,neutral->decrease with slp<-0.01 matches ref hold->decrease with identical guard under hold->neutral renaming.,TP,semantic,0.95,Reference 'hold -> decrease when [slp < -0.01]' matches prediction 'neutral -> decrease when [slp < -0.01]' because 'neutral' semantically corresponds to hold and the guard is unchanged.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row004,t3,,decrease -> hold when [slp >= -0.01],q3,,decrease -> neutral when [slp >= -0.01],TP,semantic,0.95,decrease->neutral with slp>=-0.01 matches ref decrease->hold with identical guard under hold->neutral renaming.,TP,semantic,0.95,Reference 'decrease -> hold when [slp >= -0.01]' matches prediction 'decrease -> neutral when [slp >= -0.01]' because 'neutral' semantically corresponds to hold and the guard is unchanged.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row005,t0,,increase -> hold when [slp <= 0.01],,,,,,0.0,,FN,none,0.86,Reference transition 'increase -> hold when [slp <= 0.01]' has no equivalent prediction because q0 uses the boundary-excluding guard 'slp < 0.01'.,codex_only,False,accept_codex,FN,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row006,,,,q0,,"increase -> neutral when [slp < 0.01]  (was <=, off-by-boundary)",,,0.0,,FP,none,0.86,Prediction 'increase -> neutral when [slp < 0.01]' is not equivalent to reference t0 because it excludes the required boundary case 'slp <= 0.01'.,codex_only,False,accept_codex,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_buggy,transitions,row007,,,,q4,,decrease -> increase when [slp > 0.05] (spurious shortcut),FP,none,0.95,Spurious decrease->increase shortcut with guard slp>0.05 has no equivalent in the ref model.,FP,none,0.98,Prediction 'decrease -> increase when [slp > 0.05]' is a spurious shortcut with no corresponding reference transition.,both_agree,True,accept_claude,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/transitions/codex.json
abs-fsm-brake-control,pred_perfect,guards,row001,g0,slp <= 0.01,guard [slp <= 0.01] on increase -> hold,r0,slp <= 0.01,guard [slp <= 0.01] on increase -> hold,TP,exact,1.0,Both guards have identical expression 'slp <= 0.01' on the increase -> hold transition.,TP,exact,1.0,Both snippets specify guard [slp <= 0.01] on the increase -> hold transition.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/codex.json
abs-fsm-brake-control,pred_perfect,guards,row002,g1,slp > 0.01,guard [slp > 0.01] on hold -> increase,r1,slp > 0.01,guard [slp > 0.01] on hold -> increase,TP,exact,1.0,Both guards have identical expression 'slp > 0.01' on the hold -> increase transition.,TP,exact,1.0,Both snippets specify guard [slp > 0.01] on the hold -> increase transition.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/codex.json
abs-fsm-brake-control,pred_perfect,guards,row003,g2,slp < -0.01,guard [slp < -0.01] on hold -> decrease,r2,slp < -0.01,guard [slp < -0.01] on hold -> decrease,TP,exact,1.0,Both guards have identical expression 'slp < -0.01' on the hold -> decrease transition.,TP,exact,1.0,Both snippets specify guard [slp < -0.01] on the hold -> decrease transition.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/codex.json
abs-fsm-brake-control,pred_perfect,guards,row004,g3,slp >= -0.01,guard [slp >= -0.01] on decrease -> hold,r3,slp >= -0.01,guard [slp >= -0.01] on decrease -> hold,TP,exact,1.0,Both guards have identical expression 'slp >= -0.01' on the decrease -> hold transition.,TP,exact,1.0,Both snippets specify guard [slp >= -0.01] on the decrease -> hold transition.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/guards/codex.json
abs-fsm-brake-control,pred_perfect,states,row001,s0,increase,"state increase — k1=1, k2=0, n=0 (pressurize)",p0,increase,"state increase — pressurize valve k1=1, return k2=0, pump n=0",TP,exact,1.0,"Both name 'increase' with identical outputs k1=1, k2=0, n=0.",TP,exact,1.0,"Reference state increase with outputs k1=1, k2=0, n=0 exactly matches predicted state increase with the same pressurize outputs.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/codex.json
abs-fsm-brake-control,pred_perfect,states,row002,s1,hold,"state hold — k1=0, k2=0, n=0 (neutral)",p1,hold,"state hold — both valves neutral k1=0, k2=0, n=0",TP,exact,1.0,"Both name 'hold' with identical neutral outputs k1=0, k2=0, n=0.",TP,exact,1.0,"Reference state hold with neutral outputs k1=0, k2=0, n=0 exactly matches predicted state hold with both valves neutral and the same outputs.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/codex.json
abs-fsm-brake-control,pred_perfect,states,row003,s2,decrease,"state decrease — k1=0, k2=1, n=500 (release)",p2,decrease,"state decrease — release k1=0, k2=1, n=500",TP,exact,1.0,"Both name 'decrease' with identical outputs k1=0, k2=1, n=500.",TP,exact,1.0,"Reference state decrease with release outputs k1=0, k2=1, n=500 exactly matches predicted state decrease with the same release outputs.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/states/codex.json
abs-fsm-brake-control,pred_perfect,transitions,row001,t0,,increase -> hold when [slp <= 0.01],q0,,increase -> hold when [slp <= 0.01],TP,exact,1.0,Both transitions go increase->hold with identical guard 'slp <= 0.01'.,TP,exact,1.0,"Reference transition ""increase -> hold when [slp <= 0.01]"" exactly matches prediction ""increase -> hold when [slp <= 0.01]"" in source, target, and guard.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/codex.json
abs-fsm-brake-control,pred_perfect,transitions,row002,t1,,hold -> increase when [slp > 0.01],q1,,hold -> increase when [slp > 0.01],TP,exact,1.0,Both transitions go hold->increase with identical guard 'slp > 0.01'.,TP,exact,1.0,"Reference transition ""hold -> increase when [slp > 0.01]"" exactly matches prediction ""hold -> increase when [slp > 0.01]"" in source, target, and guard.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/codex.json
abs-fsm-brake-control,pred_perfect,transitions,row003,t2,,hold -> decrease when [slp < -0.01],q2,,hold -> decrease when [slp < -0.01],TP,exact,1.0,Both transitions go hold->decrease with identical guard 'slp < -0.01'.,TP,exact,1.0,"Reference transition ""hold -> decrease when [slp < -0.01]"" exactly matches prediction ""hold -> decrease when [slp < -0.01]"" in source, target, and guard.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/codex.json
abs-fsm-brake-control,pred_perfect,transitions,row004,t3,,decrease -> hold when [slp >= -0.01],q3,,decrease -> hold when [slp >= -0.01],TP,exact,1.0,Both transitions go decrease->hold with identical guard 'slp >= -0.01'.,TP,exact,1.0,"Reference transition ""decrease -> hold when [slp >= -0.01]"" exactly matches prediction ""decrease -> hold when [slp >= -0.01]"" in source, target, and guard.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_buggy,states,row001,s0,F1,state F1 — floor 1 (initial),p0,F1,state F1 — floor 1 (initial),TP,exact,1.0,Both are 'F1' floor 1 initial state.,TP,exact,1.0,Both snippets define state F1 as floor 1 initial state.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row002,s1,F2,state F2 — floor 2,p1,F2,state F2 — floor 2,TP,exact,1.0,Both are 'F2' floor 2 state.,TP,exact,1.0,Both snippets define state F2 as floor 2.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row003,s2,F3,state F3 — floor 3,p2,F3,state F3 — floor 3,TP,exact,1.0,Both are 'F3' floor 3 state.,TP,exact,1.0,Both snippets define state F3 as floor 3.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row004,s3,MU2,state MU2 — moving up to floor 2,p3,going_up_2,state going_up_2 — engaged when moving upward toward floor 2,TP,semantic,0.9,"Ref 'MU2' (moving up to floor 2) matches pred 'going_up_2' (engaged when moving upward toward floor 2) — same purpose, renamed.",TP,semantic,0.95,"Reference state MU2 is moving up to floor 2, and predicted state going_up_2 is engaged when moving upward toward floor 2.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
