report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0004:r2:issue:1	0004	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/1	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:6b9f7d3013e98c8232e7f28966e0c092dc0860b9a4ed185b4ff79807c1bf1e0a		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0004:r2:issue:2	0004	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/2	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:52948579ea1fbec3a70440f8f754a081ad6b08305ccb2f7d62d94cd5df25deed		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r2:issue:7	0004	2	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/6	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:c06bddf499d16e3ca04cde5b39fdd06911b887f4f308845542e3d377496d4cb1	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r2:issue:8	0004	2	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/7	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:e05f82b9780836d7097e2b767ff47a9f5199fdd97338a63b8143bb6a5431e903	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r2:issue:9	0004	2	8	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/8	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:83bad3ef8a99ab191f1022dac1098c060009e75c69b6dd4ce882de02c58cf58c	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r2:issue:14	0004	2	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/9	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	sha256:b54ef905b44454901cdcf37c8854cca0b89f8d2456cf0ed60f441f41126cbc1a	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0004:r3:issue:1	0004	3	1	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/1	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:e5a1197797d6966bc53952fe8ddd7efcda4bc95ab678996cd37eabc8b813dada		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0004:r3:issue:9	0004	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/5	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:f89f7a6d79890129e169aed1fb52414024c1368778275fb02c366d1bfcabd464	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r3:issue:10	0004	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/6	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:7815bead85793e7e8b82625912088dd8648d463a0f2b8b57411cdd70bd2bbc1f	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r3:issue:11	0004	3	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/7	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:f13fb3db4273323b684193666a11536b0a0625415044a27e0c8cb82b4ba2c26c	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r3:issue:12	0004	3	8	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/8	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:bbbff98e742802f30ce06cdeba40e0012c131dca21e74dba46e3222f4e7da845	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r3:issue:18	0004	3	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/9	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	sha256:f0eff5b37055f594e30d4464f1a926ddc29cb07a9281b757e07442f201b66fd2	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0005:r1:issue:16	0005	1	8	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/8	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:689ea5fc919108555b5df2d1bc36ddd04ad5897b7135058b50fd06dc10b66152	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r1:issue:17	0005	1	9	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/9	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:0da8823f910cb0d9e355ad193343a26c0f51ce921f7ccc2d9df03bffc819a602	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r1:issue:18	0005	1	10	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/10	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:83ed3d9bb97508ac09a65afc01989c5fb158bd2942343eee0abe0b5d913595f8	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r1:issue:19	0005	1	11	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/11	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:4ba0e7f6578ec04cac2332849edda6d9f10720362f715a49fa6edb8ac61a8255	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r1:issue:20	0005	1	12	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/12	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:fecaa347f3ab4aa254029896ba236a3fb0dde97a25e3d70a35eafdca07127bce	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r1:issue:21	0005	1	13	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/13	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	sha256:ec55284a56044bfdea89b7a63193cdc7971ebb89224e362214be7dc465312883	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r2:issue:0	0005	2	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/0	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	sha256:1f916bbae59317e8610a2fcff8a0171164bd6412b20d43a8f80edac5492c7734	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r2:issue:11	0005	2	8	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/8	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	sha256:e6cb0d3f1ea5934748cd1b0961ee56cc22569fda076c5841e5b0532670764886	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r2:issue:12	0005	2	9	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/9	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	sha256:e4b0eaeb02ae1c399e47f39ff6844f26691be89ccdfc6c54a2f1dbcfa3c126d4	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r2:issue:13	0005	2	10	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/10	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	sha256:f7151cdb2c9042e6fc1ae2de20528fe099f43f744043e30bf9ebad447410f434	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r2:issue:14	0005	2	11	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/11	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	sha256:81662685bba54565f84922f667b9b08da4b5019634f573a0639df5948c46ea88	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0005:r3:issue:1	0005	3	1	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/1	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:bb46d9e5234363d6f365dd44fcc3688b1113913735dcbb098293b847ff980c47		unsupported	unknown	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0005:r3:issue:17	0005	3	6	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/6	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:82d6ec829a14b7befdbdf4b3683df25573e709a0ffb2fa5f8da53fb5f4ff64db	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:18	0005	3	7	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/7	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:7f702de489695a13164095e32d63d4da8da72e04a693f7cb5b9da33d43e165bf	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:19	0005	3	8	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/8	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:8f2a7239871d25d2bad603b666fd92337d756b58ecca7b072303900022471c64	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:20	0005	3	9	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/9	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:d4db836f110f84f5acc0b3df1620e2a376b2149ac7f7295e6310b432f157b419	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:21	0005	3	10	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/10	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:276a3654b31aad2be5dc6ef47bd7e352d55f20cb5391ff4890291211f74404bb	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:22	0005	3	11	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/11	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:2ea02d3bd23c5326a03e2f48a984f9191d93f57df942a3ed3880193f50442ab7	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:23	0005	3	12	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/12	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:1958d100da99dc4cd871ca8abed53b0123c84ecff7c824832e1fa95ab44c8706	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0005:r3:issue:24	0005	3	13	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0005/round-3.json	/report_issue_clusters/13	sha256:8b66c2560c5e5f8895a3c0de918ecf2e3ccd631b895fd9b721aa0a1fe32d19b4	sha256:2d74cd3a6fc2d794f4bebe630df0af3ccd14f5945e05134e87b1350a1e3f2b0c	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0006:r1:issue:6	0006	1	3	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0006/round-1.json	/report_issue_clusters/3	sha256:1af13735556f12395de51ed5871ca5ff86b8c357d9ad24aa3bc92e18c8ae46e8	sha256:aa9283320b1dd2548a5304d31a1b3efe9082b24c559103e213e0bb1764a55604	S2	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0006:r3:issue:7	0006	3	4	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0006/round-3.json	/report_issue_clusters/4	sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d	sha256:7e1881f647622443028ca5b3bc7c2270496fe10caef6d868f61b3c558884f25e	S3	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
