side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The ordered obligation question is negative: the author identifies `Approached/Decelerate` as the triggering signal, and that event label is a competent realization of the described destination-approach condition. No stated, implicit, or domain-essential independent-guard obligation survives. A separate guard would be a modeling preference.	Natural language says the transition occurs when the system approaches its destination and is triggered by the `Approached/Decelerate` signal. PlantUML authors exactly `Accelerating --> Approaching : Approached/Decelerate`; the label is an event phrase rather than a boolean expression.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0004-02	SATISFIED	SATISFIED	False	True	True	The report's load-bearing concern is a parsed trigger-set property, and the empty trigger set exists only in the derived carrier. The author source explicitly contains the event label on the relevant transition, so the reported absence is not an author-source defect claim.	The natural language says arrival is indicated by the `Arrived/Stop, Send Arrived` signal, and the authored PlantUML writes `InMotion --> Stopping : Arrived/Stop, Send Arrived`. [natural_language:item:2; plantuml_source:line:29]	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: reachable Stopping is a non-final leaf with no continuation. An unexpected reachable dead end violates the implicit progress oracle for this described operating state, and no competent alternative reading makes an authored operating destination with no exit a continuing state.	The natural language presents Stopping as an operating destination after arrival, while PlantUML authors `InMotion --> Stopping : Arrived/Stop, Send Arrived` and declares `state Stopping` without any outgoing transition. [natural_language:item:2; plantuml_source:lines:29,37]	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The ordered obligation question is negative: the author explicitly identifies `Closed/SendDeparted` as the triggering signal, and the event label is a competent realization of the doors-closed condition. No stated, implicit, or domain-essential independent-guard obligation survives. A separate guard would be a modeling preference.	Natural language says the transition occurs when the doors are closed and is triggered by the `Closed/SendDeparted` signal. PlantUML authors exactly `DoorsClosing --> InMotion : Closed/SendDeparted`; the label is an event phrase rather than a boolean expression.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing absence is false of the author source: the required Open Door transition is authored at the active child ItemInside and targets DoorOpenWithItem. The report mistakes a parent-context transition for a missing author transition.	Natural language item 5 says opening the door from DoorShutWithItem returns to DoorOpenWithItem. PlantUML line 21 authors ItemInside -> DoorOpenWithItem : Open Door inside the DoorShutWithItem composite, which is the active-state realization of that requirement.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required Open Door transition is present from ReadytoCook's active child WaitingToStart to DoorOpenWithItem. The report treats a hierarchical child transition as a missing parent transition.	Natural language item 6 requires transition to DoorOpenWithItem when the door is opened. PlantUML line 29 authors WaitingToStart -> DoorOpenWithItem : Open Door within ReadytoCook.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The author source contains the required transition behavior from Cooking's active child ActiveCooking to DoorOpenWithItem. The report incorrectly treats the parent context as a literal transition source.	Natural language item 8 requires opening the door during Cooking to transition to DoorOpenWithItem. PlantUML line 36 authors ActiveCooking -> DoorOpenWithItem : Open Door inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The required transition is present in the author source from Cooking's active child ActiveCooking to ReadytoCook. The report incorrectly treats the hierarchical parent context as a literal source endpoint.	Natural language item 8 requires a Cancel action to return from Cooking to ReadytoCook. PlantUML line 38 authors ActiveCooking -> ReadytoCook : Cancel inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the attack-completion transition lacks the required UAV-count-decrease effect. This violates the explicit NL4 behavior requirement, and no competent alternative reading of the authored natural language and PlantUML removes that requirement.	"NL4 states, ""After completing the attack, the number of UAVs in the swarm decreases accordingly."" The authored PlantUML contains ""AttackingTarget --> Searching : Attack Complete"" at line 19, with no authored effect or UAV-count update. The R45RouteToken assignment exists only in the derived FCSTM lowering and is not author-source text."	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is that the interception response remains unresolved, but the author source directly supplies the required response path and exact target. The located author-source fact is therefore present rather than absent or contradicted; no source-level obligation violation survives. The alternative reading that only the derived grounding status is unresolved does not establish an author-source defect.	NL3 requires transition to formation adjustment when intercepted. The authored PlantUML contains Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment. The unresolved status exists only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Searching has target-search text but lacks a separately authored executable state-action carrier. A violated obligation survives because the natural language requires the behavior. A competent alternative reading also survives: the `Searching : Target Search Task` body label expresses the required behavior as descriptive state text, making a separate lifecycle action unnecessary under that reading.	The natural language explicitly requires continuous target searching before mission completion. The PlantUML source contains `Searching : Target Search Task`, but no entry, exit, or other executable lifecycle action for Searching. The typed inspection confirms an empty lifecycle-action carrier, while the authored body label remains a competent behavioral reading.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact that task assignment triggers entry into Attack is true of the author source. The corresponding event label is present, and the absence of a separately modeled flight-scope guard is not a violated obligation established by the source; it would be a modeling preference or an unsupported refinement of the requirement. No competing interpretation is needed for D0 because the authored event transition directly realizes the stated behavior.	The natural-language source states: During flight, if task assignment information is received, it enters the attack state. PlantUML authors Searching -> Attack : Task Assignment Received. The event trigger is therefore present. The source does not author a separate During flight state, guard, or source-state constraint, so no distinct trigger-set obligation beyond the authored event transition is violated.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required interception trigger and route are authored. Because the author-source question fails, no obligation-violation reading survives. The analysis's identity_unresolved status is derived-only and cannot turn the authored behavior into a defect.	The author-source natural language requires transition to formation adjustment on UAV swarm interception. The authored PlantUML contains Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment. The report's unresolved trigger-set concern is therefore false as a source-level mismatch.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: CollisionAvoidance has no unconditional [*] entry, only three triggered child-local initial edges. The obligation also survives: the stated concurrent collision-avoidance behavior requires the composite to be enterable and initialize its orthogonal controls without an arbitrary trigger. No competent alternative reading makes those triggered child-local edges an unconditional owner entry.	The natural language requires orthogonal regions of the active collision-avoidance mode to support concurrent activation of different controls. The authored PlantUML has three explicit concurrent regions under CollisionAvoidance, but every child initial edge is labeled with an event-like trigger and there is no unconditional owner-level [*] entry. This source structure leaves the required composite entry dependent on a trigger rather than providing a default entry.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The author-source fact is true: the initial transition at the cited location carries the event-like label Signal Feedback. The obligation question does not yield a surviving defect: the natural language contains no requirement that OperationalControls initialize unconditionally, and the report's frozen UML invariant is not an author-source obligation established by the supplied description. The intermediate OperationalControls design with event-triggered initial entries is a justified or at least permissible design reading; the derived FCSTM projection cannot create a source-level defect obligation.	The authored PlantUML contains [*] -> FeedbackControl : Signal Feedback inside OperationalControls, so the load-bearing fact that the initial transition has a trigger is true of the author source. However, the asserted UML prohibition is not a stated natural-language requirement or a domain-essential requirement for this model, and the report relies on a derived native projection to invoke it. The source label is an event-like trigger, which is explicitly authored and does not contradict the claim that the edge is triggered.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is false: the author source explicitly authors the AutonomousMode initial transition to InitialState. Second, because that absence premise does not hold, no obligation violation survives for this report. The report is invalid as a claim that the required transition is absent, rather than merely suffering from a nearby representation discrepancy.	The natural-language description says AutonomousMode transitions into InitialState, and the authored PlantUML at line 5 contains the exact owner-scoped initial edge [*] --> InitialState within state AutonomousMode. The report's cited transition is therefore present in the author source; the closed ModelIR inventory cannot override that source fact.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate guard carrier is authored. A violated guard-carrier obligation is competent because the natural language describes a conditional transition, while a second competent reading survives in which the boolean label text expresses that condition. This is a carrier-format ambiguity, not a false-positive source absence.	The author source explicitly states the intersection condition in natural language item 9 and writes `straight --> intersection : intersection=true` in PlantUML. The condition is therefore authored, but it is written as a boolean expression in a transition label rather than in guard brackets or a distinct guard slot.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source, and the UML initial-pseudostate rule is violated: an outgoing initial transition must have neither trigger nor guard. No competent source-compatible reading makes the authored boolean comparison a permissible guard on that initial edge; the expression is not merely a normal event label because the structural source syntax makes the edge an initial-pseudostate transition.	The PlantUML source authors three HighwayMode initial pseudostate transitions to FinishState, including `[ * ] --> FinishState : R45RouteToken == 17`. The cited transition is therefore an author-source initial edge with a guard. The natural-language description does not require conditional HighwayMode initial entry or authorize a guard there, while the cited UML initial-pseudostate invariant supplies the domain-essential obligation.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02;EIS-0009-03;INS-0009-03	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required UrbanMode exit_urban target is absent and the relevant authored transition targets HighwayMode.FinishState. The explicit NL behavior is violated, and no competent reading of the authored source makes FinishState equivalent to the required local exit_urban role.	The natural language explicitly requires a lane_change_urban transition to exit_urban when dist_to_exit<0.7. The authored PlantUML line 38 instead sends lane_change_urban to FinishState, and no exit_urban state is authored in UrbanMode. These source facts establish the endpoint defect directly; derived transition line 52 corroborates them.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
