side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off, not Operate. The natural-language startup requirement is violated, and no competent alternative reading removes that mismatch; the later start-triggered transition is not the root initial entry.	The natural language requires that once powered on the system enters Operate. The authored PlantUML instead defines the root edge [*] --> Off and only later defines Off --> Operate : start. The separate [*] --> Idle inside state Operate is scoped to Operate and cannot satisfy the root startup entry.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate typed variable-update carrier is authored, and the required decrease is represented only in transition-label text. A violated representation obligation survives under the reading that the stated decrease must be executable as a typed effect. A second competent reading also survives because the authored label explicitly expresses the decrease and may be treated as the model's intended behavioral carrier. The event-name rule does not apply because this is an action/effect claim, not a missing-guard claim.	The natural language requires the UAV count to decrease after attack completion, and the authored PlantUML line 34 writes `Attack Finished / Decrease UAV swarm count` on the transition. The source therefore contains the requested behavior as label text, while the typed carrier exposes only `R45RouteToken = 14`.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0016-01;EIS-0016-02;EIS-0016-03	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no explicit continuous target-search action carrier is authored. The stated continuous-action obligation is violated, and the authored Search states and completion events do not provide a competent alternative reading as an action carrier.	The natural language explicitly states that before mission completion the UAV swarm continuously performs target search tasks. In the authored PlantUML, SearchMission contains Search states and transitions labelled with search completion, but no entry/do/exit action or other explicit action carrier represents continuous target-search execution.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored source lacks an executable UAV-count decrease. The explicit obligation is violated under the reading that the slash text is only a descriptive label. A competent alternative reading also survives because the author may intend the transition label itself to express the requested decrease, even though it is not executable state-machine behavior. Thus the source supports both readings.	The natural language states that after completing the attack the number of UAVs decreases accordingly. The authored PlantUML contains the transition 'Attacking --> SearchMission : Attack Finished / Decrease UAV swarm count', but no UAV-count variable or assignment appears anywhere; the only assignment shown in derived facts is to the compiler route token.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0016-05;EIS-0016-01;EIS-0016-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. The cited obligation is violated because line 21 is an outgoing initial-pseudostate transition and contains the boolean guard R45RouteToken == 6. No competent alternative reading of the authored syntax removes the guard or changes the transition's initial-pseudostate source.	The authored PlantUML directly contains '[*] --> Region3 : if [R45RouteToken == 6]' inside Region2. The report's cited UML invariant requires an outgoing initial-pseudostate transition to have neither a trigger nor a guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A defect reading survives if the requirement is understood to require one exact current-flight source transition. A second competent reading also survives: SearchMission may be the current flight scope, with nested exits serving intentional routing paths, and the natural language does not define a unique source-state identity.	The natural language requires task assignment received during flight to enter AttackState. The authored PlantUML provides a direct SearchMission to AttackState transition, but also places task-assignment exits on nested search states and does not define which source uniquely represents current flight.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required direct endpoint pair is absent. The natural-language requirement is violated, and no competent alternative reading makes a child-local initial pseudostate edge equivalent to a transition sourced by AutonomousMode.	The natural language states that AutonomousMode transitions into InitialState. The PlantUML instead authors [*] --> AutonomousMode at the root and, within AutonomousMode, [*] --> InitialState. No direct AutonomousMode --> InitialState transition is authored.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: active autonomous leaf states have authored routes back to HumanDrivingMode, and the model also contains final-state routes for Power Off. The stated termination obligation is violated under the report's competent reading because the autonomous leaf transitions permit continued active-state routing rather than making the designated final-state role stable for the termination scenario. No competent alternative reading eliminates the conflict: the explicit Power Off routes establish the intended termination event, while the separate authored return routes preserve reachable active behavior from the states involved. The report's core claim therefore identifies a source-level termination defect.	The natural-language source requires that on power off the system transitions to the final state. The authored PlantUML text provides Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate, but it also provides human steering/brake transitions from AutoOperationalState and AutoFinalState back to HumanDrivingMode. These authored active-state routes are the source-level basis for the reported termination concern.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: AutoFinalState is authored as a final state and has an authored exit to HumanDrivingMode. The explicit power-off requirement supplies the obligation of lifecycle completion at final state, and allowing a reachable human-steering continuation from that final-state path violates stable termination. No competent alternative reading removes the authored exit or makes the stated power-off completion compatible with that continuation.	"The natural language says, ""when power off, it will transit to final state."" The authored PlantUML also declares a final-labeled AutoFinalState and authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed inside AutonomousMode. These source facts establish a continuation from the designated final-state path back to operating behavior. The derived closed model's guarded ancestor continuation corroborates the authored transition but is not needed to establish the source fact."	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the report accurately identifies that its grounding process leaves the startup contract unresolved. A defect reading survives because the report's typed grounding obligation is not closed as one scoped initial-entry contract. A second competent reading also survives: the author source intentionally models two sequential, separately scoped entries, first PoweredOn to Operate on start and then Operate's default entry to Idle, which satisfies the stated startup behavior without requiring one combined owner-local binding. Because both readings are compatible with the author source, the result is D1.	The natural language requires entry into Operate once the device is powered on. The authored PlantUML provides a root initial transition to PoweredOn, a start-triggered transition from PoweredOn to Operate, and a nested initial transition inside Operate to Idle. The report's unresolved identity and unreachable statuses are derived analysis results, but the authored source separates the outer and nested entry semantics.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the transition lacks a separate guard while the natural language requires the doors-closed condition. The event label is not a competent alternative reading that supplies an independent guard; the source therefore violates the stated obligation.	Natural language 1 states the doors-closed condition for the transition to InMotion. The authored PlantUML transition is `DoorsClosing --> InMotion: Closed/SendDeparted`, with no guard expression; the label names a signal/event and does not supply the required independent guard carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true and the stated natural-language obligation is violated. The event-like label does not independently realize the required guard, so no competent alternative reading removes the defect.	Natural language 6 requires the transition when the system approaches its destination. PlantUML authors `Accelerating --> Approaching: Approached/Decelerate` without a guard expression; the label is an event/action-like signal label rather than a separate condition carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0029:r3:issue:30	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	FULL_MATCH	EIS-0029-04	REFUTED	SATISFIED	True	False	True	The load-bearing fact is not true of the author source as stated: the claimed native route-token guard is derived-only. The source-level initial edge exists, but that is a different fact and does not establish this guard defect. No D1 alternative reading survives because the report specifically asserts a native guard value.	The authored PlantUML has an unlabeled UrbanMode initial edge and contains no R45RouteToken variable or guard. The reported guard exists only in the FCSTM and inspection-equivalent derived artifacts.	"Pane5 read the exact raw claim ""0029:r3:issue:30"" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/26/issue_id and its cited location [""transition:line:61"", ""state:enter_urban:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0029:r3:issue:5	0029	r3	I->K	I	K	D2	FULL_MATCH	INS-0029-05;EIS-0029-05	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact that FinishState admits continued behavior is false of the author source. Its ordinary, non-final state form is true, but that nearby fact does not show continuation from FinishState and cannot substitute for the reported concern. No D1 alternative is needed because the located continuation fact is absent.	NL item 10 requires UrbanMode to exit to FinishState when auto_finished=true. PlantUML authors FinishState as an ordinary state at line 41 and authors the UrbanMode-to-FinishState transition at line 43, but no authored transition leaves FinishState; the cited continuation IDs originate elsewhere.	0029:r3:issue:5: The raw report identifies FinishState, the highway/urban mode transitions, and auto_finished. In the author PlantUML FinishState is first declared inside HighwayMode, while both NL sentences 6 and 10 require mode completion; the same source hierarchy creates the continuation/termination defect. INS-0029-05 is directly established and EIS-0029-05 is a related but incomplete facet, 
current	0032:r1:issue:1	0032	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0032-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is that Operate lacks an unconditional authored operating entry. That concern is contradicted by the authored PlantUML's unconditional initial edge to IdleRegion. The narrower direct-leaf omission does not rescue the report because it is a different obligation and is not required by the natural language.	The author source contains [*] --> IdleRegion inside OperateState, an unconditional authored operating-context entry. The only absent item is a direct initial edge to a named leaf state, which the natural language does not require.	"Pane5 read the exact raw claim ""0032:r1:issue:1"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:OperateState:line:9"", ""state:IdleRegion:line:10"", ""state:UnspecifiedInitial:line:12"", ""transition:line:56""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after"
current	0032:r1:issue:5	0032	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the cited initial transition has a guard. A violated obligation survives because UML initial-pseudostate outgoing transitions must not carry a guard or trigger. No competent alternative source reading removes the guard from this authored transition; the condition is explicitly written inside guard brackets.	The authored PlantUML explicitly contains the initial edge `[*] --> CruisingState : if [R45RouteToken == 6] effect ...` within AccelerateRegion. The natural-language description presents operating transitions but does not forbid conditional initial edges; the cited UML invariant is an applicable domain-essential obligation for an outgoing transition from an initial pseudostate.	"Pane5 read the exact raw claim ""0032:r1:issue:5"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:25"", ""state:CruisingState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the NL phrase `Accelerating or Cruising` must be mapped to distinct authored state concepts, and the PlantUML does not uniquely settle that mapping. A defect reading survives because the stated transition requirement calls for an auditable endpoint mapping. A second competent reading also survives: `or` may intentionally designate one alternative operating state, with the authored Cruising endpoint satisfying that alternative and AcceleratingState serving as a separately authored but currently unentered state. Because both readings are compatible with the source, the unresolved grounding is ambiguous rather than an unqualified defect.	The authored natural language requires transitions among `Idle`, `Accelerating or Cruising`, and `Braking` based on user actions. The PlantUML separately authors AcceleratingState and CruisingState, but the relevant authored transition is `AccelerateRegion --> CruisingState : Reach Speed`; there is no authored transition to AcceleratingState. The source therefore leaves the endpoint obligation for the disjunctive phrase unresolved, while the report correctly treats this as an identity-grounding concern rather than relying on derived-only slots or lowering members.	"Pane5 read the exact raw claim ""0032:r3:issue:4"" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:IdleState:line:11"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakingState:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio"
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that PumpState lacks a separate state-action carrier is true of the author source. However, no stated, implicit, or domain-essential obligation requires the pump behavior to be attached to PumpState rather than expressed on the incoming transition. The authored transition label supplies the required behavior, so the carrier complaint is a modeling preference.	The author source contains `PumpControl -down-> PumpState : Activate Pump`, while PumpState itself has no lifecycle action. The natural language requires pump activation or control in PumpState, but it does not require that behavior to be encoded in a state-owned lifecycle slot.	"Pane5 read the exact raw claim ""0033:r2:issue:1"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:20"", ""transition:forced:53b994523ce8c478:line:24"", ""event:Activate_Pump:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co"
