side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard carrier is authored. A defect reading survives because the required boolean condition is absent from guard syntax, while a competent alternative reading survives because the transition label can express the condition together with the Approached trigger. This is D1 because the claim concerns a required condition rather than merely a named event.	The natural language requires the destination-approach condition, while the authored PlantUML writes Approached/Decelerate as an opaque label without a separate guard carrier.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false of the author source because the claimed event is explicitly written on the exact transition label. The derived empty trigger set cannot establish an authored omission.	The natural language names the Arrived/Stop, Send Arrived signal and the authored PlantUML places that label on the InMotion-to-Stopping transition. The empty parsed trigger set appears only in the derived carrier.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable non-final operating leaf violates the implicit progress/no-unexpected-dead-end obligation, and no competent alternative reading removes the authored leaf or its arrival path.	The natural language presents Stopping as an operating destination, and the authored PlantUML has an arrival transition into ordinary root-level Stopping with no outgoing continuation.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard carrier is authored. A defect reading survives because the stated boolean condition is not represented in guard syntax, while a competent alternative reading survives because the transition label can express the condition together with the Closed trigger. The event-name rule does not apply because the report concerns a required condition, not merely a missing event.	The natural language requires transition when the doors are closed, while the authored PlantUML writes Closed/SendDeparted as an opaque label without a separate guard carrier.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the direct composite endpoint pair is absent. Under one competent reading, the requirement is interpreted as requiring a transition authored from DoorShutWithItem itself, so a defect survives. Under a second competent reading compatible with the source, ItemInside is the active child entered by DoorShutWithItem's initial edge and its Open Door transition realizes the stated behavior; therefore the defect is interpretation-dependent.	The natural language requires opening the door in DoorShutWithItem to return to DoorOpenWithItem. The authored PlantUML places Open Door on ItemInside inside DoorShutWithItem and does not author the direct composite pair.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct ReadytoCook-to-DoorOpenWithItem transition is authored. Under one competent reading, the requirement calls for the transition to originate at ReadytoCook itself, so a defect survives. Under a second competent reading compatible with the source, WaitingToStart is the active child entered by ReadytoCook's initial edge and its Open Door transition realizes the stated behavior; therefore the defect is interpretation-dependent.	The natural language requires opening the door in ReadytoCook to reach DoorOpenWithItem. The authored PlantUML places Open Door on WaitingToStart inside ReadytoCook and omits the direct composite pair.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Cooking-to-DoorOpenWithItem transition is authored. Under one competent reading, the stated transition must originate from Cooking itself, so a structural defect survives. Under a second competent reading compatible with the source, ActiveCooking is the operational child entered by Cooking's initial edge and its Open Door transition realizes the required behavior; therefore the defect is interpretation-dependent.	The natural language requires opening the door during Cooking to stop the timer and reach DoorOpenWithItem. The authored PlantUML places Open Door on ActiveCooking inside Cooking and omits the direct composite pair.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no direct Cooking-to-ReadytoCook transition is authored. Under one competent reading, the requirement calls for a transition authored from Cooking itself, so a defect survives. Under a second competent reading compatible with the source, ActiveCooking is the active child entered by Cooking's initial edge and its Cancel transition realizes the stated return; therefore the defect is interpretation-dependent.	The natural language requires Cancel during Cooking to return to ReadytoCook. The authored PlantUML places Cancel on ActiveCooking inside Cooking and omits the direct composite pair.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit NL4 obligation. No competent alternative reading supplies an authored UAV-count update.	Natural language sentence 4 requires the UAV count to decrease after attack completion. The authored PlantUML contains AttackingTarget --> Searching : Attack Complete with no authored action or effect. R45RouteToken = 7 exists only in the derived FCSTM and is compiler-owned.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing behavior is authored with explicit endpoints. The reported unresolved grounding is only a derived analysis status, so no author-source defect claim survives.	NL3 requires transition to formation adjustment, and the authored PlantUML explicitly contains Intercepted --> FormationAdjustment. The report's unresolved identity status is derived.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate executable state lifecycle action is authored. An obligation is implicated by the explicit continuous-search requirement. However, two competent readings survive: executable state-action semantics may be required, or the authored state-body text may be the intended expression of the behavior. The surviving alternative reading is the label/body representation, so the classification is D1.	The natural language requires continuous target searching before mission completion. PlantUML expresses `Target Search Task` on Searching as state-body text, while no executable lifecycle action is authored. The label-based representation remains compatible with the source.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false as a source-level defect claim because the author source contains the required task-assignment event and Attack target. No violated obligation survives.	The natural language requires task assignment received during flight to enter Attack. PlantUML authors Searching --> Attack : Task Assignment Received.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false as a source-level defect claim because the author source contains the interception event and the authored route to FormationAdjustment. No violated obligation survives.	The natural language states that interception leads to formation adjustment. PlantUML authors Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. The stated concurrency requirement supplies the violated obligation: the orthogonal mode needs owner-level activation rather than waiting for separate trigger labels on all child initial edges. No competent alternative reading removes the event-triggered nature of the authored edges or supplies an unconditional owner entry.	The natural language requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored CollisionAvoidance composite has three explicit separators, but all three child initial edges are event-triggered and there is no unconditional owner entry.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit-oracle, or domain-essential obligation in the supplied author-source work product makes the reported presence of a trigger a defect. The author's event-trigger reading remains competent, so the fact does not yield a surviving defect.	The authored source contains [*] --> FeedbackControl : Signal Feedback inside OperationalControls. The natural-language description does not require this initial edge to be triggerless, and the cited UML invariant is an external report-supplied rule.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required AutonomousMode-to-InitialState initial transition is present. Therefore no violated-obligation question can make this absence report a defect.	The natural language states that AutonomousMode transitions into InitialState, and the authored PlantUML explicitly contains the corresponding owner-scoped initial edge.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard-carrier reading, and the surviving obligation is the expected independent guard requirement. The competent alternative reading is that `intersection=true` on the authored transition label is itself the event or condition controlling the transition, so no separate guard carrier is required.	The author source contains the required intersection condition as transition-label text but not as a separate guard carrier. A separate-carrier defect reading and an event/label-carrier reading both remain competent.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source as an authored guarded transition:line:23. The route-token guard and its corresponding initial-to-FinishState carrier are lowering-generated. Because the author-source fact question fails, no source-level obligation question remains.	The author-source PlantUML has an unlabeled `[*] --> enter_hwy` initial edge within HighwayMode and contains no R45RouteToken guard or authored initial edge to FinishState. The guarded transition:line:23 exists only in the lowered FCSTM representation.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates the explicit NL requirement. No competent alternative reading makes HighwayMode.FinishState the required local UrbanMode exit role; the report's derived-routing and rebinding wording is auxiliary.	The natural language explicitly requires lane_change_urban to transition to exit_urban at dist_to_exit<0.7. The authored PlantUML instead targets FinishState, which is nested in HighwayMode, and no exit_urban state is authored in UrbanMode.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The report mistakes a derived route-token guard and transition identity for an authored guarded initial edge, so no source-level obligation violation is established.	The authored PlantUML contains the unlabeled HighwayMode initial edge `[*] --> enter_hwy`; the guard `R45RouteToken == 17` occurs only on derived FCSTM transition line 23, and the source trace distinguishes compiler-owned lowering members from authored carriers.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true of the author source: the front-distance comparison is attached to two distinct authored source states. Second, no stated, implicit, or domain-essential obligation requires exactly one source identity for that comparison. A competent design reading is that `HumanDriving --> Autonomous` realizes the stated mode transition and `AutonomousIdle --> AutonomousActive` is an additional autonomous-mode refinement. Therefore the report identifies a true ambiguity or modeling preference, but no surviving defect obligation.	The natural language says `when front_distance > 10, auto transport to autonomous state`. The authored PlantUML includes both `AutonomousIdle --> AutonomousActive : Front Distance > 10` and `HumanDriving --> Autonomous : Front Distance > 10`, so the source-binding concern is real. However, the natural language does not impose a uniqueness obligation, and treating the HumanDriving transition as the required mode transition while the AutonomousIdle transition is an additional refinement is a competent reading.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
