side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D2	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the authored PlantUML, and the specification's clear initial-state requirement is violated: the child-local initial edge introduces an unintended nested initialization path, while no separately declared nested DoorsClosing state exists. The child-local edge cannot be read as a parent-level entry or as a valid second declaration of the top-level state, so no competent alternative reading removes the structural defect.	The author source contains a root initial edge to the top-level DoorsClosing and a separate child-local initial edge inside the DoorsClosing composite targeting the same unqualified name. The natural language requires the system to start in DoorsClosing and then transition to InMotion.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D1	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: `ActiveCooking --> ReadytoCook : Cancel` exists without an authored timer-value action or update. A defect reading survives because the stated timing behavior makes explicit cancellation handling a competent interpretation of complete time management. A second competent reading also survives: Cancel may only change control state, after which ReadytoCook displays or updates the remaining value; the natural language does not require a specific reset, preservation, or other assignment on this path.	The natural language requires Cooking Cancel to return to ReadytoCook and describes timer behavior in Cooking and ReadytoCook. The PlantUML authors only the Cancel transition and no timer-value handling on it. Explicit cancellation handling is therefore a competent defect reading, but the source also supports the reading that changing to ReadytoCook is sufficient because ReadytoCook owns cooking-time display and update behavior and no exact cancellation assignment is required.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	First, the load-bearing fact is false of the author source: CollisionAvoidance has three orthogonal regions, not two, and the three controls are separately placed in those regions. Therefore the reported region-count mismatch and missing three-control concurrency do not exist in the authored work product. The description of OperationalControls as a separate top-level state is source-compatible but is auxiliary and cannot rescue the false core concern; no obligation-violation question remains.	The natural-language source requires orthogonal regions that allow concurrent activation of collision-avoidance controls. The authored PlantUML directly declares three region separators inside CollisionAvoidance and assigns AutomaticBraking, SteeringControl, and AlertSystem to distinct regions.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the authored natural-language and PlantUML text: OperationalControls is a separate top-level composite, whereas the three explicit orthogonal regions of CollisionAvoidance contain AutomaticBraking, SteeringControl, and AlertSystem. This violates the stated requirement that the active collision-avoidance mode have three orthogonal regions supporting concurrent activation of collision-avoidance controls. The authored hierarchy leaves no compatible alternative reading in which OperationalControls is the third region.	The natural-language description requires three orthogonal regions in the active collision-avoidance mode so different collision-avoidance controls can be activated concurrently. The authored PlantUML expresses exactly three regions inside `state CollisionAvoidance` using `--`, containing AutomaticBraking, SteeringControl, and AlertSystem. It separately declares `state OperationalControls` at top level, outside CollisionAvoidance, with three child-local initial transitions. Thus the load-bearing fact that OperationalControls is not integrated as the third CollisionAvoidance region is true of the author source, and the stated concurrent-region obligation is violated. No competent alternative reading survives because PlantUML hierarchy and `--` separators explicitly determine the ownership and region boundaries.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0007-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the root path terminates at InitialState, leaving the collision-detection and collision-avoidance path unreachable from the root. The stated activation behavior is therefore violated, and no competent alternative reading survives because the authored root entry and the lack of an InitialState continuation are explicit. The report's claims that the collision leaves have no exits and that the model has no internal final state are false auxiliary explanations, not the indispensable mechanism of the surviving defect.	The authored PlantUML starts at InitialState and provides no outgoing transition from it, so CollisionDetection and its collision-driven path cannot be reached from the authored root. The natural language requires CollisionAvoidance to become active when a frontend, rear-end, or pedestrian collision is detected. The source also contains exits from PossibleCollision and all three collision leaves to the CollisionDetection final pseudostate; those exits are not missing and are not the load-bearing mechanism.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated HighwayMode obligation is violated. The omitted close-front/no-extra-lane case creates an unexpected reachable dead end, and no source-compatible alternative reading preserves the required transition behavior.	The natural language requires HighwayMode transitions based on front distance and extra-lane availability. The authored PlantUML provides enter_hwy to cruise for dist_to_front>=25 and enter_hwy to lane_change for dist_to_front<25 && extra_lane=true, but no authored destination for dist_to_front<25 with no extra lane. No competent alternative reading supplies the stated missing behavior.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The source contains the reported expressions, and no violated obligation survives. Natural-language item 12 describes the same mode-qualified activation alternatives, while the PlantUML label expresses them. A particular boolean naming convention or explicit binding to composite-state membership is not an established obligation.	The load-bearing fact is true: the authored transition uses high_way=true and urban_way=true in the stated distance expressions. However, the report's additional concern that these flags may diverge from the active composite state is speculative and no state-binding obligation is stated or domain-essentially established. The expressions are an authored carrier for the described conditions.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source, so the first ordered question fails. The natural language and PlantUML both express the disputed lifecycle and completion destinations. No obligation question can turn this contradicted absence claim into a defect. A separate question about FinishState's implicit placement under HighwayMode may exist, but it cannot replace or rescue the report's stated missing-lifecycle claim.	The author source explicitly describes and authors the lifecycle: AutonomousMode begins through InitialState, InitialState enters HighwayMode or UrbanMode, and both modes transition to FinishState on completion. FinishState is present in authored PlantUML transition text even without a separate state declaration.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	PARTIAL_MATCH	INS-0011-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source because both the extra state and transition appear explicitly in the authored PlantUML. The added behavior violates the stated specification boundary, and no competent alternative reading compatible with the source removes that mismatch.	The natural-language specification describes the required braking behavior and does not define a clamping-loss state or an OperationalState-to-ClampingLoseState transition. The authored PlantUML nevertheless explicitly adds both, so the load-bearing fact is true of the author source and the stated specification-conformance obligation is violated. No competent alternative reading makes these explicit additions part of the supplied specification.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the internal model contains only the stated one-way cycle and omits the additional action-driven movements named by the report. A violated obligation survives under the competent reading that the natural-language requirement to transition between the substates based on user actions calls for broader action-driven coverage. A second competent reading also survives: the author intended the three links as a complete cyclic operating sequence, and the natural language does not enumerate transitions for every source-state/action combination. Because both readings are compatible with the author source, the classification is D1. The alternative reading is the intentional accelerate-then-brake-then-stop cycle.	The author-source natural language describes transitions between Idle, Accelerating or Cruising, and Braking based on actions including accelerating, braking, and stopping. The authored PlantUML contains only the three internal links Idle -> AcceleratingOrCruising : accelerate, AcceleratingOrCruising -> Braking : brake, and Braking -> Idle : stop.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: no direct Idle-to-Braking transition is authored, while the only stop-labeled transition is Braking --> Idle. Second, a defect obligation survives under the competent reading that the stated stopping behavior applies from Idle as well. A second competent reading also survives: the description mentions stopping as an action but does not explicitly require a direct Idle-to-Braking path, and the existing Idle -> AcceleratingOrCruising -> Braking -> Idle cycle can be the intended operating design. Therefore this is D1.	The natural language expressly requires Operate substates to transition based on actions such as accelerating, braking, or stopping. The authored PlantUML contains a stop event only on Braking --> Idle and has no stop-related transition from Idle to Braking; its Idle transition is labeled accelerate. Thus the load-bearing source fact is true. Under the competent reading that stopping includes stopping from Idle, the stated behavioral obligation is violated. The alternative conditional reading that stopping need not include an Idle-to-Braking transition survives, so the defect is ambiguous rather than unconditionally established.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the transition label differs from the specified signal/action notation. Under one competent reading, exact notation is required to identify the Arrived signal and its sending action unambiguously, so the mismatch is a defect. A second competent reading survives: the opaque PlantUML label may intentionally use `SendArrived` as one identifier denoting the same intended signal, and no source-stated grammar makes whitespace semantically significant. The report is therefore ambiguous rather than conclusively harmless.	The authored natural-language text specifies `Arrived/Stop, Send Arrived`, while the authored PlantUML text writes `Arrived/Stop, SendArrived` on the corresponding transition. The discrepancy is therefore directly present in the author source.	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit natural-language obligation requiring the exact signal/action name is violated. The alternative reading that the label is merely opaque display text does not survive because the report's concern is the source text's compliance with the explicitly specified name; the spacing difference remains.	"The authored natural-language text explicitly specifies ""Arrived/Stop, Send Arrived,"" and the authored PlantUML text writes ""InMotion --> Stopping: Arrived/Stop, SendArrived."" The mismatch is therefore true of the author source. The explicit naming requirement is violated under the report's literal signal-name reading, and no competent alternative reading removes that stated requirement."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required display-and-update behavior is absent from the authored model. The explicit requirement in section 5 is violated, and no competent alternative reading of the PlantUML supplies that behavior; transition labels identify events only and do not represent the required display or update action.	The natural-language source states that cooking time is displayed and updated in ReadytoCook. The authored PlantUML has a ReadytoCook state and incoming and outgoing transitions, but no entry/do activity, action, effect, variable update, or label text for displaying or updating cooking time.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit section 7 obligation is violated. The label `Start` identifies the trigger; it does not author the required timer-start behavior. No competent alternative reading compatible with the source satisfies that action obligation.	The authored source contains the Start-triggered transition but no timer-start action, while section 7 explicitly requires timer startup. The event-only label does not express an action or effect, and no competent alternative reading of the author source supplies that required action.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit section 8 obligation is violated. The label `Door Opened` identifies the trigger; it does not author the required timer-stop behavior. No competent alternative reading compatible with the source satisfies that action obligation.	The authored source contains the Cooking door-opening transition but no timer-stop action, while section 8 explicitly requires stopping the timer. The event-only label does not author that effect, and no competent alternative reading of the authored source satisfies the required action.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: after the Region3 search completion transition, the model reaches the final pseudostate of the Region3 composite rather than a loop back into the search sequence. The explicit continuous-search requirement is therefore violated, and no competent alternative reading of the authored hierarchy removes that termination of the three-area search flow. The precise phrase 'directly end SearchMission' is somewhat imprecise about the nested final-state propagation, but it describes the same source-level termination concern and does not change the defect decision.	The natural language states that the UAV swarm continuously performs target-search tasks before the mission is completed. The authored PlantUML defines nested Region1, Region2, and Region3 search areas, and `Search --> [*] : Finished Region3 Search` exits Region3's final pseudostate. There is no authored transition from that completion back to SearchMission or another search area. The other authored top-level transitions from SearchMission go only to FormationAdjust or AttackState, while those states return to SearchMission after their respective activities.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The author-source fact is true: the authored state names and transition labels represent detected collisions, while the natural language specifies possible-collision detection. That violates the explicit behavioral and semantic requirement to model activation on possible collisions. No compatible competent alternative design reading survives for these names and labels.	"The natural-language requirement explicitly uses ""possible frontend collision, rear-end collision or collision with pedestrian"" as the condition for activation, while the authored PlantUML names the states ""Frontend collision"", ""Rear-end collision"", and ""Collision with pedestrian"" and labels their incoming transitions ""collision detected"". Thus the report's load-bearing semantic concern is true of the author source. A violated obligation also survives: the description requires the sub-machine to activate when a possible collision is detected, and the authored state semantics present collision states rather than possible-collision or collision-risk states. No competent alternative reading of these state names and labels removes that mismatch; the fact that the labels are event-like does not cure the state semantic overstatement."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
