side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0000	2	0000:r2:issue:3	2	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/2	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	[]	"[""EIS-0000-01""]"	null
v60_current	0000	2	0000:r2:issue:8	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/3	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	[]	"[""EIS-0000-01""]"	null
v60_current	0000	2	0000:r2:issue:10	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/4	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	"[""INS-0000-04""]"	"[""EIS-0000-01""]"	null
v60_current	0000	2	0000:r2:issue:11	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/5	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	"[""EIS-0000-01"",""INS-0000-04""]"	[]	null
v60_current	0000	3	0000:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/0	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""INS-0000-04""]"	[]	null
v60_current	0000	3	0000:r3:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/1	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""EIS-0000-01""]"	[]	null
v60_current	0000	3	0000:r3:issue:2	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/2	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""EIS-0000-01""]"	[]	null
v60_current	0000	3	0000:r3:issue:5	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/3	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""EIS-0000-01""]"	[]	null
v60_current	0000	3	0000:r3:issue:6	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/4	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""EIS-0000-01"",""INS-0000-04""]"	[]	null
v60_current	0000	3	0000:r3:issue:7	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/5	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""EIS-0000-01"",""INS-0000-04""]"	[]	null
v60_current	0000	3	0000:r3:issue:9	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-3.json	/report_issue_clusters/6	sha256:b366ebb0150867605a665960479dbd32fa416a359e13bd33a0c486a9b816fdcf	"[""INS-0000-04""]"	[]	null
v60_current	0001	1	0001:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-1.json	/report_issue_clusters/0	sha256:11696063dd506aa482a98a51234af4dc0e3799392b017afc4bacee985027162d	"[""VU-0001-01""]"	[]	null
v60_current	0001	1	0001:r1:issue:1	1	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-1.json	/report_issue_clusters/1	sha256:11696063dd506aa482a98a51234af4dc0e3799392b017afc4bacee985027162d	[]	[]	v60_current:0001:0001:transition_endpoints:BrakingState-to-OperationalState
v60_current	0001	1	0001:r1:issue:6	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-1.json	/report_issue_clusters/2	sha256:11696063dd506aa482a98a51234af4dc0e3799392b017afc4bacee985027162d	"[""VU-0001-01""]"	[]	null
v60_current	0001	1	0001:r1:issue:7	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-1.json	/report_issue_clusters/3	sha256:11696063dd506aa482a98a51234af4dc0e3799392b017afc4bacee985027162d	"[""INS-0001-02""]"	[]	null
v60_current	0001	2	0001:r2:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-2.json	/report_issue_clusters/0	sha256:7753ba201f9be05129918d8110f62c00c008d1905a1ff49a54d458c64bcf42ba	"[""VU-0001-01""]"	[]	null
v60_current	0001	2	0001:r2:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-2.json	/report_issue_clusters/1	sha256:7753ba201f9be05129918d8110f62c00c008d1905a1ff49a54d458c64bcf42ba	"[""INS-0001-02""]"	[]	null
v60_current	0001	3	0001:r3:issue:0	0	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-3.json	/report_issue_clusters/0	sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1	[]	[]	v60_current:0001:0001:transition_endpoints:BrakingState-to-OperationalState
v60_current	0001	3	0001:r3:issue:1	1	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-3.json	/report_issue_clusters/1	sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1	[]	[]	null
v60_current	0001	3	0001:r3:issue:4	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-3.json	/report_issue_clusters/2	sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1	"[""VU-0001-01""]"	[]	null
v60_current	0001	3	0001:r3:issue:5	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0001/round-3.json	/report_issue_clusters/3	sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1	"[""INS-0001-02""]"	[]	null
v60_current	0002	1	0002:r1:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/0	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-01""]"	"[""EIS-0002-02"",""EIS-0002-03"",""INS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:1	1	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/1	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	[]	"[""EIS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:2	2	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/2	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	[]	"[""EIS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:4	3	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/3	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	[]	"[""EIS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:5	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/4	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-02""]"	[]	null
v60_current	0002	1	0002:r1:issue:6	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/5	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-02""]"	[]	null
v60_current	0002	1	0002:r1:issue:11	6	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/6	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-03""]"	"[""EIS-0002-01"",""EIS-0002-02"",""INS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:12	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/7	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-01"",""EIS-0002-02"",""INS-0002-02""]"	"[""EIS-0002-03""]"	null
v60_current	0002	1	0002:r1:issue:13	8	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/8	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	1	0002:r1:issue:14	9	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/9	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-02""]"	[]	null
v60_current	0002	1	0002:r1:issue:15	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/10	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""EIS-0002-02""]"	[]	null
v60_current	0002	1	0002:r1:issue:16	11	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/11	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""INS-0002-02""]"	"[""EIS-0002-02"",""EIS-0002-03""]"	null
v60_current	0002	1	0002:r1:issue:17	12	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/12	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""INS-0002-03""]"	"[""EIS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:18	13	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/13	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""INS-0002-04""]"	"[""EIS-0002-02""]"	null
v60_current	0002	1	0002:r1:issue:19	14	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-1.json	/report_issue_clusters/14	sha256:b3325b84ca96372fddbca544342d490a288b7c82eee6199e9bdbaed6896febe7	"[""INS-0002-05""]"	"[""EIS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/0	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-01""]"	"[""EIS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:1	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/1	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	[]	"[""EIS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:2	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/2	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	2	0002:r2:issue:3	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/3	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	[]	null
v60_current	0002	2	0002:r2:issue:4	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/4	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	[]	null
v60_current	0002	2	0002:r2:issue:8	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/5	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	[]	null
v60_current	0002	2	0002:r2:issue:10	6	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/6	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	[]	null
v60_current	0002	2	0002:r2:issue:11	7	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/7	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	[]	[]	null
v60_current	0002	2	0002:r2:issue:12	8	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/8	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-03""]"	"[""EIS-0002-01"",""EIS-0002-02"",""INS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:13	9	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/9	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-01""]"	"[""EIS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:14	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/10	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	2	0002:r2:issue:15	11	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/11	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	2	0002:r2:issue:16	12	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/12	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	2	0002:r2:issue:17	13	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/13	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""INS-0002-02""]"	"[""EIS-0002-02""]"	null
v60_current	0002	2	0002:r2:issue:18	14	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/14	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""INS-0002-03""]"	[]	null
v60_current	0002	2	0002:r2:issue:19	15	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/15	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""INS-0002-04""]"	[]	null
v60_current	0002	2	0002:r2:issue:20	16	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/16	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	"[""INS-0002-05""]"	[]	null
v60_current	0002	3	0002:r3:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/0	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-01"",""EIS-0002-02""]"	[]	null
v60_current	0002	3	0002:r3:issue:1	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/1	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	[]	"[""EIS-0002-02""]"	null
v60_current	0002	3	0002:r3:issue:2	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/2	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	[]	"[""EIS-0002-02""]"	null
v60_current	0002	3	0002:r3:issue:3	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/3	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	[]	"[""EIS-0002-02""]"	null
v60_current	0002	3	0002:r3:issue:4	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/4	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-01"",""EIS-0002-02""]"	[]	null
v60_current	0002	3	0002:r3:issue:6	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/5	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-01"",""EIS-0002-02""]"	[]	null
