side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D2	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: two same-named initial targets exist in distinct scopes, and the inner edge targets the name from within the DoorsClosing composite rather than defining a distinct inner operating state. This violates the stated requirement for one clear initial operating state and creates an authored invalid or non-progressing initialization path. No competent alternative reading removes the scope conflict while preserving the requested unique initial behavior.	The authored PlantUML explicitly defines a top-level initial edge to DoorsClosing and a child-scoped initial edge also targeting DoorsClosing. The natural language requires DoorsClosing as the unique clear initial operating state.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the Cancel transition exists, but no authored handling of the timer or remaining cooking time accompanies it. Second, a violated obligation survives. The natural language specifies timer behavior in Cooking and cooking-time management in ReadytoCook; a Cancel path that changes state without stating what happens to the active timer or remaining value leaves that required time-management behavior incomplete. No competent alternative reading of the authored natural language and PlantUML resolves the omission, so this is D2.	The author source directly shows the required behavior and its omission. Natural language paragraph 8 requires that Cancel from Cooking returns to ReadytoCook, while the broader specification establishes timer behavior in Cooking and cooking-time display/update behavior in ReadytoCook. The PlantUML line `ActiveCooking --> ReadytoCook : Cancel` supplies only the event and target and contains no timer stop, cancellation, reset, or remaining-time update action. The issue is therefore grounded in the authored source, not merely in a lowered or typed representation.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing source fact is false: the PlantUML source shows three separate concurrent regions within CollisionAvoidance, each with one of the three controls and an initial transition. Second, because that fact is false, no obligation violation survives for the reported absence. The statement that OperationalControls is outside CollisionAvoidance is compatible with the source but is auxiliary context and cannot rescue the contradicted core concern.	The authored natural-language requirement describes orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored PlantUML declares CollisionAvoidance with three `--` separators and separate initial edges to AutomaticBraking, SteeringControl, and AlertSystem, so the load-bearing fact that three independent control regions are missing is false of the author source. OperationalControls is indeed a separate top-level composite, but that does not alter the fact that the three collision-avoidance controls are already separately represented inside CollisionAvoidance.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the author source, and the stated structural obligation is violated. The authored text gives CollisionAvoidance three internal concurrent regions, but OperationalControls is declared outside it, so OperationalControls cannot serve as a region of that active mode. The report's count or terminology is not needed to establish the defect.	The natural language requires three regions belonging to the active collision-avoidance mode and says those orthogonal regions allow concurrent activation of different collision-avoidance controls. The authored PlantUML places three explicit `--`-separated regions inside CollisionAvoidance, containing AutomaticBraking, SteeringControl, and AlertSystem, and separately declares OperationalControls as a top-level composite outside CollisionAvoidance. Thus the report's located structural fact is true of the author source. The separate top-level placement violates the explicit requirement that the three regions be the orthogonal regions of the collision-avoidance active mode; no competent alternative reading preserves OperationalControls as a region of CollisionAvoidance.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing missing-path mechanism is false of the author source: all three concrete collision states have authored exits to the CollisionDetection composite's final pseudostate, and the composite transition to CollisionAvoidance is present. Because the asserted absence is contradicted by the PlantUML, no violated obligation survives for that mechanism. The trigger-condition wording is auxiliary to this false mechanism; a derived carrier or reachability result cannot establish an author-source omission.	The authored source contains exits from PossibleCollision, FrontendCollision, RearendCollision, and PedestrianCollision to the internal final pseudostate, plus the outer CollisionDetection-to-CollisionAvoidance transition. Therefore the report's load-bearing assertion that the concrete detection states have no exits is false of the author source. The event-name label Collision Mode Active is also authored and realizes a trigger.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit paragraph 3 behavioral obligation is violated. No competent alternative reading makes the absent close-distance/no-extra-lane destination a mere notation preference.	Natural-language paragraph 3 requires HighwayMode to transition to cruise or lane_change based on front distance and extra-lane availability. The authored enter_hwy transitions cover only dist_to_front>=25 to cruise and dist_to_front<25 && extra_lane=true to lane_change, leaving the close-distance/no-extra-lane case without a destination.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential behavioral obligation requires a separate carrier or explicit binding to current HighwayMode and UrbanMode state. The remaining complaint is a notation or modeling preference.	The authored label contains the reported expressions, and the natural language itself names high_way=true and urban_way=true as the highway and urban mode conditions. The source does not require these conditions to be represented by explicit current-state predicates or a different naming convention.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is not true of the author source: the source does express the AutonomousMode flow through InitialState and its internal modes, and it explicitly expresses transitions to FinishState. Because the located absence concern is contradicted by the authored text, no obligation-question defect classification applies. The lack of a standalone FinishState declaration or direct AutonomousMode-level final structure is a separate structural or notation concern and cannot substitute for the false core claim.	The natural-language source states that HighwayMode and UrbanMode transition to FinishState when auto_finished=true. The authored PlantUML contains the AutonomousMode initial path through InitialState, nested HighwayMode and UrbanMode, and explicit HighwayMode-to-FinishState and UrbanMode-to-FinishState transitions. FinishState is therefore present in the authored source as a referenced endpoint, despite lacking a standalone declaration.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the extra state and transition are explicitly authored. The violated obligation also survives because the natural-language specification defines the relevant behavior without this additional path, and the added behavior exceeds that specification. A design preference or derived-only omission is not being used as the defect basis.	The author-source PlantUML directly authors the extra transition and state at lines 14-15. The natural-language source describes the expected braking flow and does not state a requirement permitting a transition from OperationalState to ClampingLoseState or the ClampingLoseState behavior. No competent alternative reading of the authored sources makes this extra, undescribed behavior part of the stated specification.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is true: the PlantUML authors only the directed cycle Idle to AcceleratingOrCruising to Braking to Idle. However, no stated, implicit, or domain-essential obligation requires reverse transitions, every pairwise action/state combination, or exhaustive coverage. The authored accelerate, brake, and stop event labels realize the described behavior, so the remaining complaint is a modeling preference. No alternative reading is needed because D1 does not apply.	The authored source contains exactly the three cited internal action-triggered transitions, forming a directed cycle among the named substates. The natural language requires action-based transitions among those states but does not require complete or symmetric transition coverage.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing source fact is true: the authored PlantUML lacks an Idle-to-Braking transition, and its only stop-labeled transition originates at Braking. Second, the obligation is violated under the reading that the stated stopping action applies to Idle and must be modeled there, but a competent alternative reading is that stopping is only applicable after the system is in Braking, with Idle representing the stopped state. Because both readings are compatible with the natural-language description and authored PlantUML, this is D1.	The natural-language description says that Operate substates transition based on actions such as accelerating, braking, or stopping. The authored PlantUML has stop only on Braking -> Idle and has no Idle -> Braking transition. However, the natural language does not unambiguously require stopping from Idle to enter Braking: a competent reading is that stopping is represented by Braking -> Idle after braking, while another reading includes an idle stop action requiring an Idle-originating path. The report's conditional wording therefore leaves a competent alternative reading compatible with the source.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	"First, the cited fact is true: the authored label spells the signal as ""SendArrived"" rather than the specification's ""Send Arrived"". Second, that difference does not establish a violated behavioral obligation. The PlantUML label still explicitly contains the Arrived trigger and the Stop and SendArrived effect text, and the alternative reading that ""SendArrived"" is an identifier for sending the Arrived signal is compatible with both source artifacts. Requiring a space or a particular signal-name spelling is a notation/naming preference, so no defect survives."	"The natural-language requirement names the signal as ""Arrived/Stop, Send Arrived"" and the PlantUML source authors ""InMotion --> Stopping: Arrived/Stop, SendArrived"". Thus the load-bearing textual name discrepancy is true of the author source. However, the source also clearly places the text after the slash and includes the Arrived signal wording, so a competent reading is that the author intended the same stop-and-send behavior and merely used a concatenated identifier. No behavioral or domain-essential obligation requiring this exact whitespace spelling survives; the complaint is a notation or naming preference."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, and an explicit specification obligation is violated. No competent alternative reading removes the mismatch when the specified signal/action name is matched literally.	"The author source directly shows an explicit naming mismatch: natural-language item 2 requires ""Send Arrived,"" whereas the authored transition label uses ""SendArrived."""	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and an explicit specification obligation is violated. No competent reading of the authored text realizes displaying and updating the cooking time; the state and its transitions do not express that behavior.	The natural-language source explicitly requires display and update of cooking time after entering ReadytoCook. The authored PlantUML declares ReadytoCook without lifecycle actions or state-body behavior and its transitions contain only Cancel, Door Opened, and Start labels, so the required behavior is absent from the author source.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and an explicit behavioral obligation is violated. No competent alternative reading of the authored text supplies timer startup.	The natural-language source explicitly requires the timer to start when Start is performed in ReadytoCook. The authored PlantUML provides only `ReadytoCook -right-> Cooking : Start`; no authored transition effect or state lifecycle action starts the timer. The Start label is an event trigger, not the required action.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit timer-stop obligation is violated. No competent alternative reading supplies the required stop action.	Natural-language item 8 explicitly requires stopping the timer when the door is opened in Cooking before entering DoorOpenWithItem. The authored transition contains only the Door Opened label and target, and no authored stop-timer action appears elsewhere.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03;EIS-0016-01;EIS-0016-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the authored transition at PlantUML line 19 exits Region3 through its final pseudostate, and no authored transition returns SearchMission to a search area after that completion. Second, the obligation survives because natural-language line 2 explicitly requires continuous target search before mission completion. No competent alternative reading of the authored text avoids the termination of the three-area search path.	The natural-language source explicitly requires continuous target searching before mission completion. The authored PlantUML instead routes `Finished Region3 Search` from Search to the Region3 final pseudostate, with no author-level continuation from SearchMission after that completion. The missing continuation violates the stated continuous-search behavior.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0017-01;VU-0017-01	SATISFIED	SATISFIED	True	False	True	"The load-bearing fact is true of the author source: the three state names and incoming labels do not explicitly preserve the specification's possible-collision qualifier. Under one competent reading, that omission makes the state semantics represent an actual collision rather than a collision risk, violating the stated distinction. A second competent reading survives: ""collision detected"" can denote detection of a possible collision, and the state names can identify the relevant collision-avoidance scenario without asserting that impact has occurred. Because both readings are compatible with the authored source, the class is D1."	"The natural-language source says the sub-machine becomes active when a possible collision is detected. The authored PlantUML uses unqualified collision state names and generic ""collision detected"" labels, so the reported omission of an explicit possibility qualifier is source-true. Under a stricter reading this can misrepresent the required behavior, but a competent alternative reading treats the state names as scenario labels and the transition event as detection of a possible collision; no obligation requires the literal word ""possible"" in the state name."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
