cluster	pair	verdict	cells_of_6	predicate_families	judged_by
0035-1	0035	MERGE_INTO_LEDGER	2	action_declared	G4
0035-2	0035	MERGE_INTO_LEDGER	2	action_declared	G4
0036-1	0036	NO_NL_BASIS	4	state_declared	G6
0036-2	0036	REPRESENTATION_DEBT	5	variable_declared	G6
0036-3	0036	REPRESENTATION_DEBT	4	event_declared	G6
0036-4	0036	NO_NL_BASIS	2	state_declared	G6
0036-5	0036	NO_NL_BASIS	1	edge_declared	G6
0036-6	0036	REPRESENTATION_DEBT	2	effect_declared	G6
0036-7	0036	REPRESENTATION_DEBT	1	variable_declared	G6
0036-8	0036	MERGE_INTO_LEDGER	1	persists_until	G6
0036-9	0036	NO_NL_BASIS	1	edge_declared	G6
0037-1	0037	MERGE_INTO_LEDGER	4	cardinality	G5
0037-2	0037	NO_NL_BASIS	1	state_declared	G5
0039-1	0039	REPRESENTATION_DEBT	3	event_declared	G4
0039-10	0039	NO_NL_BASIS	2	event_declared	G4
0039-11	0039	NO_NL_BASIS	2	event_declared	G4
0039-12	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-13	0039	REPRESENTATION_DEBT	2	event_declared	G4
0039-14	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-15	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-16	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-17	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-18	0039	NO_NL_BASIS	1	initial_target|state_declared	G4
0039-19	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-2	0039	REPRESENTATION_DEBT	3	event_declared	G4
0039-20	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-21	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-3	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-4	0039	REPRESENTATION_DEBT	2	event_declared	G4
0039-5	0039	NO_NL_BASIS	3	event_declared	G4
0039-6	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-7	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-8	0039	REPRESENTATION_DEBT	1	event_declared	G4
0039-9	0039	NO_NL_BASIS	2	event_declared	G4
0043-1	0043	REPRESENTATION_DEBT	1	reaches	G4
0044-1	0044	FALSE_POSITIVE	1	action_declared	G2
0044-2	0044	NO_NL_BASIS	1	persists_until	G2
0044-3	0044	FALSE_POSITIVE	2	event_declared	G2
0044-4	0044	FALSE_POSITIVE	1	stays_in	G2
0046-1	0046	NO_NL_BASIS	1	action_declared	G5
0046-2	0046	REPRESENTATION_DEBT	4	variable_declared	G5
0046-3	0046	REPRESENTATION_DEBT	3	effect_declared	G5
0046-4	0046	REPRESENTATION_DEBT	3	event_declared	G5
0046-5	0046	NO_NL_BASIS	1	edge_declared	G5
0046-6	0046	REPRESENTATION_DEBT	2	variable_declared	G5
0046-7	0046	NO_NL_BASIS	2	state_declared	G5
0046-8	0046	NO_NL_BASIS	2	persists_until	G5
0046-9	0046	REPRESENTATION_DEBT	1	event_declared	G5
0047-1	0047	VALID_UNRECORDED	1	event_declared	G4
0047-2	0047	VALID_UNRECORDED	1	event_declared	G4
0047-3	0047	VALID_UNRECORDED	1	event_declared	G4
0047-4	0047	VALID_UNRECORDED	1	event_declared	G4
0047-5	0047	VALID_UNRECORDED	3	event_declared	G4
0047-6	0047	VALID_UNRECORDED	3	event_declared	G4
0047-7	0047	VALID_UNRECORDED	2	event_declared	G4
0047-8	0047	VALID_UNRECORDED	1	event_declared	G4
0047-9	0047	MERGE_INTO_LEDGER	1	state_declared	G4
0049-1	0049	REPRESENTATION_DEBT	1	event_declared	G2
0049-10	0049	FALSE_POSITIVE	1	event_declared	G2
0049-11	0049	NO_NL_BASIS	3	event_declared	G2
0049-12	0049	NO_NL_BASIS	1	event_declared	G2
0049-13	0049	REPRESENTATION_DEBT	1	event_declared	G2
0049-14	0049	REPRESENTATION_DEBT	1	variable_declared	G2
0049-15	0049	REPRESENTATION_DEBT	1	variable_declared	G2
0049-16	0049	REPRESENTATION_DEBT	1	variable_declared	G2
0049-17	0049	REPRESENTATION_DEBT	1	variable_declared	G2
0049-18	0049	REPRESENTATION_DEBT	1	variable_declared	G2
0049-19	0049	NO_NL_BASIS	1	event_declared	G2
0049-2	0049	NO_NL_BASIS	1	event_declared	G2
0049-20	0049	NO_NL_BASIS	1	event_declared	G2
0049-21	0049	REPRESENTATION_DEBT	1	event_declared	G2
0049-22	0049	NO_NL_BASIS	2	event_declared	G2
0049-23	0049	NO_NL_BASIS	2	event_declared	G2
0049-24	0049	REPRESENTATION_DEBT	1	event_declared	G2
0049-25	0049	REPRESENTATION_DEBT	1	event_declared	G2
0049-3	0049	REPRESENTATION_DEBT	4	event_declared	G2
0049-4	0049	REPRESENTATION_DEBT	4	event_declared	G2
0049-5	0049	NO_NL_BASIS	4	event_declared	G2
0049-6	0049	REPRESENTATION_DEBT	2	event_declared	G2
0049-7	0049	REPRESENTATION_DEBT	2	event_declared	G2
0049-8	0049	NO_NL_BASIS	4	event_declared	G2
0049-9	0049	NO_NL_BASIS	4	event_declared	G2
0050-1	0050	REPRESENTATION_DEBT	6	variable_declared	G4
0050-2	0050	MERGE_INTO_LEDGER	5	event_declared	G4
0050-3	0050	MERGE_INTO_LEDGER	5	event_declared	G4
0050-4	0050	MERGE_INTO_LEDGER	1	event_declared	G4
0052-1	0052	NO_NL_BASIS	2	event_declared	G6
0052-2	0052	NO_NL_BASIS	1	initial_target	G6
0053-1	0053	NO_NL_BASIS	1	action_declared	G3
0053-2	0053	NO_NL_BASIS	1	action_declared	G3
0054-1	0054	NO_NL_BASIS	1	stays_in	G3
0054-2	0054	FALSE_POSITIVE	1	event_declared	G3
0054-3	0054	FALSE_POSITIVE	3	event_declared	G3
0054-4	0054	FALSE_POSITIVE	3	event_declared	G3
0054-5	0054	NO_NL_BASIS	1	persists_until	G3
0054-6	0054	NO_NL_BASIS	1	event_declared	G3
0055-1	0055	NO_NL_BASIS	1	variable_declared	G5
0056-1	0056	OUT_OF_SCOPE	4	cardinality	G6
0056-2	0056	NO_NL_BASIS	1	state_declared	G6
0056-3	0056	REPRESENTATION_DEBT	2	event_declared	G6
0057-1	0057	NO_NL_BASIS	2	event_consumed	G8
0057-2	0057	NO_NL_BASIS	1	edge_declared	G8
0057-3	0057	NO_NL_BASIS	1	edge_declared	G8
0057-4	0057	NO_NL_BASIS	1	edge_declared	G8
0057-5	0057	NO_NL_BASIS	1	state_declared	G8
0057-6	0057	FALSE_POSITIVE	1	event_declared	G8
0059-1	0059	REPRESENTATION_DEBT	2	event_declared	G5
0059-10	0059	REPRESENTATION_DEBT	1	variable_declared	G5
0059-11	0059	REPRESENTATION_DEBT	1	variable_declared	G5
0059-12	0059	REPRESENTATION_DEBT	1	variable_declared	G5
0059-13	0059	REPRESENTATION_DEBT	1	variable_declared	G5
0059-14	0059	NO_NL_BASIS	3	event_declared	G5
0059-15	0059	REPRESENTATION_DEBT	1	event_declared	G5
0059-16	0059	NO_NL_BASIS	1	event_declared	G5
0059-17	0059	NO_NL_BASIS	1	event_declared	G5
0059-18	0059	NO_NL_BASIS	1	event_declared	G5
0059-2	0059	REPRESENTATION_DEBT	2	event_declared	G5
0059-3	0059	REPRESENTATION_DEBT	2	event_declared	G5
0059-4	0059	REPRESENTATION_DEBT	2	event_declared	G5
0059-5	0059	NO_NL_BASIS	2	event_declared	G5
0059-6	0059	NO_NL_BASIS	2	event_declared	G5
0059-7	0059	NO_NL_BASIS	2	event_declared	G5
0059-8	0059	REPRESENTATION_DEBT	3	event_declared	G5
0059-9	0059	REPRESENTATION_DEBT	1	variable_declared	G5
