side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The absence of a separate guard carrier is true, but the event-name transition label realizes the described trigger. No behavioral or domain-essential obligation to add a separate guard survives; that demand is a modeling preference.	Natural language item 6 describes the destination-approach condition and the Approached/Decelerate signal. PlantUML authors Accelerating --> Approaching : Approached/Decelerate without a separate boolean guard.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false at the author-source locus: the exact transition explicitly contains the Arrived/Stop, Send Arrived event. The empty parsed trigger set is a derived representation detail and cannot show that the authored event is absent; therefore the obligation question is not reached.	Natural language item 2 identifies the Arrived/Stop, Send Arrived signal, and the authored PlantUML places that label on the InMotion-to-Stopping transition. The report's empty parsed trigger set is only a derived carrier status.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Stopping is reachable and has no continuation. A reachable non-final operating leaf that cannot progress violates the competent implicit deadlock/progress oracle, and no competent alternative reading makes the declared Stopping state an intentional final termination.	The authored PlantUML contains `state Stopping`, `InMotion --> Stopping : Arrived/Stop, Send Arrived`, and no outgoing transition from Stopping. The natural language specifies transition into Stopping when the system arrives and does not define Stopping as a terminal final state.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact, understood as absence of a separate guard carrier, is true. However, the author-source event label competently realizes the trigger, so no behavioral or domain-essential obligation to add an independent guard survives. A separate guard carrier is a modeling preference.	The natural language combines the doors-closed circumstance with the Closed/SendDeparted trigger, and PlantUML authors that event label on the exact DoorsClosing-to-InMotion transition without a separate boolean guard.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	REFUTED	SATISFIED	True	True	True	The load-bearing behavioral concern is realized by the nested authored transition. No obligation requires the transition to be directly owned by DoorShutWithItem; that is only a modeling preference. The inaccurate line references are auxiliary warnings.	Natural language requires opening DoorShutWithItem to transition back to DoorOpenWithItem. PlantUML declares DoorShutWithItem with initial child ItemInside and authors ItemInside --> DoorOpenWithItem : Open Door.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D0	FULL_MATCH	EIS-0005-02	REFUTED	SATISFIED	True	False	True	The required behavior is realized by the nested authored transition. No obligation requires a direct ReadytoCook-owned edge; that would be a modeling preference. The inaccurate line references are auxiliary warnings.	Natural language requires opening ReadytoCook to transition to DoorOpenWithItem. PlantUML declares ReadytoCook with initial child WaitingToStart and authors WaitingToStart --> DoorOpenWithItem : Open Door.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	REFUTED	SATISFIED	True	True	True	The required behavior is realized through the nested authored transition. No obligation requires a direct Cooking-owned edge; that would be a modeling preference. The inaccurate line references are auxiliary warnings.	Natural language requires opening Cooking to stop the timer and transition to DoorOpenWithItem. PlantUML declares Cooking with initial child ActiveCooking and authors ActiveCooking --> DoorOpenWithItem : Open Door.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	REFUTED	SATISFIED	True	True	True	The required behavior is realized through the nested authored transition. No obligation requires a direct Cooking-owned edge; that would be a modeling preference. The inaccurate line references are auxiliary warnings.	Natural language requires a Cancel action in Cooking to transition back to ReadytoCook. PlantUML declares Cooking with initial child ActiveCooking and authors ActiveCooking --> ReadytoCook : Cancel.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the required post-attack UAV-count decrease is absent from the authored transition. That violates the explicit natural-language behavior, and no competent reading of the supplied natural language and PlantUML realizes the decrease elsewhere in the author source. The reported R45RouteToken detail is inaccurate auxiliary context, but it does not remove the core defect.	The natural language states that the UAV count decreases after attack completion. In the authored PlantUML, the attack-completion transition at line 19 contains only the `Attack Complete` label and target `Searching`; it contains no authored action, effect, or count update. The derived assignment R45RouteToken = 7 is not present in the author source.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required interception response has explicit authored endpoints and a transition. Since the first ordered question fails, no obligation-violation adjudication is needed. Inaccurate line references and unresolved derived binding status are auxiliary errors, not a surviving defect mechanism.	The load-bearing concern is false of the author source: the natural language requires interception to transition to formation adjustment, and the authored PlantUML explicitly declares the relevant states and contains `Intercepted --> FormationAdjustment`. The unresolved identity status is derived metadata and does not negate that authored transition.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate lifecycle or transition action is attached to Searching. However, the required target-search behavior is already authored as state-body text. Requiring a separate executable or lifecycle action carrier is a modeling preference, not a stated, implicit behavioral, or domain-essential obligation. The surviving alternative reading is therefore the author's compatible design reading that the state-body text is the intended realization; because the defect reading itself has no surviving obligation, this is D0 rather than D1.	The natural language requires continuous target search before mission completion. The PlantUML expresses that behavior in the Searching state body, while no separate lifecycle or transition-action carrier is authored.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing author-source behavior is present: the authored transition carries the task-assignment event and targets Attack. No obligation requires a separately named flight state or typed carrier, and no alternative author-source reading is needed because the complaint is only about explicit representation or grounding status. Therefore no violated behavioral obligation survives.	The natural language requires task assignment receipt during flight to enter Attack. PlantUML authors Searching to Attack with Task Assignment Received, and Attack is an authored composite state. The unresolved typed binding and lack of a separately named flight carrier are derived or representational concerns.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is the unresolved typed grounding status, which exists only in derived analysis. The authored source expresses the required interception-to-formation-adjustment route. The explanation that the final transition is directly triggered by Interception_Detected is an auxiliary wording error, not a separate defect claim. No violated author-source obligation survives.	The author source contains the required interception behavior through Searching to Intercepted on Interception Detected and then Intercepted to FormationAdjustment. The report supplies no independent author-source mismatch beyond derived trigger-carrier grounding status.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D1	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. Under one competent reading, event-triggered initial edges make entry into the concurrent collision-avoidance controls conditional and fail to provide the required active-mode entry behavior. A second competent reading survives: the three orthogonal regions and independently event-triggered initial edges are an intentional design in which each control starts on its own event, and the natural language does not expressly require an unconditional fallback entry. The four-slot count and inspection diagnostic wording are auxiliary context.	The natural language requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored PlantUML provides three such region separators, but all three region initial edges are separately event-triggered and no unconditional owner-level entry is authored.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact is false at the exact cited author-source locus: transition:line:55 is absent, while the corresponding triggered initial edge is at line 26. Second, although a trigger exists on that nearby edge, the report's exact line-55 claim is contradicted by the author source, so the nearby true fact cannot rescue it. The UML invariant and projection metadata are auxiliary context.	The authored PlantUML contains the Signal Feedback trigger on the OperationalControls initial edge at source line 26. The report instead asserts that transition:line:55 has the trigger, but no authored transition at line 55 exists. The derived projection cannot create or relocate an author-source transition.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is false of the author source: the reported AutonomousMode-to-InitialState entry is present as the composite's initial edge. Because the author source directly realizes the required behavior, no obligation-violation question can sustain the reported absence claim. The derived ModelIR observation cannot override the authored PlantUML.	The natural-language description says AutonomousMode transitions into InitialState. The authored PlantUML declares `state AutonomousMode` and contains `[ * ] --> InitialState` inside that composite, and the exact source inventory records this as tr_0002 from `@initial:AutonomousMode` to `AutonomousMode.InitialState`.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard carrier, while the required condition is authored in transition-label text. No behavioral or domain-essential obligation requires a distinct guard field, so the complaint is a representation preference. No competing behavioral reading is needed for D1.	Natural language item 9 requires the straight state to transition to intersection when intersection is detected. The authored PlantUML implements `straight --> intersection : intersection=true`; the null guard exists only in the derived carrier representation.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: line 23 is a state declaration, not an initial transition with the reported guard. Since the cited carrier itself is absent as described, the UML obligation cannot be applied to this report. No D1 alternative is relevant because the source does not support the claimed carrier under any competent reading.	The authored PlantUML shows `state lane_change` at line 23, contains the HighwayMode initial edge `[*] --> enter_hwy` earlier, and contains no `R45RouteToken == 17` text or `[*] -> FinishState` transition.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02;EIS-0009-01;EIS-0009-03;INS-0009-03	SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true: the authored transition uses `FinishState` rather than the required local `exit_urban` role. Second, a stated behavioral obligation is violated because the specified urban-exit behavior is not realized by the authored target, and no competent alternative reading makes `FinishState` equivalent to the required `exit_urban` role.	The natural language says that `lane_change_urban` transitions to `exit_urban` when `dist_to_exit<0.7`, but the authored PlantUML declares `lane_change_urban --> FinishState : dist_to_exit<0.7` inside `UrbanMode` and declares no `exit_urban` state. The wrong endpoint is therefore an author-source fact.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
