report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0002:r3:issue:1	0002	3	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's property and expected behavior are accurately identified, but its load-bearing missing-action premise is contradicted by authored transition-label text. The derived inventory observation remains an auxiliary warning. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r3:issue:1"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:7"", ""state:RunningState:line:8"", ""transition:line:10"", ""event:Activate_Pump:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r3:issue:10	0002	3	K	D2	FULL_MATCH	INS-0002-03	I	D0	NO_MATCH			The trigger fact is real, but the report's defect depends on imposing a triggerless-initial-entry rule that is not stated in the natural language and is not a domain-essential requirement established by these artifacts. The authored event-triggered design is justified; citation and projection details are auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r3:issue:10"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/9/issue_id and its cited location [""transition:line:10"", ""state:RunningState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0002-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r3:issue:11	0002	3	K	D2	FULL_MATCH	INS-0002-04	I	D0	NO_MATCH			The trigger fact is real, but the report's defect depends on imposing a triggerless-initial-entry rule not established by the natural language or a domain-essential requirement. The authored event-triggered design is justified; citation and projection details are auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r3:issue:11"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/10/issue_id and its cited location [""transition:line:16"", ""state:MonitoringWaterFlow:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0002-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r3:issue:2	0002	3	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report accurately identifies WaterState and the natural-language activity, but its load-bearing missing-action premise is contradicted by authored label text. Derived action inventory emptiness is auxiliary evidence only. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r3:issue:3	0002	3	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report accurately identifies MethaneState and the natural-language activity, but its load-bearing missing-action premise is contradicted by authored label text. Derived action inventory emptiness is auxiliary evidence only. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r3:issue:3"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:MethaneState:line:19"", ""state:MonitoringMethaneFlow:line:20"", ""transition:line:22"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0003:r1:issue:0	0003	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The core claim and indispensable mechanism are source-compatible. The root initial edge does not directly target Operate, and no competent alternative reading removes that mismatch. The evidence-list and S2 wording are auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0004:r3:issue:19	0004	3	K	D2	PARTIAL_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The report's core claim is true only as a statement about a derived carrier slot, not as an author-source omission. The authored transition label contains the event. The mapping explanation is auxiliary, and its S3 equality-check wording is unsupported but non-load-bearing. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0004:r3:issue:19"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/10/issue_id and its cited location [""event:Obstacle_Detected:line:7"", ""transition:line:37""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0004-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r1:issue:10	0005	1	K	D2	FULL_MATCH	EIS-0005-02	I	A0_FALSE_POSITIVE	NO_MATCH			The expected behavior is authored, but the report attributes a derived carrier endpoint to the author source. Its core claim is therefore false; the derived observation is retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0005:r1:issue:10"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorOpenWithItem:line:13"", ""state:DoorShutWithItem:line:14"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0005-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r1:issue:11	0005	1	K	D2	FULL_MATCH	EIS-0005-02	I	A0_FALSE_POSITIVE	NO_MATCH			The expected behavior is authored, but the report attributes a derived carrier endpoint to the author source. Its core claim is therefore false; the derived observation is retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0005:r1:issue:11"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:20"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0005-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r1:issue:12	0005	1	K	D2	FULL_MATCH	EIS-0005-02	I	A0_FALSE_POSITIVE	NO_MATCH			The core claim and indispensable mismatch mechanism are refuted by the authored source. The expected behavior is supported, while inaccurate derived locators and methodology wording are retained as auxiliary warnings. The report is an author-source false positive. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0005:r1:issue:12"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:20"", ""transition:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0005-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r1:issue:15	0005	1	K	D2	FULL_MATCH	EIS-0005-02	I	A0_FALSE_POSITIVE	NO_MATCH			The report's expected behavior is valid, but its core absence claim is false of the author source. Derived inventory and inaccurate source locators are retained as auxiliary context and do not establish a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0005:r1:issue:15"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0005-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r2:issue:0	0005	2	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0005-01		The claim, expected behavior, and source-level observation are supported. The inaccurate line references in the basis are auxiliary citation errors and do not change the D2 defect decision. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0005:r2:issue:0"" at raw/v60_current/method/method/0005/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r3:issue:4	0005	3	K	D1	FULL_MATCH	EIS-0005-03	N	D2	NO_MATCH			The explicit requirement and source-level absence are established. The derived action inventory corroborates the result but is not needed to establish the defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0005:r3:issue:4"" at raw/v60_current/method/method/0005/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0005-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r3:issue:5	0005	3	K	D1	FULL_MATCH	EIS-0005-03	N	D1	NO_MATCH			The source supports a missing executable-effect reading, but the Open Door label can competently be read as naming the stop-timer operation. The defect is therefore D1 with that alternative retained. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0005:r3:issue:5"" at raw/v60_current/method/method/0005/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:24"", ""event:Open_Door:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0005-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0006:r1:issue:2	0006	1	K	D2	FULL_MATCH	EIS-0006-02	I	A0_FALSE_POSITIVE	NO_MATCH			The expected UAV-count decrease is a real explicit requirement, and its authored carrier is absent, but the report's core assertion that the authored transition carries a wrong effect is false. The derived route-token assignment and missing-effect explanation are retained as auxiliary context and cannot substitute for the invalid core claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0006:r1:issue:9	0006	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report correctly identifies a source-grounded event-consumer reachability defect. All four consumers exist in the authored PlantUML, but the containing composite is unreachable from the root, so the events cannot be handled in the required operating scope; derived empty reference lists only corroborate this. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0006:r1:issue:9"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:UAVSwarmStateMachine:line:8"", ""transition:line:24"", ""state:Searching:line:19"", ""transition:line:25"", ""transition:line:12"", ""state:AdjustingFormation:line:10"", ""transition:line:17"", ""state:AttackingTarget:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy Ju"
0007:r1:issue:3	0007	1	K	D1	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The core four-region claim and observed four-count are refuted by the author-source PlantUML. The three-region requirement is supported; basis clauses describing the derived four-slot inventory are retained as auxiliary warnings. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0007:r1:issue:3"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""state:AutomaticBraking:line:32"", ""state:BrakingComplete:line:33"", ""state:SteeringControl:line:34"", ""state:SteeringComplete:line:35"", ""state:AlertSystem:line:36"", ""state:AlertComplete:line:37"", ""transition:line:38"", ""event:Start_Braking:line:6"", ""transition:line:39"", ""event:Braking_Done:line:7"", ""transition:line:40"", ""event:Steering_Engaged:line:8"", ""transition:line:41"", ""event:Steering_Finished:line:9"","
0007:r3:issue:0	0007	3	K	D1	PARTIAL_MATCH		I	D0	NO_MATCH			The claim identifies a source-level region-structure concern, but the author source does not show a violation: it provides three concurrent control sections, and no requirement forbids that structure or requires a different arrangement. The four-region and empty-region explanation is retained as a refuted auxiliary warning. The expected requirement is supported; the observed derived characterization is not. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0007:r3:issue:0"" at raw/v60_current/method/method/0007/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""state:AutomaticBraking:line:32"", ""state:SteeringControl:line:34"", ""state:AlertSystem:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0007-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0007:r3:issue:10	0007	3	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The core claim, expected rule, and observed trigger concern the same authored transition. Property, citation, scope, and projection details are auxiliary. The initial edge carries a trigger contrary to the cited UML invariant, and no competent alternative reading removes it. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0007:r3:issue:10"" at raw/v60_current/method/method/0007/round-3.json/report_issue_clusters/9/issue_id and its cited location [""transition:line:57"", ""state:CommunicationControl:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0007:r3:issue:2	0007	3	K	D1	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's core four-versus-three count is not true of the author source. Its stated requirement is supported, but the actual-four premise is derived-only and therefore cannot establish a source defect. The owner and separator references remain useful auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0007:r3:issue:2"" at raw/v60_current/method/method/0007/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""state:AutomaticBraking:line:32"", ""state:BrakingComplete:line:33"", ""state:SteeringControl:line:34"", ""state:SteeringComplete:line:35"", ""state:AlertSystem:line:36"", ""state:AlertComplete:line:37"", ""transition:line:38"", ""event:Start_Braking:line:6"", ""transition:line:39"", ""event:Braking_Done:line:7"", ""transition:line:40"", ""event:Steering_Engaged:line:8"", ""transition:line:41"", ""event:Steering_Finished:line:9"","
0009:r1:issue:10	0009	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The source transition and signal are present, and the derived null guard is accurately reported. Since the signal is authored as an event-like trigger, no independent guard obligation survives; the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r1:issue:10"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:enter_urban:line:43"", ""state:intersection:line:46"", ""transition:line:50""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r1:issue:11	0009	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The source transition and completion condition are present and the derived null guard is accurate. Because the author uses an event-like trigger label, no separate guard obligation survives; the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r1:issue:11"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:51""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r1:issue:19	0009	1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH			The report is a D2 defect. Its claim, expected invariant, observed guard, and indispensable initial-pseudostate mechanism are all compatible with the author source. The guard is a boolean comparison authored on the initial edge, and no competent alternative reading removes that violation. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0009:r1:issue:19"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/17/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r1:issue:4	0009	1	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The exact claim is invalid because the source contains a condition on the cited edge and uses the opposite inequality. The true nearby predicate mismatch is retained as context, not substituted for the false omission claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0009:r1:issue:4: The raw report identifies the enter_hwy-to-cruise transition at transition:line:27. The author PlantUML source states the exact guard dist_to_front>=25, while the NL obligation states the cruise entry condition as dist_to_front<25; the author-source fact and the violated guard obligation are explicit and attributable. This is a D2 evidence decision; its predicate witness remains independent from the obligation relation.
0009:r1:issue:6	0009	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim's carrier fact and all supporting fields are traceable. The completion condition is authored on the exact transition as an event-like label, so no independent guard obligation survives; the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r1:issue:6"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r1:issue:9	0009	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The transition and condition are present in the author source and the derived null guard is accurate. Because the condition is expressed as an event-like trigger, no independent guard obligation survives; the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r1:issue:9"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:enter_urban:line:43"", ""state:straight:line:45"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:10	0009	2	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The exact transition and its authored condition are present. The report's expected conjunction is attached to the wrong HighwayMode alternative, so the core claim and causal explanation are refuted; the derived null guard is only auxiliary evidence. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0009:r2:issue:10: The raw report identifies the same enter_hwy-to-cruise transition at transition:line:27. The author PlantUML source states the exact guard dist_to_front>=25, while the NL obligation states the cruise entry condition as dist_to_front<25; the source fact and violated guard obligation are explicit and attributable. This is a D2 evidence decision; its predicate witness remains independent from the obligation relation.
