report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0005:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:baseline_issue_7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:baseline_issue_8	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0006:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0006:r1:baseline_issue_2	N	D1	NO_MATCH	N	D2	NO_MATCH
0006:r1:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0006:r2:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0006:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0006:r3:baseline_issue_2	N	D1	NO_MATCH	N	D2	NO_MATCH
0007:r1:baseline_issue_1	N	D2	NO_MATCH	N	D2	NO_MATCH
0007:r1:baseline_issue_2	K	D1	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0007:r1:baseline_issue_3	N	D2	NO_MATCH	K	D1	FULL_MATCH
0007:r2:baseline_issue_1	N	D2	NO_MATCH	N	D2	NO_MATCH
0007:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:baseline_issue_3	K	D1	PARTIAL_MATCH	K	D2	FULL_MATCH
0007:r3:baseline_issue_1	N	D2	NO_MATCH	I	D0	NO_MATCH
0007:r3:baseline_issue_2	N	D2	NO_MATCH	K	D2	FULL_MATCH
0007:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0009:r1:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0009:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r1:baseline_issue_4	I	D0	NO_MATCH	N	D2	NO_MATCH
0009:r1:baseline_issue_5	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r1:baseline_issue_6	I	D0	NO_MATCH	K	D1	FULL_MATCH
0009:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0009:r3:baseline_issue_5	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0009:r3:baseline_issue_7	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0010:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:baseline_issue_2	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0010:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:baseline_issue_7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:baseline_issue_2	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0010:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0010:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r1:baseline_issue_1	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0011:r1:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0011:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r2:baseline_issue_2	N	D1	NO_MATCH	K	D1	FULL_MATCH
0011:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0011:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0012:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0012:r1:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0012:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0012:r3:baseline_issue_1	I	D0	NO_MATCH	K	D2	FULL_MATCH
0012:r3:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0013:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r1:baseline_issue_3	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0013:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0014:r1:baseline_issue_1	K	D1	PARTIAL_MATCH	K	D1	FULL_MATCH
0014:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:baseline_issue_5	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r1:baseline_issue_6	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:baseline_issue_4	I	D0	NO_MATCH	N	D1	NO_MATCH
0014:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r3:baseline_issue_3	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0014:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0015:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0015:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0015:r3:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0015:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0016:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0016:r1:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0017:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:baseline_issue_2	N	D1	NO_MATCH	N	D2	NO_MATCH
0017:r1:baseline_issue_3	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0019:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:baseline_issue_4	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:baseline_issue_5	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0019:r1:baseline_issue_6	N	D1	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0019:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_4	N	D1	NO_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_6	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0019:r2:baseline_issue_7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:baseline_issue_8	N	D2	NO_MATCH	N	D1	NO_MATCH
0019:r3:baseline_issue_1	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0019:r3:baseline_issue_2	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0019:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:baseline_issue_4	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0020:r1:baseline_issue_1	K	D1	FULL_MATCH	K	D0	FULL_MATCH
0020:r1:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0020:r1:baseline_issue_3	N	D1	NO_MATCH	I	D0	NO_MATCH
0020:r2:baseline_issue_1	K	D1	FULL_MATCH	K	D0	FULL_MATCH
0020:r2:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0020:r2:baseline_issue_3	I	D0	NO_MATCH	N	D2	NO_MATCH
0020:r2:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0020:r2:baseline_issue_5	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0020:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0020:r3:baseline_issue_2	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0020:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0021:r1:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0021:r1:baseline_issue_2	N	D1	NO_MATCH	N	D2	NO_MATCH
0021:r2:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0021:r2:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0021:r3:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0022:r1:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0022:r1:baseline_issue_2	I	D0	NO_MATCH	N	D2	NO_MATCH
0022:r2:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0022:r2:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0022:r3:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0022:r3:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0022:r3:baseline_issue_3	I	D0	NO_MATCH	N	D1	NO_MATCH
0023:r1:baseline_issue_1	K	D1	PARTIAL_MATCH	K	D2	FULL_MATCH
0023:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:baseline_issue_1	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0023:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0024:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0024:r1:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:baseline_issue_6	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0024:r2:baseline_issue_1	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0024:r2:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0024:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:baseline_issue_7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r3:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0024:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0025:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:baseline_issue_4	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0025:r1:baseline_issue_5	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0025:r1:baseline_issue_6	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0025:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r2:baseline_issue_2	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0025:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0025:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0026:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r1:baseline_issue_1	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0027:r1:baseline_issue_2	N	D2	NO_MATCH	K	D2	PARTIAL_MATCH
0027:r2:baseline_issue_1	K	D1	PARTIAL_MATCH	I	D0	NO_MATCH
0027:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r2:baseline_issue_3	N	D1	NO_MATCH	N	D1	NO_MATCH
0027:r3:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0027:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0027:r3:baseline_issue_4	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:baseline_issue_1	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:baseline_issue_3	K	D1	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0029:r1:baseline_issue_4	N	D1	NO_MATCH	K	D2	PARTIAL_MATCH
0029:r1:baseline_issue_5	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:baseline_issue_7	I	D0	NO_MATCH	I	D0	NO_MATCH
0029:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0029:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0029:r2:baseline_issue_4	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0029:r2:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0029:r3:baseline_issue_3	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0029:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r3:baseline_issue_6	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0030:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0030:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0030:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0030:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0030:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0030:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0030:r2:baseline_issue_4	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0030:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0030:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0030:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0031:r1:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0031:r1:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0031:r2:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0031:r2:baseline_issue_2	I	D0	NO_MATCH	N	D2	NO_MATCH
0031:r3:baseline_issue_1	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0031:r3:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0031:r3:baseline_issue_3	I	D0	NO_MATCH	N	D2	NO_MATCH
0031:r3:baseline_issue_4	I	D0	NO_MATCH	N	D2	NO_MATCH
0032:r1:baseline_issue_1	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0032:r1:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0032:r1:baseline_issue_3	I	D0	NO_MATCH	N	D1	NO_MATCH
0032:r2:baseline_issue_1	N	D1	NO_MATCH	I	D0	NO_MATCH
0032:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0032:r2:baseline_issue_3	N	D1	NO_MATCH	K	D0	PARTIAL_MATCH
0032:r2:baseline_issue_4	N	D1	NO_MATCH	I	D0	NO_MATCH
0032:r3:baseline_issue_1	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0032:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0032:r3:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0033:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r1:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0033:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0033:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r2:baseline_issue_4	N	D2	NO_MATCH	I	D0	NO_MATCH
0033:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0033:r3:baseline_issue_3	N	D2	NO_MATCH	I	D0	NO_MATCH
0034:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r1:baseline_issue_10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0034:r1:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0034:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r1:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r1:baseline_issue_6	I	D0	NO_MATCH	I	D0	NO_MATCH
0034:r1:baseline_issue_7	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0034:r1:baseline_issue_8	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0034:r1:baseline_issue_9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_2	I	A0_FALSE_POSITIVE	NO_MATCH	K	D0	PARTIAL_MATCH
0034:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_5	I	D0	NO_MATCH	I	D0	NO_MATCH
0034:r2:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r2:baseline_issue_7	I	D0	NO_MATCH	K	D0	PARTIAL_MATCH
0034:r2:baseline_issue_8	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0034:r2:baseline_issue_9	I	D0	NO_MATCH	I	D0	NO_MATCH
0034:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0034:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0034:r3:baseline_issue_7	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0034:r3:baseline_issue_8	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0034:r3:baseline_issue_9	I	D0	NO_MATCH	I	D0	NO_MATCH
0035:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0035:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0035:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0035:r1:baseline_issue_4	N	D2	NO_MATCH	N	D2	NO_MATCH
0035:r1:baseline_issue_5	N	D2	NO_MATCH	N	D2	NO_MATCH
