report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0009:r1:baseline_issue_1	0009	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The claim and reason identify a source-level missing branch. The secondary statement about complete cruise semantics is supported as auxiliary context and does not replace the load-bearing coverage defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0009:r1:baseline_issue_4	0009	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The complete report is supported at the enter_hwy decision locus. Its exact-threshold criticism is contextual; the independently sufficient defect is the missing below-25/no-extra-lane destination. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0009:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0009:r1:baseline_issue_5	0009	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The literal label claim is supported, while the report's speculative interpretation identifies no violated obligation. The concern is retained as auxiliary context and does not change the D0 classification. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_issue_5: The model uses high_way/urban_way flags rather than explicit nested-mode state guards; the NL permits either equivalent flag notation or strict state coupling. Track B read: 0009:r1:baseline_i
0009:r1:baseline_issue_6	0009	1	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0009-03	EIS-0009-02;INS-0009-03	The report identifies a genuine source-level declaration and ownership ambiguity. Its possible parsing and reachability consequences are auxiliary and not treated as established facts. The alternative intentional single-owner resolution survives, so the defect class is D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0009:r1:baseline_issue_6: pane5 source-first adjudication. FinishState is introduced by its first transition reference; the claimed missing declaration is not a source defect.
0009:r3:baseline_issue_5	0009	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The structural observation is supported, while the alleged obligation is not established. The dynamic non-current-mode consequence remains auxiliary and does not convert the modeling preference into a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0009:r3:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r3:baseline_issue_5: The model uses mode flags in the collision condition; the source does not prove those flags are inconsistent with the active nested mode, so the claim is not unambiguously a defect. Track B re
0010:r1:baseline_issue_2	0010	1	K	D2	FULL_MATCH	EIS-0010-01;EIS-0010-02	I	A0_FALSE_POSITIVE	NO_MATCH			The core claim misidentifies the authored Autonomous target as hierarchically wrong. The reason contains supported contextual observations about missing containment and the separate Power On edge, but its compound conclusion does not establish the reported target-hierarchy defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0010:r1:baseline_issue_2: Pane5 read the exact raw claim ""自动驾驶转移的目标层级错误。"" at raw/x1v2_baseline/method/run1/0010-luna/record.json/parsed_output/issues/1/issue and its cited location ""HumanDriving --> Autonomous : Front Distance > 10"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0010-01,EIS-0010-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0010:r2:baseline_issue_2	0010	2	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The reported source fact is present, but the report identifies no violated stated, implicit, or domain-essential obligation beyond a modeling preference about unspecified transitions. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0010:r2:baseline_issue_2: Pane5 read the exact raw claim ""前方距离条件的转移方向/归属不符合规格"" at raw/x1v2_baseline/method/run2/0010-luna/record.json/parsed_output/issues/1/issue and its cited location ""`HumanDriving --> Autonomous : Front Distance > 10`；`Autonomous --> AutonomousIdle : Front Distance <= 10`；`AutonomousIdle --> AutonomousActive : Front Distance > 10`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0010-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are "
0011:r1:baseline_issue_1	0011	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report identifies an authored direct bypass from BrakingState to InitialState. Because the specification requires clamping after entering BrakingState, this is a source-level sequencing defect. The transition label is an event carrier, so its absence as a separate guard is not relevant. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0011:r1:baseline_issue_1: Pane5 read the exact raw claim ""模型允许制动状态直接在发送信号反馈后返回初始状态"" at raw/x1v2_baseline/method/run1/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""BrakingState --> InitialState : Signal Feedback Sent"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0011-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0011:r2:baseline_issue_2	0011	2	N	D1	NO_MATCH		K	D1	FULL_MATCH	VU-0011-01		The report identifies a real authored transition. It is potentially inconsistent with the required transition into the brake caliper clamping state, but the natural language does not clearly say that feedback return is forbidden from BrakingState or must wait until clamping. The surviving general-feedback reading makes this D1 rather than D2. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0011:r2:baseline_issue_2: pane5 source-first adjudication. The report concerns the BrakingState return edge; VU-0011-01 is a different ClampingState dead-end instance, so strict relation is NO_MATCH.
0011:r3:baseline_issue_2	0011	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report identifies a real authored path and ties it to an explicit clamping progression requirement. The source also supports an alternative interpretation in which the feedback transition is an independent permitted response, because the natural language does not expressly say that every feedback return must occur only after clamping. The report therefore supports a D1 defect reading with a surviving alternative, rather than a definitive prohibition. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0011:r3:baseline_issue_2: Pane5 read the exact raw claim ""模型为 `BrakingState` 增加了直接返回 `InitialState` 的反馈转移，规范未明确允许该路径。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/1/issue and its cited location ""PlantUML 中 `BrakingState --> InitialState : Signal Feedback Sent`。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0011-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0012:r3:baseline_issue_1	0012	3	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0012-01	INS-0012-01	The claim and its load-bearing causal premise are supported by the author source. The reason's statement that Terminate is undefined is refuted and retained as an auxiliary warning, but it is not indispensable to the defect conclusion. The authored unconditional transition permits leaving Off without `start`, violating the stated startup boundary; no competent alternative reading removes that behavior. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0012:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0012:r3:baseline_issue_1: Off-to-Terminate is source-real, but no explicit NL duty makes Off absorbing or forbids a separate termination path.
0012:r3:baseline_issue_2	0012	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The report identifies a genuine carrier and behavior-coverage gap in the authored model. Whether stopping must be directly supported from Idle is ambiguous: the defect reading is competent, but the authored description also supports a design in which stopping is meaningful only after entering Braking. The report therefore remains a conditional defect claim rather than an unqualified obligation violation. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0014:r2:baseline_issue_4	0014	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The report accurately identifies the textual mismatch. Its stated consequence depends on literal name matching, while the compatible compact-identifier reading remains; consequently the report is D1 rather than D0 or D2. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0015:r3:baseline_issue_2	0015	3	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The claim and both reason clauses are supported by the author-source artifacts. The omitted timer-start behavior violates the explicit item 7 requirement. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0015:r3:baseline_issue_3	0015	3	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report's claim and reason clauses are supported by the author-source artifacts. The absent timer-stop side effect violates the explicit item 8 requirement. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0016:r1:baseline_issue_2	0016	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly observes that the return transitions do not name a prior search phase, but its defect conclusion is not sustained. The author source explicitly returns to SearchMission, and standard composite-state semantics select Region1 on entry. The stated requirement is continuous searching, not explicit restoration of the interrupted phase. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0016:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0016:r1:baseline_issue_2: The source returns to SearchMission from interruption states without an explicit resumed search point; composite-state re-entry semantics can supply a default or be treated as underspecified. 
0019:r1:baseline_issue_5	0019	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report records a real ambiguity in the definitions of the inactive indicators, but its proposed AND condition is compatible with the stated no-active-danger behavior. No explicit, implicit, or domain-essential obligation is violated, so the class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0019:r1:baseline_issue_5: Pane5 read the exact raw claim ""解除碰撞避免激活状态的条件过于严格或未明确符合规范"" at raw/x1v2_baseline/method/run1/0019-luna/record.json/parsed_output/issues/4/issue and its cited location ""`collision_avoidance_active --> collision_avoidance_deactive: front_inactive & rear_inactive & pedestrian_inactive`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0019-02,INS-0019-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:baseline_issue_6	0019	1	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's core direction-mismatch claim is refuted by the authored transitions. Its reason also contains a separate plausible initial-selection observation and an unsupported necessity conclusion, both retained as auxiliary context without rescuing the false core claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0019:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r1:baseline_issue_6: The all-inactive conjunction is compatible with a strict all-danger-cleared reading, but the NL does not formalize the boolean connective; both readings remain possible. Track B read: 0019:r1:
0019:r2:baseline_issue_4	0019	2	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0019-03		The report's core hierarchy concern is supported and defective. Its inside-block wording is an auxiliary error and is explicitly retained as refuted; it does not rescue or invalidate the true source-level hierarchy issue. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_issue_4: The front-distance activation label is incomplete natural-language syntax rather than two fully explicit boolean clauses; the intended mode restriction remains ambiguous. Track B read: UrbanMo
0019:r3:baseline_issue_1	0019	3	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report is invalid because its central hierarchy premise is contradicted by the authored PlantUML. Its supporting specification statements are largely accurate, but they do not rescue the false claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
0019:r3:baseline_issue_2	0019	3	K	D2	FULL_MATCH	EIS-0019-03	I	A0_FALSE_POSITIVE	NO_MATCH			The claim's load-bearing absences are false: the state and completion transition are both authored. The reason's normative premise is supported, but its hierarchy and external-transition explanations are refuted and are auxiliary to the invalid core claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0019:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_2: exit_urban is external to UrbanMode and not a child exit state as required by the NL.
0020:r1:baseline_issue_2	0020	1	I	D0	NO_MATCH		N	D1	NO_MATCH			The added gate is source-authored and can violate the stated behavior under one competent reading, but an intentional intermediate startup-state reading remains compatible with the underspecified natural language. The surviving ambiguity makes the defect class D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0020:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0020:r1:baseline_issue_3	0020	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly observes the absence of per-child copies, but that is a modeling preference because the authored composite-boundary transition satisfies the stated power-off behavior. Its claim that AutoFinalState cannot be distinguished from the system final is refuted by the explicit root [*] target. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r1:baseline_issue_3: the bounded source fact is established at
0020:r2:baseline_issue_2	0020	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly observes the direct child-to-external transition form and the absence of an exit point, but it treats optional notation as a semantic requirement. Direct authored transitions are a competent realization of leaving the composite, so no defect obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_2: the bounded source fact is established at
0020:r2:baseline_issue_3	0020	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The report identifies an authored extra event gate that can block the required autonomous operational progression. Its claim and causal explanation are supported directly by the natural-language requirement and PlantUML source. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
0020:r3:baseline_issue_2	0020	3	K	D2	FULL_MATCH	EIS-0020-02	I	A0_FALSE_POSITIVE	NO_MATCH			The report's core assertion depends on a definitive conjunction interpretation that the author source does not establish. The source may support a separate concern about how alternatives are carried, but that nearby concern cannot substitute for the reported simultaneous-modeling claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0020:r3:baseline_issue_2: Pane5 read the exact raw claim ""人驾回退条件被建模为同时满足，而规格列举的是任一条件"" at raw/x1v2_baseline/method/run3/0020-luna/record.json/parsed_output/issues/1/issue and its cited location ""`AutoOperationalState -> HumanDrivingMode: human steering cmd, brake pressed` 以及 `AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0020-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposa"
0021:r2:baseline_issue_2	0021	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The report's load-bearing observation is true. Its defect reading is supported if the feedback-return requirement is confined to the operational-state scenario, but a general-rule reading of the natural language also survives. The report is therefore D1, with the alternative reading explicitly retained. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0021:r2:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0022:r1:baseline_issue_2	0022	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The claim and reason are supported by the author source. The explicit stopping requirement and the source-level absence of any stopping carrier establish a D2 defect; no derived representation is needed to establish the omission. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0022:r2:baseline_issue_2	0022	2	I	D0	NO_MATCH		N	D1	NO_MATCH			The claim is supported as a carrier-level absence, and the normative stopping premise is supported. However, the source does not establish that stopping must have a separately named event or transition: mapping stopping to user idle or a transition into Idle remains competent. Therefore the obligation violation survives under one reading while an alternative source-compatible reading survives, yielding D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0022:r2:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0022:r3:baseline_issue_2	0022	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim's source-level absence is supported, and the reason's statement that start can turn the system on is supported. The disputed explanation is retained as an auxiliary warning because its structural observations are true but its conclusion is unsupported. Under the two ordered questions, the absence is true of the author source, but no stated, implicit, or domain-essential obligation requires start from an already-operating state; the coherent off-to-operating interpretation therefore yields D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relat	0022:r3:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r3:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r3:baseline_issue_2: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d1. The report is not classified from W, predicate, Judge output, or ledger absence. Pane5 D1 alternative-reading record: Tra
