report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0003:r1:issue:0	I	D0	NO_MATCH	N	D2	NO_MATCH
0003:r1:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0003:r2:issue:0	I	D0	NO_MATCH	I	D0	NO_MATCH
0003:r2:issue:2	I	D0	NO_MATCH	I	D0	NO_MATCH
0003:r2:issue:3	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0003:r2:issue:4	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0004:r1:issue:12	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0004:r1:issue:13	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0004:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r1:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r1:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r1:issue:5	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r1:issue:6	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r1:issue:7	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r2:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0004:r2:issue:14	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0004:r2:issue:2	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0004:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r2:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r2:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r2:issue:7	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r2:issue:8	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r2:issue:9	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r3:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0004:r3:issue:10	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r3:issue:11	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r3:issue:12	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r3:issue:18	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0004:r3:issue:19	K	D2	PARTIAL_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0004:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r3:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r3:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r3:issue:9	I	D0	NO_MATCH	I	D0	NO_MATCH
0005:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r1:issue:10	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:11	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:12	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:14	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r1:issue:15	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:16	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:17	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:18	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:19	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:20	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:21	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0005:r1:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r2:issue:0	I	D0	NO_MATCH	K	D2	FULL_MATCH
0005:r2:issue:1	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0005:r2:issue:10	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0005:r2:issue:11	I	D0	NO_MATCH	I	D0	NO_MATCH
0005:r2:issue:12	I	D0	NO_MATCH	I	D0	NO_MATCH
0005:r2:issue:13	I	D0	NO_MATCH	I	D0	NO_MATCH
0005:r2:issue:14	I	D0	NO_MATCH	I	D0	NO_MATCH
0005:r2:issue:2	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0005:r2:issue:3	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0005:r2:issue:6	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0005:r2:issue:7	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0005:r2:issue:8	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0005:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:17	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:18	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:19	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:2	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:issue:20	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:21	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:22	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:23	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:24	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0005:r3:issue:3	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0005:r3:issue:4	K	D1	FULL_MATCH	N	D2	NO_MATCH
0005:r3:issue:5	K	D1	FULL_MATCH	N	D1	NO_MATCH
0006:r1:issue:0	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0006:r1:issue:2	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0006:r1:issue:6	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0006:r1:issue:7	N	D1	NO_MATCH	N	D2	NO_MATCH
0006:r1:issue:8	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r1:issue:9	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0006:r2:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0006:r2:issue:1	N	D1	NO_MATCH	N	D2	NO_MATCH
0006:r2:issue:2	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r2:issue:3	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r2:issue:5	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r2:issue:6	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:0	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0006:r3:issue:10	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0006:r3:issue:12	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:13	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:2	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:3	N	D2	NO_MATCH	N	D2	NO_MATCH
0006:r3:issue:7	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0007:r1:issue:0	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:10	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r1:issue:11	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r1:issue:12	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r1:issue:13	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:3	K	D1	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0007:r1:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r1:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:10	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r2:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:4	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r2:issue:9	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0007:r3:issue:0	K	D1	PARTIAL_MATCH	I	D0	NO_MATCH
0007:r3:issue:10	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0007:r3:issue:2	K	D1	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0007:r3:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r3:issue:4	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0007:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r3:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r3:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0007:r3:issue:9	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0009:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r1:issue:10	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r1:issue:11	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r1:issue:12	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:13	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:14	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0009:r1:issue:15	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0009:r1:issue:16	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r1:issue:19	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	N	D2	NO_MATCH
0009:r1:issue:2	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:22	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0009:r1:issue:3	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:4	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0009:r1:issue:5	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:6	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r1:issue:7	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:8	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r1:issue:9	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:1	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:10	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0009:r2:issue:11	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r2:issue:12	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r2:issue:13	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r2:issue:14	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r2:issue:15	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r2:issue:16	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r2:issue:17	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r2:issue:18	K	D2	FULL_MATCH	N	D1	NO_MATCH
0009:r2:issue:19	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r2:issue:20	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0009:r2:issue:21	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0009:r2:issue:23	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:26	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0009:r2:issue:3	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:4	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r2:issue:8	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r2:issue:9	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r3:issue:0	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:issue:10	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:issue:11	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:issue:12	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:issue:13	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:issue:14	N	D1	NO_MATCH	I	D0	NO_MATCH
0009:r3:issue:15	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r3:issue:16	K	D2	PARTIAL_MATCH	K	D1	PARTIAL_MATCH
0009:r3:issue:17	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0009:r3:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:issue:20	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:issue:21	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	N	D2	NO_MATCH
0009:r3:issue:3	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0009:r3:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0009:r3:issue:6	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r3:issue:7	N	D1	NO_MATCH	N	D1	NO_MATCH
0009:r3:issue:8	N	D2	NO_MATCH	N	D2	NO_MATCH
0009:r3:issue:9	N	D1	NO_MATCH	I	D0	NO_MATCH
0010:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0010:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r2:issue:4	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0010:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0010:r3:issue:1	N	D1	NO_MATCH	N	D1	NO_MATCH
0010:r3:issue:5	K	D1	FULL_MATCH	K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH
0010:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r1:issue:0	N	D1	NO_MATCH	N	D2	NO_MATCH
0011:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r2:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0011:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r2:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r3:issue:0	N	D1	NO_MATCH	N	D2	NO_MATCH
0011:r3:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0011:r3:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0012:r1:issue:0	K	D2	FULL_MATCH	K	D0	PARTIAL_MATCH
0012:r1:issue:1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0012:r1:issue:3	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0012:r1:issue:4	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0012:r2:issue:0	I	D0	NO_MATCH	N	D2	NO_MATCH
0012:r2:issue:2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0012:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0012:r2:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0012:r3:issue:0	I	D0	NO_MATCH	N	D2	NO_MATCH
0012:r3:issue:1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0012:r3:issue:2	K	D1	FULL_MATCH	K	D0	FULL_MATCH
0013:r1:issue:0	N	D1	NO_MATCH	N	D2	NO_MATCH
0013:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0013:r2:issue:0	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0013:r3:issue:0	N	D1	NO_MATCH	N	D2	NO_MATCH
0013:r3:issue:1	N	D1	NO_MATCH	N	D2	NO_MATCH
0013:r3:issue:2	N	D1	NO_MATCH	N	D2	NO_MATCH
0013:r3:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:issue:14	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:issue:15	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r1:issue:16	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r1:issue:4	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0014:r1:issue:5	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0014:r1:issue:6	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r1:issue:7	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r1:issue:8	I	D0	NO_MATCH	N	D1	NO_MATCH
0014:r1:issue:9	I	D0	NO_MATCH	N	D1	NO_MATCH
0014:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:issue:1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r2:issue:10	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r2:issue:11	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r2:issue:17	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0014:r2:issue:19	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:issue:2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r2:issue:20	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0014:r2:issue:21	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0014:r2:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r2:issue:4	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0014:r2:issue:7	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0014:r2:issue:8	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0014:r2:issue:9	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r3:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0014:r3:issue:15	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r3:issue:16	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0014:r3:issue:19	K	D2	FULL_MATCH	K	D1	FULL_MATCH
