slug	agent	status	prompt_path	result_path	log_path	adjudication_path
devsecops-primary-dimensions	claude	completed	prompts/devsecops-primary-dimensions__claude.prompt.md	results/devsecops-primary-dimensions__claude.md	logs/devsecops-primary-dimensions__claude.log	adjudications/devsecops-primary-dimensions.md
devsecops-primary-dimensions	deepseek	completed	prompts/devsecops-primary-dimensions__deepseek.prompt.md	results/devsecops-primary-dimensions__deepseek.md	logs/devsecops-primary-dimensions__deepseek.log	adjudications/devsecops-primary-dimensions.md
formal-re-llm-roadmap	codex	completed	prompts/formal-re-llm-roadmap__codex.prompt.md	results/formal-re-llm-roadmap__codex.md	logs/formal-re-llm-roadmap__codex.log	adjudications/formal-re-llm-roadmap.md
formal-re-llm-roadmap	claude	completed	prompts/formal-re-llm-roadmap__claude.prompt.md	results/formal-re-llm-roadmap__claude.md	logs/formal-re-llm-roadmap__claude.log	adjudications/formal-re-llm-roadmap.md
formal-re-llm-roadmap	deepseek	completed	prompts/formal-re-llm-roadmap__deepseek.prompt.md	results/formal-re-llm-roadmap__deepseek.md	logs/formal-re-llm-roadmap__deepseek.log	adjudications/formal-re-llm-roadmap.md
interactive-llm-systematic-mapping	codex	completed	prompts/interactive-llm-systematic-mapping__codex.prompt.md	results/interactive-llm-systematic-mapping__codex.md	logs/interactive-llm-systematic-mapping__codex.log	adjudications/interactive-llm-systematic-mapping.md
interactive-llm-systematic-mapping	claude	completed	prompts/interactive-llm-systematic-mapping__claude.prompt.md	results/interactive-llm-systematic-mapping__claude.md	logs/interactive-llm-systematic-mapping__claude.log	adjudications/interactive-llm-systematic-mapping.md
interactive-llm-systematic-mapping	deepseek	completed	prompts/interactive-llm-systematic-mapping__deepseek.prompt.md	results/interactive-llm-systematic-mapping__deepseek.md	logs/interactive-llm-systematic-mapping__deepseek.log	adjudications/interactive-llm-systematic-mapping.md
kitchenham-2009-slr-tertiary	codex	completed	prompts/kitchenham-2009-slr-tertiary__codex.prompt.md	results/kitchenham-2009-slr-tertiary__codex.md	logs/kitchenham-2009-slr-tertiary__codex.log	adjudications/kitchenham-2009-slr-tertiary.md
kitchenham-2009-slr-tertiary	claude	completed	prompts/kitchenham-2009-slr-tertiary__claude.prompt.md	results/kitchenham-2009-slr-tertiary__claude.md	logs/kitchenham-2009-slr-tertiary__claude.log	adjudications/kitchenham-2009-slr-tertiary.md
kitchenham-2009-slr-tertiary	deepseek	completed	prompts/kitchenham-2009-slr-tertiary__deepseek.prompt.md	results/kitchenham-2009-slr-tertiary__deepseek.md	logs/kitchenham-2009-slr-tertiary__deepseek.log	adjudications/kitchenham-2009-slr-tertiary.md
kitchenham-charters-2007-slr-guidelines	codex	completed	prompts/kitchenham-charters-2007-slr-guidelines__codex.prompt.md	results/kitchenham-charters-2007-slr-guidelines__codex.md	logs/kitchenham-charters-2007-slr-guidelines__codex.log	adjudications/kitchenham-charters-2007-slr-guidelines.md
kitchenham-charters-2007-slr-guidelines	claude	completed	prompts/kitchenham-charters-2007-slr-guidelines__claude.prompt.md	results/kitchenham-charters-2007-slr-guidelines__claude.md	logs/kitchenham-charters-2007-slr-guidelines__claude.log	adjudications/kitchenham-charters-2007-slr-guidelines.md
kitchenham-charters-2007-slr-guidelines	deepseek	completed	prompts/kitchenham-charters-2007-slr-guidelines__deepseek.prompt.md	results/kitchenham-charters-2007-slr-guidelines__deepseek.md	logs/kitchenham-charters-2007-slr-guidelines__deepseek.log	adjudications/kitchenham-charters-2007-slr-guidelines.md
llm-assistants-developer-productivity	codex	completed	prompts/llm-assistants-developer-productivity__codex.prompt.md	results/llm-assistants-developer-productivity__codex.md	logs/llm-assistants-developer-productivity__codex.log	adjudications/llm-assistants-developer-productivity.md
llm-assistants-developer-productivity	claude	completed	prompts/llm-assistants-developer-productivity__claude.prompt.md	results/llm-assistants-developer-productivity__claude.md	logs/llm-assistants-developer-productivity__claude.log	adjudications/llm-assistants-developer-productivity.md
llm-assistants-developer-productivity	deepseek	completed	prompts/llm-assistants-developer-productivity__deepseek.prompt.md	results/llm-assistants-developer-productivity__deepseek.md	logs/llm-assistants-developer-productivity__deepseek.log	adjudications/llm-assistants-developer-productivity.md
llm4se-systematic-review	codex	completed	prompts/llm4se-systematic-review__codex.prompt.md	results/llm4se-systematic-review__codex.md	logs/llm4se-systematic-review__codex.log	adjudications/llm4se-systematic-review.md
llm4se-systematic-review	claude	completed	prompts/llm4se-systematic-review__claude.prompt.md	results/llm4se-systematic-review__claude.md	logs/llm4se-systematic-review__claude.log	adjudications/llm4se-systematic-review.md
llm4se-systematic-review	deepseek	completed	prompts/llm4se-systematic-review__deepseek.prompt.md	results/llm4se-systematic-review__deepseek.md	logs/llm4se-systematic-review__deepseek.log	adjudications/llm4se-systematic-review.md
mde-ml-components-slr	codex	completed	prompts/mde-ml-components-slr__codex.prompt.md	results/mde-ml-components-slr__codex.md	logs/mde-ml-components-slr__codex.log	adjudications/mde-ml-components-slr.md
mde-ml-components-slr	claude	completed	prompts/mde-ml-components-slr__claude.prompt.md	results/mde-ml-components-slr__claude.md	logs/mde-ml-components-slr__claude.log	adjudications/mde-ml-components-slr.md
mde-ml-components-slr	deepseek	completed	prompts/mde-ml-components-slr__deepseek.prompt.md	results/mde-ml-components-slr__deepseek.md	logs/mde-ml-components-slr__deepseek.log	adjudications/mde-ml-components-slr.md
mdse-modelling-assistants-mapping	codex	completed	prompts/mdse-modelling-assistants-mapping__codex.prompt.md	results/mdse-modelling-assistants-mapping__codex.md	logs/mdse-modelling-assistants-mapping__codex.log	adjudications/mdse-modelling-assistants-mapping.md
mdse-modelling-assistants-mapping	claude	completed	prompts/mdse-modelling-assistants-mapping__claude.prompt.md	results/mdse-modelling-assistants-mapping__claude.md	logs/mdse-modelling-assistants-mapping__claude.log	adjudications/mdse-modelling-assistants-mapping.md
mdse-modelling-assistants-mapping	deepseek	completed	prompts/mdse-modelling-assistants-mapping__deepseek.prompt.md	results/mdse-modelling-assistants-mapping__deepseek.md	logs/mdse-modelling-assistants-mapping__deepseek.log	adjudications/mdse-modelling-assistants-mapping.md
ml4se-tertiary-study	codex	completed	prompts/ml4se-tertiary-study__codex.prompt.md	results/ml4se-tertiary-study__codex.md	logs/ml4se-tertiary-study__codex.log	adjudications/ml4se-tertiary-study.md
ml4se-tertiary-study	claude	completed	prompts/ml4se-tertiary-study__claude.prompt.md	results/ml4se-tertiary-study__claude.md	logs/ml4se-tertiary-study__claude.log	adjudications/ml4se-tertiary-study.md
ml4se-tertiary-study	deepseek	completed	prompts/ml4se-tertiary-study__deepseek.prompt.md	results/ml4se-tertiary-study__deepseek.md	logs/ml4se-tertiary-study__deepseek.log	adjudications/ml4se-tertiary-study.md
petersen-2008-systematic-mapping	codex	completed	prompts/petersen-2008-systematic-mapping__codex.prompt.md	results/petersen-2008-systematic-mapping__codex.md	logs/petersen-2008-systematic-mapping__codex.log	adjudications/petersen-2008-systematic-mapping.md
petersen-2008-systematic-mapping	claude	completed	prompts/petersen-2008-systematic-mapping__claude.prompt.md	results/petersen-2008-systematic-mapping__claude.md	logs/petersen-2008-systematic-mapping__claude.log	adjudications/petersen-2008-systematic-mapping.md
petersen-2008-systematic-mapping	deepseek	completed	prompts/petersen-2008-systematic-mapping__deepseek.prompt.md	results/petersen-2008-systematic-mapping__deepseek.md	logs/petersen-2008-systematic-mapping__deepseek.log	adjudications/petersen-2008-systematic-mapping.md
petersen-2015-mapping-guidelines-update	codex	completed	prompts/petersen-2015-mapping-guidelines-update__codex.prompt.md	results/petersen-2015-mapping-guidelines-update__codex.md	logs/petersen-2015-mapping-guidelines-update__codex.log	adjudications/petersen-2015-mapping-guidelines-update.md
petersen-2015-mapping-guidelines-update	claude	completed	prompts/petersen-2015-mapping-guidelines-update__claude.prompt.md	results/petersen-2015-mapping-guidelines-update__claude.md	logs/petersen-2015-mapping-guidelines-update__claude.log	adjudications/petersen-2015-mapping-guidelines-update.md
petersen-2015-mapping-guidelines-update	deepseek	completed	prompts/petersen-2015-mapping-guidelines-update__deepseek.prompt.md	results/petersen-2015-mapping-guidelines-update__deepseek.md	logs/petersen-2015-mapping-guidelines-update__deepseek.log	adjudications/petersen-2015-mapping-guidelines-update.md
re-agile-sms-2015	codex	completed	prompts/re-agile-sms-2015__codex.prompt.md	results/re-agile-sms-2015__codex.md	logs/re-agile-sms-2015__codex.log	adjudications/re-agile-sms-2015.md
re-agile-sms-2015	claude	completed	prompts/re-agile-sms-2015__claude.prompt.md	results/re-agile-sms-2015__claude.md	logs/re-agile-sms-2015__claude.log	adjudications/re-agile-sms-2015.md
re-agile-sms-2015	deepseek	completed	prompts/re-agile-sms-2015__deepseek.prompt.md	results/re-agile-sms-2015__deepseek.md	logs/re-agile-sms-2015__deepseek.log	adjudications/re-agile-sms-2015.md
re-tertiary-study-2014	codex	completed	prompts/re-tertiary-study-2014__codex.prompt.md	results/re-tertiary-study-2014__codex.md	logs/re-tertiary-study-2014__codex.log	adjudications/re-tertiary-study-2014.md
re-tertiary-study-2014	claude	completed	prompts/re-tertiary-study-2014__claude.prompt.md	results/re-tertiary-study-2014__claude.md	logs/re-tertiary-study-2014__claude.log	adjudications/re-tertiary-study-2014.md
re-tertiary-study-2014	deepseek	completed	prompts/re-tertiary-study-2014__deepseek.prompt.md	results/re-tertiary-study-2014__deepseek.md	logs/re-tertiary-study-2014__deepseek.log	adjudications/re-tertiary-study-2014.md
requirements-quality-theory-roadmap	codex	completed	prompts/requirements-quality-theory-roadmap__codex.prompt.md	results/requirements-quality-theory-roadmap__codex.md	logs/requirements-quality-theory-roadmap__codex.log	adjudications/requirements-quality-theory-roadmap.md
requirements-quality-theory-roadmap	claude	completed	prompts/requirements-quality-theory-roadmap__claude.prompt.md	results/requirements-quality-theory-roadmap__claude.md	logs/requirements-quality-theory-roadmap__claude.log	adjudications/requirements-quality-theory-roadmap.md
requirements-quality-theory-roadmap	deepseek	completed	prompts/requirements-quality-theory-roadmap__deepseek.prompt.md	results/requirements-quality-theory-roadmap__deepseek.md	logs/requirements-quality-theory-roadmap__deepseek.log	adjudications/requirements-quality-theory-roadmap.md
research-artifacts-secondary-studies	codex	completed	prompts/research-artifacts-secondary-studies__codex.prompt.md	results/research-artifacts-secondary-studies__codex.md	logs/research-artifacts-secondary-studies__codex.log	adjudications/research-artifacts-secondary-studies.md
research-artifacts-secondary-studies	claude	completed	prompts/research-artifacts-secondary-studies__claude.prompt.md	results/research-artifacts-secondary-studies__claude.md	logs/research-artifacts-secondary-studies__claude.log	adjudications/research-artifacts-secondary-studies.md
research-artifacts-secondary-studies	deepseek	completed	prompts/research-artifacts-secondary-studies__deepseek.prompt.md	results/research-artifacts-secondary-studies__deepseek.md	logs/research-artifacts-secondary-studies__deepseek.log	adjudications/research-artifacts-secondary-studies.md
