side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D2	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	False	The load-bearing duplication and scope ambiguity are true of the author source. The inner initial target is not a valid distinct child entry for a composite DoorsClosing and conflicts with the requirement for one clear initial running state; the root-level-only reading does not remove the authored invalid child self-target, so no competent alternative reading defeats the defect.	The authored PlantUML contains both a root-level initial transition to DoorsClosing and a child-scoped initial transition targeting DoorsClosing itself; the natural language requires the system to start in DoorsClosing.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D1	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	False	The load-bearing omission fact is true of the author source. The obligation is violated under one competent reading requiring explicit timer or remaining-time handling on Cooking Cancel. A second competent reading compatible with the source is that the specified return to ReadytoCook is sufficient, with the destination state's time behavior determining the value, so no separate transition action is required.	The authored natural language states that Cancel in Cooking returns to ReadytoCook and discusses cooking-time display, updating, and cancellation. The authored PlantUML supplies the Cancel transition but no explicit timer-value handling semantics. A defect survives under the reading that cancellation must explicitly define timer or remaining-time handling, while the compatible alternative reading is that the transition to ReadytoCook is sufficient and time handling is governed by that destination state.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source. CollisionAvoidance contains three explicit concurrent regions, not two, and independently represents braking, steering, and alerting. Therefore the report does not identify its claimed defect. The separate placement of OperationalControls is a true but auxiliary observation, not a surviving defect mechanism.	The natural-language source requires three concurrent control regions, and the authored PlantUML source explicitly contains three `--`-separated regions within CollisionAvoidance with initial transitions to AutomaticBraking, SteeringControl, and AlertSystem. OperationalControls is separately declared, but that fact does not make the false CollisionAvoidance claim true.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: OperationalControls is a separate top-level composite and is not a region of CollisionAvoidance. The stated orthogonality and concurrency obligation is violated because OperationalControls cannot serve as the required third region. No competent alternative reading of the authored hierarchy makes this sibling state a region of CollisionAvoidance.	The natural-language specification requires three orthogonal regions of the active collision-avoidance mode to permit concurrent activation of collision-avoidance controls. The PlantUML places three explicit regions inside CollisionAvoidance, but declares OperationalControls separately at top level.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the required detection conditions are not the trigger on the external transition into CollisionAvoidance. This violates the stated activation requirement, and no competent alternative reading removes the mismatch because the natural language names the detection conditions while the PlantUML separately labels the external activation transition. The false no-exit explanation is auxiliary rather than indispensable to the surviving claim.	The authored natural language requires the collision-avoidance sub-machine to become active when a possible frontend collision, rear-end collision, or pedestrian collision is detected. In the authored PlantUML, those conditions trigger transitions from PossibleCollision to the three concrete collision states, whereas the separate CollisionDetection-to-CollisionAvoidance transition carries the distinct Collision Mode Active label. The PlantUML also supplies exits from PossibleCollision and all three concrete states to the internal final pseudostate, so the report's no-exit explanation is false but does not negate the trigger mismatch.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing missing-transition fact is true of the author source. The explicit HighwayMode requirement and the competent no-progress obligation are violated, and no compatible reading supplies a destination for dist_to_front<25 when extra_lane is unavailable. The overbroad C2 wording is auxiliary and does not invalidate the supported C1 defect.	The natural language requires HighwayMode transitions based on front distance and extra-lane availability. The authored source has enter_hwy-to-cruise only for dist_to_front>=25 and enter_hwy-to-lane_change only for dist_to_front<25 && extra_lane=true, leaving the close-distance/no-extra-lane combination without an authored destination.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no violated obligation survives. The author-source design reading that high_way=true and urban_way=true are the intended mode signals is competent and justified; the report's possible mismatch with current composite states is speculative rather than an established defect.	The author source explicitly contains the reported condition expressions, and the natural language describes the corresponding highway and urban distance alternatives. The source does not state that the signals must be structurally bound to composite-state membership.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing absence claim is false of the author source: the required start structure and internal modes are written explicitly, and FinishState is present as an authored state declaration/transition target. Second, because that source fact is false, no surviving obligation analysis can convert this report into a defect. The report's additional statement that the lifecycle is incomplete is also tied to the false assertion that FinishState is undefined and has no completion path.	The authored natural-language text explicitly requires AutonomousMode to begin through InitialState and states that HighwayMode and UrbanMode end at FinishState. The authored PlantUML text contains '[*] --> InitialState' inside AutonomousMode, declares HighwayMode and UrbanMode inside AutonomousMode, declares FinishState via 'state HighwayMode { ... }' and its transition endpoints, and includes 'HighwayMode --> FinishState : auto_finished=true' and 'UrbanMode --> FinishState : auto_finished=true'.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source because the PlantUML text explicitly authors the extra transition and state. Second, the extra transition creates an additional model behavior and the extra state is outside the behavior described by the natural-language specification. The source does not provide a competent alternative reading that makes these explicit additions required or merely presentational.	The author-source fact is true: the authored PlantUML contains both the `OperationalState --> ClampingLoseState` transition and the `ClampingLoseState` state, and the natural-language specification does not define them. This is an additional reachable behavior/state beyond the stated braking-device specification; no competent alternative reading removes the explicit authored elements or makes them part of the stated requirements.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the PlantUML text contains only the three listed internal transitions, and the natural language requires action-dependent transitions among the three named substates. Second, that source-level obligation is violated because the authored graph does not provide complete coverage of the described action-based behavior. No competent alternative reading makes the one-direction chain complete for the stated requirement.	The author source states that, within Operate, the system transitions between different substates depending on actions such as accelerating, braking, or stopping, and the PlantUML source defines only accelerate from Idle to AcceleratingOrCruising, brake from AcceleratingOrCruising to Braking, and stop from Braking to Idle. These source facts support the reported incomplete coverage; the absence of reverse or alternative action transitions leaves the stated action-dependent substate-transition obligation unmet.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, but the obligation is interpretation-dependent. The alternative reading is that stopping from Idle is not required to enter Braking, while Braking-to-Idle correctly models the authored stop behavior.	The author source shows no direct Idle-to-Braking transition. A defect survives under the competent reading that the natural-language stopping behavior includes stopping while Idle and requires that path. A second competent reading survives: the natural language does not specify that stopping from Idle must enter Braking, and the authored stop transition may describe stopping from Braking to Idle.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	"The load-bearing fact is true of the author source. Under one competent reading, omitting the space changes the specified signal name and violates the requirement for an unambiguous correspondence with the specification. A second competent reading compatible with the source is that the authored label uses ""SendArrived"" as a compact signal identifier, with no source-level rule making whitespace semantically significant. Because both readings survive, the class is D1."	"The natural-language text specifies ""Arrived/Stop, Send Arrived,"" and the authored PlantUML text contains ""Arrived/Stop, SendArrived."" The mismatch is therefore true of the author source. A defect survives under the reading that the model must preserve the specified signal spelling for unambiguous correspondence; a competent alternative reading is that ""SendArrived"" is an intentional compact identifier in an opaque label and remains understandable as the Arrived signal."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, and it violates the explicit naming obligation. A literal specification-conformance reading survives; no competent alternative reading removes the mismatch.	"The author source contains both sides of the mismatch: the natural language requires ""Send Arrived,"" and the PlantUML transition uses ""SendArrived."" The explicit specification therefore requires a name different from the authored name, with no competent alternative reading that makes the literal strings equal."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source. The explicit natural-language requirement is violated, and no competent alternative reading of the authored text supplies display or update behavior.	The natural language states the explicit ReadytoCook display-and-update requirement, and the authored PlantUML contains only the ReadytoCook state and labeled transitions, with no authored display or update behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source. An explicit requirement is violated, and the authored text offers no competent alternative representation of timer startup.	The natural language explicitly requires the timer to start after Start, while the authored PlantUML contains only the Start transition from ReadytoCook to Cooking and no timer-start action.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source. An explicit requirement is violated, and no competent reading of the authored PlantUML supplies the required timer-stop side effect.	Natural-language item 8 explicitly requires stopping the timer on door opening in Cooking. The authored PlantUML has only `Cooking -> DoorOpenWithItem : Door Opened`, with no stop-timer action or lifecycle behavior.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Region3 completion targets a final pseudostate and does not return to the search flow. The natural-language requirement for continuous target searching before mission completion is therefore violated. No competent alternative reading of the authored source removes the final transition or supplies a search-loop continuation.	The authored natural language requires the UAV swarm to continuously perform target-search tasks before mission completion. The authored PlantUML places `Search --> [*] : Finished Region3 Search` inside Region3 and contains no authored search-loop return from that completion. These source facts establish a stated-obligation violation, while derived lowering artifacts only corroborate them.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the specification-to-model semantic mismatch is a defect under the reading that the model should preserve the possible-collision condition in its state meaning. The surviving alternative reading is that the state names are concise labels for collision-avoidance handling after a possible collision is detected, while the surrounding natural language supplies the omitted qualifier. Because both readings are compatible with the authored source, this is D1.	"The natural-language requirement explicitly says ""a possible frontend collision, rear-end collision or collision with pedestrian is detected."" The authored PlantUML uses ""Frontend collision,"" ""Rear-end collision,"" and ""Collision with pedestrian"" as state names, with unqualified ""collision detected"" entry labels. The source therefore shows the reported loss of the possible-collision qualification. A separate competent reading also survives: these may be concise state labels for handling a detected possible collision, with the qualifier supplied by the natural-language context. The obligation violation is consequently reading-dependent."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required initial transition to `collision_avoidance_deactive` is absent from the authored PlantUML. The natural-language initial-state requirement is violated, and the source provides no alternative initial-state reading that fulfills it.	The natural language states that the collision avoidance system is initially in `collision_avoidance_deactive`. In the authored PlantUML, `CollisionAvoidanceSystem` contains no `[ * ]` transition at all; it only contains the two normal transitions between the active and deactive states. Thus the load-bearing omission is true of the author source. The stated initial-state requirement is violated, and no competent alternative reading of the authored source supplies an initial transition to the required state.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
