side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the carrier sense because no separate guard is authored. But the authored event-style label is a justified realization of the triggering signal, and no obligation requires duplicating that event condition as an independent boolean guard. The report identifies a modelling preference rather than a defect.	"Natural language says that when the system in Accelerating approaches its destination it transitions to Approaching upon receiving the ""Approached/Decelerate"" signal. Authored PlantUML line 18 contains exactly that transition with the event-style label ""Approached/Decelerate"" and no boolean guard expression."	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false as stated against the author source: the exact authored InMotion-to-Stopping transition does use the required event label. The derived empty trigger set cannot establish an authored omission and cannot override the source text.	"The natural language specifies the ""Arrived/Stop, Send Arrived"" signal for the Stopping alternative, and authored PlantUML line 29 contains InMotion to Stopping with exactly that label. The empty parsed trigger set is reported only for a derived carrier; the author source itself contains the event text."	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Stopping is declared, reachable through the authored initial and transition structure, and has no authored continuation. The implicit obligation that a reachable non-final operating state should not terminate without continuation is violated, and no competent alternative reading of the source removes that reachable leaf or supplies an inherited continuation.	The natural language says the system can transition to Stopping when it arrives, and the authored PlantUML provides the reachable root-level route to Stopping but declares Stopping with no outgoing transition or final-state marker. A reachable non-final operating leaf with no continuation violates the implicit progress/deadlock oracle for this described operating flow.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the carrier sense: no separate guard carrier is authored. However, the author explicitly represented the trigger as a signal/event label, and the report does not identify a surviving obligation requiring that event-style condition to be duplicated as a boolean guard. The event-label design is justified, so no defect obligation survives.	"The natural language says the transition occurs when the doors are closed and is triggered by the ""Closed/SendDeparted"" signal. The authored PlantUML contains exactly one DoorsClosing-to-InMotion transition labeled ""Closed/SendDeparted"" and no boolean guard expression; the label is event-style text with no comparison or boolean operator."	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the required Open Door transition is authored and its target is DoorOpenWithItem. Because the behavior is present through the nested ItemInside carrier, the report's absence claim is contradicted.	Natural language item 5 requires opening the door in DoorShutWithItem to transition back to DoorOpenWithItem. The authored PlantUML implements this as `ItemInside --> DoorOpenWithItem : Open Door` inside the DoorShutWithItem composite. No author-source absence exists.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required transition behavior is present through WaitingToStart. The absence of a direct composite endpoint pair is only a derived representation detail.	Natural language item 6 requires an Open Door transition from ReadytoCook to DoorOpenWithItem. PlantUML line 29 authors `WaitingToStart --> DoorOpenWithItem : Open Door` inside ReadytoCook, which realizes that behavior from the active child state.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the Open Door transition to DoorOpenWithItem is present from ActiveCooking. The missing direct composite pair exists only in the derived representation.	Natural language item 8 requires that opening the door while cooking stops the timer and transitions to DoorOpenWithItem. PlantUML line 36 authors `ActiveCooking --> DoorOpenWithItem : Open Door` inside Cooking, with the required nested behavior.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required Cancel transition to ReadytoCook is present from ActiveCooking. The absence of a direct Cooking composite endpoint pair is only a derived representation detail.	Natural language item 8 states that a Cancel action transitions the system back to ReadytoCook. PlantUML line 38 authors `ActiveCooking --> ReadytoCook : Cancel` inside Cooking, which supplies that behavior from the active child.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required count-decrease effect is missing from the attack-completion behavior. The stated natural-language obligation is violated, and no competent alternative reading makes a display/event label or compiler route token satisfy the required UAV-count update.	NL4 states that after completing the attack, the UAV count decreases. The authored PlantUML line `AttackingTarget --> Searching : Attack Complete` contains the attack-completion transition but no UAV-count effect or variable update. The derived `R45RouteToken = 7` assignment is compiler-owned and is not author source.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false as a source-level absence or unresolved endpoint concern: the author wrote the required transition and both endpoints. Because the authored source directly satisfies the stated behavior, no violated obligation survives for this report.	NL3 states that interception transitions to formation adjustment. The authored PlantUML explicitly declares `Intercepted` and `FormationAdjustment` and contains `Intercepted --> FormationAdjustment`. The unresolved identity status and empty model references occur only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: no separate executable state action is authored, while the required behavior is written as label/body text. A defect reading survives because the natural language requires continuous behavior and a state-body display label does not provide an executable lifecycle action. A second competent reading also survives: `Searching : Target Search Task` can be understood as the authored representation of the required behavior, with the model intentionally expressing it textually rather than as an executable action. This is therefore an ambiguity between a missing executable carrier and an intentional textual behavior annotation, not a false-positive claim.	The natural language explicitly requires continuous target search before mission completion. The PlantUML source contains only `Searching : Target Search Task`, a state-body display label, and no `entry`, `exit`, or executable lifecycle action. The derived inspection confirms an empty lifecycle/action inventory, but the source text is the primary basis.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing unresolved typed-grounding concern exists only in the derived analysis status. The author source contains the task-assignment trigger and Attack target, so the report does not establish an author-source defect.	The natural language requires entry into Attack upon receipt of task assignment information during flight, and the authored PlantUML contains Searching --> Attack : Task Assignment Received. The source state and flight scope are not separately encoded, but no distinct trigger mismatch is established.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing report concerns unresolved typed grounding, which exists only as an analysis status and not as an author-source defect. The author source itself expresses interception and the resulting formation-adjustment behavior; therefore the claim is not a source defect claim.	The author source states the interception behavior and includes the relevant labeled transition and FormationAdjustment route. No independent trigger mismatch is present in the authored natural-language and PlantUML text.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source. The stated concurrency requirement makes an owner entry obligation applicable, and no competent source-compatible reading turns the three event-triggered child entries into an unconditional default entry; therefore the missing unconditional entry is a defect.	The authored natural language requires concurrent collision-avoidance controls, and the PlantUML explicitly supplies three concurrent regions but only event-labeled initial edges for AutomaticBraking, SteeringControl, and AlertSystem. No unconditional owner-level entry is authored.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no defect obligation survives. Signal Feedback is an event-like trigger label, and the applicable carrier reading treats that authored event as the entry condition rather than as an impermissible separate trigger field. The no-trigger rule cannot turn an authored event label into a defect under this reading.	The authored PlantUML contains [*] --> FeedbackControl : Signal Feedback inside OperationalControls. The source therefore expresses an event-like trigger on the initial edge. The report's no-trigger rule is a stated obligation, but the carrier discipline recognizes the authored label as the event or trigger itself.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	False	True	False	First, the load-bearing fact is false of the author source because the required AutonomousMode-to-InitialState entry is present in the PlantUML. Since the source does not omit the transition, no violated obligation survives for this report; the report's derived-inventory observation cannot establish an author-source defect.	The natural-language description says AutonomousMode transitions into InitialState, and the authored PlantUML explicitly declares `state AutonomousMode { [*] --> InitialState }`. The claimed missing transition is therefore absent only from a derived ModelIR interpretation, not from the author source.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a carrier-slot fact: no separate guard carrier is authored. A violated obligation survives under the competent reading that the boolean requirement should be encoded as a UML guard. The surviving alternative reading is that the authored label `intersection=true` itself expresses the condition and is an acceptable carrier. Because both readings are compatible with the author source, this is D1 rather than D2 or an A0 class.	Natural-language item 9 requires the intersection condition, and PlantUML line 41 authors `straight --> intersection : intersection=true`. The derived carrier for the corresponding transition has `guard=null`, showing a separate guard slot is absent without showing that the condition is absent from the author source.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is not an author-source fact: the guarded transition line 23 and `R45RouteToken` are lowering artifacts. The report therefore makes a derived-carrier claim rather than a claim about an omission or violation in the authored natural language or PlantUML. Because the fact does not arise in the author source, the obligation question is not reached.	The authored PlantUML contains no initial transition at source line 23 with guard `R45RouteToken == 17`; that transition exists in the lowered FCSTM under HighwayMode, while the source contains an unconditional child initial edge `[*] --> enter_hwy` and separate labeled transitions. The natural-language description requires HighwayMode to begin in enter_hwy and says HighwayMode ends on auto_finished=true, but it does not author the route-token guard or the lowered transition.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
