doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1145/3801980,Ethical Prompt Engineering for AI-driven SE: Evidence-informed Interaction-time Governance Roadmap to 2030,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3802827,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3795887,Enhanced Web Testing with LLMs: A Research Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3789210,Charting Uncertain Waters: A Socio-Technical Roadmap for Sustaining Open Source Communities in the Age of GenAI,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3806396,Challenges in Testing Large Language Model Based Software: A Faceted Taxonomy,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3779132,Automatically Engineering Trusted Software: A Research Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3803865,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3809496,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3788677,A Taxonomy of Real Faults for Hybrid Quantum-Classical Software Architectures,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,attempted,fail,no_pdf_url,,0,,,0,,not_in_structure_csv,,
10.1145/3799693,A Systematic Literature Review on Large Language Models for Automated Program Repair,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3815425,A Systematic Literature Review on Detecting Software Vulnerabilities with Large Language Models,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3796522,A Systematic Literature Review of Parameter-Efficient Fine-Tuning for Large Code Models,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3800963,A Roadmap for Modern Code Review: Challenges and Opportunities,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3788879,A Research Roadmap for Augmenting Software Engineering Processes and Software Products with Generative AI,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,1,https://arxiv.org/pdf/2510.26275,attempted,ok,https://arxiv.org/pdf/2510.26275,/tmp/issue95_all_pdfs_v2/10_1145_3788879.pdf,2371986,0167ab96d359e1eab43e7657013dcc5019114f884d6c313f9cd0ac6e14bc037e,/tmp/issue95_all_txt_v2/10_1145_3788879.txt,196916,255ee3fa45bc1bea67e53658de1a66a742b1bb08773a27e201ec655a6e06da1c,included,51,0
10.1145/3801965,A Literature Survey on Software Component Selection in Component-Based Software Engineering,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2024.3524461,Understanding the Robustness of Transformer-Based Code Intelligence via Code Transformation: Challenges and Opportunities,CCF-A,IEEE Transactions on Software Engineering,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3649731,"Understanding Docker Refactorings: Expanded Taxonomy, Operational Trade-Offs, and Role-Aware Recommendations",CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3586411,"Open Source, Hidden Costs: A Systematic Literature Review on OSS License Management",CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3602520,From Tea Leaves to System Maps: A Survey and Framework on Context-Aware Machine Learning Monitoring,CCF-A,IEEE Transactions on Software Engineering,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3568056,Developers’ Views on Commercial Involvement in OSS: A Survey From Three Projects,CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3538612,Decision Support for Selecting Blockchain-Based Application Design Patterns With Layered Taxonomy and Quality Attributes,CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3572382,A Taxonomy of Contextual Factors in Continuous Integration Processes,CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2025.3603897,A Systematic Literature Review of Machine Learning Approaches for Migrating Monolithic Systems to Microservices,CCF-A,IEEE Transactions on Software Engineering,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3786773,What We Know about AIBOMs: Results from a Multivocal Literature Review on Artificial Intelligence Bill of Materials,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3718346,Visualization Task Taxonomy to Understand the Fuzzing Internals,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3745026,Systematic Literature Review on Software Security Vulnerability Information Extraction,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3747178,Sustainability in the Field of Software Engineering: A Tertiary Study,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3735554,Security of Language Models for Code: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,hybrid,1,https://dl.acm.org/doi/pdf/10.1145/3735554,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3735554,,0,,,0,,not_in_structure_csv,,
10.1145/3714465,Research on WebAssembly Runtimes: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3767739,Requirements-Driven Automated Software Testing: A Systematic Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3712002,Quantum Software Engineering: Roadmap and Challenges Ahead,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3748647,Pitfalls in Language Models for Code Intelligence: A Taxonomy and Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3764584,Patch Generation in APR: A Survey from the Perspectives of Utilizing LLMs and Using APR-Specific Information,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3764584,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3764584,,0,,,0,,not_in_structure_csv,,
10.1145/3744556,Monitoring Data for Anomaly Detection in Cloud-Based Systems: A Systematic Mapping Study,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3759454,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3766552,Metamorphic Testing of Deep Code Models: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3766552,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3766552,,0,,,0,,not_in_structure_csv,,
10.1145/3750040,Learning Software Bug Reports: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3769676,Large Language Models for Cyber Security: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3773084,Large Language Models for Constructing and Optimizing Machine Learning Workflows: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3712003,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead",CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3786330,"Hot Fixing Software: A Comprehensive Review of Terminology, Techniques, and Applications",CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3712006,Engineering Digital Systems for Humanity: A Research Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3712190,AI for DevSecOps: A Landscape and Future Opportunities,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3769009,A Taxonomy of System-Level Attacks on Deep Learning Models in Autonomous Vehicles,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3747588,A Survey on Large Language Models for Code Generation,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3770084,A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3732777,A Survey on Failure Analysis and Fault Injection in AI Systems,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3783992,A Survey of Operating System Kernel Fuzzing,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3771999,A Survey of Learning-based Method Name Prediction,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3711906,A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems: Challenges and Future Direction,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3750042,A Review of Learning-based Smart Contract Vulnerability Detection: A Perspective on Code Representation,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3731559,A 2030 Roadmap for Software Engineering,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2024.3358283,Tracking the Evolution of Static Code Warnings: The State-of-the-Art and a Better Approach,CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2024.3368208,"Software Testing With Large Language Models: Survey, Landscape, and Vision",CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2024.3418191,Optimization of Automated and Manual Software Tests in Industrial Practice: A Survey and Historical Analysis,CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2023.3348172,Code Review Automation: Strengths and Weaknesses of the State of the Art,CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2023.3345800,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,CCF-A,IEEE Transactions on Software Engineering,2024,2024,bronze,2,https://ieeexplore.ieee.org/ielx7/32/4359463/10381511.pdf || https://espace2.etsmtl.ca/id/eprint/28305/1/Ouni-A-2024-28305.pdf,attempted,ok,https://ieeexplore.ieee.org/ielx7/32/4359463/10381511.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3345800.pdf,2398123,2379c4260e13383b46f2e81b880ac2b641fba800896699a88193dde3d5c01a19,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3345800.txt,174070,9d8a5fe0b7e16fc71e5e258aaf7124e1f96b3aec960e5fcac00bd5dec0563188,included,26,3
10.1109/tse.2024.3363611,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2024.3430514,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,CCF-A,IEEE Transactions on Software Engineering,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3643678,Test Optimization in DNN Testing: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,hybrid,2,https://dl.acm.org/doi/pdf/10.1145/3643678 || https://orbilu.uni.lu/bitstream/10993/59273/1/Test_Optimization_in_DNN_Testing.pdf,attempted,ok,https://orbilu.uni.lu/bitstream/10993/59273/1/Test_Optimization_in_DNN_Testing.pdf,/tmp/issue95_all_pdfs_v2/10_1145_3643678.pdf,1445916,e3eb4f3b2cef10209fa0e1f858cacc7e41e06be8ed319d7161d1c5109b69e11c,/tmp/issue95_all_txt_v2/10_1145_3643678.txt,152188,63d730d13709f75e0ebdae1fc20796b23c8c2d73a433e9148b8d6626be4a0ace,included,41,0
10.1145/3690632,Systematic Literature Review of Commercial Participation in Open Source Software,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3690632,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3690632,,0,,,0,,not_in_structure_csv,,
10.1145/3708533,Software Security Analysis in 2030 and Beyond: A Research Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3649595,RE Methods for Virtual Reality Software Product Development: A Mapping Study,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3702972,Patch Correctness Assessment: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3702972,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3702972,,0,,,0,,not_in_structure_csv,,
10.1145/3708521,Metamorphic Relation Generation: State of the Art and Research Directions,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3695988,Large Language Models for Software Engineering: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3708522,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,hybrid,1,https://ink.library.smu.edu.sg/context/sis_research/article/11425/viewcontent/3708522_pvoa_cc_by.pdf,attempted,fail,200 text/html 212 https://ink.library.smu.edu.sg/context/sis_research/article/11425/viewcontent/3708522_pvoa_cc_by.pdf,,0,,,0,,not_in_structure_csv,,
10.1145/3708528,LLM for Mobile: An Initial Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3708528,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708528,,0,,,0,,not_in_structure_csv,,
10.1145/3708530,LLM App Store Analysis: A Vision and Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3708530,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708530,,0,,,0,,not_in_structure_csv,,
10.1145/3708525,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead",CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3702986,Deep Configuration Performance Learning: A Systematic Survey and Taxonomy,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,hybrid,2,https://dl.acm.org/doi/pdf/10.1145/3702986 || https://pure-oai.bham.ac.uk/ws/files/256260071/GongJ2024Deep.pdf,attempted,ok,https://pure-oai.bham.ac.uk/ws/files/256260071/GongJ2024Deep.pdf,/tmp/issue95_all_pdfs_v2/10_1145_3702986.pdf,5290715,bd8352531c71761df7f84928a561f179f235560c2872c6f52962074615c09408,/tmp/issue95_all_txt_v2/10_1145_3702986.txt,243413,0fa028a51d0998ba04a31c2752314e9f4d791098145087a5b6f4cd81c197619d,included,63,4
