slug,corpus_id,corpus_tier,manual_priority,matched_by,source_bib_key,title,source_attachment_name,pdf_sha256,import_status
decomposition-of-monolith-applications-into-microservices-architectures-a-systematic,CORE-044,core,P0,doi,clarke_decomposition_2023,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,Clarke - 2023 - Decomposition of Monolith Applications Into Microservices Architectures A Systematic Review.pdf,2128c35b946f8a74e119cf5f02d8433e8d36fdfba170031460af5002915411e3,already_present
defining-a-knowledge-graph-development-process-through-a-systematic,CORE-050,core,P0,doi,groth_defining_2022,Defining a Knowledge Graph Development Process Through a Systematic Review,Groth - 2022 - Defining a Knowledge Graph Development Process Through a Systematic Review.pdf,1543f769eb0551e3880d212c01fc1973b748b6d4ef187a83f4ea55a83409014b,already_present
designing-with-dev-x-a-systematic-mapping-of-developer,CORE-060,core,P1,doi,razzaq_designing_2026,Designing with Dev-X: A systematic mapping of Developer Experience interventions and their business impact,Razzaq - 2026 - Designing with Dev-X A systematic mapping of Developer Experience interventions and their business.pdf,9b30284094e375223b69bfe7bdacf012abc2dce09ff37a399064ba8af77d0bbd,already_present
domain-driven-design-in-software-development-a-systematic-literature,RESERVE-012,reserve,P2,doi,brand_domain-driven_2025,"Domain-Driven Design in software development: A systematic literature review on implementation, challenges, and effectiveness","Brand - 2025 - Domain-Driven Design in software development A systematic literature review on implementation, chal.pdf",d4566060975e85df28a46a05a570f68b567d75e9708200ce1d8cde7ce178eef1,already_present
early-validation-and-verification-of-system-behaviour-in-model,CORE-046,core,P0,doi,suryadevara_early_2023,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,Suryadevara - 2023 - Early Validation and Verification of System Behaviour in Model-based Systems Engineering A Systemat.pdf,4dc259142fa3a6acabd4718f0827d542af0402c671d12a5b5e2daccbadfc2d18,already_present
efficient-and-green-large-language-models-for-software-engineering,CORE-110,core,P0,doi,lo_efficient_2024,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead","Lo - 2024 - Efficient and Green Large Language Models for Software Engineering Literature Review, Vision, and t.pdf",8262ed547910e1e0490b1e0f5f7ae139b18b27ccd6491715d272f562049e30b3,already_present
emerging-technologies-in-higher-education-assessment-and-feedback-practices,CORE-090,core,P1,doi,grundy_emerging_2024,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,Grundy - 2024 - Emerging technologies in higher education assessment and feedback practices A systematic literature.pdf,988038d5c86eba8bc73ba47dd141243928bf59dcea34e834954b7b5132b45d4d,already_present
enhancing-automated-unit-test-generation-with-large-language-models,CORE-015,core,P0,doi,li_enhancing_2026,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,Li - 2026 - Enhancing Automated Unit Test Generation with Large Language Models A Systematic Literature Review.pdf,06b1bbb2e046b6dd9e45ea61a90dd226869c7286e3aca7cf6871801f2c037b4e,already_present
exploring-data-management-challenges-and-solutions-in-agile-software,RESERVE-013,reserve,P2,doi,liang_exploring_2025,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,Liang - 2025 - Exploring data management challenges and solutions in agile software development a literature revie.pdf,1859ea05b44d947938f0775c80bfda0a051d50bbe6b23a7bf0642d104397f499,already_present
exploring-ethical-values-in-software-systems-a-systematic-literature,RESERVE-010,reserve,P2,doi,tang_exploring_2025,Exploring ethical values in software systems: A systematic literature review,Tang - 2025 - Exploring ethical values in software systems A systematic literature review.pdf,ac65d8f5fed88dba8472343936b8a08f90d47508e608f37d34899b927438dd36,already_present
faster-code-deeper-debt-a-multivocal-literature-review-on,CORE-024,core,P0,doi,chatterjee_faster_2026,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development","Chatterjee - 2026 - Faster Code, Deeper Debt A Multivocal Literature Review on Technical Debt and Its Early Signs in LL.pdf",1690eb8ecafa764dc85278ae543a6ec234055cfbc5e5d3ad73cb035cb0c0c17f,already_present
how-mature-is-requirements-engineering-for-ai-based-systems,CORE-086,core,P1,doi,wagner_how_2024,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",Wagner - 2024 - How mature is requirements engineering for AI-based systems A systematic mapping study on practices.pdf,4a74426fe36d308273d7e1fd9accc2f57501fa3f42f771d0c0c2ad0948de5742,already_present
human-ai-experience-in-integrated-development-environments-a-systematic,CORE-056,core,P1,doi,izadi_human-ai_2026,Human-AI experience in integrated development environments: a systematic literature review,Izadi - 2026 - Human-AI experience in integrated development environments a systematic literature review.pdf,acef73e06d35c785a008c8c8903f41d757c2a9537c8a4fd2fb5792263aed6ce6,already_present
large-language-model-for-vulnerability-detection-and-repair-literature,CORE-111,core,P0,doi,lo_large_2024,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,Lo - 2024 - Large Language Model for Vulnerability Detection and Repair Literature Review and the Road Ahead.pdf,1b311720724a522c263dfeba22f8bf33ae6a15a6212fb1bc2fd8673cee96302d,already_present
large-language-models-for-cyber-security-a-systematic-literature,CORE-029,core,P0,doi,wang_large_2025,Large Language Models for Cyber Security: A Systematic Literature Review,Wang - 2025 - Large Language Models for Cyber Security A Systematic Literature Review.pdf,5a163056f4d9b9a3ffb8049fec77a951ceca6bb24d854043a4af0f6b0889f671,already_present
learning-software-bug-reports-a-systematic-literature-review,CORE-026,core,P0,doi,chen_learning_2025,Learning Software Bug Reports: A Systematic Literature Review,Chen - 2025 - Learning Software Bug Reports A Systematic Literature Review.pdf,85c3067cedfc6bc846af7b174b55282008c20a7eefec9b1fffcd034e76b4adf3,already_present
llm-as-a-judge-for-software-engineering-literature-review,CORE-108,core,P0,doi,lo_llm-as--judge_2026,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead","Lo - 2026 - LLM-as-a-Judge for Software Engineering Literature Review, Vision, and the Road Ahead.pdf",ddb29cf142b923cef902c4aa0273f3d646c305d903d612ae5d9882b5bfb57af8,already_present
llm-based-multi-agent-systems-for-software-engineering-literature,CORE-109,core,P0,doi,lo_llm-based_2025,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead","Lo - 2025 - LLM-Based Multi-Agent Systems for Software Engineering Literature Review, Vision, and the Road Ahea.pdf",a52ebe3fd388bb1214c27c153234f669c7dd2f80469ab9e47264f7ef86e78a0d,already_present
model-driven-engineering-for-digital-twins-a-systematic-mapping,CORE-065,core,P1,doi,wortmann_model-driven_2025,Model-driven engineering for digital twins: a systematic mapping study,Wortmann - 2025 - Model-driven engineering for digital twins a systematic mapping study.pdf,10666c7eb24abd4b6d945fdc430298e9d66597aa7baeb101da5bea09e0089fdb,already_present
monitoring-tools-for-devops-and-microservices-a-systematic-grey,CORE-098,core,P1,doi,panojo_monitoring_2023,Monitoring tools for DevOps and microservices: A systematic grey literature review,Panojo - 2023 - Monitoring tools for DevOps and microservices A systematic grey literature review.pdf,d21085705decfb2d9b39ee404a1025c17de166c57deb22dad3713680d0948f0f,already_present
psychological-safety-in-software-workplaces-a-systematic-literature-review,CORE-070,core,P1,doi,mendonca_psychological_2025,Psychological safety in software workplaces: A systematic literature review,Mendonça - 2025 - Psychological safety in software workplaces A systematic literature review.pdf,2fcfb31b357a461e808d8a2af35d44e2c949abea9f0466cb28ac01029d31da34,already_present
requirements-engineering-for-older-adult-digital-health-software-a,CORE-064,core,P1,doi,madugalla_requirements_2025,Requirements engineering for older adult digital health software: A systematic literature review,Madugalla - 2025 - Requirements engineering for older adult digital health software A systematic literature review.pdf,7e85a64c089b32526a96000389fa55e88bc92b7b971c8acce371523b90fc171d,already_present
requirements-engineering-for-sustainable-software-systems-a-systematic-mapping,CORE-097,core,P1,doi,seyff_requirements_2023,Requirements engineering for sustainable software systems: a systematic mapping study,Seyff - 2023 - Requirements engineering for sustainable software systems a systematic mapping study.pdf,d500c1fb7d9e1676f8bba10f8375dea1bb596088def9aec90bbd431538a2bd4c,already_present
requirements-management-in-devops-environments-a-multivocal-mapping-study,CORE-095,core,P1,doi,nicolas_requirements_2023,Requirements management in DevOps environments: a multivocal mapping study,Nicolás - 2023 - Requirements management in DevOps environments a multivocal mapping study.pdf,133a68dcfb05e94082c06a4bcac67efff5adde65e557a4112852abc20917f21b,already_present
self-admitted-technical-debt-detection-approaches-a-decade-systematic,CORE-058,core,P1,doi,capiluppi_selfadmitted_2026,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,Capiluppi - 2026 - Self‐Admitted Technical Debt Detection Approaches A Decade Systematic Review.pdf,b007b795ee86aab7e7698e52420d977ba0899f167e163b4998ffcb7e6045c6a1,already_present
smart-contract-vulnerabilities-tools-and-benchmarks-an-updated-systematic,CORE-112,core,P1,doi,nucci_smart_2026,"Smart contract vulnerabilities, tools, and benchmarks: An updated systematic literature review","Nucci - 2026 - Smart contract vulnerabilities, tools, and benchmarks An updated systematic literature review.pdf",a8ee9a67e32f2672165264926c4c76017ea261d926008f46c3ae41cbf46767c1,already_present
software-architecture-for-quantum-computing-systems-a-systematic-review,CORE-094,core,P1,doi,abrahamsson_software_2023,Software architecture for quantum computing systems — A systematic review,Abrahamsson - 2023 - Software architecture for quantum computing systems — A systematic review.pdf,adca6d2d8a5189f13e61f673b8cb3bd4564282dae61736c4fa30569c0e6b1d6b,already_present
software-product-line-testing-a-systematic-literature-review,CORE-084,core,P1,doi,wagner_software_2024,Software product line testing: a systematic literature review,Wagner - 2024 - Software product line testing a systematic literature review.pdf,a6846b2a9ce831cb6ed2a78b7d2184b139be734ce7e04732930c2ffebefd9bd8,already_present
software-testing-for-extended-reality-applications-a-systematic-mapping,CORE-066,core,P1,doi,shin_software_2025,Software testing for extended reality applications: a systematic mapping study,Shin - 2025 - Software testing for extended reality applications a systematic mapping study.pdf,725e6c379fd01f49c0f65b4afc89bf4824f07ac5d67fef3fc4ee975c184b1fba,already_present
systematic-mapping-study-on-requirements-engineering-for-regulatory-compliance,CORE-083,core,P1,doi,mohanani_systematic_2024,Systematic mapping study on requirements engineering for regulatory compliance of software systems,Mohanani - 2024 - Systematic mapping study on requirements engineering for regulatory compliance of software systems.pdf,6c86c4b75d1eb61b9721ed9cf10e334af3ab23f6033096056da5a455830fd5b0,already_present
test-case-prioritization-a-systematic-review-using-snowballing-and,CORE-059,core,P1,doi,madeyski_test_2026,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,Madeyski - 2026 - Test case prioritization A systematic review using snowballing and TCPFramework with approach combi.pdf,480c80afe0f7d3e5e4acfc4594ad191501cf8177a3d088adbe2cd51c81009e30,already_present
testing-validation-and-verification-of-robotic-and-autonomous-systems,CORE-048,core,P0,doi,varshosaz_testing_2022,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review","Varshosaz - 2022 - Testing, Validation, and Verification of Robotic and Autonomous Systems A Systematic Review.pdf",4326c7d2f3990c51171e0c626500a566f6480bb2575023182584024d75d43dc6,already_present
the-integration-of-machine-learning-into-automated-test-generation,CORE-093,core,P1,doi,gay_integration_2023,The integration of machine learning into automated test generation: A systematic mapping study,Gay - 2023 - The integration of machine learning into automated test generation A systematic mapping study.pdf,25bf63c963c8868eb69164859e2981ce0d8c0b2bf2da16bb19821b2065ffaa7f,already_present
the-well-being-of-software-engineers-a-systematic-literature,CORE-085,core,P1,doi,smite_well-being_2024,The well-being of software engineers: a systematic literature review and a theory,Šmite - 2024 - The well-being of software engineers a systematic literature review and a theory.pdf,dbea6323aeb5d2592f853602ebd6b2e94566e6e294020380b42fc2fbf1491a5b,already_present
understanding-and-evaluating-software-reuse-costs-and-benefits-from,CORE-091,core,P1,doi,badampudi_understanding_2024,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,Badampudi - 2024 - Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic li.pdf,76d14b17551470723ab91ccde131938db36d07e90134fd886e3380cda0fa05ec,already_present
understanding-the-integration-of-accessibility-requirements-in-the-development,CORE-088,core,P1,doi,teixeira_understanding_2024,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,Teixeira - 2024 - Understanding the integration of accessibility requirements in the development process of informatio.pdf,28f0e0d32e196a28b66d45ab0c4815041c10f7fbb0540e9f818e5ccd0b083ed5,already_present
