year_issue_table,ccf_rank,journal_issue_table,review_kind,title_en,doi,download_status,structure_analysis_status,ref_count_metadata,story_tags,already_a1_inpool
2026,CCF-A,IEEE Transactions on Software Engineering,MLR,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,10.1109/tse.2026.3662996,no_public_pdf_url_discovered,not_in_structure_csv,147,MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2026,CCF-A,IEEE Transactions on Software Engineering,SLR,Agentic Recommender Systems: A Systematic Literature Review,10.1109/tse.2026.3657900,no_public_pdf_url_discovered,not_in_structure_csv,134,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Large Language Models for Cyber Security: A Systematic Literature Review,10.1145/3769676,no_public_pdf_url_discovered,not_in_structure_csv,105,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Learning Software Bug Reports: A Systematic Literature Review,10.1145/3750040,no_public_pdf_url_discovered,not_in_structure_csv,141,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Metamorphic Testing of Deep Code Models: A Systematic Literature Review,10.1145/3766552,fail,not_in_structure_csv,87,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SMS,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",10.1145/3759454,no_public_pdf_url_discovered,not_in_structure_csv,172,AI/LLM/agent/HITL;MDE/建模/需求/CPS;架构/DevOps/演化,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SMS,Monitoring Data for Anomaly Detection in Cloud-Based Systems: A Systematic Mapping Study,10.1145/3744556,no_public_pdf_url_discovered,not_in_structure_csv,125,测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Requirements-Driven Automated Software Testing: A Systematic Review,10.1145/3767739,no_public_pdf_url_discovered,not_in_structure_csv,55,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Security of Language Models for Code: A Systematic Literature Review,10.1145/3735554,fail,not_in_structure_csv,60,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,三级,Sustainability in the Field of Software Engineering: A Tertiary Study,10.1145/3747178,no_public_pdf_url_discovered,not_in_structure_csv,71,测试/V&V/质量/安全;架构/DevOps/演化,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Systematic Literature Review on Software Security Vulnerability Information Extraction,10.1145/3745026,no_public_pdf_url_discovered,not_in_structure_csv,87,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,ACM Transactions on Software Engineering and Methodology,MLR,What We Know about AIBOMs: Results from a Multivocal Literature Review on Artificial Intelligence Bill of Materials,10.1145/3786773,no_public_pdf_url_discovered,not_in_structure_csv,34,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-A,IEEE Transactions on Software Engineering,SLR,A Systematic Literature Review of Machine Learning Approaches for Migrating Monolithic Systems to Microservices,10.1109/tse.2025.3603897,no_public_pdf_url_discovered,not_in_structure_csv,124,AI/LLM/agent/HITL;架构/DevOps/演化;制品/复现/证据/度量,False
2025,CCF-A,IEEE Transactions on Software Engineering,SLR,"Open Source, Hidden Costs: A Systematic Literature Review on OSS License Management",10.1109/tse.2025.3586411,no_public_pdf_url_discovered,not_in_structure_csv,104,AI/LLM/agent/HITL;架构/DevOps/演化,False
2024,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,A Systematic Literature Review of Multi-Label Learning in Software Engineering,10.1145/3708532,ok,included,127,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2024,CCF-A,ACM Transactions on Software Engineering and Methodology,SMS,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",10.1145/3675393,no_public_pdf_url_discovered,not_in_structure_csv,59,测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2024,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Large Language Models for Software Engineering: A Systematic Literature Review,10.1145/3695988,no_public_pdf_url_discovered,not_in_structure_csv,265,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,True
2024,CCF-A,ACM Transactions on Software Engineering and Methodology,SMS,RE Methods for Virtual Reality Software Product Development: A Mapping Study,10.1145/3649595,no_public_pdf_url_discovered,not_in_structure_csv,84,MDE/建模/需求/CPS,False
2024,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Systematic Literature Review of Commercial Participation in Open Source Software,10.1145/3690632,fail,not_in_structure_csv,107,人因/流程/教育,False
2024,CCF-A,IEEE Transactions on Software Engineering,SLR,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,10.1109/tse.2024.3430514,no_public_pdf_url_discovered,not_in_structure_csv,167,AI/LLM/agent/HITL;MDE/建模/需求/CPS,False
2024,CCF-A,IEEE Transactions on Software Engineering,SLR,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",10.1109/tse.2024.3363611,no_public_pdf_url_discovered,not_in_structure_csv,143,测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2024,CCF-A,IEEE Transactions on Software Engineering,SLR,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,10.1109/tse.2023.3345800,ok,included,170,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2023,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,A Systematic Review of Automated Query Reformulations in Source Code Search,10.1145/3607179,no_public_pdf_url_discovered,not_in_structure_csv,99,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Defining a Knowledge Graph Development Process Through a Systematic Review,10.1145/3522586,ok,included,94,,False
2023,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,10.1145/3631976,fail,not_in_structure_csv,197,MDE/建模/需求/CPS;测试/V&V/质量/安全,False
2023,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Rise of the Planet of Serverless Computing: A Systematic Review,10.1145/3579643,fail,not_in_structure_csv,202,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",10.1145/3542945,ok,included,238,MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2023,CCF-A,IEEE Transactions on Software Engineering,MLR,Capabilities and Practices in DevOps: A Multivocal Literature Review,10.1109/tse.2022.3166626,no_public_pdf_url_discovered,not_in_structure_csv,177,架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2023,CCF-A,IEEE Transactions on Software Engineering,SLR,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,10.1109/tse.2022.3171202,no_public_pdf_url_discovered,not_in_structure_csv,67,测试/V&V/质量/安全;制品/复现/证据/度量,False
2023,CCF-A,IEEE Transactions on Software Engineering,SLR,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,10.1109/tse.2023.3287297,ok,included,148,AI/LLM/agent/HITL;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2023,CCF-A,IEEE Transactions on Software Engineering,SMS,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,10.1109/tse.2022.3170122,ok,included,178,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2023,CCF-A,IEEE Transactions on Software Engineering,SMS,Logging Practices in Software Engineering: A Systematic Mapping Study,10.1109/tse.2022.3166924,ok,included,57,架构/DevOps/演化,False
2023,CCF-A,IEEE Transactions on Software Engineering,SLR,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,10.1109/tse.2022.3173346,no_public_pdf_url_discovered,not_in_structure_csv,400,AI/LLM/agent/HITL;架构/DevOps/演化,False
2023,CCF-A,IEEE Transactions on Software Engineering,SMS,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,10.1109/tse.2022.3214764,ok,included,57,AI/LLM/agent/HITL;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2026,CCF-B,Automated Software Engineering,SMS,Automatic techniques for issue report classification: A systematic mapping study,10.1007/s10515-026-00616-x,exists_old,included,78,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,False
2026,CCF-B,Empirical Software Engineering,SLR,Human-AI experience in integrated development environments: a systematic literature review,10.1007/s10664-025-10793-0,ok,included,93,AI/LLM/agent/HITL;人因/流程/教育,False
2026,CCF-B,Information and Software Technology,SMS,Designing with Dev-X: A systematic mapping of Developer Experience interventions and their business impact,10.1016/j.infsof.2026.108091,ok,included,14,AI/LLM/agent/HITL;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2026,CCF-B,Information and Software Technology,其他系统化,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,10.1016/j.infsof.2026.108062,ok,included,27,测试/V&V/质量/安全;制品/复现/证据/度量,False
2026,CCF-B,Journal of Software: Evolution and Process,SLR,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,10.1002/smr.70104,ok,included,71,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2026,CCF-B,Journal of Software: Evolution and Process,SMS,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",10.1002/smr.70108,no_public_pdf_url_discovered,not_in_structure_csv,18,AI/LLM/agent/HITL;架构/DevOps/演化;人因/流程/教育,False
2026,CCF-B,Science of Computer Programming,SLR,Adoption of AI tools in software development: a systematic literature review,10.1016/j.scico.2026.103521,no_public_pdf_url_discovered,not_in_structure_csv,27,AI/LLM/agent/HITL,False
2025,CCF-B,Automated Software Engineering,SMS,A systematic mapping study on automated negotiation for autonomous intelligent systems,10.1007/s10515-025-00515-7,exists_old,included,82,AI/LLM/agent/HITL;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Automated Software Engineering,SLR,Artificial intelligence and machine learning in enhancing software project management processes: A systematic literature review,10.1007/s10515-025-00578-6,fail,not_in_structure_csv,81,AI/LLM/agent/HITL,False
2025,CCF-B,Automated Software Engineering,SLR,Automatic Code Generation Techniques: A Systematic Literature Review,10.1007/s10515-025-00551-3,fail,not_in_structure_csv,24,AI/LLM/agent/HITL,False
2025,CCF-B,Automated Software Engineering,SMS,Software testing for extended reality applications: a systematic mapping study,10.1007/s10515-025-00523-7,exists_old,included,100,测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Empirical Software Engineering,SLR,A systematic review on smart contracts security design patterns,10.1007/s10664-025-10646-w,exists_old,included,83,测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Information and Software Technology,SMS,Mining software repositories for software architecture — A systematic mapping study,10.1016/j.infsof.2025.107677,no_public_pdf_url_discovered,not_in_structure_csv,182,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化,False
2025,CCF-B,Information and Software Technology,SMS,Psycholinguistic analyses in software engineering text: A systematic mapping study,10.1016/j.infsof.2025.107913,no_public_pdf_url_discovered,not_in_structure_csv,67,AI/LLM/agent/HITL;MDE/建模/需求/CPS;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Information and Software Technology,SLR,Psychological safety in software workplaces: A systematic literature review,10.1016/j.infsof.2025.107838,ok,included,55,测试/V&V/质量/安全;人因/流程/教育,False
2025,CCF-B,Information and Software Technology,SLR,Requirements engineering for older adult digital health software: A systematic literature review,10.1016/j.infsof.2025.107718,ok,included,131,MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育,False
2025,CCF-B,Information and Software Technology,SMS,Research artifacts in secondary studies: A systematic mapping in software engineering,10.1016/j.infsof.2025.107830,ok,included,12,制品/复现/证据/度量,True
2025,CCF-B,Journal of Software: Evolution and Process,SMS,A Mapping Study on JavaScript Quality Attributes and Metrics,10.1002/smr.70073,fail,not_in_structure_csv,28,测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2025,CCF-B,Journal of Software: Evolution and Process,SLR,Functional Size Measurement With Conceptual Models: A Systematic Literature Review,10.1002/smr.70030,fail,not_in_structure_csv,40,MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-B,Journal of Systems and Software,SLR,A systematic literature review of software engineering research on Jupyter notebook,10.1016/j.jss.2025.112758,ok,included,53,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Journal of Systems and Software,SMS,A systematic mapping study of crowd knowledge enhanced software engineering research using Stack Overflow,10.1016/j.jss.2025.112405,no_public_pdf_url_discovered,not_in_structure_csv,95,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育,False
2025,CCF-B,Journal of Systems and Software,MLR,Data catalog tools: A systematic multivocal literature review,10.1016/j.jss.2025.112584,ok,included,139,MDE/建模/需求/CPS;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Journal of Systems and Software,SLR,Model transformation and property preservation in rigorous software development: A systematic literature review,10.1016/j.jss.2025.112508,no_public_pdf_url_discovered,not_in_structure_csv,249,MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,Journal of Systems and Software,MLR,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,10.1016/j.jss.2025.112599,no_public_pdf_url_discovered,not_in_structure_csv,51,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2025,CCF-B,Requirements Engineering,SLR,Automatic identification of privacy and security requirements: a systematic literature review,10.1007/s00766-025-00455-4,exists_old,included,56,MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-B,Science of Computer Programming,SLR,Social debt in software development environments: A systematic literature review,10.1016/j.scico.2025.103396,no_public_pdf_url_discovered,not_in_structure_csv,57,AI/LLM/agent/HITL;人因/流程/教育;制品/复现/证据/度量,False
2025,CCF-B,"Software Testing, Verification and Reliability",SMS,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",10.1002/stvr.1914,fail,not_in_structure_csv,243,MDE/建模/需求/CPS;测试/V&V/质量/安全;制品/复现/证据/度量,False
2025,CCF-B,Software and Systems Modeling,SMS,Model-driven engineering for digital twins: a systematic mapping study,10.1007/s10270-025-01264-7,exists_old,included,125,AI/LLM/agent/HITL;MDE/建模/需求/CPS;制品/复现/证据/度量,False
2024,CCF-B,Empirical Software Engineering,SLR,Software product line testing: a systematic literature review,10.1007/s10664-024-10516-x,exists_old,included,162,测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2024,CCF-B,Empirical Software Engineering,SLR,The well-being of software engineers: a systematic literature review and a theory,10.1007/s10664-024-10543-8,exists_old,included,136,人因/流程/教育,False
2024,CCF-B,Information and Software Technology,SLR,Model driven engineering for machine learning components: A systematic literature review,10.1016/j.infsof.2024.107423,ok,included,64,AI/LLM/agent/HITL;MDE/建模/需求/CPS;制品/复现/证据/度量,True
2024,CCF-B,Information and Software Technology,SMS,Systematic mapping study on requirements engineering for regulatory compliance of software systems,10.1016/j.infsof.2024.107622,ok,included,413,MDE/建模/需求/CPS;测试/V&V/质量/安全,False
2024,CCF-B,Information and Software Technology,SLR,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,10.1016/j.infsof.2024.107451,ok,included,68,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2024,CCF-B,Information and Software Technology,SMS,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,10.1016/j.infsof.2024.107492,no_public_pdf_url_discovered,not_in_structure_csv,95,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,True
2024,CCF-B,Journal of Systems and Software,SLR,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,10.1016/j.jss.2024.111988,ok,included,68,AI/LLM/agent/HITL;人因/流程/教育;制品/复现/证据/度量,False
2024,CCF-B,Journal of Systems and Software,SMS,Fairness for machine learning software in education: A systematic mapping study,10.1016/j.jss.2024.112244,no_public_pdf_url_discovered,not_in_structure_csv,157,AI/LLM/agent/HITL;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2024,CCF-B,Journal of Systems and Software,MLR,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,10.1016/j.jss.2024.112063,ok,included,83,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,True
2024,CCF-B,Requirements Engineering,SLR,Advances in automated support for requirements engineering: a systematic literature review,10.1007/s00766-023-00411-0,exists_old,included,119,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,False
2024,CCF-B,Requirements Engineering,SMS,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",10.1007/s00766-024-00432-3,exists_old,included,130,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全,False
2024,CCF-B,Requirements Engineering,SLR,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,10.1007/s00766-023-00409-8,exists_old,included,86,MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育,False
2024,CCF-B,Software and Systems Modeling,SLR,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,10.1007/s10270-024-01211-y,exists_old,included,70,AI/LLM/agent/HITL;MDE/建模/需求/CPS;制品/复现/证据/度量,False
2023,CCF-B,Empirical Software Engineering,SMS,An empirically based model of software prototyping: a mapping study and a multi-case study,10.1007/s10664-023-10331-w,exists_old,included,57,MDE/建模/需求/CPS;人因/流程/教育,False
2023,CCF-B,Empirical Software Engineering,SMS,Deep learning techniques to detect cybersecurity attacks: a systematic mapping study,10.1007/s10664-023-10302-1,fail,not_in_structure_csv,168,AI/LLM/agent/HITL;测试/V&V/质量/安全,False
2023,CCF-B,Information and Software Technology,SMS,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,10.1016/j.infsof.2022.107144,ok,included,25,MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育,False
2023,CCF-B,Information and Software Technology,SMS,A systematic mapping study of bug reproduction and localization,10.1016/j.infsof.2023.107338,no_public_pdf_url_discovered,not_in_structure_csv,238,MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-B,Information and Software Technology,三级,Systematic reviews in mobile app software engineering: A tertiary study,10.1016/j.infsof.2023.107323,no_public_pdf_url_discovered,not_in_structure_csv,35,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化,False
2023,CCF-B,Information and Software Technology,SMS,Visualizations for the evolution of Variant-Rich Systems: A systematic mapping study,10.1016/j.infsof.2022.107084,ok,included,84,AI/LLM/agent/HITL;架构/DevOps/演化;制品/复现/证据/度量,False
2023,CCF-B,Journal of Software: Evolution and Process,SMS,A catalog of metrics at source code level for vulnerability prediction: A systematic mapping study,10.1002/smr.2639,fail,not_in_structure_csv,61,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,False
2023,CCF-B,Journal of Systems and Software,SMS,Architectural tactics in software architecture: A systematic mapping study,10.1016/j.jss.2022.111558,ok,included,135,架构/DevOps/演化,False
2023,CCF-B,Journal of Systems and Software,三级,Catalog and detection techniques of microservice anti-patterns and bad smells: A tertiary study,10.1016/j.jss.2023.111829,no_public_pdf_url_discovered,not_in_structure_csv,144,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2023,CCF-B,Journal of Systems and Software,MLR,Monitoring tools for DevOps and microservices: A systematic grey literature review,10.1016/j.jss.2023.111906,ok,included,27,测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-B,Journal of Systems and Software,SLR,Software architecture for quantum computing systems — A systematic review,10.1016/j.jss.2023.111682,ok,included,92,MDE/建模/需求/CPS;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-B,Requirements Engineering,SMS,Requirements engineering for sustainable software systems: a systematic mapping study,10.1007/s00766-023-00402-1,exists_old,included,33,MDE/建模/需求/CPS;人因/流程/教育;制品/复现/证据/度量,False
2023,CCF-B,Requirements Engineering,MLR,Requirements management in DevOps environments: a multivocal mapping study,10.1007/s00766-023-00396-w,exists_old,included,77,MDE/建模/需求/CPS;架构/DevOps/演化;人因/流程/教育,False
2023,CCF-B,"Software Testing, Verification and Reliability",SMS,The integration of machine learning into automated test generation: A systematic mapping study,10.1002/stvr.1845,ok,included,136,AI/LLM/agent/HITL;测试/V&V/质量/安全;制品/复现/证据/度量,False
2023,CCF-B,Software and Systems Modeling,SLR,Modelling guidance in software engineering: a systematic literature review,10.1007/s10270-023-01117-1,fail,not_in_structure_csv,88,MDE/建模/需求/CPS,False
