side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit startup obligation is violated. No competent reading makes the later start-triggered transition the root initial entry, so no alternative reading survives.	The natural language requires the system to enter Operate after power-on. The authored source instead enters Off through [*] --> Off and reaches Operate only through the separate Off --> Operate : start transition.	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the explicit startup obligation is violated. No competent reading makes the later start-triggered transition equivalent to the required root-owned initial entry, so no alternative reading survives.	The natural language states that once powered on the system enters Operate. The authored PlantUML begins with [*] --> Off and reaches Operate only through Off --> Operate : start; the nested [*] --> Idle edge is scoped inside Operate.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
current	0014:r2:issue:21	0014	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D0	FULL_MATCH	VU-0014-01;EIS-0014-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true in the author source: the obstacle-detected event is authored on the transition. No behavioral obligation is violated. Requiring the event to occupy a separate typed trigger-set carrier is an executable-modeling preference, not a surviving defect.	The natural language requires transition to EmergencyStopping when an obstacle is detected, and the authored PlantUML explicitly contains `InMotion --> EmergencyStopping: Obstacle Detected`. The empty trigger set is confined to a derived carrier projection.	"Pane5 read the exact raw claim ""0014:r2:issue:21"" at raw/v60_current/method/method/0014/round-2.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0014:r3:issue:1	0014	r3	K->I	K	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0014-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the authored source does not explicitly bind a retention interval, so a defect reading survives under the stated retention obligation. A competent alternative reading also survives: default state-machine semantics retain the current state until an outgoing transition fires, and the descriptive body lines can be read as representing the interval without requiring a separate trace. Because both readings are source-compatible, this is D1.	Requirement 10 explicitly requires remaining in Approaching while nearing the destination until ready to stop or decelerate. The authored source declares Approaching and includes descriptive body text for nearing and readiness, but no separate authored retention mechanism or trace.	0014:r3:issue:1: The raw finding reports that the current analysis has no supplied executable retention trace. The author NL explicitly states that Approaching continues until readiness to stop or decelerate, while the PlantUML carries the Approaching state and its descriptive text. The unresolved/deferred lack of a native retention trace is a limitation of this method's evidence closure, not an a
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0016-03;EIS-0016-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral obligation is violated. No competent alternative reading makes merely naming a Search state or labeling completion events equivalent to continuously performing target search.	The natural language explicitly requires continuous target search before completion. The authored PlantUML contains nested Search states and search-related transitions, but no action/effect or state lifecycle action implementing continuous target search.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-off termination obligation is violated by an authored outgoing route from AutoFinalState. No competent alternative reading removes that route or makes the final-labeled state terminal under the stated termination behavior.	The natural language states that when power off the system transitions to a final state. The authored PlantUML contains AutoFinalState -> HumanDrivingMode on human steering cmd, brake pressed, so the state labeled Final State has a continued active-state route.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the authored final-state path can continue to HumanDrivingMode. The obligation also survives: power-off completion at a final state entails stable termination, and no competent reading removes the authored outgoing transition. The derived route-token explanation is auxiliary and does not change the decision.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML declares AutoFinalState inside AutonomousMode, labels it Final State, and authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. The continuation is therefore an author-source fact that violates stable completion at the designated final state. The R45RouteToken guard is compiler-generated and is not load-bearing.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, but no violated obligation survives. The natural language requires the failure-to-operational behavior, not a particular BrakingState source, and that behavior is already authored from InitialState. Requiring the alternative source endpoint is a modeling preference. The competent alternative reading is therefore that the authored InitialState failure transition satisfies the stated requirement; this is D0 rather than D1 because the alternative does not leave a behaviorally defective reading that also survives.	The natural language says that when signal transmission fails, the device proceeds to OperationalState. The PlantUML realizes that behavior with `InitialState --> OperationalState : Signal Transmission Fails`; it does not author a BrakingState-to-OperationalState transition.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is true: the authored source lacks the exact BrakingState-to-OperationalState edge. No obligation is violated because the natural language requires reaching OperationalState on transmission failure, not that the failure transition originate in BrakingState. The authored InitialState-originating transition is a competent and direct realization of the stated behavior. Requiring the exact BrakingState source is a modeling preference, so the report is D0.	The natural language says that when signal transmission fails the system proceeds to OperationalState. The authored PlantUML realizes that behavior with InitialState --> OperationalState : Signal Transmission Fails and contains no BrakingState --> OperationalState edge.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0029:r1:issue:7	0029	r1	N->K	N	K	D2	FULL_MATCH	EIS-0029-01	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is supported only as a derived carrier-slot absence, not as an author-source omission of the described route. Natural language requires the transition into InitialState, and the authored source contains it. Therefore the claim is not an author-source defect claim.	The authored PlantUML contains AutonomousMode --> InitialState : initial, a normal transition carrying the event-name label initial. The empty owner-local initial list exists only in the derived representation.	"Pane5 read the exact raw claim ""0029:r1:issue:7"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:InitialState:line:97"", ""state:AutonomousMode:line:96""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-01. This is an explici"
current	0029:r3:issue:27	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0029-04	SATISFIED	SATISFIED	True	False	False	The cited initial edge carries a boolean condition and violates the stated initial-pseudostate invariant. No competent alternative reading makes a condition-bearing initial edge compliant with that explicit obligation.	The authored HighwayMode initial edge to FinishState carries the condition-like label R45RouteToken == 25 in the supplied source-linked closure, and the report states the UML initial-pseudostate no-trigger/no-guard invariant.	"Pane5 read the exact raw claim ""0029:r3:issue:27"" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/25/issue_id and its cited location [""transition:line:25"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0029:r3:issue:30	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0029-04	SATISFIED	SATISFIED	True	False	False	The cited initial edge carries a condition and violates the stated invariant. No competent alternative reading makes a condition-bearing initial edge compliant with that explicit obligation.	The authored UrbanMode initial edge to enter_urban carries condition-like label content corresponding to R45RouteToken == 12, and the report states the UML initial-pseudostate no-trigger/no-guard invariant.	"Pane5 read the exact raw claim ""0029:r3:issue:30"" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/26/issue_id and its cited location [""transition:line:61"", ""state:enter_urban:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0032:r1:issue:1	0032	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0032-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence claim is false of the author source: Operate has an unconditional authored operating entry to IdleRegion. A separate lack of an IdleRegion initial edge may explain the derived synthetic state, but it is a different repair obligation and cannot rescue this claim.	The authored PlantUML explicitly contains an unconditional initial edge inside OperateState to IdleRegion. The natural language requires entering Operate and later transitioning among named operating states, but does not require direct entry to IdleState. The derived UnspecifiedInitial is generated and cannot negate the authored owner-level edge.	"Pane5 read the exact raw claim ""0032:r1:issue:1"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:OperateState:line:9"", ""state:IdleRegion:line:10"", ""state:UnspecifiedInitial:line:12"", ""transition:line:56""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after"
current	0032:r2:issue:0	0032	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the natural-language startup requirement is violated. No competent alternative reading survives: the authored OffState followed by a later start event describes a distinct intermediate off state and does not make Operate the state entered on power-on. Requiring a direct root pseudostate target is justified here by the explicit power-on entry requirement, not by a mere notation preference.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead has [*] --> OffState followed by OffState --> OperateState : start. The root initial target therefore does not satisfy the stated startup entry obligation.	"Pane5 read the exact raw claim ""0032:r2:issue:0"" at raw/v60_current/method/method/0032/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0032:line:2"", ""state:OperateState:line:9"", ""state:OffState:line:58"", ""transition:line:60"", ""transition:line:61"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	False	False	"The load-bearing fact is true: the disjunctive natural-language endpoint phrase does not uniquely map to the two separately authored acceleration states. A violated behavioral obligation survives under the competent reading that both named operating concepts must be covered, because AcceleratingState has no authored entry path from the Operate initial flow. A second competent reading is that ""Accelerating or Cruising"" intentionally permits either alternative, in which case the authored region-level transitions and CruisingState path satisfy the requirement. The surviving alternative reading makes this D1 rather than D2; it is not merely a derived-slot or notation complaint."	The author-source natural language says the system transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML separately defines AcceleratingState and CruisingState and supplies action-labeled transitions involving the corresponding regions and states.	"Pane5 read the exact raw claim ""0032:r3:issue:4"" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:IdleState:line:11"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakingState:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio"
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate lifecycle action carrier. The required pump behavior is authored as transition-label text, so no behavioral obligation is violated. Requiring a distinct PumpState action carrier is a modeling preference.	The natural language assigns pump activation or control to PumpState, and the authored PlantUML expresses that behavior on the transition label `Activate Pump`.	"Pane5 read the exact raw claim ""0033:r2:issue:1"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:20"", ""transition:forced:53b994523ce8c478:line:24"", ""event:Activate_Pump:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co"
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required owner-local initial entry is explicitly authored. The derived lowering to surrogate states does not contradict or remove that source edge.	The natural language requires the system first to transition to PumpState, and the authored PlantUML explicitly contains an unconditional `[ * ] --> PumpState` edge inside PumpControl.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the stated behavioral requirement. No competent alternative reading makes the authored WaterState-to-final transition a WaterState-to-MethaneState route. Derived target names, line numbers, and binding terminology are auxiliary errors.	The natural language requires access to MethaneState. The authored PlantUML routes WaterState to [*] and has no WaterState-to-MethaneState transition; its separate PumpControl-to-MethaneState transition does not satisfy the reported source-to-target requirement.	"Pane5 read the exact raw claim ""0033:r3:issue:8"" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""state:InvalidFinaltr_0008:line:10"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no independent guard carrier is authored is true, but the authored Obstacle Detected event trigger realizes the required behavior. Requiring a separate guard is a modeling preference, so no violated behavioral obligation survives.	Natural language requires entering EmergencyStopping when an obstacle is detected. PlantUML line 8 authors that exact event-labeled transition without a separate boolean guard.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate timer data-side carrier is authored. However, the obligation to add such a carrier does not survive. The authored state and event-labeled transitions realize the described timer behavior, and requiring a separate variable or explicit action/effect is a more executable representation, which is a modeling preference. No competent alternative reading is needed for D0.	The natural language requires timer behavior: the timer starts in Cooking and opening the door stops it. The PlantUML contains Cooking and labeled transitions for Door Opened and Timer Expired, but no timer variable, state action, transition effect, or update.	"Pane5 read the exact raw claim ""0035:r2:issue:19"" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an"
