side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true, but no obligation to add one survives. The event-name label realizes the stated transition trigger; requiring a separate guard is a modelling preference.	The author wrote Accelerating --> Approaching : Approached/Decelerate. Natural language states the transition occurs when the system approaches its destination upon receiving that signal.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0004-02	REFUTED	SATISFIED	True	True	True	The load-bearing concern is not an author-source defect claim: the author explicitly wrote the required event on the exact transition. The empty trigger set is confined to a derived representation and cannot establish an omission in the authored work product.	Natural language item 2 names the Arrived/Stop, Send Arrived signal, and PlantUML line 29 authors that exact label on InMotion --> Stopping. Only the derived carrier reports an empty parsed trigger set.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02;INS-0004-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The implicit state-machine obligation against an unexpected reachable non-final dead end is violated, and no competent alternative reading makes Stopping an intentional final state.	The natural language presents Stopping as an operating outcome, while the authored PlantUML reaches the non-final state Stopping and provides no outgoing continuation.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true, but no obligation to add one survives. The event-name label realizes the stated trigger and condition; requiring an additional bracketed guard is a modelling preference.	The author wrote DoorsClosing --> InMotion : Closed/SendDeparted. Natural language describes the same transition as occurring when the doors are closed and being triggered by that signal.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	True	True	The load-bearing direct endpoint fact is true of the author source, but no behavioral obligation requiring composite ownership survives because the active child already realizes the required door-opening behavior. No competent alternative reading is needed for D0.	The natural language requires opening the door in DoorShutWithItem to return to DoorOpenWithItem. The authored PlantUML realizes this through `ItemInside --> DoorOpenWithItem : Open Door` inside the DoorShutWithItem composite; only the direct composite endpoint pair is absent.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	True	True	The load-bearing direct endpoint fact is true, but the behavior is already realized by the active child and no obligation requires a duplicate ReadytoCook-owned transition. No competent alternative reading is needed for D0.	Natural language item 6 requires the ReadytoCook door-opening behavior. The authored PlantUML implements it with `WaitingToStart --> DoorOpenWithItem : Open Door`, where WaitingToStart is ReadytoCook's initial child; no direct composite pair is authored.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	True	True	The direct Cooking-level endpoint fact is true, but no behavioral obligation requiring direct composite ownership survives because ActiveCooking already realizes the required behavior. No competent alternative reading is needed for D0.	Natural language item 8 requires opening the door during Cooking to stop the timer and reach DoorOpenWithItem. The authored PlantUML realizes this through `ActiveCooking --> DoorOpenWithItem : Open Door`, with ActiveCooking as Cooking's initial child.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	True	True	The direct Cooking-level endpoint fact is true, but no behavioral obligation requiring direct composite ownership survives because ActiveCooking already realizes the Cancel behavior. No competent alternative reading is needed for D0.	Natural language item 8 requires Cancel during Cooking to return to ReadytoCook. The authored PlantUML realizes this with `ActiveCooking --> ReadytoCook : Cancel` inside Cooking, where ActiveCooking is the initial child.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the explicit NL4 behavioral obligation is violated. No competent reading of the authored natural language and PlantUML realizes the required UAV-count decrease elsewhere.	NL4 requires the UAV count to decrease after attack completion. The authored transition at PlantUML line 19 has only the Attack Complete label and no action or effect implementing that decrease. The R45RouteToken assignment is compiler-owned derived data.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is unresolved typed grounding, which exists only as a derived analysis status. The author source realizes the required interception response through the authored Intercepted-to-FormationAdjustment transition. A uniquely typed source carrier is not a stated or domain-essential behavioral obligation, so no defect survives.	NL3 requires transition to FormationAdjustment when the UAV swarm is intercepted. The authored PlantUML declares Intercepted and FormationAdjustment and contains Intercepted --> FormationAdjustment. The unresolved typed identity is confined to the derived grounding analysis; no author-source behavioral omission is shown.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate lifecycle action is authored on Searching. However, the required target-search behavior is already expressed by the authored state-body line. Requiring a distinct executable lifecycle-action carrier is a modeling preference rather than a stated, implicit-oracle, or domain-essential behavioral obligation. No competent alternative reading is needed because the report does not establish a missing behavior.	The natural language requires continuous target search before mission completion. The authored PlantUML expresses `Target Search Task` in the Searching state body, while no separate lifecycle action is authored. The empty lifecycle-action inventory is derived corroboration.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved derived grounding status, not an author-source omission or mismatch. The task-assignment event and Attack target are authored, and no obligation requires an additional explicit flight-state carrier or guard beyond the described operational context. The line-reference error is auxiliary.	The author source states that during flight, receipt of task assignment information leads to Attack. PlantUML authors Searching --> Attack : Task Assignment Received. The unresolved source-state and flight-scope binding exists only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved derived grounding status, not an author-source omission or mismatch. The required interception behavior is authored, and no obligation requires the interception event to be carried on a single direct FormationAdjustment edge. The line-reference error is auxiliary.	The author source states that interception leads to formation adjustment. PlantUML authors Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment. The remaining unresolved identity and typed-carrier status exists only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated concurrency requirement is violated because entry into the concurrent CollisionAvoidance mode depends on triggered child initial edges rather than an unconditional owner entry. No competent alternative reading removes that behavioral entry obligation; the complaint is not merely about naming or notation.	The natural language requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored CollisionAvoidance composite has three separator-defined regions, but each owner-local initial edge is event-labeled and no unconditional owner entry is present.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. However, the only alleged violation is the externally supplied no-trigger initial-pseudostate notation rule. No stated behavioral or domain-essential obligation requires removing Signal Feedback, and treating a separate triggerless carrier as mandatory is a modeling preference. No D1 alternative is needed because no competent defect reading survives.	The authored PlantUML contains [*] --> FeedbackControl : Signal Feedback. The label is an event-name trigger, but the natural language contains no requirement that OperationalControls initial entries be triggerless, and the cited no-trigger UML rule is a notation-conformance requirement rather than a behavioral obligation for this work product.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false: the author source contains the AutonomousMode-scoped initial transition to InitialState. Second, because the required transition is present, no obligation to add it is violated. The report is therefore a false positive. No competing author-source reading is needed because the alleged absence is contradicted at its cited locus.	The natural-language requirement is explicit, and the authored PlantUML directly realizes it with '[*] --> InitialState' inside AutonomousMode. The reported ModelIR endpoint omission is derived-only evidence.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but no obligation requiring a separate guard carrier survives. The author already expresses the required condition and transition behavior in the source label; a separate executable guard slot is a modeling preference.	The authored source contains the exact straight-to-intersection transition and the `intersection=true` condition as label text. Only the derived typed carrier lacks a separate guard field.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0009-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: a HighwayMode initial-pseudostate edge to FinishState carries the condition `R45RouteToken == 17`. A domain-essential UML obligation requires an initial-pseudostate transition to be unconditional, and the natural language requires HighwayMode to begin in enter_hwy. No competent alternative reading removes the authored guarded edge or makes it compatible with that start behavior.	Inside the authored HighwayMode block, the first guarded initial edge to FinishState is written as `[ * ] --> FinishState : R45RouteToken == 17`. The natural language says HighwayMode begins in enter_hwy, so this conditional initial edge is incompatible with the described initial behavior and violates the initial-pseudostate obligation.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02;EIS-0009-03;INS-0009-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates the stated behavior. No competent alternative reading makes FinishState the required exit_urban role.	Natural language item 8 requires lane_change_urban to reach exit_urban on dist_to_exit<0.7. The authored PlantUML instead targets FinishState on line 38, and no exit_urban state is authored.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. The report mistakes a lowering-generated transition for an authored guarded initial transition, so the obligation question does not survive.	The authored PlantUML contains an unconditional HighwayMode initial edge [*] --> enter_hwy. The guarded [*] -> FinishState transition with R45RouteToken == 17 exists only in the derived FCSTM.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, the requirement should identify one exact current-state source for the transition to autonomous state, and the two authored matching transitions leave that binding ambiguous. A second competent reading survives: the natural language may intentionally describe behavior from whichever current state is active, making both authored transitions compatible context-dependent realizations. Because the obligation survives under the first reading but the alternative also remains competent, this is D1.	The natural language specifies movement to autonomous state when front_distance > 10 without selecting a source state. The authored PlantUML assigns that label both to AutonomousIdle -> AutonomousActive and to HumanDriving -> Autonomous.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
