rank,sample_id,paper_slug,stm_type,H,G,A,F,base,weighted,baseline_difficulty,fcstm_fit,final,verdict,any_excl,excl_flags,pitch
13,safety4-dynamic-fsm-multilayer-operation-modes__01,safety4-dynamic-fsm-multilayer-operation-modes,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"This is a strong stress test because it combines multilayer operation-mode hierarchy, dense Boolean safety guards, multi-action safety transitions, and cross-cutting stop/restart recovery semantics."
14,scale-model-parking-garage-integrating-automation-in-parking-facilities__01,scale-model-parking-garage-integrating-automation-in-parking-facilities,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"This is a strong stress-test because it combines auto/manual hierarchy, slot-dependent guarded motion, rich motor/HMI actions, and global emergency/fault recovery spread across multiple paper sections"
15,sequence-supervisory-control-onboard-uav-mission-management__01,sequence-supervisory-control-onboard-uav-mission-management,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A two-level UAV mission supervisor with composite modes, multichannel validity guards, parser actions, and global manual/stop safety transitions directly targets hierarchy, guard, action, and recovery"
16,autonomous-robotic-manipulation-exploratory-interactions__01,autonomous-robotic-manipulation-exploratory-interactions,HSM,3,3,3,2,11,10.3,3,3,12.1,candidate,False,,"This is a compact but high-pressure benchmark because a four-state robot supervisor hides arithmetic guards, online variable updates, composite Task behavior, and cross-cutting fault recovery in prose"
17,mechatronic-control-system-finite-state-machine__01,mechatronic-control-system-finite-state-machine,HSM,3,3,3,2,11,10.3,3,3,12.1,candidate,False,,"A deep hierarchical sliding-door motion FSM with arithmetic sector guards, rich output actions, and blockade recovery is a strong stress case for baselines weak on guards, actions, and hierarchy."
18,prefabricated-board-transfer-palletizer-s7-1500-plc__01,prefabricated-board-transfer-palletizer-s7-1500-plc,HSM,3,3,3,2,11,10.3,3,3,12.1,candidate,False,,"This is a strong industrial stress test because the same palletizer supervisor mixes nested operation modes, arithmetic kiln-position guards, rich actuator/HMI side effects, and cross-cutting stop/res"
19,state-machine-based-hybrid-position-force-control-waste-mobile-robot__01,state-machine-based-hybrid-position-force-control-waste-mobile-robot,HSM,3,3,3,2,11,10.3,3,3,12.1,candidate,False,,"A hierarchical pick-and-drop supervisor with S-matrix mode switching, composed guards, continuous force holding, and emergency-stop handling targets the guard/action/hierarchy weaknesses of Umple-styl"
20,virtual-commissioning-wick-soilless-cultivations__01,virtual-commissioning-wick-soilless-cultivations,HSM,3,3,3,2,11,10.3,3,3,12.1,candidate,False,,"This is a hard industrial HSM stress test because hierarchy, parent-level actions, entry/exit behavior, threshold guards, and alarm-stop logic are distributed across the process description and PLC im"
21,autonomous-uav-multimodal-mapping-underground-mines__01,autonomous-uav-multimodal-mapping-underground-mines,HSM,3,2,3,3,11,10.2,3,3,12.0,candidate,False,,"A hierarchical UAV mission supervisor with mode-specific FSMs, computed control actions, threshold/event guards, and global manual-recovery paths stresses exactly the hierarchy, action, guard, and esc"
22,hybrid-autonomy-future-mars-science-helicopter__01,hybrid-autonomy-future-mars-science-helicopter,HSM,3,2,3,3,11,10.2,3,3,12.0,candidate,False,,"A strong stress test because the model must recover a hierarchical FSM-BT supervisor with rich phase actions and cross-cutting health-event recovery from prose, figures, and evaluation tables."
23,pirate-precision-imaging-real-time-autonomous-tracker-explorer__01,pirate-precision-imaging-real-time-autonomous-tracker-explorer,HSM,3,2,3,3,11,10.2,3,3,12.0,candidate,False,,"PIRATE is a hard stress-test because its hierarchical marine mission supervisor combines cross-section-defined tracking substates, range/timeout/confidence guards, active perception-navigation actions"
24,self-evolution-mobile-robot-high-voltage-transmission-line__01,self-evolution-mobile-robot-high-voltage-transmission-line,HSM,3,2,3,3,11,10.2,3,3,12.0,exclude,True,has_history_restore,"A hierarchical maintenance-robot supervisor with 19/18/19 task FSMs, sensor-triggered branches, real-time state logging, and cross-cutting breakpoint recovery stresses baseline weaknesses in hierarchy"
25,a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges__01,a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges,HSM,3,3,2,3,11,10.1,3,3,11.9,candidate,False,,"A compact but realistic urban-driving controller stress-tests hierarchy, guarded mission switching, and cross-cutting emergency transitions in one FSM sample."
26,a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc__01,a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc,HSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A shallow but realistic industrial lift controller stresses baselines through mode hierarchy, arithmetic direction guards, VFD/output actions, and a global alarm-to-emergency escape path."
27,autonomous-parking-system-urban-mobility__01,autonomous-parking-system-urban-mobility,HSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A full autonomous-parking lifecycle with guarded handoff, multi-phase composite behavior, HMI/MQTT side effects, and global abort/brake escapes directly targets known guard, action, and superstate wea"
28,cara-infusion-pump-formal-spec__01,cara-infusion-pump-formal-spec,EFSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"This is a compact but high-value stress test because mode hierarchy, multi-source manual fallback, fault-triggered alarm/control-release actions, and cross-cutting back-to-manual logic are scattered a"
29,finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking__01,finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking,FSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A hard stress-test because the paper mixes a terrain-mode FSM, a nested tripping-reflex sub-FSM, arithmetic sensor guards, controller-switching actions, and cross-cutting recovery transitions."
30,junior-stanford-entry-urban-challenge__01,junior-stanford-entry-urban-challenge,HSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A top-level autonomous-driving behavior supervisor with global stuckness recovery, multi-condition traffic guards, and non-trivial recovery actions is a strong stress test for hierarchy, guards, actio"
31,lift-control-automatic-car-parking-using-plc__01,lift-control-automatic-car-parking-using-plc,EFSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"This lift controller is a strong stress test because arithmetic level guards, mode-local actions, cross-section action attribution, and global emergency behavior all interact in one compact PLC case."
32,plc-course-fsm__02,plc-course-fsm,HSM,3,3,2,3,11,10.1,3,3,11.9,candidate,False,,"A compact but hard stress case because the model must preserve an outer safety permissive, a gated inner sequence, and a global estop rule without flattening away the hierarchy."
33,plc-scada-liquid-filling-automation-ejosat__01,plc-scada-liquid-filling-automation-ejosat,EFSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"This is a strong industrial EFSM stress test because recipe-driven guards, closed-loop sensor guards, multi-actuator actions, composite capping steps, and cross-cutting recovery are scattered across t"
34,priority-rank-elevator-control-plc__01,priority-rank-elevator-control-plc,HSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A rank-priority elevator supervisor with Karnaugh-style multi-variable guards, mode-local collective dispatch, and global Rank1 preemption directly stresses guard, action, and hierarchy weaknesses in "
35,railway-generic-electronic-interlocking-software-engineering-methods__01,railway-generic-electronic-interlocking-software-engineering-methods,EFSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"Route 3 is a strong stress test because it combines multi-element Boolean interlocking guards, staged actuator/state updates, and cross-cutting fail-safe cancellation across multiple operating phases."
36,secure-automated-elevator-management-pressure-sensor-floor-estimation__01,secure-automated-elevator-management-pressure-sensor-floor-estimation,HSM,2,3,3,3,11,10.1,3,3,11.9,candidate,False,,"A layered robot-elevator supervisor with multi-variable floor/door/task guards, retry counters, socket and actuator side effects, and inside/outside recovery branches stresses exactly the guard, actio"
37,some-experiences-on-formal-specification-of-railway-interlocking-systems-using-statecharts__01,some-experiences-on-formal-specification-of-railway-interlocking-systems-using-statecharts,Resource,2,3,3,3,11,10.1,3,3,11.9,exclude,True,has_parallel,"This railway-interlocking case is a hard stress test because it combines route-resource mutual exclusion, multi-variable guards, nontrivial lock/signal actions, and global fail-safe behavior, but its "
38,pallet-manipulation-hierarchical-state-machine-experiment__01,pallet-manipulation-hierarchical-state-machine-experiment,HSM,3,3,3,2,11,10.3,2,3,11.8,candidate,False,,"This is a strong HSM stress test because the paper mixes explicit macro/inner-state hierarchy, prose-assigned robot actions, mathematical perception guards, and local rollback recovery paths."
39,power-dispatching-fsm-standalone-photovoltaic-hybrid-energy-storage__01,power-dispatching-fsm-standalone-photovoltaic-hybrid-energy-storage,HSM,3,3,3,2,11,10.3,2,3,11.8,candidate,False,,"A hierarchical PV hybrid-storage dispatch supervisor with nested operating modes, arithmetic multi-variable guards, and continuous reference/PWM actions directly targets known weak spots in prior Umpl"
40,communication-within-multi-fsm-based-robotic-systems__01,communication-within-multi-fsm-based-robotic-systems,HSM,3,3,3,2,11,10.3,2,2,11.5,candidate,False,,"A compact but high-signal HSM case where behavior submachines, Boolean sensor guards, computed actuator commands, and obstacle-avoidance interruption stress the weakest Umple-style baseline dimensions"
41,pm-fsm-robust-quadrupedal-locomotion__01,pm-fsm-robust-quadrupedal-locomotion,HSM,3,3,3,2,11,10.3,1,3,11.5,candidate,False,,"A nested leg/global locomotion FSM with multi-sensor guards, continuous joint actions, and terrain-reflex recovery forces baselines to reconstruct semantics split across architecture, reflex, and cont"
42,autonomous-autopilot-control-system-small-scale-uavs__01,autonomous-autopilot-control-system-small-scale-uavs,HSM,3,3,3,1,10,9.5,3,3,11.3,candidate,False,,"This is a strong stress test because the mission sequencer mixes hierarchical command/mode state machines, geometric and threshold guards, recurring update actions, and reusable altitude-control sublo"
43,autonomous-mobile-manipulation-wall-building-mbzirc-2020__01,autonomous-mobile-manipulation-wall-building-mbzirc-2020,HSM,3,3,3,1,10,9.5,3,3,11.3,candidate,False,,"This is a strong stress test because the model must recover a nested robotic mission supervisor whose state names, controller actions, saved context, and boolean phase guards are distributed across th"
44,control-strategies-low-voltage-dc-microgrids__01,control-strategies-low-voltage-dc-microgrids,HSM,3,3,3,1,10,9.5,3,3,11.3,candidate,False,,A two-level converter controller whose parent monitoring state decodes signal-series guards into cross-cutting receiving behavior and concrete mode/current actions.
45,optimization-control-energy-management-system-microgrids__01,optimization-control-energy-management-system-microgrids,FSM,2,3,3,3,11,10.1,2,2,11.3,candidate,False,,"A compact microgrid EMS supervisor stresses baselines with grouped operating modes, multi-variable synchronization guards, concrete actuator actions, and several fault-recovery paths."
46,robot-soccer-strategy-hfsm-centralized-architectures__01,robot-soccer-strategy-hfsm-centralized-architectures,HSM,3,3,3,1,10,9.5,3,3,11.3,candidate,False,,"A strong stress test because one compact robot-soccer controller requires nested tactic-role-behavior modeling, arithmetic guarded role allocation, global condition monitoring, and nontrivial behavior"
47,beatle-self-reconfigurable-aerial-robot__01,beatle-self-reconfigurable-aerial-robot,HSM,3,3,3,2,11,10.3,1,2,11.2,candidate,False,,"A compact but strong HSM stress test where an aerial robot reconfiguration planner combines nested Sub-FSMs, vector pose guards, concrete docking actions, and local rollback recovery."
48,software-architecture-autonomous-uav-mission-management-control__01,software-architecture-autonomous-uav-mission-management-control,HSM,3,2,3,2,10,9.4,3,3,11.2,candidate,False,,"This is a strong stress test because it combines deep Planner hierarchy, cross-section action attribution, non-trivial command outputs, and a global replanning/diversion rule over many UAV mission act"
49,brain-machine-interface-humanoid-motion__01,brain-machine-interface-humanoid-motion,HSM,3,3,3,1,10,9.5,2,3,11.0,candidate,False,,"This is a compact but demanding HSM benchmark because one composite contact-transition state mixes continuous parent actions, geometric guards, and BMI-driven waypoint correction."
50,hirosco-high-level-robotic-spacecraft-controller__01,hirosco-high-level-robotic-spacecraft-controller,HSM,2,2,3,3,10,9.2,3,3,11.0,candidate,False,,"This is a strong stress test because it combines a reusable subsystem lifecycle FSM with supervisor-level guarded commissioning, rich transition actions, and severity-based global recovery."
51,mode-confusion-analysis-of-a-flight-guidance-system-using-formal-methods__01,mode-confusion-analysis-of-a-flight-guidance-system-using-formal-methods,HSM,3,3,3,1,10,9.5,2,3,11.0,exclude,True,has_parallel,"Aviation FGS mode logic is a hard stress test because it combines deep armed-active-capture-track hierarchy, multi-variable guards, side-effectful annunciations, and scattered formal evidence."
52,reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01,reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation,EFSM,2,2,3,3,10,9.2,3,3,11.0,candidate,False,,"This is a strong spacecraft-mode stress test because the modeler must recover mode guards, rich per-mode actions, and a global hierarchical FDIR safe-mode escape from prose spread across CONOPS and im"
53,automated-contingency-management-in-unmanned-aircraft-systems__01,automated-contingency-management-in-unmanned-aircraft-systems,FSM,1,3,3,3,10,9.1,3,3,10.9,candidate,False,,"A flat but safety-critical UAS monitor with global emergency escape, split prose-to-action semantics, and guarded policy logic makes a strong stress test for guard/action recall and cross-cutting tran"
54,design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system__01,design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system,EFSM,1,3,3,3,10,9.1,3,3,10.9,candidate,False,,"A flat but action-heavy F-CHP mode manager with thresholded BESS handover, prose-scattered mode semantics, and a global fault escape rule that weak baselines must duplicate correctly."
55,five-parking-lifting-stereo-garage-s7-200__01,five-parking-lifting-stereo-garage-s7-200,EFSM,1,3,3,3,10,9.1,3,3,10.9,candidate,False,,A compact PLC garage controller stresses baselines through sensor-guarded lift/shift sequencing plus a global fault-alarm escape that must stop and clear every ongoing action.
56,safe-mission-manager-unmanned-aircraft-systems__01,safe-mission-manager-unmanned-aircraft-systems,EFSM,1,3,3,3,10,9.1,3,3,10.9,candidate,False,,"This is a hard avionics contingency-supervisor case with global termination escapes, multi-variable policy guards, and abstract mitigation actions split across architecture, narrative, and formal SMV "
57,sensor-guided-assembly-segmented-structures-industrial-robots__01,sensor-guided-assembly-segmented-structures-industrial-robots,FSM,1,3,3,3,10,9.1,3,3,10.9,exclude,True,has_history_restore,"An otherwise hard manufacturing FSM stress test because global pause/takeover recovery, multi-condition progression guards, and rich ROS/GUI actions are distributed across the paper."
58,smart-charging-architecture-power-quality-distribution__01,smart-charging-architecture-power-quality-distribution,EFSM,1,3,3,3,10,9.1,3,3,10.9,candidate,False,,A compact seven-state smart-charging FSM whose wildcard transitions and formula-heavy power actions directly target guard/action weaknesses in Umple-style baselines.
59,development-of-360-degrees-autonomus-and-manual-fire-fighting-robot__01,development-of-360-degrees-autonomus-and-manual-fire-fighting-robot,HSM,2,3,3,2,10,9.3,2,3,10.8,candidate,False,,"This is a compact but demanding robot supervisor where mode hierarchy, sensor guards, continuous monitoring, and multi-actuator actions are scattered across prose rather than given as a clean state ta"
60,fault-handling-plc-industry4__01,fault-handling-plc-industry4,HSM,3,3,2,2,10,9.3,2,3,10.8,candidate,False,,"A PackML-style machine-part mode controller combines nested operation modes, interlock-dependent guards, abstract state-change callbacks, and safe-stop behavior in a way that stresses hierarchy, guard"
61,intelligent-decision-making-vehicle-emergency-fsm__01,intelligent-decision-making-vehicle-emergency-fsm,HSM,3,3,2,2,10,9.3,2,3,10.8,candidate,False,,"This is a strong stress test because the HFSM structure, dynamic arithmetic guards, and actuator-level behavior are distributed across separate paper sections rather than packaged as a single clean st"
62,microgrid-power-flow-control-integrated-battery-management__01,microgrid-power-flow-control-integrated-battery-management,EFSM,2,3,3,2,10,9.3,3,2,10.8,candidate,False,,"This is a hard stress test because a four-mode SOC-hysteresis supervisor is intertwined with nested battery charging modes, nontrivial continuous control actions, and generator-trip recovery."
63,safety-critical-autonomous-inspection-distillation-columns__01,safety-critical-autonomous-inspection-distillation-columns,FSM,2,3,3,2,10,9.3,2,3,10.8,candidate,False,,"This is a strong stress test because a compact seven-task FSM hides arithmetic CBF safety guards, continuous per-mode control actions, split prose-defined behaviors, and explicit transition-failure ha"
64,terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol__01,terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol,HSM,3,3,2,2,10,9.3,2,3,10.8,candidate,False,,"A hierarchical multi-modal rover-flight supervisor with split prose/table evidence, composite submachines, boolean safety guards, continuous driving-mode monitors, and explicit abnormal recovery state"
65,water-distribution-control-system-using-plc__01,water-distribution-control-system-using-plc,EFSM,2,3,3,2,10,9.3,2,3,10.8,candidate,False,,"A multi-stage PLC water-distribution supervisor stresses baselines with level and flow guards, nested pump-mode behavior, actuator-heavy transitions, and underspecified fault failover."
66,autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks__01,autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks,EFSM,1,3,3,3,10,9.1,3,2,10.6,candidate,False,,"A flat but guard-heavy 13-state robot supervisor stresses baselines through cross-section state/action attribution, arithmetic guards, compound maneuvers, and global crash/flip avoidance."
67,enhanced-intelligent-energy-management-ac-microgrid__01,enhanced-intelligent-energy-management-ac-microgrid,HSM,3,3,3,0,9,8.7,3,3,10.5,candidate,False,,"This is a strong stress-test because the state machine is hierarchical, guard-heavy, and action-rich, with a global SC compensation rule layered over ten arithmetic battery states."
68,intelligent-decision-making-vehicles-emergency-conditions-apf-fsm__01,intelligent-decision-making-vehicles-emergency-conditions-apf-fsm,HSM,3,3,2,2,10,9.3,1,3,10.5,candidate,False,,This is a strong stress test because a shallow HFSM must be reconstructed from cross-section prose while preserving arithmetic APF guards and control-output actions.
69,extending-fsm-model-critical-decision-making-safety-control-autonomous-vehicles__01,extending-fsm-model-critical-decision-making-safety-control-autonomous-vehicles,HSM,3,3,3,1,10,9.5,1,2,10.4,candidate,False,,This is a strong HSM stress test because it combines explicit composite-state organization with arithmetic guard partitions and continuous per-mode acceleration actions.
70,predictive-maneuver-planning-autonomous-vehicle-public-highway__01,predictive-maneuver-planning-autonomous-vehicle-public-highway,EFSM,2,3,3,1,9,8.5,3,3,10.3,candidate,False,,"A highway maneuver EFSM with hierarchical lane/speed switching, dense arithmetic guards, reference-update actions, and cross-lane forced escape rules is a strong stress test for weak guard/action/stat"
71,assistive-control-active-knee-orthosis-walker-post-stroke__01,assistive-control-active-knee-orthosis-walker-post-stroke,HSM,2,2,3,2,9,8.4,3,3,10.2,candidate,False,,"This sample stresses baselines because a compact FSM state list must be merged with walking subphase behavior, continuous impedance updates, and a global sensor-failure knee-lock rule."
72,topsis-gra-autonomous-driving-decision-making-5g-v2x__01,topsis-gra-autonomous-driving-decision-making-5g-v2x,HSM,3,3,3,0,9,8.7,2,3,10.2,candidate,False,,"A two-layer autonomous-driving HFSM with arithmetic multi-sensor decision events, ranked state transitions, abstract goal-point outputs, and cross-layer feedback is a strong stress test for baselines "
73,behavior-trees-for-uav-mission-management__01,behavior-trees-for-uav-mission-management,HSM,3,2,3,1,9,8.6,2,3,10.1,candidate,False,,"A nested UAV mission-management controller whose activation/deactivation hooks, status cycle, and narrative action effects stress exactly the hierarchy and action-attribution weaknesses of Umple-style"
74,stereoscopic-warehouse-control-system-based-on-plc__01,stereoscopic-warehouse-control-system-based-on-plc,EFSM,2,3,2,2,9,8.3,3,3,10.1,candidate,False,,"A compact industrial PLC stacker case with subsystem hierarchy, multi-sensor guards, motor/display/relay actions, and cross-cutting limit-switch protection that exposes known guard/action/context weak"
75,automated-valet-parking-decision-planning-finite-state-machine__01,automated-valet-parking-decision-planning-finite-state-machine,HSM,3,3,2,1,9,8.5,2,3,10.0,candidate,False,,"A hierarchical AVP supervisor with mode-dependent top-level flow, nested driving/parking behavior FSMs, and dense arithmetic guards is a strong stress test for baselines weak on hierarchy, guards, and"
76,controller-development-multi-layer-parking-equipment-stm32__01,controller-development-multi-layer-parking-equipment-stm32,EFSM,2,2,2,3,9,8.2,3,3,10.0,candidate,False,,"A compact industrial parking-controller case with nested operation/subroutine structure, many sensor-guarded actuator steps, and a global emergency-stop/voice-alarm fallback that stresses action, guar"
77,packaging-filling-machine-control-plc-logicon__01,packaging-filling-machine-control-plc-logicon,HSM,2,2,2,3,9,8.2,3,3,10.0,candidate,False,,"This sample stresses weak baseline action, guard, hierarchy, and global-recovery handling through a PLC supervisor whose behavior is scattered across process prose, subprogram structure, and fault sem"
78,automated-railway-crossing-system-using-multi-sensor-integration__01,automated-railway-crossing-system-using-multi-sensor-integration,EFSM,0,3,3,3,9,8.1,3,3,9.9,candidate,False,,"A compact but hard railway-crossing EFSM with multi-sensor boolean guards, coordinated actuator/alert actions, obstacle hold behavior, and a global emergency-stop escape."
79,hierarchical-driver-aid-for-parallel-parking__02,hierarchical-driver-aid-for-parallel-parking,HSM,3,3,3,0,9,8.7,1,3,9.9,candidate,False,,"A compact two-stage fuzzy parking controller stresses hierarchy, trigger handoff, multi-variable guards, and multi-output transition actions without relying on fault handling."
80,hybrid-verification-technique-decision-making-self-driving-vehicles__01,hybrid-verification-technique-decision-making-self-driving-vehicles,FSM,0,3,3,3,9,8.1,3,3,9.9,candidate,False,,"A flat but action-heavy autonomous-parking FSM with multi-predicate distance guards, belief updates, motion-plan generation, and a global emergency stop rule."
81,automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining__01,automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining,EFSM,1,3,3,2,9,8.3,2,3,9.8,candidate,False,,"A compact pump-station supervisor with multi-sensor threshold and fault guards, ordered actuator sequences, failover behavior, and continuous SCADA monitoring."
82,bumblebee-autonomous-robotic-vine-pruning__01,bumblebee-autonomous-robotic-vine-pruning,HSM,3,1,2,3,9,8.3,3,2,9.8,candidate,False,,"A real agricultural robot supervisor with nested task modules and cross-cutting error handling stresses hierarchy, action attribution, and fault reconstruction from prose spread across the paper."
83,fuel-cell-electric-robot-energy-management__01,fuel-cell-electric-robot-energy-management,EFSM,1,3,3,2,9,8.3,3,2,9.8,candidate,False,,"This is a guard-heavy EMS stress test where maneuver states, SOC zones, fuel-cell efficiency modes, and a cross-cutting overcharge override must be fused into one executable EFSM."
84,handsfree-valet-technology-hfvt__01,handsfree-valet-technology-hfvt,FSM,1,3,3,2,9,8.3,2,3,9.8,candidate,False,,"A sensor-driven parking FSM with multi-variable acceptance guards, non-trivial motion actions, and continuous monitoring is a strong stress test for baselines weak on guards and actions."
85,autonomous-control-framework-unmanned-helicopter-low-altitude-flight__01,autonomous-control-framework-unmanned-helicopter-low-altitude-flight,FSM,0,3,3,3,9,8.1,3,2,9.6,candidate,False,,"A flat but action-heavy helicopter mission FSM with arithmetic threat guards, continuous control outputs, and a global serious-threat escape path."
86,plc-based-automatic-intelligent-car-parking-system__01,plc-based-automatic-intelligent-car-parking-system,EFSM,1,3,2,3,9,8.1,3,2,9.6,backup,False,,A compact but useful stress test because multi-sensor admission guards and a global emergency lockout are scattered across narrative PLC architecture sections rather than specified as clean transition
87,automated-driving-control-highway-hierarchical-architecture__01,automated-driving-control-highway-hierarchical-architecture,HSM,2,3,3,0,8,7.7,3,3,9.5,candidate,False,,"A compact highway-driving supervisor stresses hierarchy, arithmetic hysteresis guards, and continuous controller actions without relying on fault handling."
88,automatic-dosing-system-based-on-reclaimed-water-treatment__01,automatic-dosing-system-based-on-reclaimed-water-treatment,EFSM,1,3,3,2,9,8.3,2,2,9.5,candidate,False,,"A PLC dosing controller that spreads mode priority, pump/valve actions, multivariable dosing arithmetic, real-time monitoring, and fault protections across several sections is a strong guard/action re"
89,formal-verification-of-autonomous-vehicle-platooning__01,formal-verification-of-autonomous-vehicle-platooning,Protocol,1,3,3,2,9,8.3,2,2,9.5,candidate,False,,"A multi-agent platoon joining protocol with conjunctive belief guards, staged controller handoff actions, spacing thresholds, message acknowledgements, and timeout rollback stresses exactly the guard/"
90,liquid-level-monitoring-flow-liquid-distribution-plc-scada__01,liquid-level-monitoring-flow-liquid-distribution-plc-scada,EFSM,1,3,3,2,9,8.3,2,2,9.5,candidate,False,,"A compact PLC/SCADA transfer supervisor whose behavior depends on quantity totalization, flow/level interlocks, valve feedback, pump faults, pause actions, and operator recovery."
91,modular-verification-of-vehicle-platooning-with-respect-to-decisions-spa__01,modular-verification-of-vehicle-platooning-with-respect-to-decisions-spa,Protocol,1,3,3,2,9,8.3,2,2,9.5,candidate,False,,"This is a strong protocol stress test because the apparent join sequence hides distributed guard logic, spatial/timed lane-change actions, and an abort path split across the agent, spatial controller,"
