cell	idx	old	new	reason
run3/0020-gpt	2	unclaimed	claimed	EIS-0020-02 认领：where 逐字引 `AutoOperationalState -> HumanDrivingMode: human steering cmd, brake pressed` 与 `AutoFinalState -> ...`（stm0.puml:13-14），点名 human steering cmd（§2.4 判据 2+3）。机械定位亦已指向 EIS-0020-02
run1/0024-claude	4	unclaimed	claimed	EIS-0024-04 认领：where 逐字为 `EmergencyStopping: Emergency Stop`（stm0.puml:18），点名元素 EmergencyStopping 即该记录唯一的断言点名元素/核心对象；该记录 statement 亦逐字含「EmergencyStopping 也不再声明任何动作」，与本 issue 同指（§2.4 判据 3）
run1/0024-claude	6	unclaimed	claimed	EIS-0024-03 认领：点名元素含 Approaching 与 Stopping，与该记录断言点名元素 ['Approaching','EmergencyStopping','Stopping'] 重合 2 个（§2.4 判据 1）
run1/0024-gpt	6	unclaimed	claimed	EIS-0024-04 认领：点名元素 EmergencyStopping 即该记录核心对象，且 reason 逐字含「同时没有在状态内体现发送动作」，正是该记录所讲的输出动作被写到迁移标签上（§2.4 判据 3）
run1/0034-gpt	9	unclaimed	claimed	EIS-0034-06 认领：issue+where 点名 Approaching 与 Stopping，与该记录断言点名元素 ['Approaching','EmergencyStopping','Stopping'] 重合 2 个（§2.4 判据 1）；where 逐字为 `Approaching --> Stopping : Ready to Stop`（stm0.puml:24），与该记录所讲的 :25 同属 Approaching 出边这一批相邻编辑
run2/0034-claude	7	unclaimed	claimed	EIS-0034-06 认领：issue+where 点名 Approaching 与 Stopping，重合 2 个（§2.4 判据 1）；where 为 `Approaching --> Stopping : Ready to Stop`（stm0.puml:24）
run3/0034-gpt	9	unclaimed	claimed	EIS-0034-06 认领：issue+where 点名 Approaching 与 Stopping，重合 2 个（§2.4 判据 1）；where 为 `Approaching --> Stopping : Ready to Stop`（stm0.puml:24）
run1/0037-claude	2	unclaimed	claimed	EIS-0037-01 认领：where 逐字为「ActiveState 内部 Inactive 状态与三个 Region 之间的迁移关系」，即 stm0.puml:9/:16/:23 三条检测边——正是该记录 generated_side 所引的那批编辑；且点名 Inactive（§2.4 判据 2）
run1/0037-claude	5	unclaimed	claimed	EIS-0037-01 认领：issue+where 点名 BrakingControl / SteeringControl / EmergencyStop / Inactive，与该记录断言点名元素 ['BrakingControl','EmergencyStop','Inactive','SteeringControl'] 重合 4 个（§2.4 判据 1）
run2/0037-claude	3	unclaimed	claimed	EIS-0037-01 认领：where 含「ActiveState 内 Inactive 的三条迁出」即 stm0.puml:9/:16/:23，正是该记录所讲的那批编辑；且点名 Inactive（§2.4 判据 2）
run2/0037-claude	4	unclaimed	claimed	EIS-0037-01 认领：issue 点名 BrakingControl 与 Inactive，与该记录断言点名元素重合 2 个（§2.4 判据 1）
run2/0037-claude	5	unclaimed	claimed	EIS-0037-01 认领：issue+where 点名 BrakingControl / SteeringControl / EmergencyStop / Inactive，重合 4 个（§2.4 判据 1）
run2/0037-gpt	2	unclaimed	claimed	EIS-0037-01 认领：where 含「ActiveState 内 Inactive 到三个碰撞状态的转换」即 stm0.puml:9/:16/:23，正是该记录 generated_side 所引的编辑（§2.4 判据 2）
run2/0037-gpt	3	unclaimed	claimed	EIS-0037-01 认领：where 逐字为 `Inactive -down-> FrontendCollision / RearEndCollision / PedestrianCollision`，即该记录 generated_side 逐字所引的三条边（§2.4 判据 2）
run3/0037-claude	4	unclaimed	claimed	EIS-0037-01 认领：issue+where 点名 BrakingControl / SteeringControl / EmergencyStop / Inactive，重合 4 个（§2.4 判据 1）
run3/0037-gpt	2	unclaimed	claimed	EIS-0037-01 认领：where 逐字为 `Inactive -down-> FrontendCollision / RearEndCollision / PedestrianCollision 以及三个 collision region`，正是该记录 generated_side 所引的三条边（§2.4 判据 2）
run1/0047-claude	1	unclaimed	claimed	EIS-0047-02 认领：issue+where 点名 CollisionAvoidanceSystem 与 Frontend，与该记录断言点名元素 ['CollisionAvoidanceSystem','Frontend'] 重合 2 个（§2.4 判据 1）；且 where 指向的 `state CollisionAvoidanceSystem { Frontend / RearEnd / Pedestrian }`（stm0.puml:2-23）正是该记录 generated_side 逐字所引的构造（判据 2）
run1/0047-claude	3	unclaimed	claimed	EIS-0047-02 认领：where 为 `CollisionAvoidanceSystem --> [*] : Collision Avoided`，唯一重合元素 CollisionAvoidanceSystem 就是该记录的核心对象（记录主语即「CollisionAvoidanceSystem 有三个子状态却没有初始子状态」）（§2.4 判据 3）
run1/0047-gpt	2	unclaimed	claimed	EIS-0047-01 认领：where 为三个区域内的 `Idle --> Braking : Collision Detected`（stm0.puml:5/:12/:19），正是该记录 statement 所讲的「同一批迁移被重复声明三次」；唯一重合元素 Idle 就是该记录的核心对象（§2.4 判据 2+3）
run2/0047-claude	1	unclaimed	claimed	EIS-0047-02 认领：issue+where 点名 CollisionAvoidanceSystem 与 Frontend，重合 2 个（§2.4 判据 1）；where 指向该记录 generated_side 逐字所引的复合状态构造（判据 2）
run2/0047-claude	3	unclaimed	claimed	EIS-0047-01 认领：where 含「各区域内 Clamping->Idle 的同名事件」即 stm0.puml:7/:14/:21，正是该记录所讲的重名迁移；唯一重合元素 Idle 是该记录核心对象（§2.4 判据 2+3）
run2/0047-claude	5	unclaimed	claimed	EIS-0047-01 认领：where 为各区域 `Idle --> Braking : Collision Detected`（stm0.puml:5/:12/:19），即该记录所讲的重复声明迁移；重合元素 Idle 为其核心对象（§2.4 判据 2+3）
run2/0047-gpt	2	unclaimed	claimed	EIS-0047-01 认领：where 为 Frontend/RearEnd/Pedestrian 区内的 `Idle --> Braking : Collision Detected`，即该记录所讲的重名/重复声明迁移；重合元素 Idle 为其核心对象（§2.4 判据 2+3）
run2/0047-gpt	3	unclaimed	claimed	EIS-0047-02 认领：issue+where 点名 CollisionAvoidanceSystem 与 Frontend，重合 2 个（§2.4 判据 1）；where 逐字为 `state CollisionAvoidanceSystem { ... }` 内三个嵌套状态的组织方式，即该记录 generated_side（判据 2）
run3/0047-claude	1	unclaimed	claimed	EIS-0047-02 认领：issue+where 点名 CollisionAvoidanceSystem 与 Frontend，重合 2 个（§2.4 判据 1）；where 指向该记录 generated_side 所引的复合状态构造（判据 2）
run3/0047-claude	4	unclaimed	claimed	EIS-0047-02 认领：where 为 `CollisionAvoidanceSystem --> [*] : Collision Avoided`，唯一重合元素 CollisionAvoidanceSystem 即该记录核心对象（§2.4 判据 3）
run3/0047-gpt	2	unclaimed	claimed	EIS-0047-02 认领：issue+where 点名 CollisionAvoidanceSystem 与 Frontend，重合 2 个（§2.4 判据 1）；where 为 `state CollisionAvoidanceSystem { ... }` 内三块的组织方式，即该记录 generated_side（判据 2）
run3/0047-gpt	3	unclaimed	claimed	EIS-0047-01 认领：where 为三个区域中的 `Idle --> Braking : Collision Detected`，即该记录所讲的重复声明迁移；重合元素 Idle 为其核心对象（§2.4 判据 2+3）
