cell	idx	old	new	reason
run2/0010-gpt	6	unclaimed	claimed	EIS-0010-04 认领（判据 2）：where 指向 stm0.puml:15-16，而 EIS-0010-04 的 generated_side 逐字列出「接管只有 AutonomousActive --> HumanDriving : Human Steering Cmd 和 : Brake Pressed 两条」——同一批相邻编辑、同一个「回到 HumanDriving 的触发是否齐备」问题；台账说缺第三个条件，issue 说覆盖面太窄，方向不同按宽口径仍算认领。 另：issue 点名 Autonomous（EIS-0010-02 核心对象）「未覆盖整个 autonomous mode」。
run3/0010-claude	3	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。
run3/0010-gpt	4	unclaimed	claimed	EIS-0010-04 认领（判据 2）：where 指向 stm0.puml:15-16，而 EIS-0010-04 的 generated_side 逐字列出「接管只有 AutonomousActive --> HumanDriving : Human Steering Cmd 和 : Brake Pressed 两条」——同一批相邻编辑、同一个「回到 HumanDriving 的触发是否齐备」问题；台账说缺第三个条件，issue 说覆盖面太窄，方向不同按宽口径仍算认领。 另：reason 点名 Autonomous（EIS-0010-02 核心对象）。
run3/0010-gpt	6	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。
run1/0035-claude	3	unclaimed	claimed	EIS-0035-02 认领（判据 2 逐字命中 + 判据 3）：EIS-0035-02 的 statement 逐字写「生成侧完全没有这条边（**第 5 行的位置被一条 DoorOpen 自环占据**）」，而本 issue 的 where 正是 stm0.puml:5 `DoorOpen --> DoorOpen : Item Removed`——同一行作者编辑；共同元素 DoorOpen 亦是该记录核心对象（缺失边的源态）。台账说「缺关门返回边」、issue 说「多出一条无依据自环」，方向相反按统一口径仍算认领。
run2/0035-claude	2	unclaimed	claimed	EIS-0035-02 认领（判据 2 逐字命中 + 判据 3）：EIS-0035-02 的 statement 逐字写「生成侧完全没有这条边（**第 5 行的位置被一条 DoorOpen 自环占据**）」，而本 issue 的 where 正是 stm0.puml:5 `DoorOpen --> DoorOpen : Item Removed`——同一行作者编辑；共同元素 DoorOpen 亦是该记录核心对象（缺失边的源态）。台账说「缺关门返回边」、issue 说「多出一条无依据自环」，方向相反按统一口径仍算认领。
run2/0035-gpt	2	unclaimed	claimed	EIS-0035-02 认领（判据 2 逐字命中 + 判据 3）：EIS-0035-02 的 statement 逐字写「生成侧完全没有这条边（**第 5 行的位置被一条 DoorOpen 自环占据**）」，而本 issue 的 where 正是 stm0.puml:5 `DoorOpen --> DoorOpen : Item Removed`——同一行作者编辑；共同元素 DoorOpen 亦是该记录核心对象（缺失边的源态）。台账说「缺关门返回边」、issue 说「多出一条无依据自环」，方向相反按统一口径仍算认领。
run3/0035-claude	3	unclaimed	claimed	EIS-0035-02 认领（判据 2 逐字命中 + 判据 3）：EIS-0035-02 的 statement 逐字写「生成侧完全没有这条边（**第 5 行的位置被一条 DoorOpen 自环占据**）」，而本 issue 的 where 正是 stm0.puml:5 `DoorOpen --> DoorOpen : Item Removed`——同一行作者编辑；共同元素 DoorOpen 亦是该记录核心对象（缺失边的源态）。台账说「缺关门返回边」、issue 说「多出一条无依据自环」，方向相反按统一口径仍算认领。
run1/0039-claude	5	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run1/0039-gpt	3	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run2/0039-claude	3	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run2/0039-gpt	1	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run3/0039-claude	3	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run3/0039-gpt	3	unclaimed	claimed	EIS-0039-02 认领（判据 2，部分另满足判据 1／3）：EIS-0039-02 的 reference_side 逐字就是本 issue 说「缺失」的那两条边（`HighwayMode --> UrbanMode : urban_way = true; UrbanMode --> HighwayMode : high_way = true`），其 generated_side 逐字是 stm0.puml:41-42 作者实际写的 `AutonomousMode --> HighwayMode : high_way=true` / `AutonomousMode --> UrbanMode : urban_way=true`——即同一处 NL 11 义务的同一批作者编辑；台账判「这两条边多余」，issue 判「互切换边缺失」，方向相反按统一口径算认领。共同元素 high_way_true（该记录断言点名元素之一）亦为争点。
run1/0039-claude	9	unclaimed	claimed	EIS-0039-01 认领（判据 1，元素重合 2 个）：该 issue 点名 cruise / lane_change 与守卫 `dist_to_front<25 && extra_lane=true`，其中 lane_change 与 dist_to_front_25_extra_lane_true 同时出现在 EIS-0039-01 的断言点名元素 ['dist_to_front_25_extra_lane_true','enter_hwy','lane_change'] 里（stm0.puml:14 与 :19 即被指重复的那两行）。
run2/0039-claude	9	unclaimed	claimed	EIS-0039-01 认领（判据 1，元素重合 2 个）：该 issue 点名 cruise / lane_change 与守卫 `dist_to_front<25 && extra_lane=true`，其中 lane_change 与 dist_to_front_25_extra_lane_true 同时出现在 EIS-0039-01 的断言点名元素 ['dist_to_front_25_extra_lane_true','enter_hwy','lane_change'] 里（stm0.puml:14 与 :19 即被指重复的那两行）。
run3/0039-claude	7	unclaimed	claimed	EIS-0039-01 认领（判据 1，元素重合 2 个）：该 issue 点名 cruise / lane_change 与守卫 `dist_to_front<25 && extra_lane=true`，其中 lane_change 与 dist_to_front_25_extra_lane_true 同时出现在 EIS-0039-01 的断言点名元素 ['dist_to_front_25_extra_lane_true','enter_hwy','lane_change'] 里（stm0.puml:14 与 :19 即被指重复的那两行）。
run1/0053-claude	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run1/0053-gpt	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run2/0053-claude	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run2/0053-gpt	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run3/0053-claude	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run3/0053-gpt	1	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run3/0053-claude	4	unclaimed	claimed	EIS-0053-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 PumpControl 与 PumpRegion（连同 WaterRegion / MethaneRegion），二者即 EIS-0053-01 的断言点名元素 ['PumpControl','PumpRegion']。台账讲「PumpControl 这一层没有默认进入点」、issue 讲「三个 region 使三态并发」，命题不同按统一宽口径仍算认领。
run1/0053-claude	2	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run1/0053-gpt	2	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run2/0053-claude	3	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run2/0053-gpt	2	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run3/0053-claude	2	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run3/0053-gpt	2	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run3/0053-gpt	3	unclaimed	claimed	EIS-0053-01 认领（判据 2 + 判据 3）：where 指向 PumpControl 体内（stm0.puml:5-20）的内部迁移结构，正是 EIS-0053-01 generated_side 逐字引用的那段（含「生成侧的三条初始边都写在各自的 wrapper 内部」即 :7/:12/:17）；共同元素 PumpControl 为该记录核心对象，且本 issue 以 PumpControl 的内部迁移为主语。
run1/0057-claude	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run1/0057-gpt	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run2/0057-claude	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run2/0057-gpt	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run3/0057-claude	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run3/0057-gpt	1	unclaimed	claimed	EIS-0057-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 同时点名 CA（Collision Avoidance）与 Frontend（连同 RearEnd / Pedestrian），二者即 EIS-0057-01 的断言点名元素 ['CA','Frontend']，且都指 stm0.puml:2-20 CA 体这批编辑。台账讲「CA 无初始子态、三路控制不可达」、issue 讲「三个区未建成正交并发区」，命题不同按统一宽口径仍算认领。
run1/0057-claude	2	unclaimed	claimed	EIS-0057-01 认领（判据 3 + 判据 2）：where 是「整个 Collision Avoidance 复合状态」，即该记录 generated_side 逐字引用的 `state CA { state Frontend {...} state RearEnd {...} state Pedestrian {...} }`；共同元素 CA 为该记录核心对象，且本 issue 与台账都以 CA 为主语（台账：CA 无默认子态；issue：CA 无法同时激活多个控制）。
run3/0057-claude	3	unclaimed	claimed	EIS-0057-01 认领（判据 2 逐字命中）：where 是「state CA 内部各区域的 [*] --> FCIdle / RCIdle / PCIdle」，而 EIS-0057-01 的 statement 逐字讲的正是这些边与 CA 缺默认子态的关系（「FCIdle / RCIdle / PCIdle 三路控制全部不可达」）；本 issue 也以 CA 的初始伪状态语义为主语。
