merge_key	verdict	subclass	pair	成员数	成员簇	累计格次	merge_reason
0021-反馈回初始义务被钉在夹紧态	NO_NL_BASIS	N-ANCHOR	0021	1	0021-5	2	两条簇都在要求补 ClampingState→InitialState 的反馈边，是同一处锚点主张。
0021-失败分支被钉在BrakingState为源	NO_NL_BASIS	N-ANCHOR	0021	1	0021-1	4	五条簇（含「缺少 BrakingState→OperationalState」这一反面框架）指向同一处：失败分支的源态该挂在哪。
0021-夹紧释放反向边被判为多余	NO_NL_BASIS	N-CLOSED	0021	1	0021-3	6	六条簇都指 :14 这一条自加的反向边，是同一处多余性主张。
0021-顺序推进被要求写成无触发迁移	NO_NL_BASIS	N-FORM	0021	1	0021-4	3	三条簇都在要求去掉 :8 的触发标签、改成自动推进，是同一处形态主张。
0022-stopping被判为缺失实为命名变体	FALSE_POSITIVE	FP-N	0022	1	0022-5	2	两条簇都在说 stopping 没有对应触发词，实为同一处命名变体误判。
0022-上电义务被钉在根初始边直指Operate	NO_NL_BASIS	N-ANCHOR	0022	1	0022-1	6	七条簇都在要求根初始边（或 start 的位置）直接把系统放进 Operate，是同一处锚点主张。
0022-关机义务被钉在作者自造前置状态上	NO_NL_BASIS	N-ANCHOR	0022	1	0022-4	2	两条簇都要求给 PoweredOn 补一条 keyOff 出边，是同一处锚点主张。
0022-关机迁到终态使开关环不可复用	VALID_UNRECORDED	V1	0022	1	0022-3	2	三条簇（终态语义、无法再开启、无路径回到 PoweredOn）都出自 :13 这一处建模失误。
0022-前置状态被判为规范外多余状态	NO_NL_BASIS	N-CLOSED	0022	1	0022-2	1	单成员组；根因是把 NL 的状态枚举读成封闭清单。
0023-条件统称词被索要成具体守卫	NO_NL_BASIS	N-FUSE	0023	1	0023-4	2	两格讲的是同一处：NL 1 的上位统称词 `specific conditions` 被索要成模型里必须存在的具体守卫/触发。
0024-起始态描述行被读成entry动作义务	NO_NL_BASIS	N-FORM	0024	1	0024-1	1	单成员组：根因是把 DoorsClosing 的一行自加描述读成「应有动作建模」，而 NL 对该状态只有初始与出边两项要求。
0024-隐式声明的Stopping被判为未定义	FALSE_POSITIVE	FP-K	0024	1	0024-2	1	单成员组：根因是把 PlantUML 中「由迁移目标隐式声明」这一合法形态判成了状态未定义。
0025-Cancel义务被类比推广到NL未指定的DoorShutWithItem	NO_NL_BASIS	N-ANCHOR	0025	1	0025-1	1	单成员组。根因是：NL 对 Cancel 逐句限定了三个承载状态，报告按 DoorShut 的对称性把同一义务外推到 NL 未指定的 DoorShutWithItem。
0026-任务完成边的来源被要求覆盖全部状态	NO_NL_BASIS	N-ANCHOR	0026	1	0026-1	2	两条 issue 指向同一条边（stm0.puml:14）与同一主张：完成边的源态覆盖不足。
0027-SensorControl被判定不属避撞控制	NO_NL_BASIS	N-CLOSED	0027	1	0027-3	1	单成员组：根因是 stm0.puml:14 引入的 SensorControlState 被判为不符合 NL 的控制类别。
0027-三类碰撞被要求拆成独立命名事件	NO_NL_BASIS	N-SPLIT-PROSE	0027	1	0027-1	1	单成员组：根因是 stm0.puml:4 这一处融合标签被要求按 NL 散文并列拆分。
0027-事件名未复现possible修饰	NO_NL_BASIS	N-FORM	0027	1	0027-2	1	单成员组：根因是 stm0.puml:4 事件名的字面措辞被要求逐字复现 NL 的定性修饰词。
0029-road_clear标识符命名风格	NO_NL_BASIS	N-FORM	0029	1	0029-6	3	三条簇成员指向同一处：stm0.puml:23 作者为 NL 散文条件自取的标识符 road_clear。
0029-模式互切换边被判为无触发	FALSE_POSITIVE	FP-H	0029	1	0029-8	1	单成员组：根因是 stm0.puml:37-38 两条互切换边被判为无触发/未指定，而它们逐字带着 NL 11 的条件。
0029-碰撞避免应与驾驶模式并行	OUT_OF_SCOPE	OOS-CONC	0029	1	0029-3	3	三条簇成员指向同一处：CollisionAvoidance 与 AutonomousMode 的顶层并列结构应否为正交区。
0029-退出边义务被外推到straight	NO_NL_BASIS	N-ANCHOR	0029	1	0029-2	1	单成员组：根因是把 NL 8 挂在 lane_change_urban 的退出义务外推到 NL 未指定的 straight 上。
0030-NL未枚举的停车子状态被判为多余	NO_NL_BASIS	N-CLOSED	0030	1	0030-3	1	单成员组；根因是 stm0.puml:9/11/12 这批 Parking 相关行，与本 pair 另两簇（子机语法、空花括号）各不相同。
0030-复合状态写法被要求为子机状态语法	NO_NL_BASIS	N-FORM	0030	1	0030-1	4	四格同一主张，同指 stm0.puml:7 的 Autonomous 声明形态这一处争议点。
0030-空花括号状态被误判为复合状态	FALSE_POSITIVE	FP-K	0030	1	0030-2	2	两格同一主张，同指 stm0.puml:4-5 空花括号写法这一处争议点。
0031-ClampingState额外返回边被读成NL禁令	NO_NL_BASIS	N-CLOSED	0031	1	0031-3	6	六格讲的是同一处：stm0.puml:14 这条作者自加的收尾边与其事件，被按「NL 未提及即为多余」读成缺陷。
0031-OperationalState反馈返回边被读成NL未授权	NO_NL_BASIS	N-CLOSED	0031	1	0031-6	1	单成员组：根因是把 NL 2 第三句紧邻支持的那条返回边（:11）读成 NL 未授权的多余路径。
0031-失败分支被钉死在制动链路后段	NO_NL_BASIS	N-ANCHOR	0031	1	0031-1	3	三格讲的是同一处：stm0.puml:6 这条失败迁移的源态，被要求从 InitialState 挪到 NL 未指定的制动链路后段。
0031-自动迁移被要求为无触发形态	NO_NL_BASIS	N-FORM	0031	1	0031-5	2	两格讲的是同一处：stm0.puml:8 那个触发标签，被读成必须改成无触发的完成迁移形态。
0032-NL散文动作词被读成事件名拼写义务	NO_NL_BASIS	N-FORM	0032	1	0032-5	1	单成员组。根因是把 NL 的散文动作词读成对事件标识符拼写形态的义务。
0032-三态间迁移被读成必须两两直连	NO_NL_BASIS	N-ANCHOR	0032	1	0032-2	1	单成员组。根因是把 NL 的「在三态之间切换」读成对具体状态对的连通性义务。
0032-上电即Operate被钉死为顶层初始边直连	NO_NL_BASIS	N-ANCHOR	0032	1	0032-4	3	四条 issue 都主张顶层初始边应直指 OperateState，指向同一对作者编辑（stm0.puml:2 与 :4）。
0033-初始迁移自造begin标签被判为多报	NO_NL_BASIS	N-CLOSED	0033	1	0033-1	1	单成员组；根因是把 NL 未给标识符读成禁止给标签。
0034-EmergencyStopping退出路径被读成NL禁令	NO_NL_BASIS	N-CLOSED	0034	1	0034-2	5	五格讲的是同一处：stm0.puml:11 这条出边与其事件，被按「NL 未提及即为多余」读成缺陷。
0034-迁移效果与状态entry相位之别被读成禁令	NO_NL_BASIS	N-FORM	0034	1	0034-1	4	四格讲的是同一处：stm0.puml:19 那一个 entry 相位，被读成 NL 对 Cruise 所在槽位的强制规定。
0034-隐式声明的Stopping被判为未定义	FALSE_POSITIVE	FP-K	0034	1	0034-3	2	两格讲的是同一处：把 PlantUML 中「由迁移目标隐式声明」这一合法形态判成了状态未定义。
0036-NL未点名的攻击就绪状态被判为多余	NO_NL_BASIS	N-CLOSED	0036	1	0036-1	2	两格同一主张，同指 stm0.puml:20-21 这处 AttackReady 的引入。
0036-数量递减被要求以变量形态声明	NO_NL_BASIS	N-FORM	0036	1	0036-2	3	三格同一主张，同指 stm0.puml:26 那条标签的效果槽承载形态。
0036-跨正交区的拦截处理被要求	OUT_OF_SCOPE	OOS-CONC	0036	1	0036-3	2	两格同一主张，同指跨 stm0.puml:5/:17 两个 `--` 槽位的迁移这一处争议。
0037-三区并发激活主张	OUT_OF_SCOPE	OOS-CONC	0037	1	0037-1	6	六格讲的是同一处：ActiveState 下三个 Region 未构成可并发的正交区，主张内容整体落在并发语义内。
0037-子机激活义务被钉死在顶层InitialState出边上	NO_NL_BASIS	N-ANCHOR	0037	1	0037-2	3	三格讲的是同一处：把 NL 2 的激活义务钉死在 stm0.puml:31 这条边上，而 NL 并未指定该位置。
0037-顶层InitialState被读成NL未许可的多余层	NO_NL_BASIS	N-CLOSED	0037	1	0037-3	1	单成员组：根因是把 NL 未枚举顶层状态读成禁止存在额外的顶层等待态。
0039-FinishState只是普通命名状态未兑现终止语义	VALID_UNRECORDED	V2	0039	1	0039-4	3	三格同一主张：都指向 stm0.puml:22/:38 这唯二引用 FinishState 的位置，说的是同一处建模失误——NL 的终点被写成一个既非终态伪状态、又无出边的普通命名状态。
0039-UrbanMode退出义务被钉到straight子态	NO_NL_BASIS	N-ANCHOR	0039	1	0039-7	1	单成员组。根因是：NL 10 的退出义务定在 UrbanMode 整体，报告按流程完整性把它外推到 NL 未指定的 straight 子态。
0039-高速退出被承载在复合态终止伪状态	NO_NL_BASIS	N-FORM	0039	1	0039-1	6	六格同一主张：都指向 stm0.puml:16/:18 这批「dist_to_exit<2 → 内层 [*]」的编辑，争的是同一处建模决定——作者用复合态完成来承载 NL 的「exit the highway」。run2/0039-claude#8 的「缺少与 exit_urban 对称的显式退出子状态」是同一处决定的另一说法（其后半句「[*] 并不能自动触发 HighwayMode --> FinishState」与本簇完全同题）。
0040-AutoFinal被要求用final伪状态实现	NO_NL_BASIS	N-FORM	0040	1	0040-2	2	两条簇成员指向同一处：stm0.puml:8-9 把 auto final 写成普通命名状态这一处记法选择。
0040-复合态与子机状态的记法之争	NO_NL_BASIS	N-FORM	0040	1	0040-5	2	两条簇成员指向同一处：stm0.puml:6 用内联复合态而非子机引用这一处记法选择。
0040-子机内容丰富度被过度指定	NO_NL_BASIS	N-FORM	0040	1	0040-1	1	单成员组：根因是 stm0.puml:6-10 作者只放两个子态这一处建模选择被判为不足。
0040-子机内部推进事件被判为规范外	NO_NL_BASIS	N-CLOSED	0040	1	0040-4	3	三条簇成员指向同一处：stm0.puml:8 这条子机内部推进边及其自造事件名。
0040-顶层初始迁移带触发事件	VALID_UNRECORDED	V2	0040	1	0040-3	1	单成员组：根因是 stm0.puml:2 这一处根初始迁移带触发，与台账 EIS-0040-03 同规则、不同编辑。
0041-信号反馈返回边被钉到夹紧态	NO_NL_BASIS	N-ANCHOR	0041	1	0041-7	3	三格同一主张：都要求把 NL 2 那条未指定源态的反馈返回义务锚到 ClampingState 上，指的是同一处锚点争议。
0041-制动到夹紧的迁移被要求写成无触发形态	NO_NL_BASIS	N-FORM	0041	1	0041-5	4	四格同一主张：都指向 stm0.puml:8 这一条迁移的标签写法，争的是同一处建模决定——NL 未给事件名时该边该不该带触发。
0041-制动态的反馈返回边被读成违反必经流程	NO_NL_BASIS	N-CLOSED	0041	1	0041-6	2	两格同一主张：都指向 stm0.puml:15 这一条边，说的是同一处建模决定——制动态能否不经夹紧态直接返回。
0042-子态间迁移义务被钉在Idle直接刹车	NO_NL_BASIS	N-ANCHOR	0042	1	0042-1	1	单成员组；根因是把 NL 的「按用户动作在三状态间转换」读成必须覆盖某一具体状态对。
