side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D0	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the source has both a top-level and a nested initial transition involving DoorsClosing. But the source is structurally interpretable: the root initial enters the composite DoorsClosing, whose child-local initial targets its nested DoorsClosing state. The natural-language behavior of starting in DoorsClosing and later transitioning from DoorsClosing to InMotion is not shown to be violated. Requiring one uniquely named initial state or forbidding the nested same-name realization is a notation/modeling preference, so no obligation survives.	The authored PlantUML contains a root initial edge to DoorsClosing and a child-local initial edge inside the composite DoorsClosing. Natural language item 1 requires the system to start in DoorsClosing and then transition to InMotion when Closed/SendDeparted occurs.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the Cancel transition exists, but the required timer-value handling behavior is absent from the authored natural-language/PlantUML realization at that transition. A competent behavioral oracle requires cancellation from Cooking not to leave timer state unspecified when the specification explicitly assigns timer handling to Cancel-related behavior. No competent alternative reading survives because the source contains no authored timer action or equivalent state-body behavior; the presence of a transition to ReadytoCook alone does not realize timer cancellation or updating.	The natural-language text explicitly requires Cancel in Cooking to return to ReadytoCook, and states timer behavior for ReadytoCook, including cancellation or updating cooking time. The PlantUML text authors only `ActiveCooking --> ReadytoCook : Cancel`; it contains no timer reset, cancellation, remaining-time update, action, effect, or state-body entry/exit behavior at Cooking or on that transition.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is false of the author source: the source does not show a mismatch or absence of complete three-control concurrent semantics. It explicitly contains three orthogonal regions, each independently initialized to one of the three controls. Because the report's core concern is contradicted at the cited CollisionAvoidance locus, no obligation question can convert it into a defect. The separate OperationalControls placement is not a missing CollisionAvoidance region and cannot rescue the false core claim.	The natural-language text states that the active collision-avoidance mode's orthogonal regions allow concurrent activation of different collision-avoidance controls. The PlantUML source defines CollisionAvoidance with three `--` region separators and three corresponding initial transitions to AutomaticBraking, SteeringControl, and AlertSystem. OperationalControls is separately top-level, but that surrounding fact does not negate the correctly authored three-region CollisionAvoidance structure.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03;EIS-0007-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text, and the stated obligation is violated. The three required regions are already present inside CollisionAvoidance, but OperationalControls is not part of that orthogonal composite, so it cannot provide the reported third collision-avoidance region or concurrent control. This is a definite defect rather than a derived-only or notation-only complaint.	The natural-language source explicitly requires three orthogonal regions in the active collision-avoidance mode that allow concurrent activation of different collision-avoidance controls. The PlantUML authors three `--`-separated regions inside CollisionAvoidance for AutomaticBraking, SteeringControl, and AlertSystem, while OperationalControls is declared outside CollisionAvoidance as a separate top-level composite. Thus the reported missing relationship is true in the author source and violates the explicit concurrency and containment requirement; no competent alternative reading makes the external OperationalControls composite one of CollisionAvoidance's regions.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0007-01;EIS-0007-02	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the three collision detections lead to leaf states without an authored connection to the distinct event-triggered CollisionAvoidance transition. The natural language states the activation obligation, and the authored model does not realize it. This is a D2 defect because the obligation is explicit and the source does not support a compatible design reading in which any of the three detections activates CollisionAvoidance.	The natural language explicitly requires the collision-avoidance sub-machine to become active when a possible frontend collision, rear-end collision, or collision with a pedestrian is detected. In the authored PlantUML, PossibleCollision transitions to three collision leaf states, but those states have no outgoing transitions and do not emit or invoke the separately labeled `Collision Mode Active` event. The composite-level transition exists, but its event label is not authored as a consequence of any of the three detection events. Thus the load-bearing behavioral fact is true, and the explicit activation requirement is violated with no competent alternative reading that realizes the required detection-to-avoidance behavior.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the close-distance/no-extra-lane case has no authored destination from enter_hwy. The stated requirement in natural-language item 3 is violated, and the resulting reachable dead end is also an implicit control-flow defect. There is no surviving competent alternative reading.	The natural language requires enter_hwy to transition to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML contains a cruise transition only for dist_to_front>=25 and a lane_change transition only for dist_to_front<25 && extra_lane=true; for dist_to_front<25 with no extra lane, no outgoing transition from enter_hwy is authored. That creates an unexpected reachable dead end and violates the stated behavior. No competent alternative reading removes the missing behavior.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	VU-0009-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is present in the authored natural language and PlantUML. The report does not establish a surviving violated behavioral obligation: its concern is that externally named mode flags may diverge from state membership, but the source neither requires state-membership binding nor states that the flags can be inconsistent. The notation and representation preference therefore yield D0.	The load-bearing fact is true of the author source: the collision-avoidance activation label explicitly uses high_way=true and urban_way=true alongside the distance predicates. However, natural-language item 12 itself specifies activation by being in highway or urban mode, and the authored model also uses those mode signals to enter and switch between HighwayMode and UrbanMode. A complaint that the conditions should instead be bound to current composite-state membership is a modeling interpretation, not a stated or domain-essential behavioral obligation, and the author source does not establish a required canonical representation of mode membership.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the InitialState entry, internal mode flow, FinishState declaration, and completion transitions are all authored. No obligation survives for the report's claimed absence. A separate concern about FinishState containment may be arguable, but it cannot rescue the report's stated claim.	The author-source natural language requires HighwayMode and UrbanMode to reach FinishState. The authored PlantUML provides AutonomousMode's initial edge to InitialState, InitialState-to-mode transitions, a declaration of FinishState, and transitions from cruise, lane_change, HighwayMode, and UrbanMode to FinishState. The only surviving issue is the declaration of FinishState inside HighwayMode rather than clearly as a shared AutonomousMode-level state, which is a different structural complaint from the reported absence.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the PlantUML text contains both the additional transition and the ClampingLoseState declaration, whereas the natural-language source does not specify them. Second, a violated obligation survives because the model adds behavior outside the stated braking specification. No competent alternative reading compatible with the authored natural language and PlantUML removes that extra authored behavior.	The author-source PlantUML explicitly adds the OperationalState-to-ClampingLoseState transition and the ClampingLoseState state. The natural-language specification defines the expected braking flow and does not define this additional behavior. Introducing an extra reachable state and transition is incompatible with the stated bounded behavior and violates the implicit obligation that the model not add behavior outside the specification; no competent alternative reading of these source artifacts makes the added behavior part of the specified flow.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the authored model has only the stated one-way chain. Second, a behavioral obligation survives because the natural language describes transitions among the substates according to actions, while the model omits action-supported paths such as recovery from Braking to AcceleratingOrCruising and stopping from AcceleratingOrCruising to Idle. A mere preference for symmetric transition coverage is not required; the defect is the mismatch between the described inter-state action behavior and the authored transition set.	The author-source PlantUML explicitly contains the three substates and only the transitions Idle -> AcceleratingOrCruising on accelerate, AcceleratingOrCruising -> Braking on brake, and Braking -> Idle on stop. The natural language requires transitions among these states based on actions such as accelerating, braking, or stopping. No competent alternative reading of that requirement makes the one-way chain complete coverage of the described action-dependent behavior.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the authored natural-language and PlantUML text. The defect reading is that stopping must apply from Idle and transition into Braking; under that reading the described behavior is absent. The surviving alternative reading is that Idle is already the stopped substate and the authored Braking -> Idle stop transition is sufficient, while the natural language does not specify stopping's exact source and target.	The author source contains no direct Idle-to-Braking stop or braking transition. Under one competent reading, the description's mention of stopping requires that action to be supported from Idle and the missing path violates the stated behavioral obligation. A second competent reading also survives: Idle already represents stopped operation, so stopping is modeled by Braking -> Idle and no Idle-to-Braking path is required.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	"The load-bearing fact is true: the authored label spells the send action as ""SendArrived"" rather than the specification's ""Send Arrived."" The surviving design reading is that ""SendArrived"" is the author's identifier-like spelling of the same send action and does not alter the described behavior. Treating whitespace or action-name formatting as a defect is a notation or modeling preference, so no violated behavioral obligation survives."	"The author source directly shows the specification text ""Arrived/Stop, Send Arrived"" and the PlantUML label ""Arrived/Stop, SendArrived"". The load-bearing mismatch is therefore true of the author source. However, the natural-language requirement is to send the Arrived signal, and the PlantUML label contains the same send action and signal words without a space; this is a competent notation/name interpretation in which the behavior remains realized. No behavioral obligation requiring whitespace as a distinct signal semantic is established."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the required action name has a space in the natural-language specification, whereas the authored transition uses SendArrived without the space. Under literal signal/action-name matching, the authored name does not satisfy the stated specification. No competent alternative reading removes the explicit naming requirement; treating the two spellings as equivalent would contradict the specification's literal identifier requirement.	The author-source natural language requires the Arrived/Stop, Send Arrived signal/action, but the authored PlantUML text writes the corresponding transition label as Arrived/Stop, SendArrived. This is direct author-source evidence of the reported identifier mismatch.	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the explicit requirement is violated. No competent alternative reading of the source supplies display or update behavior.	The authored natural language explicitly requires display and updating of cooking time after entering ReadytoCook, while the authored PlantUML has no such behavior anywhere.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source and an explicit behavioral obligation is violated. The Start event label is a trigger, not the required timer-start action, and no competent alternative reading supplies that action.	The natural language requires the timer to start when Start is performed and the authored PlantUML has only `ReadytoCook -right-> Cooking : Start`, with no timer-start action or equivalent authored behavior.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source and the explicit stop-timer obligation is violated. The event label identifies the trigger, not the required stopping action, and no competent alternative reading supplies it.	Natural-language item 8 explicitly requires the timer to stop when the door opens during Cooking. The authored PlantUML has only `Cooking -> DoorOpenWithItem : Door Opened` and no stop-timer action or equivalent authored behavior.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03;EIS-0016-01;EIS-0016-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: Region3 completion is authored as a transition to the nested Region3 final pseudostate, not a loop back to the search flow. Second, this violates the explicit natural-language obligation to continuously perform target-search tasks before the mission is completed. The precise claim that the entire SearchMission directly ends is broader than the source establishes because Region3 is nested, but that containment wording is auxiliary; the source still terminates the stated continuous search sequence, with no surviving competent design reading that satisfies the requirement.	The natural language explicitly states that, before mission completion, the UAV swarm continuously performs target-search tasks in three state areas. The authored PlantUML has Region1 transition to Region2, Region2 transition to Region3, and Region3 transition from Search to its own final pseudostate on `Finished Region3 Search`; no authored transition returns from that final completion to Search or another search area. The source therefore contains the load-bearing termination of the ongoing search behavior, and no competent alternative reading preserves continuous search after Region3 completion.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
