ledger_id	pair_id	family	d_tier	l_tier	gold_status	gold_mode	exactness_relation	predicate_ids	selected_property_id	execution_state	execution_verdict	positive_control_status	reviewer_ids	conflict_count	confidence	reason	unsupported_reason	capability_gap
EIS-0014-01	0014	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	P_IMPLIES_O						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One unique direct initial carrier to DoorsClosing is sufficient but not necessary for cold-entry activation; a legal compound initial descent can satisfy O in the same initialization macrostep. Fourth-review evidence: The obligation is cold-entry activation of DoorsClosing, not one authored direct-edge shape. The proposed complete direct-initial contract implies O, but P=false cannot refute a legal compound initial descent; the completed false/control/replay evidence therefore remains execution evidence for an over-specific repair.	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One unique direct initial carrier to DoorsClosing is sufficient but not necessary for cold-entry activation; a legal compound initial descent can satisfy O in the same initialization macrostep. Fourth-review evidence: The obligation is cold-entry activation of DoorsClosing, not one authored direct-edge shape. The proposed complete direct-initial contract implies O, but P=false cannot refute a legal compound initial descent; the completed false/control/replay evidence therefore remains execution evidence for an over-specific repair.	S2 omits event/guard/cardinality fields.|G1 is topology-only.
EIS-0014-02	0014	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	P_IMPLIES_O						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: Track A adopts behavioral execution of Accelerate on every entry. A sole incoming-transition effect can satisfy that reading while strict S4 entry-slot membership remains false. Fourth-review evidence: S4 entry membership is a sufficient strict-slot realization, but it is not equivalent to Track A's adopted behavioral obligation. Because the source-compatible sole-incoming-transition effect can execute Accelerate on every entry while S4 remains false, the completed S4 false cannot establish the adopted O is false.	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: Track A adopts behavioral execution of Accelerate on every entry. A sole incoming-transition effect can satisfy that reading while strict S4 entry-slot membership remains false. Fourth-review evidence: S4 entry membership is a sufficient strict-slot realization, but it is not equivalent to Track A's adopted behavioral obligation. Because the source-compatible sole-incoming-transition effect can execute Accelerate on every entry while S4 remains false, the completed S4 false cannot establish the adopted O is false.	S6 cannot bind free-text Accelerate as an undeclared operation.|S3 checks a separate initial-transition rule.
EIS-0014-03	0014	EIS	D2	L1	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	S4	eis0014-03-composite-s4-any-phase	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	3	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed SOUND_FALSE_PROXY/O_IMPLIES_P. Pane5 resolves the difference as follows: The full obligation requires the Emergency Stop entry action and rejects structural substitution by an accidental Entry child. Missing S4 entry membership falsifies the action conjunct, but S4 true alone is not equivalent to the full obligation. Fourth-review evidence: The full obligation entails an Emergency Stop entry action and no structural substitution by an Entry child. S4(entry, Emergency_Stop)=false soundly refutes the action half, but S4=true is not equivalent because the accidental child may remain, as the positive control demonstrates.		Frozen S4 requires one phase; exact phase-unspecified O therefore needs an explicit finite OR.
EIS-0014-04	0014	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0014-04-native-output-carrier	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	2	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: A lifecycle/effect carrier with the Send token is a necessary source-static representation condition, but its presence does not prove runtime emission or delivery. The resealed defective query completed false, the precommitted source-backed control completed true, and both deterministic semantic replays matched. Execution closes binding and reproducibility only; it does not strengthen the preflight relation. Independent confirmation: Actual sending from Approaching requires some source-bound lifecycle/effect carrier for Send in this closed model, so carrier absence soundly refutes O. Carrier presence alone does not establish occurrence, delivery, frequency, or RTC timing.		S4 is lifecycle-only and phase-specific.|S6 needs a carrier and operation syntax absent from source.|Runtime output delivery is unsupported; the selected O is explicit static carrier presence.
EIS-0015-01	0015	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The existence of any variable and any action is not a sound issue-specific falsifier without a binding to cooking time; unrelated declarations could make it true while O remains false. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: An arbitrary non-routing variable plus arbitrary action can coexist with a missing cooking-time value, display, update, and cancellation semantics; conversely a finite-state encoding need not declare a native variable. The generic inventory is unrelated to the issue-specific obligation.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The existence of any variable and any action is not a sound issue-specific falsifier without a binding to cooking time; unrelated declarations could make it true while O remains false. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: An arbitrary non-routing variable plus arbitrary action can coexist with a missing cooking-time value, display, update, and cancellation semantics; conversely a finite-state encoding need not declare a native variable. The generic inventory is unrelated to the issue-specific obligation.	S1 excludes variables.|S6 requires one exact carrier and parseable operation.|R3 requires a complete fixed scenario and abstract action.|Trace variable delta is a non-predicate boundary.
EIS-0016-01	0016	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	3	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The adopted D1 reading requires three distinct usable areas but permits nested topology. Direct-parent equality is neither necessary for that reading nor sufficient for progression and usability. Fourth-review evidence: O requires three distinct usable search areas but intentionally leaves peer-versus-nested topology open. Requiring Region1/2/3 all to be direct children of SearchMission rejects the adopted nested reading, while direct containment alone does not prove progression or usability; the parent-map false receipt cannot classify O.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed EXACT_FALSE/EQUIVALENT; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The adopted D1 reading requires three distinct usable areas but permits nested topology. Direct-parent equality is neither necessary for that reading nor sufficient for progression and usability. Fourth-review evidence: O requires three distinct usable search areas but intentionally leaves peer-versus-nested topology open. Requiring Region1/2/3 all to be direct children of SearchMission rejects the adopted nested reading, while direct containment alone does not prove progression or usability; the parent-map false receipt cannot classify O.	Frozen predicates expose declaration and topology but not requirement-relative parent equality.
EIS-0016-02	0016	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Placeholder identities and one global Search declaration do not express the owner-local target obligations. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: The obligation requires three owner-local initial targets with distinct native identities. The converted FCSTM inserts InvalidInitial placeholders, so owner/target checks on those projection objects do not establish the author-source identity error, and no exact source-native binding is available.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Placeholder identities and one global Search declaration do not express the owner-local target obligations. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: The obligation requires three owner-local initial targets with distinct native identities. The converted FCSTM inserts InvalidInitial placeholders, so owner/target checks on those projection objects do not establish the author-source identity error, and no exact source-native binding is available.	Initial vertex exists for each required owner is a registry non-predicate boundary.|S2 requires exact endpoint identities that are missing.|The projection's diagnostic placeholder names are not requirement identities.
EIS-0016-03	0016	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No candidate binds the missing completion proposition, post-condition, unbounded scope or fairness assumptions. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: No candidate binds mission completion, its relation to Finished Region3 Search, ancestor completion, fairness, or an unbounded continuation scope. A Region3 final-edge check cannot express the retained D1 boundary.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No candidate binds the missing completion proposition, post-condition, unbounded scope or fairness assumptions. No query or control was manufactured; the final Track C disposition is unsupported rather than blocked execution. Independent confirmation: No candidate binds mission completion, its relation to Finished Region3 Search, ancestor completion, fairness, or an unbounded continuation scope. A Region3 final-edge check cannot express the retained D1 boundary.	V3 requires exact p/q/bound and cannot bind termination.|G2 uses a derived finite horizon and exact source/targets, none source-backed here.|Simulation is ineligible.
EIS-0019-01	0019	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's V1 property formalizes only the retained deterministic-disambiguation reading. It is unrelated to the adopted obligation, and the artifact contains free-text event labels rather than source-backed typed guards or a closed variable domain. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source permits cruise or lane_change under the same stated condition but does not settle whether nondeterminism is intentional or whether a distinguishing rule is missing. A deterministic guard/domain property would strengthen the adopted source-minimal obligation, so no exact or sound executable property can be bound without inventing priority, exclusivity, or a typed domain.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's V1 property formalizes only the retained deterministic-disambiguation reading. It is unrelated to the adopted obligation, and the artifact contains free-text event labels rather than source-backed typed guards or a closed variable domain. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source permits cruise or lane_change under the same stated condition but does not settle whether nondeterminism is intentional or whether a distinguishing rule is missing. A deterministic guard/domain property would strengthen the adopted source-minimal obligation, so no exact or sound executable property can be bound without inventing priority, exclusivity, or a typed domain.	V1 lacks source-backed domain and native guard multiset inputs.|The attributed FCSTM represents the condition phrases as events rather than guards.|No frozen predicate expresses deterministic choice distinguishability including priority.
EIS-0019-02	0019	EIS	D2	L0	EXACT_FALSE	EVALUATION_ONLY_ORACLE	EQUIVALENT		EIS-0019-02-B-P1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	0	HIGH	Pane5 final disposition is EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The complete native owner-local initial contract is equivalent: exactly one initial carrier, the source-fixed target, no event and no guard jointly capture the entire local default-entry obligation. The defective query completed false, the precommitted minimal-repair control completed true, and both semantic replays matched. These results close execution and binding only; they do not strengthen the preflight O/P relation. Independent confirmation: The owner-local native initial contract is equivalent to the explicit requirement that CollisionAvoidanceSystem default-enter collision_avoidance_deactive: it checks the complete initial-carrier inventory, exact target, uniqueness, and absence of event and guard. The defective artifact returned false, the minimal repair returned true, and both replays matched.		
EIS-0019-03	0019	EIS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's ancestor-wide direct-target coverage encodes the stronger mode-global sensitivity and also rejects valid compound RTC realizations. It is unrelated to the adopted exit-phase obligation. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The author text admits both an exit-phase reading and a mode-global auto_finished reading. Ancestor-wide direct-target coverage adopts the stronger reading and also excludes valid compound RTC realizations, so it is not equivalent to the source-minimal obligation. Missing enablement scope, event priority, and timing prevent an exact executable gold.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's ancestor-wide direct-target coverage encodes the stronger mode-global sensitivity and also rejects valid compound RTC realizations. It is unrelated to the adopted exit-phase obligation. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The author text admits both an exit-phase reading and a mode-global auto_finished reading. Ancestor-wide direct-target coverage adopts the stronger reading and also excludes valid compound RTC realizations, so it is not equivalent to the source-minimal obligation. Missing enablement scope, event priority, and timing prevent an exact executable gold.	ANCESTOR_EVENT_TARGET_COVERAGE requires a direct target and cannot admit a valid exit-boundary plus continuation compound transition.|No existing oracle executes complete hierarchical event dispatch/RTC response over all adopted source leaves.|The D1 exit-leaf-only reading remains a sensitivity rather than an input shortcut.
EIS-0020-02	0020	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's three-alternative static contract is stronger than the adopted reading. Separate native event identities and an eventless AutoFinal takeover carrier do not exist and cannot be bound without choosing an unprovided normalization. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The malformed NL lists steering, brake, and '(auto final)' without resolving whether the last phrase is a third alternative or a source-state qualifier. The artifact's comma-bearing free-text trigger does not supply separate native events. Any exact property would have to choose an unprovided parsing and enablement scope.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's three-alternative static contract is stronger than the adopted reading. Separate native event identities and an eventless AutoFinal takeover carrier do not exist and cannot be bound without choosing an unprovided normalization. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The malformed NL lists steering, brake, and '(auto final)' without resolving whether the last phrase is a third alternative or a source-state qualifier. The artifact's comma-bearing free-text trigger does not supply separate native events. Any exact property would have to choose an unprovided parsing and enablement scope.	No source-fixed connective separates steering, brake, and AutoFinal conditions.|No source-attributed distinct native event objects exist for steering and brake.|The available static oracle is proxy-only and requires exact event tokens.
EIS-0024-01	0024	EIS	D2	L0	EXACT_FALSE	FROZEN_PREDICATE	EQUIVALENT	S4	EIS-0024-01-B-P1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	0	HIGH	Pane5 final disposition is EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: S4 membership of Accelerate in the exact native Accelerating.on_enters collection is equivalent to this attachment obligation; it does not claim physical acceleration execution semantics. The defective query completed false, the precommitted minimal-repair control completed true, and both semantic replays matched. These results close execution and binding only; they do not strengthen the preflight O/P relation. Independent confirmation: S4 on Accelerating, phase entry, action Accelerate exactly checks the source's explicit Entry/Accelerate attachment obligation. It does not claim physical acceleration dynamics. The frozen backend completed false on the defective FCSTM, true on the minimal repair, and replay projections match.		
EIS-0024-02	0024	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No candidate is equivalent or a sound executable falsifier because the source leaves the lifecycle phase and output representation unspecified, and a bounded retention scenario would add events and a window. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The obligation conjoins output Send with retention in Approaching, but the source omits output lifecycle phase, parseable operation identity, release event, and a closed retention scenario. S4 and R4 cannot be legally bound without inventing phase, events, or window, so no exact or sound executable candidate is available.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No candidate is equivalent or a sound executable falsifier because the source leaves the lifecycle phase and output representation unspecified, and a bounded retention scenario would add events and a window. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The obligation conjoins output Send with retention in Approaching, but the source omits output lifecycle phase, parseable operation identity, release event, and a closed retention scenario. S4 and R4 cannot be legally bound without inventing phase, events, or window, so no exact or sound executable candidate is available.	S4 requires an exact lifecycle phase absent from the source.|R4 requires a complete scenario and interval absent from the source.|No current property jointly observes output occurrence and retained state without fabricated inputs.
EIS-0024-03	0024	EIS	D2	L1	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		EIS-0024-03-B-P1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	0	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: O entails absence of the exact unrelated exit/Send leaf-exit carrier, so false soundly falsifies O. P does not imply O because other unauthorized exits or unbounded violations may remain and the continuation RTC is not executed. The defective query completed false, the precommitted minimal-repair control completed true, and both semantic replays matched. These results close execution and binding only; they do not strengthen the preflight O/P relation. Independent confirmation: The remain-until obligation entails absence of the exact unrelated Approaching leaf-exit carrier, so the saved false result soundly falsifies O. The absence property does not imply full retention because other unauthorized exits, future behavior, and RTC continuation remain unchecked; the correct relation is O_IMPLIES_P and status SOUND_FALSE_PROXY.		
EIS-0024-04	0024	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: S4 requires an unprovided phase and S6 would bind the obligation to one exit carrier and operation syntax. Neither candidate is entailed by the phase-agnostic O. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source requires EmergencyStopping to send Obstacle Detected but does not fix entry/do/exit phase, operation representation, recovery trigger, or delivery timing. S4 needs an exact phase and S6 would bind one carrier syntax; neither is entailed by the phase-agnostic obligation.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: S4 requires an unprovided phase and S6 would bind the obligation to one exit carrier and operation syntax. Neither candidate is entailed by the phase-agnostic O. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source requires EmergencyStopping to send Obstacle Detected but does not fix entry/do/exit phase, operation representation, recovery trigger, or delivery timing. S4 needs an exact phase and S6 would bind one carrier syntax; neither is entailed by the phase-agnostic obligation.	S4 requires an entry/do/exit phase not fixed by the D1 source.|S6 requires one parseable effect and would cover only the retained exit-effect reading.|No phase-agnostic state-owned output oracle exists.
EIS-0025-01	0025	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's S5 exact-guard property encodes the retained exclusive-routing reading and is unrelated to the adopted sufficient-condition obligation. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source supports zero-time close as a sufficient route to DoorShutWithItem, but it does not unambiguously state the converse or provide a cooking-time variable/domain. An exact S5 guard would adopt the stronger exclusive-routing reading and invent a typed expression, so execution remains unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track B's S5 exact-guard property encodes the retained exclusive-routing reading and is unrelated to the adopted sufficient-condition obligation. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The source supports zero-time close as a sufficient route to DoorShutWithItem, but it does not unambiguously state the converse or provide a cooking-time variable/domain. An exact S5 guard would adopt the stronger exclusive-routing reading and invent a typed expression, so execution remains unsupported.	S5 cannot bind a variable-free natural-language zero-time phrase to one guard AST.|No variable type/domain or exact guard syntax is source-backed.
EIS-0025-02	0025	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No frozen predicate or evaluation-only property can be equivalent without a variable, data type, update function, lifecycle phase and operation identities. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The NL requires observable cooking-time display/update/cancel behavior but fixes no variable name, data type, domain, update function, action phase, or operation identity. Existing static/action/bounded properties cannot express an equivalent oracle without invented data semantics.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: No frozen predicate or evaluation-only property can be equivalent without a variable, data type, update function, lifecycle phase and operation identities. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The NL requires observable cooking-time display/update/cancel behavior but fixes no variable name, data type, domain, update function, action phase, or operation identity. Existing static/action/bounded properties cannot express an equivalent oracle without invented data semantics.	The source-static backend does not expose variable declaration membership through S1.|No source-fixed variable/action/effect identities, types, domains, or lifecycle slots exist.|No composite can recover missing typed inputs.
EIS-0026-01	0026	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: DIRECT_CHILD_HIERARCHY counts child states, not regions, and would be true on the defective artifact for the wrong reason. It is unrelated to either a genuine region-count property or the adopted mode reading. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The phrase 'three different state areas' is source-ambiguous between sibling operating modes and UML regions. Counting direct children would answer the wrong structural question and may return true for the wrong reason; region count cannot be selected as exact without choosing the stronger interpretation and inventing region roles.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: DIRECT_CHILD_HIERARCHY counts child states, not regions, and would be true on the defective artifact for the wrong reason. It is unrelated to either a genuine region-count property or the adopted mode reading. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: The phrase 'three different state areas' is source-ambiguous between sibling operating modes and UML regions. Counting direct children would answer the wrong structural question and may return true for the wrong reason; region count cannot be selected as exact without choosing the stronger interpretation and inventing region roles.	No frozen predicate or native oracle exposes UML region cardinality.|Direct-child state count is an unsound false-positive surrogate.|The intended three region identities/content are absent.
EIS-0026-02	0026	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: S6 needs one exact parseable operation and therefore cannot express a representation-independent strict decrease when no count variable, type, domain or decrement operation exists. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: A strict swarm-count decrease is source-required, but the artifact and NL provide no variable identity, type, domain, before/after binding, update operation, or lower bound. S6 and bounded properties would require invented data semantics, so exact execution is unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: S6 needs one exact parseable operation and therefore cannot express a representation-independent strict decrease when no count variable, type, domain or decrement operation exists. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: A strict swarm-count decrease is source-required, but the artifact and NL provide no variable identity, type, domain, before/after binding, update operation, or lower bound. S6 and bounded properties would require invented data semantics, so exact execution is unsupported.	S6 requires one parseable effect but the variable, type, domain, decrement amount, and operation syntax are absent.|No trace-variable-delta predicate exists.
EIS-0026-03	0026	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: G1 to one chosen target and V4 one-step progress are necessary symptoms only and do not capture eventual mission continuation, events, guards or fairness. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: Continuous pre-completion search makes FormationAdjustment an intermediate mission condition, but the source omits its completion event, continuation target, fairness, and time bound. G1 to one chosen target or V4 one-step progress captures only a necessary symptom, not the eventual mission-continuation obligation.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: G1 to one chosen target and V4 one-step progress are necessary symptoms only and do not capture eventual mission continuation, events, guards or fairness. Track C did not manufacture missing events, states, phases, variables, domains, bounds, or controls; the disposition is unsupported exactness rather than blocked execution. Independent confirmation: Continuous pre-completion search makes FormationAdjustment an intermediate mission condition, but the source omits its completion event, continuation target, fairness, and time bound. G1 to one chosen target or V4 one-step progress captures only a necessary symptom, not the eventual mission-continuation obligation.	G1 and V4 are only necessary-condition approximations.|No unbounded eventual-recovery/fairness property is available.|The behavior profile is academically ineligible.
