ledger_id	pair_id	family	d_tier	l_tier	gold_status	expected_bucket	expected_predicate_ids	full_hit	supported	classification	actual_full_predicate_ids	full_report_ids	partial_report_ids
EIS-0002-01	0002	EIS	D2	L0	SOUND_FALSE_PROXY	S2	S2	true	true	EXPECTED_ID_INPUT_MISMATCH	NO_PREDICATE|S2	0002:r1:issue:0|0002:r1:issue:12|0002:r2:issue:0|0002:r2:issue:13|0002:r3:issue:0|0002:r3:issue:4|0002:r3:issue:6	0002:r1:issue:11|0002:r1:issue:13|0002:r2:issue:12|0002:r2:issue:14|0002:r2:issue:15|0002:r2:issue:16|0002:r2:issue:2|0002:r3:issue:7
EIS-0002-02	0002	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2	0002:r1:issue:12|0002:r1:issue:13|0002:r1:issue:14|0002:r1:issue:15|0002:r1:issue:5|0002:r1:issue:6|0002:r2:issue:10|0002:r2:issue:14|0002:r2:issue:15|0002:r2:issue:16|0002:r2:issue:2|0002:r2:issue:3|0002:r2:issue:4|0002:r2:issue:8|0002:r3:issue:0|0002:r3:issue:4|0002:r3:issue:6|0002:r3:issue:7|0002:r3:issue:8|0002:r3:issue:9	0002:r1:issue:0|0002:r1:issue:1|0002:r1:issue:11|0002:r1:issue:16|0002:r1:issue:17|0002:r1:issue:18|0002:r1:issue:19|0002:r1:issue:2|0002:r1:issue:4|0002:r2:issue:0|0002:r2:issue:1|0002:r2:issue:12|0002:r2:issue:13|0002:r2:issue:17|0002:r3:issue:1|0002:r3:issue:13|0002:r3:issue:14|0002:r3:issue:2|0002:r3:issue:3
EIS-0002-03	0002	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0002:r1:issue:11|0002:r2:issue:12	0002:r1:issue:0|0002:r1:issue:12|0002:r1:issue:16
EIS-0004-01	0004	EIS	D2	L0	SOUND_FALSE_PROXY	COMPOSITE:S1	S1	true	true	ALTERNATE_PREDICATE_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S2	0004:r1:issue:2|0004:r2:issue:0|0004:r2:issue:4|0004:r3:issue:0|0004:r3:issue:6	
EIS-0005-01	0005	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2	0005:r1:issue:0|0005:r1:issue:1|0005:r1:issue:9|0005:r2:issue:6|0005:r3:issue:0	
EIS-0005-02	0005	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S2	0005:r1:issue:10|0005:r1:issue:11|0005:r1:issue:12|0005:r1:issue:14|0005:r1:issue:15	0005:r2:issue:10|0005:r2:issue:7|0005:r2:issue:8
EIS-0005-03	0005	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0005:r2:issue:1|0005:r2:issue:2|0005:r2:issue:3|0005:r3:issue:2|0005:r3:issue:3|0005:r3:issue:4|0005:r3:issue:5	0005:r2:issue:10|0005:r2:issue:8
EIS-0006-02	0006	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0006:r1:issue:1|0006:r1:issue:2|0006:r3:issue:1	0006:r1:issue:9
EIS-0007-01	0007	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0007:r1:issue:1|0007:r1:issue:2|0007:r1:issue:4|0007:r1:issue:5|0007:r1:issue:6|0007:r1:issue:7|0007:r2:issue:3|0007:r2:issue:4|0007:r3:issue:3	0007:r1:issue:0|0007:r3:issue:2|0007:r3:issue:4|0007:r3:issue:5|0007:r3:issue:6|0007:r3:issue:7|0007:r3:issue:8
EIS-0007-02	0007	EIS	D1	L0	SOUND_FALSE_PROXY	COMPOSITE:S3	S3	true	true	EXPECTED_ID_INPUT_NOT_OBSERVABLE	NO_PREDICATE|S3	0007:r1:issue:0|0007:r1:issue:10|0007:r1:issue:8|0007:r1:issue:9|0007:r2:issue:5|0007:r2:issue:6|0007:r2:issue:7|0007:r3:issue:5|0007:r3:issue:6|0007:r3:issue:7	0007:r1:issue:1|0007:r1:issue:2|0007:r1:issue:3|0007:r1:issue:5|0007:r1:issue:7|0007:r2:issue:4|0007:r3:issue:0|0007:r3:issue:2|0007:r3:issue:3|0007:r3:issue:4
EIS-0007-03	0007	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S3	0007:r1:issue:11|0007:r1:issue:12|0007:r1:issue:13|0007:r2:issue:10|0007:r2:issue:8|0007:r2:issue:9|0007:r3:issue:8	0007:r3:issue:10|0007:r3:issue:3|0007:r3:issue:9
EIS-0009-01	0009	EIS	D1	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0009-01-native-forbidden-signature-absence		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S5	0009:r2:issue:18	0009:r1:issue:1|0009:r2:issue:7|0009:r3:issue:5
EIS-0009-02	0009	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0009-02-native-required-signature		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0009:r3:issue:0	0009:r3:issue:5
EIS-0009-03	0009	EIS	D2	L2	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0009-03-native-direct-owner		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0009:r2:issue:7	0009:r1:issue:1|0009:r3:issue:5
EIS-0010-01	0010	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2	0010:r1:issue:0|0010:r2:issue:0|0010:r3:issue:0	
EIS-0010-02	0010	EIS	D2	L1	EXACT_FALSE	EVALUATION_ONLY:eis0010-02-native-hierarchy		false	false	NOT_HIT			
EIS-0010-03	0010	EIS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0010:r1:issue:6|0010:r2:issue:4|0010:r3:issue:6	
EIS-0010-04	0010	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	true	NOT_HIT			0010:r1:issue:6|0010:r3:issue:6
EIS-0010-05	0010	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0010-05-native-poweroff-coverage		false	false	NOT_HIT			
EIS-0012-01	0012	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0012-01-native-no-eventless-off-terminate		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0012:r1:issue:1|0012:r2:issue:5|0012:r3:issue:2	0012:r1:issue:0|0012:r2:issue:4|0012:r3:issue:1
EIS-0013-01	0013	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0013:r1:issue:1|0013:r2:issue:0|0013:r3:issue:3	
EIS-0014-01	0014	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0014:r1:issue:0|0014:r1:issue:14|0014:r1:issue:4|0014:r1:issue:5|0014:r2:issue:0|0014:r3:issue:0|0014:r3:issue:15|0014:r3:issue:3|0014:r3:issue:4|0014:r3:issue:5	0014:r1:issue:1|0014:r2:issue:17|0014:r3:issue:16
EIS-0014-02	0014	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3|S4	0014:r1:issue:1|0014:r1:issue:15|0014:r1:issue:16|0014:r2:issue:19|0014:r2:issue:20|0014:r3:issue:16|0014:r3:issue:19	0014:r1:issue:0|0014:r1:issue:4|0014:r2:issue:17|0014:r2:issue:4|0014:r2:issue:8
EIS-0014-03	0014	EIS	D2	L1	SOUND_FALSE_PROXY	S4	S4	true	true	NO_PREDICATE_ON_FULL_HIT	NO_PREDICATE	0014:r2:issue:1	0014:r1:issue:5|0014:r2:issue:7
EIS-0014-04	0014	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0014-04-native-output-carrier		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0014:r2:issue:3	0014:r2:issue:17|0014:r2:issue:4|0014:r2:issue:8
EIS-0015-01	0015	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S5	0015:r1:issue:0|0015:r1:issue:1|0015:r1:issue:2|0015:r1:issue:8|0015:r2:issue:0|0015:r2:issue:1|0015:r3:issue:0|0015:r3:issue:5	
EIS-0016-01	0016	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0016:r1:issue:6|0016:r2:issue:0|0016:r3:issue:6	
EIS-0016-02	0016	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0016-03	0016	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0019-01	0019	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S5	0019:r1:issue:43|0019:r2:issue:12|0019:r2:issue:13|0019:r2:issue:24|0019:r3:issue:20|0019:r3:issue:8|0019:r3:issue:9	0019:r1:issue:29|0019:r1:issue:30
EIS-0019-02	0019	EIS	D2	L0	EXACT_FALSE	EVALUATION_ONLY:EIS-0019-02-B-P1		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S2	0019:r1:issue:1|0019:r3:issue:0	0019:r1:issue:44|0019:r2:issue:25|0019:r2:issue:9|0019:r3:issue:2|0019:r3:issue:21|0019:r3:issue:3|0019:r3:issue:4|0019:r3:issue:5
EIS-0019-03	0019	EIS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0020-02	0020	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0020:r1:issue:5	
EIS-0024-01	0024	EIS	D2	L0	EXACT_FALSE	S4	S4	true	true	EXPECTED_ID_AND_INPUT_MATCH	S4	0024:r1:issue:6|0024:r2:issue:10|0024:r3:issue:6	
EIS-0024-02	0024	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0024:r3:issue:7	0024:r3:issue:1
EIS-0024-03	0024	EIS	D2	L1	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0024-03-B-P1		false	true	NOT_HIT			0024:r3:issue:7
EIS-0024-04	0024	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0024:r1:issue:0|0024:r1:issue:1|0024:r3:issue:0|0024:r3:issue:1	0024:r3:issue:7|0024:r3:issue:9
EIS-0025-01	0025	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S5	0025:r1:issue:4|0025:r2:issue:4|0025:r3:issue:0	
EIS-0025-02	0025	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0025:r1:issue:0|0025:r1:issue:1|0025:r1:issue:2|0025:r1:issue:3|0025:r2:issue:0|0025:r2:issue:1|0025:r2:issue:10|0025:r3:issue:6	
EIS-0026-01	0026	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0026:r2:issue:0|0026:r3:issue:3	
EIS-0026-02	0026	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0026:r1:issue:0|0026:r1:issue:1|0026:r2:issue:2	
EIS-0026-03	0026	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0026:r1:issue:3|0026:r2:issue:3|0026:r3:issue:4	
EIS-0027-01	0027	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|V4	0027:r1:issue:1|0027:r1:issue:2|0027:r1:issue:3|0027:r2:issue:3|0027:r2:issue:4|0027:r2:issue:5|0027:r3:issue:0|0027:r3:issue:1|0027:r3:issue:2|0027:r3:issue:3	0027:r1:issue:0|0027:r1:issue:4|0027:r1:issue:5|0027:r1:issue:6|0027:r1:issue:7|0027:r2:issue:0|0027:r2:issue:2
EIS-0029-01	0029	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2	0029:r1:issue:5|0029:r1:issue:7|0029:r2:issue:3|0029:r3:issue:0	0029:r1:issue:27|0029:r2:issue:5|0029:r3:issue:2
EIS-0029-02	0029	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S5	0029:r1:issue:13|0029:r1:issue:27|0029:r2:issue:11|0029:r2:issue:23|0029:r3:issue:21|0029:r3:issue:8|0029:r3:issue:9	0029:r1:issue:15|0029:r2:issue:10
EIS-0029-03	0029	EIS	D2	L1	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0029-03-c1-required_signature_present		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S2	0029:r1:issue:28|0029:r2:issue:24|0029:r3:issue:22	
EIS-0029-04	0029	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S5	0029:r1:issue:30|0029:r1:issue:31|0029:r1:issue:36|0029:r1:issue:40|0029:r1:issue:6|0029:r2:issue:26|0029:r2:issue:27|0029:r2:issue:4|0029:r3:issue:1|0029:r3:issue:24|0029:r3:issue:26	0029:r1:issue:18
EIS-0029-05	0029	EIS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0029:r1:issue:28|0029:r2:issue:7	0029:r1:issue:37|0029:r1:issue:9|0029:r2:issue:24|0029:r3:issue:22|0029:r3:issue:4|0029:r3:issue:5
EIS-0030-01	0030	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0030-02	0030	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0030-02-c1-running-root-exit		false	false	NOT_HIT			
EIS-0030-03	0030	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0032-01	0032	EIS	D1	L0	SOUND_FALSE_PROXY	COMPOSITE:S1	S1	true	true	ALTERNATE_PREDICATE_REQUIRES_SEMANTIC_REVIEW	G1|NO_PREDICATE|S2|S5	0032:r1:issue:1|0032:r2:issue:2|0032:r2:issue:3|0032:r3:issue:0|0032:r3:issue:1|0032:r3:issue:7	0032:r2:issue:8
EIS-0033-01	0033	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2	0033:r1:issue:0|0033:r1:issue:1|0033:r1:issue:2|0033:r2:issue:5|0033:r2:issue:6|0033:r2:issue:7|0033:r3:issue:0|0033:r3:issue:3|0033:r3:issue:4|0033:r3:issue:5|0033:r3:issue:6	0033:r1:issue:12|0033:r1:issue:3|0033:r1:issue:8|0033:r3:issue:7
EIS-0033-02	0033	EIS	D2	L1	EXACT_FALSE	EVALUATION_ONLY:EIS-0033-02-c1-native-initial		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S2	0033:r1:issue:12|0033:r1:issue:3|0033:r1:issue:8|0033:r2:issue:8|0033:r3:issue:0|0033:r3:issue:6|0033:r3:issue:7	0033:r3:issue:3|0033:r3:issue:4|0033:r3:issue:5
EIS-0034-01	0034	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0034:r1:issue:0|0034:r2:issue:10|0034:r2:issue:11|0034:r2:issue:12|0034:r2:issue:13|0034:r3:issue:0|0034:r3:issue:8	0034:r2:issue:4|0034:r3:issue:9
EIS-0034-02	0034	EIS	D2	L1	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0034-02-c1-native-initial		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S2|S5	0034:r1:issue:1|0034:r1:issue:2|0034:r1:issue:3|0034:r1:issue:8|0034:r2:issue:15|0034:r3:issue:14|0034:r3:issue:15|0034:r3:issue:16|0034:r3:issue:19|0034:r3:issue:9	0034:r2:issue:13|0034:r2:issue:20|0034:r2:issue:21|0034:r2:issue:22|0034:r2:issue:4|0034:r3:issue:0|0034:r3:issue:8
EIS-0034-03	0034	EIS	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE:S4	S4	false	false	NOT_HIT			
EIS-0034-04	0034	EIS	D2	L1	SOUND_FALSE_PROXY	COMPOSITE:S4	S4	true	true	NO_PREDICATE_ON_FULL_HIT	NO_PREDICATE	0034:r1:issue:4|0034:r2:issue:3|0034:r3:issue:1	0034:r2:issue:4|0034:r3:issue:19
EIS-0034-05	0034	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0034:r2:issue:2	
EIS-0034-06	0034	EIS	D1	L0	EXACT_FALSE	EVALUATION_ONLY:EIS-0034-06-c1-forbidden_signatures_absent		false	true	NOT_HIT			0034:r1:issue:5|0034:r2:issue:4
EIS-0035-01	0035	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2|V4	0035:r1:issue:0|0035:r1:issue:1|0035:r2:issue:0|0035:r2:issue:4|0035:r3:issue:0|0035:r3:issue:4|0035:r3:issue:5	0035:r2:issue:5
EIS-0035-02	0035	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S2	0035:r1:issue:17|0035:r2:issue:20|0035:r3:issue:1	0035:r1:issue:0|0035:r1:issue:4|0035:r2:issue:5
EIS-0035-03	0035	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S5	0035:r1:issue:5|0035:r2:issue:7|0035:r3:issue:10	0035:r2:issue:5
EIS-0035-04	0035	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0035:r1:issue:16|0035:r2:issue:1|0035:r2:issue:18|0035:r2:issue:19|0035:r2:issue:2|0035:r2:issue:3|0035:r2:issue:6	0035:r2:issue:5
EIS-0037-01	0037	EIS	D2	L2	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE|V4	0037:r1:issue:0|0037:r1:issue:1|0037:r1:issue:6|0037:r2:issue:0|0037:r2:issue:1|0037:r2:issue:10|0037:r2:issue:2|0037:r2:issue:3|0037:r2:issue:4|0037:r2:issue:5|0037:r2:issue:6|0037:r2:issue:7|0037:r2:issue:8|0037:r2:issue:9|0037:r3:issue:1|0037:r3:issue:2|0037:r3:issue:4|0037:r3:issue:5|0037:r3:issue:6	0037:r1:issue:3|0037:r3:issue:3
EIS-0039-01	0039	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0039-01-TB-C1		false	false	NOT_HIT			
EIS-0039-02	0039	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2	0039:r1:issue:4|0039:r2:issue:1|0039:r2:issue:21	
EIS-0040-01	0040	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	true	NOT_HIT			0040:r2:issue:0
EIS-0040-03	0040	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3	0040:r1:issue:9|0040:r2:issue:7|0040:r3:issue:0|0040:r3:issue:10|0040:r3:issue:11	
EIS-0042-01	0042	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2|S3	0042:r1:issue:0|0042:r1:issue:3|0042:r2:issue:0|0042:r2:issue:4|0042:r3:issue:3	
EIS-0043-01	0043	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0043:r2:issue:8|0043:r3:issue:11|0043:r3:issue:8	0043:r2:issue:4|0043:r2:issue:7|0043:r3:issue:0|0043:r3:issue:10|0043:r3:issue:13|0043:r3:issue:2|0043:r3:issue:9
EIS-0043-02	0043	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2|V4	0043:r1:issue:0|0043:r1:issue:1|0043:r1:issue:12|0043:r1:issue:13|0043:r1:issue:14|0043:r1:issue:15|0043:r1:issue:16|0043:r1:issue:3|0043:r2:issue:0|0043:r2:issue:1|0043:r2:issue:10|0043:r2:issue:11|0043:r2:issue:12|0043:r2:issue:13|0043:r2:issue:14|0043:r2:issue:5|0043:r2:issue:7|0043:r2:issue:9|0043:r3:issue:0|0043:r3:issue:10|0043:r3:issue:14|0043:r3:issue:2|0043:r3:issue:9	0043:r1:issue:4|0043:r2:issue:2|0043:r2:issue:3|0043:r2:issue:6|0043:r3:issue:11|0043:r3:issue:13|0043:r3:issue:15
EIS-0044-01	0044	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2	0044:r1:issue:0|0044:r1:issue:13|0044:r1:issue:14|0044:r1:issue:3|0044:r1:issue:7|0044:r2:issue:0|0044:r2:issue:5|0044:r3:issue:2|0044:r3:issue:5|0044:r3:issue:7	
