path	active/history	matched claim	disposition
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/conversion_artifact_rejected/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/expression_debt_folded_event/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/insufficient_evidence_candidate/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/out_of_scope_timed_case/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/raw_internal_inconsistency_confirmed/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/metrics/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/ambiguous_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/conversion_artifact_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/exact_transition_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/normalized_guard_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/split_transition_trace/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/source_trace/fixtures/untraceable_element/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r8_story_pre_rebuild/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r8_story_pre_rebuild/story/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r9_agent_loop_pipeline/agent_loop/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r9_agent_loop_pipeline/agent_loop/fixtures/discover_integrated/0000_hldcs_manual_identity/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
baseline_arm/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
baseline_arm/docs/generations/x1v2/verdicts.md	HISTORY	OLD_126@L30:**判定组的隔离**：每组被逐条禁止读取 `baseline_arm/results/` 下任何文件（尤其 `verdicts_x1.json` / `tiers_x1.json` / `cross_arm.json`）、`discover_matrix/v46/` 下任何文件、`expected_issue_set.json`、`judging_or... | OLD_126@L330:- ✅ 8 组均在收尾回复中确认未读维护版 `hit_criterion.md`、未读 `results/` 与 `v46/`、未读 `expected_issue_set.json`、未读 `judging_order.tsv`、未读 `model.fcstm`	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
baseline_arm/judging_instructions.md	HISTORY	OLD_126@L89:| 3 | ⛔ **不许去读任何判定结果**：不读 `discover_matrix/v46/verdicts/` 下任何文件、不读 `expected_issue_set.json`（材料里已含你需要的 `statement`）、不读任何 `*_human.json` / `*_tiers.json` / `key.json` / `annotati...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
baseline_arm/prompt/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
baseline_arm/results/metrics.md	HISTORY	OLD_126@L205:⛔ **我举的 pair 0000 那个例子（`state HumanDrivingMode { }` 空复合括号）根本不在 98 条里。** 全语料只有 4 处空复合括号（`0000` / `0009` / `0030` / `0050`），而 **126 条台账记录没有任何一条以它为对象**。⭐ 所以 X1 在 0000 上报出它是一条**台账外发...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
baseline_arm/results/rejudge/rejudge_instructions.md	HISTORY	OLD_126@L85:| 3 | ⛔ **不许去读任何判定结果**：不读 `discover_matrix/v46/verdicts/` 下任何文件、不读 `expected_issue_set.json`（材料里已含你需要的 `statement`）、不读任何 `*_human.json` / `*_tiers.json` / `key.json` / `annotati...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
baseline_arm/results/unexpected_verdicts/comparison.md	HISTORY	OLD_126@L203:1. **与台账收录标准对称**：台账 126 条里 **40 条无 `nl_evidence`**（其中 `wellformedness` **32 条**），收录理由逐字是「模型自身即可判定」。分类学 §1 判定标准第 3 条已明写两条来源（NL 层 / 合式性层），并逐字要求「⛔ 这一条必须与台账的收录标准对称……否则就是用两把尺子量同一批产出」。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
corpora/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/nl_datasets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/nl_datasets/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/nl_segmentation/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/repair_baselines/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/repair_baselines/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/designing-fsm-gpt4/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/fsm-bench-20/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/fsm-bench-20/extracted_sample/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/llms-emp-stm-subset/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/llms-emp-stm-subset/assets/raw/drive_download/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/schemas/assets_manifest.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/schemas/seed_resource_registry.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/sefm-llm-state-machine/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/ttool-ai-smd-subset/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
corpora/seed_library/unified-uml-multimodal-validation/assets/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/README.md	ACTIVE	GOLD_REFERENCE@L8:| [ledger_v2/predicate_gold_v1/](./ledger_v2/predicate_gold_v1/README.md) | 145 条 expected predicate/typed-input 的 evaluation-only canonical overlay、receipt、review 与复算入口；不是实验 he... | GOLD_REFERENCE@L13:当前 ledger 有 145 条 expected issue，其中 `D2` 为 98、`D1` 为 47；L0/L1/L2 的分布为 71/35/39。`FULL/PARTIAL/NONE` 和 report validity 不是 ledger 字段，而由独立 issue #195 Judge 对具体 method report 评定。expe...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/docs/findings/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
discover_matrix/docs/findings/ref_flip_feasibility.md	HISTORY	OLD_126@L33:| 数据在哪 | `manual_review/expected_issue_set.json` 的 `assertions[]` | ⭐ v46 的 324 格 run record（见 §2） | | OLD_126@L47:d=json.load(open('expected_issue_set.json')) | OLD_126@L415:d=json.load(open('expected_issue_set.json'))	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/generations/v22/denominator_exhaustion.md	HISTORY	OLD_126@L14:台账实际有 **126 条记录、覆盖 48 个 pair**，而格集只有 11 个 pair —— 直觉上「格集外 37 个 pair / 89 条记录」是巨大的未用分母。逐道过 `holdout.py` 的真实规则后，它归零： | OLD_126@L18:| 台账全体 | 126 条 / 48 pair | —— | | OLD_126@L131:> 把「规则是否是看着这个样本写的」做成可执行判据并施加于 126 条记录 / 48 个 pair 的台账，结果是：仅 23 条（18.3%）在构造上可判定，其中 21 条因动机污染或同 NL 组連坐被烧毁，**最终可作能力主张的仅 2 条（1.6%）**；且这个数在三个代次里单调下降 9→3→2。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/generations/v23/README.md	HISTORY	OLD_126@L142:126 条 / 48 pair 台账全体 | OLD_126@L162:**普查而非抽样，无抽样误差、无聚类问题、无 p 值**：126 条台账记录中仅 23 条构造上可判定，21 条因动机污染或同 NL 组連坐被烧毁，**最终可作能力主张的仅 2 条（1.6%）**，三代次单调 9→3→2。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/generations/x1-split-intervention/preregistered.md	HISTORY	OLD_126@L29:复算脚本 `/tmp/x1intervene/select_pairs.py`，输入为 `discover_matrix/v46/verdicts/v46_tiers.json`、`baseline_arm/results/tiers_x1.json`、`manual_review/expected_issue_set.json`，以及姊妹 clone...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/archive/legacy_20260821/fused_event_policy.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/archive/legacy_20260821/method_provenance_policy.md	HISTORY	OLD_126@L15:- 台账的全部 126 条记录**同等参与度量**，没有哪一条因为参与过规则编写而被单独成带、降级或剔出分母。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/archive/legacy_20260821/rules/conditional_activation.md	HISTORY	OLD_126@L18:⛔ **登记动机不改分母。** 仓库根 [CLAUDE.md](../../../../../../../../CLAUDE.md) 有一条永久裁定「hold-out 永久不用」；据此，台账全部 126 条记录同等参与度量，没有哪一条因为参与过规则编写而被单独成带、降级或剔出分母——口径见 [docs/protocol/method_provenanc... | OLD_126@L22:度量对象是 **60-pair 语料的 NL 原文**（`representation/reports/llms_emp_r45_java_60/pairs/<pair>/nl.txt`），不是台账 statement —— 原表标题写「台账 126 条中…的记录」也是错的，措辞出现在 NL 里而非台账文本里。用同一组正则（`becomes activ...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/archive/legacy_20260821/rulings/wellformedness_attribution.md	HISTORY	OLD_126@L47:> 2. **台账里那 9 条现在算不算**：[expected_issue_set.json](../../../../../ledger_v2/provenance/expected_issue_set.json) 里 `EIS-0035-01` / `EIS-0043-02` / `EIS-0038-06` / `EIS-0048-01` / `...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/defect_taxonomy.md	HISTORY	OLD_126@L16:本轮重标注要回答的是：**现有缺陷台账是不是偏浅，有没有漏掉我们框架表达不了的缺陷。** 如果类型学的取值是从我们自己的 19 条谓词、四层 `layer` 或台账已有 126 条归纳出来的，那么判读者能选出来的类型，按构造就等于框架已经能说的东西——**问题本身被答案定义掉了**。 | OLD_126@L607:这与我们台账的实测分布形成一个值得注意的对照：现台账 126 条里 `element_of_M` 为 `V` 的只有 **2 条**（`Tr` 60 / `S` 38 / `A` 18 / `E` 7 / 多个 1）。⚠️ **不要把这条对照读成「所以台账没问题」**——它同样可以读成「整个领域都没在看这一维」。两种读法本轮无法区分，这正是需要人工判读...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/dtier_triage.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/final_output_metrics_policy.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/fused_event_policy.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/ground_truth_limitations.md	HISTORY	OLD_126@L143:**`expected_issue_set.json` 保持冻结。** 它的 `statement` 是 v46 判定者的**比对对象**，事后修改被判定所依据的 ground truth，比修改结果更严重。故本条只登记、不回改，v46 的 588 位判定完全不受影响。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/hit_criterion.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/manual_review_spec.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/method_provenance_policy.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/nl_scope_rule.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/rule_provenance.md	HISTORY	OLD_126@L48:那 20 个里就包括 [ground_truth_limitations.md](../protocol/ground_truth_limitations.md)、[hit_criterion.md](../protocol/hit_criterion.md)、[predicate_bottleneck.md](../generations/v24/p...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/rules/conditional_activation.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/rulings/wellformedness_attribution.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/semantic_judge_issue_195.snapshot.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/semantic_judge_protocol.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/docs/protocol/unexpected_taxonomy.md	HISTORY	OLD_126@L98:| 5 | `manual_review/expected_issue_set.json` | 台账记没记 | 把已记缺陷当成新发现，**分母虚高**（14/304 即此） | | OLD_126@L169:⛔ **这一条必须与台账的收录标准对称。** 台账 126 条里有 **40 条（31.7%）没有 `nl_evidence`**（其中 `wellformedness` 32 条），收录理由是「模型自身即可判定」。若这里只认逐字 NL，就等于用两把尺子量同一批产出：台账进得来的，多报侧却出不去。按层选来源，两把尺子才是同一把。 | OLD_126@L172:4. `expected_issue_set.json` 中无任何记录覆盖同一缺陷（含换谓词、换说法的情形）。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/docs/protocol/verdict_methodology.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/ledger_v2/JUDGING_PROTOCOL.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/ledger_v2/README.md	ACTIVE	PLANNED_118@L16:`predicate_gold_v1/` 独立回答“哪条 source-backed executable property 精准表达这一义务”。它不进入 method registry、prompt、routing 或 package data，也不改变既有 hit、W、K/N/I。旧 registry 的 `118/145` 只是一份 `plann... | GOLD_REFERENCE@L8:| [predicate_gold_v1/](./predicate_gold_v1/README.md) | 当前 145 条 expected predicate、typed inputs、exact/proxy/unsupported 裁决与执行 receipt 的 evaluation-only overlay；不改写 `ledger.json` | | GOLD_REFERENCE@L16:`predicate_gold_v1/` 独立回答“哪条 source-backed executable property 精准表达这一义务”。它不进入 method registry、prompt、routing 或 package data，也不改变既有 hit、W、K/N/I。旧 registry 的 `118/145` 只是一份 `plann...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/CHANGELOG.md	ACTIVE	PLANNED_118@L16:- registry 的 `118/145 = 81.4%` 继续保留为历史设计期 | PLANNED_118@L17:`planned_mapping_not_new_method_measurement`，不能解释为已执行的 exact gold coverage。 | OLD_126@L18:- `provenance/expected_issue_set.json` 的旧 126 条记录继续保留作 provenance，不是当前台账，也没有被机械迁移成 gold。 | GOLD_REFERENCE@L3:## predicate gold v1 | GOLD_REFERENCE@L11:- 增加 19-predicate registry/backend/pyfcstm capability audit、primary-source claim matrix 和冻结 v60 expected-vs-actual 离线分析。	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/README.md	ACTIVE	PLANNED_118@L34:旧 registry 的 `118/145 = 81.4%` 是冻结的 | PLANNED_118@L35:`planned_mapping_not_new_method_measurement` 设计期汇总，不是逐条执行验证过的 gold coverage。 | OLD_126@L36:旧 126 条 `provenance/expected_issue_set.json` 只保留作来源证据，不能替代当前 145 条台账或本 overlay。 | GOLD_REFERENCE@L1:# Predicate gold v1 | GOLD_REFERENCE@L3:本目录是当前 145 条 `ledger_v2` issue 的 evaluation-only expected-predicate gold。唯一 | GOLD_REFERENCE@L4:canonical 事实源是 [`predicate_gold_v1.json`](predicate_gold_v1.json)；表格、报告和	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/annotation_guide.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 annotation guide | GOLD_REFERENCE@L3:This guide is the operational companion to `predicate_gold_protocol.md`. It | GOLD_REFERENCE@L60:`UNSUPPORTED_EXACT_CANDIDATE` is used after checking all 19 predicates,	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/fourth_review_addendum_v1.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 fourth-review addendum | GOLD_REFERENCE@L6:`paper1.obligation-equivalent-predicate-gold.v1` review contract. It does not | GOLD_REFERENCE@L8:`predicate_gold_protocol.md`, whose review-input bytes remain fixed at	PASS_ACTIVE_CLAIM_CONTEXT
