report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0004:r2:issue:7	0004	2	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Cruising	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0004.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0004.json;NL5;state:Accelerating:line:13;state:Cruising:line:16;transition:line:21
0004:r2:issue:8	0004	2	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0004.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0004.json;NL6;state:Accelerating:line:13;state:Approaching:line:17;transition:line:22
0004:r2:issue:9	0004	2	D0		I	NO_MATCH		0004:guard:transition: Cruising -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0004.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0004.json;NL7;state:Cruising:line:16;state:Approaching:line:17;transition:line:23
0004:r3:issue:9	0004	3	D0		I	NO_MATCH		0004:guard:transition: DoorsClosing -> InMotion	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0004.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0004.json;NL1;state:DoorsClosing:line:8;state:InMotion:line:12;transition:forced:09cab4fff112b461:line:39
0004:r3:issue:10	0004	3	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Cruising	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0004.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0004.json;NL5;state:Accelerating:line:13;state:Cruising:line:16;transition:line:21
0004:r3:issue:11	0004	3	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0004.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0004.json;NL6;state:Accelerating:line:13;state:Approaching:line:17;transition:line:22
0004:r3:issue:12	0004	3	D0		I	NO_MATCH		0004:guard:transition: Cruising -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0004.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0004.json;NL7;state:Cruising:line:16;state:Approaching:line:17;transition:line:23
0004:r3:issue:18	0004	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0004:trigger_set:InMotion-to-Stopping:lowering-carrier	The empty trigger belongs to a generated route-control carrier, not the author transition.	The author source explicitly labels InMotion-to-Stopping with Arrived/Stop, Send Arrived. Treating one compiler lowering segment as the author carrier is our-method-only representation debt.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0004.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0004.json;llms_emp_feedback_final_0004.puml:line:29;event:Arrived_Stop_Send_Arrived:line:6;transition:line:36
0005:r1:issue:16	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: DoorShutWithItem -> DoorOpenWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:DoorShutWithItem:line:14;state:DoorOpenWithItem:line:13
0005:r1:issue:17	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: ReadytoCook -> DoorOpenWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:ReadytoCook:line:20;state:DoorOpenWithItem:line:13
0005:r1:issue:18	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: ReadytoCook -> Cooking	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:ReadytoCook:line:20;state:Cooking:line:21
0005:r1:issue:19	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> DoorOpenWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:Cooking:line:21;state:DoorOpenWithItem:line:13
0005:r1:issue:20	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> DoorShutWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:Cooking:line:21;state:DoorShutWithItem:line:14
0005:r1:issue:21	0005	1	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> ReadytoCook	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0005.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0005.json;state:Cooking:line:21;state:ReadytoCook:line:20
0005:r2:issue:0	0005	2	D0		I	NO_MATCH		0005:transition_endpoints:transition: DoorShutWithItem -> DoorOpenWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0005.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0005.json;NL5;source:transition:tr_0010;source:state:DoorOpenWithItem.DoorShutWithItem;source:state:DoorOpenWithItem;state:DoorShutWithItem:line:14;state:DoorOpenWithItem:line:13
0005:r2:issue:11	0005	2	D0		I	NO_MATCH		0005:transition_endpoints:transition: ReadytoCook -> Cooking	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0005.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0005.json;NL7;state:ReadytoCook:line:20;state:Cooking:line:21
0005:r2:issue:12	0005	2	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> DoorOpenWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0005.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0005.json;NL8;state:Cooking:line:21;state:DoorOpenWithItem:line:13
0005:r2:issue:13	0005	2	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> DoorShutWithItem	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0005.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0005.json;NL8;state:Cooking:line:21;state:DoorShutWithItem:line:14
0005:r2:issue:14	0005	2	D0		I	NO_MATCH		0005:transition_endpoints:transition: Cooking -> ReadytoCook	The report requires a direct parent-state edge even though the hierarchy implements the behavior through the active child state.	For each cited composite, the author source contains the required event transition from its active child (ItemInside, WaitingToStart, or ActiveCooking) to the named target. Hierarchical exit semantics satisfy the NL without a duplicate parent edge.	reference/x1v2_input_closure/pairs/0005/nl.txt;reference/x1v2_input_closure/pairs/0005/plantuml.puml;raw/v60_current/method/method/0005/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0005.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0005.json;NL8;state:Cooking:line:21;state:ReadytoCook:line:20
0006:r1:issue:0	0006	1	D2		N	NO_MATCH		0006:initial_entry:unreachable-flight-owner	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0006.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0006.json;NL4;source:state:UAVSwarmStateMachine;source:state:UAVSwarmStateMachine.Attack;source:transition:tr_0003;source:transition:tr_0006;state:UAVSwarmStateMachine:line:8;state:Attack:line:14;transition:line:25;transition:line:16
0006:r1:issue:6	0006	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0006:transition_endpoints:transition: UAV swarm current state -> formation adjustment state:unresolved-analysis	The report's core claim is an unresolved grounding status.	The author source contains the relevant interception/task-assignment transitions. The unresolved identity is an our-method-only analysis state, not an author-source defect claim.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0006.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0006.json;NL3;source:state:UAVSwarmStateMachine.Searching;source:state:UAVSwarmStateMachine.Intercepted;source:state:UAVSwarmStateMachine.FormationAdjustment;state:Searching:line:19;state:FormationAdjustment:line:9;state:Intercepted:line:20
0006:r1:issue:7	0006	1	D1		N	NO_MATCH		0006:cardinality:UAVSwarmStateMachine-state-areas	The phrase three state areas has two source-compatible grains.	A direct-child count gives four states, while a functional-area reading can treat Intercepted as an intermediate condition and count search, formation adjustment, and attack. The ambiguity is intrinsic to the NL/source pair.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0006.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0006.json;NL2;llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:7;state:UAVSwarmStateMachine:line:8;state:FormationAdjustment:line:9;state:Attack:line:14;state:Searching:line:19;state:Intercepted:line:20;transition:line:23;transition:line:24;event:Interception_Detected:line:3
0006:r1:issue:8	0006	1	D2		N	NO_MATCH		0006:reachability:UAVSwarmStateMachine-root	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0006.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0006.json;NL2;NL4;state:UAVSwarmStateMachine:line:8;state:Searching:line:19;state:Attack:line:14
0006:r2:issue:0	0006	2	D1		N	NO_MATCH		0006:state_action:Searching-target-search	NL requires continuous target search, but the source records it only as state body text.	The absence of a typed do/entry action supports the defect reading; the exact Searching: Target Search Task annotation supports a competent informal-behavior reading.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;llms_emp_feedback_final_0006.puml:line:4;source:state:UAVSwarmStateMachine.Searching;trace:body:UAVSwarmStateMachine.Searching:4;state:Searching:line:19;transition:line:23
0006:r2:issue:1	0006	2	D1		N	NO_MATCH		0006:transition_endpoints:interception-to-FormationAdjustment	The NL does not settle whether interception must reach FormationAdjustment in one edge.	The source uses Searching-to-Intercepted on the event followed by a triggerless Intercepted-to-FormationAdjustment edge. Direct and decomposed-response readings are both competent.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:23;llms_emp_feedback_final_0006.puml:line:26;source:transition:tr_0002;source:transition:tr_0008;state:Searching:line:19;state:FormationAdjustment:line:9;state:Intercepted:line:20;transition:line:24;event:Interception_Detected:line:3;transition:line:26
0006:r2:issue:2	0006	2	D2		N	NO_MATCH		0006:reachability:UAVSwarmStateMachine-root	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:19;state:UAVSwarmStateMachine:line:8;state:Searching:line:19;event:Attack_Complete:line:6
