report_id	pair_id	round	frozen_v3_2	manual_d_strict	strict_a0_type	strict_a0_mechanism	strict_correction	strict_ledger_ids	manual_d_moderate	moderate_correction	moderate_ledger_ids	group_key	group_reason	basis	source_refs
0025:r3:issue:1	0025	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	D1	K	FULL:EIS-0025-01	0025:zero-time-door-closed	The negative runtime post-state core is false, but the source edge omits the NL zero-time condition.	Strict reading rejects the trace-inconsistent claim; moderate reading isolates the independently diagnostic missing condition.	judge:0025:r3:issue:1;method:0025/r3#0025:r3:issue:1;source:0025/nl.txt;source:0025/plantuml.puml
0025:r3:issue:2	0025	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0025:door-opened-poststate	Door Opened is claimed not to reach DoorOpenWithItem despite an exact route.	The supplied trace and exact transition satisfy the target property.	judge:0025:r3:issue:2;method:0025/r3#0025:r3:issue:2;source:0025/nl.txt;source:0025/plantuml.puml
0025:r3:issue:3	0025	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0025:ready-cancel-poststate	ReadytoCook Cancel is claimed not to reach DoorShutWithItem despite an exact route.	The supplied trace and exact transition satisfy the target property.	judge:0025:r3:issue:3;method:0025/r3#0025:r3:issue:3;source:0025/nl.txt;source:0025/plantuml.puml
0025:r3:issue:5	0025	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0025:cooking-cancel-poststate	Cooking Cancel is claimed not to reach ReadytoCook using an unsupported schedule premise.	The exact transition exists; the asserted target-independent runtime schedule is not established.	judge:0025:r3:issue:5;method:0025/r3#0025:r3:issue:5;source:0025/nl.txt;source:0025/plantuml.puml
0026:r3:issue:5	0026	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0026:generated-finalwait-deadlock	A generated FinalWait completion node is used to convict author source.	FinalWait is a lowering artifact; P2 bars automatic author-source attribution.	judge:0026:r3:issue:5;method:0026/r3#0026:r3:issue:5;source:0026/nl.txt;source:0026/plantuml.puml
0029:r1:issue:5	0029	1	I	D2	NA	NA	K	FULL:EIS-0029-01	D2	K	FULL:EIS-0029-01	0029:initialstate-containment	InitialState is outside the NL-required AutonomousMode owner.	The ancestry omits AutonomousMode and NL explicitly calls InitialState a substate; no rebuttal survives.	judge:0029:r1:issue:5;method:0029/r1#0029:r1:issue:5;source:0029/nl.txt;source:0029/plantuml.puml
0029:r2:issue:5	0029	2	I	D2	NA	NA	K	PARTIAL:EIS-0029-01	D2	K	PARTIAL:EIS-0029-01	0029:autonomous-default-entry	AutonomousMode lacks an owner-local default entry to InitialState.	The owner-local inventory is empty; a normal sibling-level edge does not satisfy the NL initial-substate obligation.	judge:0029:r2:issue:5;method:0029/r2#0029:r2:issue:5;source:0029/nl.txt;source:0029/plantuml.puml
0029:r3:issue:5	0029	3	I	D2	NA	NA	K	FULL:INS-0029-05|PARTIAL:EIS-0029-05	D2	K	FULL:INS-0029-05|PARTIAL:EIS-0029-05	0029:finishstate-continuation	The FinishState used for UrbanMode completion remains under HighwayMode continuation semantics.	FinishState belongs to HighwayMode, so HighwayMode group transitions apply to it; the Judge's misbinding rationale ignores that hierarchy.	judge:0029:r3:issue:5;method:0029/r3#0029:r3:issue:5;source:0029/nl.txt;source:0029/plantuml.puml
0030:r2:issue:2	0030	2	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0030:autonomous-root-reachability	Autonomous substates are incorrectly reported non-root-reachable.	Exact initial-entry and reachability facts establish the paths.	judge:0030:r2:issue:2;method:0030/r2#0030:r2:issue:2;source:0030/nl.txt;source:0030/plantuml.puml
0033:r2:issue:0	0033	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0033:synthetic-initial-target	A synthetic target is assigned to the authored PumpControl initial transition.	The target mismatch exists only in generated lowering and does not establish an author-source fact.	judge:0033:r2:issue:0;method:0033/r2#0033:r2:issue:0;source:0033/nl.txt;source:0033/plantuml.puml
0034:r2:issue:1	0034	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0034:emergency-action-carrier	An existing Emergency Stop lifecycle action is reported missing because a separate effect field is empty.	The typed lifecycle carrier contains the required source action; field equivalence is false.	judge:0034:r2:issue:1;method:0034/r2#0034:r2:issue:1;source:0034/nl.txt;source:0034/plantuml.puml
0034:r3:issue:18	0034	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0034:cruising-poststate	A post-stimulus failure after Reached Cruising is asserted without a supporting execution.	The exact route exists and no failed runtime observation establishes the report core.	judge:0034:r3:issue:18;method:0034/r3#0034:r3:issue:18;source:0034/nl.txt;source:0034/plantuml.puml
0037:r1:issue:4	0037	1	I	D0	NA	NA	I	-	D0	I	-	0037:collision-terminal-leaves	FrontendCollision is a reachable leaf with no outgoing transition.	The source fact is true, but NL provides no continuation duty and the collision-result leaf can be an intentional terminal result.	judge:0037:r1:issue:4;method:0037/r1#0037:r1:issue:4;source:0037/nl.txt;source:0037/plantuml.puml
0037:r1:issue:5	0037	1	I	D0	NA	NA	I	-	D0	I	-	0037:collision-terminal-leaves	RearEndCollision is a reachable leaf with no outgoing transition.	The source fact is true, but NL provides no continuation duty and the collision-result leaf can be an intentional terminal result.	judge:0037:r1:issue:5;method:0037/r1#0037:r1:issue:5;source:0037/nl.txt;source:0037/plantuml.puml
0037:r3:issue:0	0037	3	I	D0	NA	NA	I	-	D0	I	-	0037:collision-submachine-identity	Three collision-specific activation branches are criticized for not resolving one sub-machine identity.	The branches exist, but the union-of-branches design satisfies the singular descriptive phrase under a compatible reading.	judge:0037:r3:issue:0;method:0037/r3#0037:r3:issue:0;source:0037/nl.txt;source:0037/plantuml.puml
0039:r1:issue:5	0039	1	I	D1	NA	NA	N	-	D1	N	-	0039:guard-initial-highway	The high_way condition is preserved as free-text event/trigger rather than a typed guard.	One reading requires an independent typed guard; another accepts transition-existence plus the free-text condition carrier.	judge:0039:r1:issue:5;method:0039/r1#0039:r1:issue:5;source:0039/nl.txt;source:0039/plantuml.puml
0039:r1:issue:6	0039	1	I	D1	NA	NA	N	-	D1	N	-	0039:guard-initial-urban	The urban_way condition is preserved as free-text event/trigger rather than a typed guard.	One reading requires an independent typed guard; another accepts transition-existence plus the free-text condition carrier.	judge:0039:r1:issue:6;method:0039/r1#0039:r1:issue:6;source:0039/nl.txt;source:0039/plantuml.puml
0039:r1:issue:7	0039	1	I	D1	NA	NA	N	-	D1	N	-	0039:guard-enterurban-lanechange	The urban lane-change condition is preserved as free-text event/trigger rather than a typed guard.	One reading requires an independent typed guard; another accepts transition-existence plus the free-text condition carrier.	judge:0039:r1:issue:7;method:0039/r1#0039:r1:issue:7;source:0039/nl.txt;source:0039/plantuml.puml
0039:r1:issue:8	0039	1	I	D1	NA	NA	N	-	D1	N	-	0039:guard-enterurban-straight	The road-clear condition is preserved as free-text event/trigger rather than a typed guard.	One reading requires an independent typed guard; another accepts transition-existence plus the free-text condition carrier.	judge:0039:r1:issue:8;method:0039/r1#0039:r1:issue:8;source:0039/nl.txt;source:0039/plantuml.puml
0039:r1:issue:18	0039	1	I	D0	NA	NA	I	-	D0	I	-	0039:normal-edge-initial-entry	A normal AutonomousMode-to-InitialState edge is demanded by ignoring scoped initial entry.	The normal endpoint pair is absent, but an owner-scoped initial transition is a valid realization.	judge:0039:r1:issue:18;method:0039/r1#0039:r1:issue:18;source:0039/nl.txt;source:0039/plantuml.puml
0042:r3:issue:0	0042	3	I	D0	NA	NA	I	-	D0	I	-	0042:root-off-entry	A conditional Off-to-Operate design is criticized for not entering Operate unconditionally.	Root entry to Off is real and consistent with waiting for start; no unconditional Operate obligation exists.	judge:0042:r3:issue:0;method:0042/r3#0042:r3:issue:0;source:0042/nl.txt;source:0042/plantuml.puml
0043:r2:issue:16	0043	2	I	D0	NA	NA	I	-	D0	I	-	0043:water-methane-direct-edge	A direct WaterState-to-MethaneState edge is demanded.	That direct edge is absent, but NL does not impose this exact endpoint obligation.	judge:0043:r2:issue:16;method:0043/r2#0043:r2:issue:16;source:0043/nl.txt;source:0043/plantuml.puml
0043:r3:issue:8	0043	3	I	D1	NA	NA	K	FULL:EIS-0043-01	D1	K	FULL:EIS-0043-01	0043:main-substate-cardinality	PumpControl has two direct Region members but three named operating descendants.	Direct-member and transitive-main-substate readings are both structurally compatible, so D1 and a known cardinality finding.	judge:0043:r3:issue:8;method:0043/r3#0043:r3:issue:8;source:0043/nl.txt;source:0043/plantuml.puml
0044:r1:issue:11	0044	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0044:arrival-poststate	An Arrival post-state failure depends on unsupported target-independent replay.	No failing runtime result establishes the claim and the exact author behavior is represented.	judge:0044:r1:issue:11;method:0044/r1#0044:r1:issue:11;source:0044/nl.txt;source:0044/plantuml.puml
0044:r1:issue:12	0044	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0044:obstacle-poststate	An Obstacle post-state failure depends on unsupported target-independent replay.	No failing runtime result establishes the claim and the exact author behavior is represented.	judge:0044:r1:issue:12;method:0044/r1#0044:r1:issue:12;source:0044/nl.txt;source:0044/plantuml.puml
0044:r2:issue:15	0044	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0044:arrival-trigger-carrier	A generated parent trigger set is attributed to the author Arrival event.	The cited generated carrier is not the source event carrier; P2 blocks author-source conviction.	judge:0044:r2:issue:15;method:0044/r2#0044:r2:issue:15;source:0044/nl.txt;source:0044/plantuml.puml
0044:r3:issue:17	0044	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0044:arrival-trigger-carrier	A triggerless generated carrier is positively said to use the Arrival event.	The exact carrier refutes the report core and no author-source loss follows.	judge:0044:r3:issue:17;method:0044/r3#0044:r3:issue:17;source:0044/nl.txt;source:0044/plantuml.puml
0044:r3:issue:18	0044	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0044:obstacle-trigger-carrier	A triggerless generated carrier is positively said to use the Obstacle event.	The exact carrier refutes the report core and no author-source loss follows.	judge:0044:r3:issue:18;method:0044/r3#0044:r3:issue:18;source:0044/nl.txt;source:0044/plantuml.puml
0045:r1:issue:6	0045	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:ready-cancel-poststate	ReadytoCook Cancel is claimed not to reach DoorShutWithItem.	The exact source and model transition satisfy the target; replay premises are unsupported.	judge:0045:r1:issue:6;method:0045/r1#0045:r1:issue:6;source:0045/nl.txt;source:0045/plantuml.puml
0045:r1:issue:7	0045	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:timer-expired-poststate	Timer Expired is claimed not to reach DoorShutWithItem.	The exact source and model transition satisfy the target; replay premises are unsupported.	judge:0045:r1:issue:7;method:0045/r1#0045:r1:issue:7;source:0045/nl.txt;source:0045/plantuml.puml
