side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier absence is true, but the event-trigger reading is a competent and natural realization of the described behavior. Requiring an independent boolean guard is a modeling preference, so no obligation violation survives.	Natural language describes the destination-approach condition and the Approached/Decelerate signal; the authored PlantUML uses that event-like label without a separate guard.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing report concern is about the empty parsed trigger set on a derived carrier, while the authored event is present. Therefore the report does not make an author-source defect claim.	The author source explicitly contains Arrived/Stop, Send Arrived on the InMotion-to-Stopping transition; only the derived carrier reports an empty parsed trigger set.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true and the implicit progress/deadlock-free obligation is violated. No competent source-compatible reading makes this reachable ordinary state an intended final state.	The natural language presents Stopping as the arrival destination, and the authored PlantUML declares reachable ordinary Stopping without an outgoing continuation.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier absence is true, but the competent design reading is that the event trigger realizes the described condition. Requiring a distinct boolean guard is a modeling preference, so no obligation violation survives.	Natural language says the transition occurs when doors are closed and is triggered by the Closed/SendDeparted signal; the authored PlantUML uses that event-like label without a separate guard.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required door-opening transition is present. No obligation survives for the claimed absent endpoint pair; the direct composite-owned placement would be a different modeling preference, not the reported absence.	The natural language explicitly requires the door-opening transition, and the authored PlantUML implements it from `ItemInside` to `DoorOpenWithItem` inside `DoorShutWithItem`.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the required door-opening transition is present. Requiring the composite itself rather than its nested active state to own the transition is not a surviving behavioral obligation.	The natural language requires ReadytoCook to reach DoorOpenWithItem when the door opens, and the authored PlantUML contains that transition from WaitingToStart inside ReadytoCook.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required transition is present from ActiveCooking. A demand for a direct Cooking-owned endpoint edge is a modeling preference, not a separate behavioral obligation.	The natural language requires opening the door during Cooking to transition to DoorOpenWithItem, and the authored PlantUML contains `ActiveCooking --> DoorOpenWithItem : Open Door` within Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source because the required Cancel transition is present. Requiring a direct transition owned by the composite Cooking rather than its active child is a modeling preference, not a violated behavioral obligation.	The natural language requires a Cancel action during Cooking to return the system to ReadytoCook, and the authored PlantUML contains `ActiveCooking --> ReadytoCook : Cancel` within Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and an explicit natural-language obligation is violated. No competent alternative reading of the authored text realizes a UAV-count decrease; the compiler-owned route token is not such an effect.	NL4 explicitly requires the UAV count to decrease after attack completion. The authored PlantUML contains the Attack Complete transition but no authored effect, action, variable update, or label text expressing that decrease. R45RouteToken = 7 exists only in the derived compiler representation.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the natural-language source endpoint is under-specified. The surviving alternative reading is that `Intercepted --> FormationAdjustment` is the intended realization of NL3, so the obligation to repair endpoint grounding is not unambiguous.	NL3 requires a transition to FormationAdjustment when the swarm is intercepted, and the authored PlantUML contains `Intercepted --> FormationAdjustment`. However, NL3 says only `its current state`, which does not uniquely identify the source state. A defect reading requiring unique endpoint grounding survives, while the competent design reading accepts the authored transition as the intended realization.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate derived lifecycle-action carrier; the author source itself contains the target-search behavior. No stated behavioral, implicit testing, or domain-essential obligation requires duplicating that behavior in a typed lifecycle-action slot. The surviving alternative reading is that the state-body label is the author's intended realization, and that reading is more natural than treating a separate executable carrier as mandatory.	Natural-language item 2 requires continuous target search, and the authored PlantUML expresses `Target Search Task` on Searching. The empty lifecycle-action and action-inventory fields exist only in derived representations.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved derived grounding status, not a defect in the author source. The authored event and transition realize the stated behavior, and no behavioral obligation is violated. Requiring a separately typed trigger set or explicit formal flight-scope mapping would be a modeling preference.	Natural language requires entry into Attack when task assignment information is received during flight. PlantUML authors Searching --> Attack : Task Assignment Received. The unresolved source-state and flight-scope binding exists only in derived grounding data and does not show an omitted or mismatched author-source behavior.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is presented as unresolved grounding status, which exists only in derived analysis. The author source contains the required interception event and route to FormationAdjustment, so no author-source defect claim or violated behavioral obligation survives. A separate typed trigger-set carrier would be a modeling preference.	The natural language requires formation adjustment after interception. PlantUML authors Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment. The unresolved binding exists in derived grounding data and does not show an omitted or mismatched author-source behavior.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated concurrency requirement supplies the obligation. No competent alternative reading makes the three triggered child initial edges an unconditional owner entry. The expected orthogonal-region requirement is indispensable to the defect conclusion; the region-count and diagnostic wording remains auxiliary context.	The natural language requires orthogonal CollisionAvoidance regions for concurrent activation. The authored composite has three explicit separators and three event-labeled initial edges, but no unconditional owner-level initial edge.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit behavioral, or domain-essential obligation requiring a trigger-free initial edge survives. The external UML rule is a notation constraint, and the author's behavior is not contradicted. The surviving alternative is that Signal Feedback is simply an event-like label expressing the intended entry trigger; that is a design/carrier reading, not a defect reading.	The authored source contains [*] -> FeedbackControl : Signal Feedback, so the reported trigger fact is true. The natural language states no requirement that initial pseudostate edges be trigger-free; the remaining complaint is an external notation-conformance issue.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required entry is present as an authored initial transition. Since the reported absence does not exist at the cited locus, no defect obligation survives. No D1 alternative reading applies; the only contrary reading depends on the derived inventory rather than the author source.	The author-source natural language says AutonomousMode transitions into InitialState, and the PlantUML explicitly authors `[*] --> InitialState` within AutonomousMode. The derived ModelIR omission does not override those source facts.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as a separate-carrier observation. The author already realizes the described behavior through the transition-label event or condition, and no stated, implicit behavioral, or domain-essential obligation requires an independent guard carrier. The surviving label-event reading is the more natural reading, so no defect obligation survives.	The natural language requires transition from straight to intersection when an intersection is detected, and the authored PlantUML writes `straight --> intersection : intersection=true`. The condition is carried by the transition label; the null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: transition:line:23 is a lowering-generated carrier, not an authored transition. The actual authored HighwayMode initial edge is unconditional and targets enter_hwy, so the report fails the author-source fact question before any obligation analysis.	The authored PlantUML HighwayMode block contains `[ * ] --> enter_hwy` without a label or guard. It contains no authored `[ * ] --> FinishState` edge and no `R45RouteToken`; the guarded FinishState initial carrier appears only in the derived FCSTM lowering.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02	SATISFIED	SATISFIED	True	True	False	The load-bearing endpoint mismatch is true of the author source and violates the explicit natural-language requirement. The alternative reading that the transition exits to a generic FinishState is not compatible with the stated exit_urban role.	The author source states that lane_change_urban should transition to exit_urban when dist_to_exit<0.7, but authored PlantUML line 38 transitions to FinishState and declares no exit_urban state. No competent reading makes FinishState the required local UrbanMode exit role.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The first ordered question fails for the author-source work product: the cited line 23 and its route-token guard are derived lowering artifacts, not authored PlantUML. The authored HighwayMode initial edge is unconditional. Therefore the report is not an author-source defect claim. No D1 alternative reading is needed because the issue is derived-only, not an ambiguity in the authored source.	The report's load-bearing fact is true only in the derived FCSTM: transition line 23 has guard R45RouteToken == 17. The authored PlantUML instead has an unlabeled [*] --> enter_hwy edge inside HighwayMode and contains no R45RouteToken. The report therefore makes a derived-only carrier claim, not an author-source defect claim.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	False	The load-bearing fact is true of the author source: the same Front Distance > 10 condition is authored from two different source states. However, the natural language describes behavior relative to the current system state and does not require collapsing those contexts into one exact source identity. Both authored transitions are competent context-specific realizations, so the demand for unique source binding is a modeling preference and no violated behavioral obligation survives.	"The natural language states, ""when front_distance > 10, auto transport to autonomous state."" The authored PlantUML contains two transitions with that comparison: AutonomousIdle -> AutonomousActive and HumanDriving -> Autonomous. The duplication and relative source wording are author-source facts, but no source or domain obligation requires one uniquely named source state."	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
