side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the Start transition has no separate timer-start action. Under the specification reading this violates an explicit obligation. A compatible alternative reading is that the label identifies the Start event and the timer behavior is intended implicitly through entry into Cooking, although the PlantUML does not explicitly encode that effect.	The natural-language text explicitly requires the timer to start when Start is performed in ReadytoCook. The authored PlantUML Start transition contains only the event label `Start` and no timer-start action; although label text can be read as expressing an action in general, the event-only label reading and the required action reading both remain competent.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the authored transition has no separate stop-timer action. The specification reading makes this an explicit-obligation violation. A second compatible reading is that exiting Cooking implicitly stops the timer or that the label is intended to summarize the stop behavior, so no uniquely determined defect reading survives.	The natural-language text explicitly requires stopping the timer when the door is opened in Cooking. The authored PlantUML contains `Cooking -> DoorOpenWithItem : Door Opened` with no stop-timer action; an alternative reading remains that the transition label is intended to describe the required effect or that leaving Cooking implicitly stops the timer, although neither is explicit.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0017-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the authored state names and transition labels omit the explicit possible-collision or collision-risk qualification required by the natural-language behavior. The violated stated obligation is to represent activation on a possible collision, and no competent alternative reading of these unqualified collision state names preserves that qualification. The issue is semantic naming and representation of the collision condition, not the derived null guard fields.	"The natural-language description explicitly requires activation when a possible frontend, rear-end, or pedestrian collision is detected, while the authored PlantUML names the corresponding states as ""Frontend collision,"" ""Rear-end collision,"" and ""Collision with pedestrian"" and labels their entries ""collision detected."""	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: exit_urban is declared as an UrbanMode child, and its entry transition is authored inside UrbanMode. Because the asserted absence and hierarchy defect are contradicted by the source, no obligation question remains.	The authored PlantUML text explicitly places `state exit_urban` inside `state UrbanMode { ... }` and authors `lane_change_urban --> exit_urban` within the same block. The natural language also requires that lane_change_urban can transition to exit_urban, which is represented.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that completion is only reachable through ExitHighway is true of the author source, and this can violate the stated HighwayMode completion requirement when auto_finished becomes true in another child state. However, the source also supports a competent alternative reading in which completion is intentionally modeled through the exit substate. The report's explicit claim that ExitHighway is outside HighwayMode is an auxiliary wording error about the same locus, not a contradiction of the underlying concern. The defect reading therefore survives, but the alternative design reading also survives.	The natural language requires HighwayMode to end at FinishState when `auto_finished=true`, while the authored PlantUML places ExitHighway inside HighwayMode and routes `ExitHighway --> FinishState: auto_finished=true`; it does not author a direct HighwayMode-level transition for that condition.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true in the sense that the conditions are carried as an opaque comma-separated transition label rather than explicit boolean OR guards. However, the label names events or triggers, and the natural language itself describes steering and braking as received conditions. Under the competent event-trigger reading, the authored transitions realize the required behavior; the lack of explicit OR syntax is a modeling preference, not a violated obligation. The AutoFinalState transition is also present in the PlantUML.	"The natural language explicitly requires human-driving takeover on either a human steering command or brake press, including from the auto-final state. The PlantUML authors both relevant source-to-target transitions, but expresses the two conditions only as the opaque label ""human steering cmd, brake pressed"". Because this is event-like trigger text rather than a boolean expression, the source has a competent event-trigger reading and no separate guard obligation survives."	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing structural fact is true: the source uses child-to-external transitions and does not mark an exit point. However, this is valid UML composite-state behavior and directly expresses leaving the composite, so no stated, implicit, or domain-essential obligation to add an exit point survives. The complaint is a modeling-style preference.	The authored PlantUML explicitly places transitions from AutoOperationalState and AutoFinalState to the external HumanDrivingMode while those child states are inside AutonomousMode. The natural language requires takeover to human driving but does not require an exit point or composite-boundary transition notation.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored model adds an event-like transition condition absent from the stated behavior and makes operational entry depend on it. The natural language's required autonomous operation and implicit progress oracle are violated because the initial state can remain active when the extra event never arrives. No competent alternative reading makes this extra gate necessary or harmless; it is an unauthorized blocking condition.	"The natural language requires entry into autonomous mode when front_distance > 10 and describes the autonomous submachine, but does not require an initialization wait for signal transmission success. The PlantUML authors AutoInitialState -> AutoOperationalState with the event-like label ""Signal Transmission Succeeds"", so operational entry is gated by that event."	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The model omits the explicitly specified stopping behavior, and no competent design reading makes the existing accelerating, braking, or idle labels realize stopping. This is an explicit behavioral omission, not merely a preference for naming or symmetry.	Natural-language item 3 explicitly requires Operate substates to transition according to actions including stopping. The authored PlantUML contains no stopping action label, stopping trigger, Stopping state, or stopping-related transition; its Idle-related transitions are labeled only for accelerating or cruising, braking, idle, and keyOff. The fact and the violated explicit requirement are therefore both established from author source.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the transition is triggered by the authored label `Obstacle Detected`, while the specification describes that signal as being sent after entering EmergencyStopping. This violates the explicit obstacle-response behavior, and no competent alternative reading of the source removes that mismatch; the label is an event trigger, but it is the wrong event for the required transition.	"The authored natural language distinguishes an obstacle-detection condition from the ""Obstacle Detected"" signal sent by EmergencyStopping. The authored PlantUML nevertheless labels the InMotion-to-EmergencyStopping transition with `Obstacle Detected`, and no separate obstacle-detection trigger is authored at that transition."	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing claim that the three regions lack consistent initial entry and activation modeling is false of the author source. ActiveState contains three explicit regions, and each region has its own authored initial edge to its control state. The report's suggestion that parent-level activation edges are required conflicts with the authored region structure and is not an omission.	The PlantUML source explicitly contains three separator-defined regions within ActiveState and one [*] initial transition to each of the three control states. The natural language requires three regions and permits concurrent activation, which this structure expresses.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact that InitialState is undefined and leaves the target incomplete is false of the author source. The referenced endpoint is authored and is recognized as a state by the same source text. Although InitialState has no outgoing transition, that is a separate dead-end concern, not evidence that the target is undefined.	"The PlantUML source explicitly includes ""junction4 --> InitialState"" inside the ActiveState block. In the same authored source, InitialState is an endpoint-created state identity, and the source inventory records ActiveState.InitialState at that line. The natural language does not require a separately declared state or a subsequent outgoing transition from it."	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: ClampingState returns to InitialState on Transition Missing Feedback, not on Signal Feedback Sent. The natural language states the obligation that feedback sent causes return to InitialState, and the PlantUML does not provide that transition from ClampingState. The event label is an authored trigger, so this is a source-level transition-condition defect rather than a derived-slot omission.	The authored natural-language explicitly requires that after entering the braking state the system enters the brake caliper clamping state, and that once signal feedback is sent it returns to the initial state. The authored PlantUML has `BrakingState --> ClampingState : Entering Clamping State`, but the only outgoing transition from `ClampingState` is `ClampingState --> InitialState : Transition Missing Feedback`; there is no clamping-state transition labeled Signal Feedback Sent. Thus the load-bearing fact is true of the author source, and the explicit feedback-triggered closed-loop obligation is violated. No competent alternative reading survives because the source explicitly names Signal Feedback Sent as the required return condition and assigns a different event label to the authored clamping return.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no Braking-to-accelerating/cruising transition is authored. A violated obligation survives under the reading that the stated transitions among all three operating modes require a braking cancellation or renewed acceleration path. A competent alternative reading also survives: the specification may require only the particular user-action transitions explicitly modeled, with Stop returning from Braking to Idle and a subsequent Accelerate action initiating motion; the natural language does not explicitly name cancel-brake or direct Braking-to-Cruising behavior.	The natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML provides `BrakeRegion --> IdleRegion : Stop`, but no transition from BrakeRegion or BrakingState to AccelerateRegion, AcceleratingState, or CruisingState.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the natural-language and PlantUML text show no Cruising-to-Accelerating transition. Second, the obligation survives under one competent reading because the stated action-driven behavior can include accelerating from Cruising back to Accelerating, but a compatible alternative reading also survives because the natural language does not explicitly require that particular transition and the PlantUML labels `Accelerate` only on the IdleRegion-to-AccelerateRegion transition. Therefore this is D1, with the alternative reading that cruising acceleration is intentionally unspecified or only modeled as the existing cruising behavior.	The author-source PlantUML contains no CruisingState-to-AcceleratingState transition: the authored transitions include `AccelerateRegion --> CruisingState : Reach Speed`, `AccelerateRegion --> BrakeRegion : Brake`, `CruisingState --> BrakeRegion : Brake`, and `BrakeRegion --> IdleRegion : Stop`, but none targets AcceleratingState from CruisingState. The natural language states that the system transitions among Idle, Accelerating or Cruising, and Braking based on user actions, and separately says that substates change for actions such as accelerating, braking, or stopping. A competent reading treats another acceleration action while cruising as requiring a return to accelerating; a second competent reading is that the specification does not require repeated acceleration from Cruising, as the report itself notes.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: the three source-authored transitions terminate at [*] and provide no authored return or continuation transition for PumpControl. Second, an obligation survives: the natural-language description presents PumpControl as the state from which the system transitions among the three substates and describes those substates as operating modes; an unexpected termination of that control flow on ordinary deactivation or stabilization violates the implicit progress and continued-control oracle. No competent alternative reading of the authored source avoids that termination concern, because the labels identify the triggering situations while the [*] targets are explicit final-boundary exits.	The natural language describes PumpControl and its three substates and their entry relations, but does not describe termination on pump deactivation or flow stabilization. The authored PlantUML nevertheless contains three transitions from the named states to [*], with labels for deactivation and stabilization: PumpState --> [*] : Pump Deactivated, WaterState --> [*] : Water Flow Stabilized, and MethaneState --> [*] : Methane Flow Stabilized. These transitions are source-authored and structurally represent exits from the relevant composite scope rather than return or ongoing control logic.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0033:r3:baseline_issue_3	0033	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0033-01	SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: no authored PumpState-to-WaterState or PumpState-to-MethaneState transition exists, while the three states are represented in separate repeated PumpControl blocks and the child-local initial edges are not sibling transitions. Second, an explicit natural-language obligation survives: after first entering PumpState, the system must also be able to transition to WaterState or MethaneState. No competent alternative reading of the authored source satisfies that required progression; the top-level PumpControl-to-state links do not show transitions originating in PumpState.	The authored natural language explicitly says the system first transitions to PumpState and can also transition to WaterState and MethaneState. The authored PlantUML has top-level transitions from PumpControl to each of the three states, but it has no authored transition from PumpState to either WaterState or MethaneState. Its child-local initial edges target those states only when their respective composite scope is active, and do not establish sibling-state progression. The authored source therefore supports the report's load-bearing reachability/progression concern.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
