side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D1	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: two initial declarations with the same displayed name occur at different scopes. A violated obligation also survives: the specification requires one clear initial operating state, while the authored child initial declaration creates an invalid or nonfunctional nested initialization rather than a valid, unambiguous hierarchy. No competent alternative reading removes the scope distinction or makes the child initial edge a valid second realization of the required start state. The report's explanation about possible tool interpretation of `Closed/SendDeparted` is incidental and does not determine the class.	The PlantUML text explicitly contains a top-level `[*] --> DoorsClosing` and a child-scoped `[*] --> DoorsClosing` inside the DoorsClosing composite. The natural language requires the system to start in DoorsClosing. The child initial edge is scoped to activation of DoorsClosing and does not itself make the root entry ambiguous in state-machine semantics; it targets a child-level DoorsClosing reference that is not a separately declared nested state, producing a malformed or unjustified internal realization rather than a genuine uncertainty about which top-level state is entered.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the PlantUML authors the Cancel transition from ActiveCooking to ReadytoCook but does not author any timer or cooking-time handling on it. Second, this violates the natural-language obligation that cancellation in the cooking flow handle the cooking time, while the only authored behavior is the state change. A bare event label identifies Cancel but does not express the required action, effect, or variable update.	The authored natural language explicitly requires timer-related behavior in Cooking and cooking-time cancellation or updating around ReadytoCook. The authored PlantUML has only `ActiveCooking --> ReadytoCook : Cancel`; it contains no timer reset, remaining-time update, cancellation effect, variable, or action on that transition. The author-source fact that the transition lacks authored time-handling semantics is therefore true, and the explicit specification obligation survives without a competent alternative reading that the bare Cancel label itself performs the required time management.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the report's load-bearing fact is false: the author source explicitly contains three orthogonal regions in CollisionAvoidance, not two, and the three controls are not mixed in two regions. Second, because that fact is false of the authored natural-language and PlantUML work product, no obligation question can convert this report into a defect. The statement about OperationalControls being outside CollisionAvoidance is source-compatible but is auxiliary to the false core claim and cannot rescue it.	The natural-language text states that orthogonal regions of the active collision-avoidance mode allow concurrent activation of different controls. The authored PlantUML text declares CollisionAvoidance with three `--` separators and places AutomaticBraking, SteeringControl, and AlertSystem in separate regions, each with its own initial transition. OperationalControls is separately declared, but that does not alter the fact that CollisionAvoidance itself already contains the required three regions.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: OperationalControls is a separate top-level composite and is not one of the three orthogonal regions inside CollisionAvoidance. That violates the stated requirement that the three regions of the active collision-avoidance mode support concurrent collision-avoidance controls. No competent alternative reading of the authored structure makes OperationalControls a region of CollisionAvoidance; the explicit separators and block boundaries establish the ownership.	The natural language requires three regions belonging to the active collision-avoidance mode and concurrent activation of different collision-avoidance controls. The authored PlantUML places three explicit `--` separators inside `CollisionAvoidance`, containing AutomaticBraking, SteeringControl, and AlertSystem. It separately declares `OperationalControls` as another top-level composite state at line 25, with no enclosing relationship or region separator connecting it to CollisionAvoidance.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is not that the composite lacks all exits: the authored PlantUML contains exits from all three concrete collision states and from PossibleCollision to the composite final pseudostate, followed by the external CollisionDetection-to-CollisionAvoidance transition. Second, no violated obligation survives on the report's stated trigger-condition concern. The label `Collision Mode Active` is an event/trigger carrier, and the natural language does not require a separate boolean guard or a distinct trigger carrier. The report's assertion that CollisionAvoidance may be unreachable relies on ignoring authored source transitions and does not establish a defect; the remaining concern is at most a modelling preference about how trigger conditions should be represented.	The authored PlantUML explicitly includes `CollisionDetection -down-> CollisionAvoidance : Collision Mode Active` and, contrary to the report's reason, includes `PossibleCollision -> [*] : Collision Mode Active` plus corresponding transitions from FrontendCollision, RearendCollision, and PedestrianCollision to the composite final pseudostate. The natural-language description requires the collision-avoidance sub-machine to become active when one of the three collision types is detected, and the authored source provides those detection paths and exits. The report's load-bearing claim is therefore not a demonstrated omission in the author source.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the specified enter_hwy alternatives do not cover dist_to_front<25 when extra_lane is unavailable. This violates the explicit requirement in natural-language item 3, and no competent source-compatible reading supplies the missing cruise path.	The natural language explicitly requires HighwayMode to transition to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML provides enter_hwy-to-cruise only for dist_to_front>=25 and enter_hwy-to-lane_change only for dist_to_front<25 && extra_lane=true, leaving the close-distance/no-extra-lane case without an authored destination.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the author wrote the two expressions on the activation transition. No stated, implicit, or domain-essential obligation requires those context names to be represented by state bindings rather than by the authored high_way and urban_way signals. The report's concern is therefore a modeling preference or an unjustified interpretation of the specification, not a surviving defect.	The authored PlantUML contains the reported expressions verbatim on the collision_avoidance_deactive-to-active label. The natural language itself names highway mode and urban mode as the contexts for the respective distance thresholds, but it does not require a separate binding to the current HighwayMode or UrbanMode state.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing absence claim is false of the author source: the model explicitly shows the AutonomousMode initial entry through InitialState, operation through HighwayMode and UrbanMode, and authored transitions to FinishState. FinishState is present in the PlantUML as a transition target, and the natural language requires completion at FinishState. Because the asserted missing lifecycle representation is contradicted by the authored text, there is no surviving obligation question that can turn this report into a defect.	The author-source natural language states that HighwayMode and UrbanMode end by transitioning to FinishState, and the PlantUML explicitly declares AutonomousMode, InitialState, HighwayMode, UrbanMode, and transitions from both modes to FinishState. The PlantUML also contains FinishState as an endpoint referenced by authored transitions, so it is not absent from the authored work product.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source because the PlantUML explicitly declares both the extra transition and the ClampingLoseState state. The natural language defines the relevant behavior without that state or transition, and its description presents the specified braking flow rather than authorizing additional behavior. This is a defect under the explicit specification boundary, with no surviving competent alternative reading compatible with the authored text.	The natural-language specification lists the intended behavior: receiving a brake signal leads to BrakingState, transmission failure leads to OperationalState, feedback returns to InitialState, and entering BrakingState leads to ClampingState. It contains no requirement or described alternative involving ClampingLoseState. The authored PlantUML nevertheless contains the source lines `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` and `ClampingLoseState : Clamping Lose State`, so the load-bearing fact is true of the author source. Adding an undocumented reachable state and transition changes the specified state-machine behavior and violates the stated compatibility boundary; no competent alternative reading of these explicit PlantUML declarations avoids that conclusion.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the source has only the three authored action-labeled links forming one directed cycle and lacks other action-based links such as braking recovery to AcceleratingOrCruising or stopping from AcceleratingOrCruising to Idle. Second, a violated obligation survives under the competent reading that the specification's phrase 'transitions between' requires the relevant user actions to support broader bidirectional or state-appropriate movement. A second competent reading also survives: the specification may intend only the explicitly exemplified accelerate, brake, and stop progression, which the authored chain implements. The complaint is therefore a defect under one compatible reading but remains interpretation-dependent.	The authored natural-language text explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions, and the authored PlantUML text supplies only accelerate from Idle to AcceleratingOrCruising, brake from AcceleratingOrCruising to Braking, and stop from Braking to Idle. The source therefore shows the load-bearing one-way transition structure directly; derived inventories corroborate it.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: Idle has only an accelerate transition, and Braking has the stop transition to Idle. Second, a violated behavioral obligation survives under the reading that stopping must be supported from Idle as well as other Operate substates, because the natural language mentions stopping as a user action governing substate transitions. A second competent reading also survives: the text can describe the stop action specifically as the Braking-to-Idle transition, without requiring a direct Idle-to-Braking path. Therefore this is D1 rather than D2.	The author-source PlantUML contains no Idle-to-Braking transition, while the natural language requires substate transitions for actions including stopping. The source nevertheless supports a competent design reading in which the stop event is modeled only from Braking to Idle and idle stopping is not separately required; the report itself expressly conditions its claim on that interpretation.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the authored label spells the signal/action text as `SendArrived`, while the specification spells it `Send Arrived`. Under a strict signal-name reading this violates the explicit naming requirement. A competent alternative reading remains compatible with the source: `SendArrived` may be one identifier intended to denote the same signal or action, so the formatting difference alone need not establish a behavioral defect.	The author source contains the corresponding arrival transition, with `Arrived/Stop, SendArrived` in PlantUML versus `Arrived/Stop, Send Arrived` in the natural-language specification. The textual signal name therefore differs, and the stated specification supplies an obligation to use the specified name. A competent alternative reading survives: `SendArrived` may be an intentionally single identifier in opaque PlantUML label text, so the spacing difference need not change behavior.	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text. The stated specification imposes the naming requirement, and the authored transition violates it under the ordinary literal signal/action-name matching obligation. No competent alternative reading removes the textual mismatch: the label is authored as SendArrived, not Send Arrived.	"The author source directly contains both sides of the mismatch: natural-language item 2 requires ""Arrived/Stop, Send Arrived"", while PlantUML line 20 authors ""Arrived/Stop, SendArrived"". The discrepancy is therefore true of the author source itself."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required display/update behavior is absent. The explicit specification obligation is violated, and no competent alternative reading of the authored text supplies that behavior.	The natural-language requirement is explicit: in ReadytoCook, cooking time is displayed and updated. The authored PlantUML has only ReadytoCook state and transitions; it contains no authored lifecycle action or other display/update behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the Start transition has no separate timer-start action. Under the specification reading this violates an explicit obligation. A compatible alternative reading is that the label identifies the Start event and the timer behavior is intended implicitly through entry into Cooking, although the PlantUML does not explicitly encode that effect.	The natural-language text explicitly requires the timer to start when Start is performed in ReadytoCook. The authored PlantUML Start transition contains only the event label `Start` and no timer-start action; although label text can be read as expressing an action in general, the event-only label reading and the required action reading both remain competent.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the authored transition has no separate stop-timer action. The specification reading makes this an explicit-obligation violation. A second compatible reading is that exiting Cooking implicitly stops the timer or that the label is intended to summarize the stop behavior, so no uniquely determined defect reading survives.	The natural-language text explicitly requires stopping the timer when the door is opened in Cooking. The authored PlantUML contains `Cooking -> DoorOpenWithItem : Door Opened` with no stop-timer action; an alternative reading remains that the transition label is intended to describe the required effect or that leaving Cooking implicitly stops the timer, although neither is explicit.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
