side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates a stated condition obligation. Because the label names an event or trigger rather than a boolean expression, no competent alternative reading fulfills the required independent guard.	Natural-language item 6 requires the destination-approach condition for the Accelerating-to-Approaching transition and separately names the Approached/Decelerate signal. The authored PlantUML line-18 transition contains only that event-like label and no independent guard expression.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing empty-trigger concern is confined to a derived carrier. The author source explicitly contains the required event on the exact InMotion-to-Stopping transition, so the reported absence is not an author-source defect claim.	The natural language and authored PlantUML both specify the Arrived/Stop, Send Arrived event on the InMotion-to-Stopping behavior. The empty trigger set is reported only for a derived lowered parent carrier, while the authored transition label contains the event.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Stopping is an authored non-final state entered by the described operating flow and has no authored continuation. A competent implicit progress/dead-end oracle requires such a reachable operating state not to terminate unexpectedly. No competent alternative reading makes Stopping final or supplies an authored continuation.	The natural language describes transition into Stopping when the train arrives. The PlantUML declares ordinary `state Stopping` at root level and contains no outgoing Stopping transition. The deterministic graph facts confirm that this authored state is reachable and has no outgoing transition.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required doors-closed condition is not authored as an independent guard. The condition is an explicit obligation, and the event-like label is not a competent boolean-guard alternative.	Natural-language item 1 requires transition to InMotion when the doors are closed and identifies the Closed/SendDeparted signal. The authored PlantUML line-8 transition uses that event-like label without guard brackets or a boolean expression.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence is false of the author source. The direct composite endpoint is not authored, but the required child transition is authored; this is not a surviving defect claim.	The natural language requires opening the door in DoorShutWithItem to return to DoorOpenWithItem, and the authored PlantUML implements that behavior through ItemInside.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The claimed author-source absence is false because the required child transition is present. The missing direct composite edge is only a derived representation distinction.	Natural-language item 6 requires the ReadytoCook door-open behavior, and the authored PlantUML implements it from WaitingToStart to DoorOpenWithItem inside ReadytoCook.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The claimed author-source absence is false because the required ActiveCooking child transition is present. The missing direct composite edge exists only in the derived representation.	Natural-language item 8 requires opening the door during Cooking to transition to DoorOpenWithItem, and the authored PlantUML implements it through ActiveCooking.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The claimed author-source absence is false because the required Cancel transition is explicitly authored from ActiveCooking to ReadytoCook. The missing direct composite edge is only a derived representation distinction.	Natural-language item 8 requires Cancel in Cooking to return to ReadytoCook, and the authored PlantUML implements that behavior through ActiveCooking.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit NL4 behavior obligation. No competent alternative reading makes the compiler-generated route token an authored UAV-count decrement.	NL4 requires the UAV count to decrease after attack completion. The authored PlantUML contains AttackingTarget --> Searching : Attack Complete but no authored effect or UAV-count update; R45RouteToken = 7 is compiler-owned derived lowering.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is only a derived unresolved analysis status, not an author-source defect claim. The author source expresses the required interception path and endpoints, so no source-level unresolved-grounding defect survives. No D1 alternative is needed because the classification is A0_NOT_A_DEFECT_CLAIM.	NL3 requires the interception response to reach FormationAdjustment, and the authored PlantUML contains Searching --> Intercepted : Interception Detected followed by Intercepted --> FormationAdjustment. The unresolved binding status exists only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true: no separate lifecycle action is authored on Searching. The obligation can be considered violated if the requirement demands executable state behavior. A second competent reading is that the authored state-body label intentionally expresses the required target-search behavior, so the report identifies an ambiguous representation issue rather than an unambiguous omission.	The natural language explicitly requires continuous target-search tasks before mission completion. The PlantUML writes `Searching : Target Search Task`, but no separate lifecycle action is authored.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is unresolved derived grounding, not a missing or incorrect author-source trigger. The required behavior is present in both author-source artifacts, and no author-source obligation violation survives. No competent alternative defect reading is supplied.	Natural language states that during flight, receipt of task assignment information enters Attack. PlantUML authors Searching --> Attack : Task Assignment Received. The report explicitly states that the trigger is present and no distinct mismatch is established.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is an unresolved grounding or typed-analysis status, not an author-source omission or mismatch. The author source contains the relevant interception behavior, and no violated author-source obligation survives. There is no competent alternative defect reading because the report supplies no distinct mismatch.	The natural language requires interception to lead to formation adjustment. PlantUML authors Searching --> Intercepted : Interception Detected and Intercepted --> FormationAdjustment. The report explicitly states that the trigger is present and no independent mismatch is supplied.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. However, the surviving obligations require concurrent orthogonal controls, not a separate unconditional owner entry. The authored three-region structure is a justified design reading; requiring an explicit fallback entry is a modeling preference rather than a stated, implicit behavioral, or domain-essential obligation. No D1 alternative is needed because the surviving design reading justifies the authored form.	Natural language item 3 requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The PlantUML authorizes three explicit concurrent regions, but all three child initial entries are event-labeled and no unconditional owner-local entry is authored.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the competent reading that Signal Feedback is a trigger on the initial transition, and the UML initial-pseudostate obligation is violated under that reading. A second competent reading compatible with the authored PlantUML is that the colon label is opaque display text rather than a UML trigger carrier; under that reading the invariant is not violated. The surviving alternative reading is therefore opaque display-label semantics.	The authored PlantUML contains [*] --> FeedbackControl : Signal Feedback inside OperationalControls. The label is event-like text, and the source also visibly identifies the edge as an outgoing initial-pseudostate transition.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required transition is present as AutonomousMode's scoped initial edge. Therefore the claimed absence does not survive the first ordered question, and no defect obligation remains to adjudicate.	The natural language says AutonomousMode transitions into InitialState, and the authored PlantUML explicitly contains [*] --> InitialState inside the AutonomousMode block. The derived ModelIR's lack of an ordinary explicit endpoint pair does not establish omission from the author source.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a missing separate guard carrier, and the stated condition supplies an obligation to preserve the transition condition. A competent alternative reading is that the authored unbracketed boolean label itself expresses the condition, so the separate-guard defect is not unambiguous.	Natural language item 9 requires intersection=true and PlantUML line 41 writes that boolean expression as transition-label text. The derived carrier records guard=null.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the UML initial-pseudostate obligation is violated because the authored transition has a guard. No competent alternative reading removes the guard from the authored labeled edge.	The authored PlantUML contains three HighwayMode edges from `[*]` to FinishState, including `[*] --> FinishState : R45RouteToken == 17`; this guard is explicitly present in the author source, and the edge is an outgoing initial-pseudostate transition.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates explicit natural-language behavior. No competent alternative reading makes FinishState the required local exit_urban role.	NL8 requires `lane_change_urban` to transition to `exit_urban` when `dist_to_exit<0.7`; authored PlantUML line 38 instead targets `FinishState`, and no `exit_urban` state is authored.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source. The cited line is a state declaration, while the guarded initial-transition carrier exists only in the derived representation. There is no surviving author-source defect claim.	Authored PlantUML line 23 is `state lane_change`; the actual authored HighwayMode initial edge is line 13, `[ * ] --> enter_hwy`, with no label. The R45RouteToken guard appears only in derived lowering.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the same front-distance condition is authored in two different source contexts while the requirement uses a relative current-system-state description. A defect reading survives if the contract requires one exact source identity for that transition. A second competent reading also survives: current system state may intentionally be relative, with the two authored transitions providing context-specific behavior and the condition carried in label text. The report is therefore a genuine ambiguity with a surviving alternative reading.	The natural language requires transport to the autonomous state when front_distance > 10 but does not identify one exact source state. The authored PlantUML contains Front Distance > 10 transitions from AutonomousIdle to AutonomousActive and from HumanDriving to Autonomous.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0010:r3:issue:5	0010	r3	K->K/D1	K	K	D1	FULL_MATCH	VU-0010-01	K	D1	FULL_MATCH	VU-0010-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. One competent reading requires a single combined trigger set; another compatible reading treats the two authored transitions as alternative consumers. The unresolved comparison is therefore an obligation-related defect under one reading with a surviving alternative reading.	The natural language requires transit to human driving mode on human steering command and brake pressed in auto final, while the authored PlantUML text uses two separate AutonomousActive-to-HumanDriving transitions with those labels.	"Pane5 read the exact raw claim ""0010:r3:issue:5"" at raw/v60_current/method/method/0010/round-3.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: VU-0010-01. This is an explicit pane5 adjudication input; the legacy Ju"
