group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0017:0017|cardinality|collision-avoidance-regions	v60_current	0017	"[""0017:r1:issue:8"",""0017:r2:issue:6"",""0017:r3:issue:1""]"	[1,2,3]	Human-confirmed substantive property for 0017|cardinality|collision-avoidance-regions.	raw/v60_current/method/method/0017/round-1.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0017|cardinality|collision-avoidance-regions; grouping is local to v60_current/0017.	Human-confirmed repair obligation for 0017|cardinality|collision-avoidance-regions; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0017|cardinality|collision-avoidance-regions.	Reports=0017:r1:issue:8,0017:r2:issue:6,0017:r3:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0017/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0017/round-1.json"",""sha256"":""sha256:4b4032dd3133389cf7e11cc9142256a985117636185bd31b03da22a161c0307c""},{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0017/round-2.json"",""sha256"":""sha256:d81af091830b67cf0c9a427760b900351128e952e3e8759367d6124a18630dda""},{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0017/round-3.json"",""sha256"":""sha256:07858abda37610176aa08d3645e3ab414da83fb3bc05602fe3ada7d4fe134bd6""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0017:0017|region_structure|collision-avoidance-empty-projected-region	v60_current	0017	"[""0017:r2:issue:2""]"	[2]	Human-confirmed substantive property for 0017|region_structure|collision-avoidance-empty-projected-region.	raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0017|region_structure|collision-avoidance-empty-projected-region; grouping is local to v60_current/0017.	Human-confirmed repair obligation for 0017|region_structure|collision-avoidance-empty-projected-region; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0017|region_structure|collision-avoidance-empty-projected-region.	Reports=0017:r2:issue:2; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0017/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0017/round-2.json"",""sha256"":""sha256:d81af091830b67cf0c9a427760b900351128e952e3e8759367d6124a18630dda""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|collision-avoidance-active-collision-avoidance-deactive	v60_current	0019	"[""0019:r2:issue:22"",""0019:r3:issue:18""]"	[2,3]	Human-confirmed substantive property for 0019|guard|collision-avoidance-active-collision-avoidance-deactive.	raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/15/element_refs	Human-confirmed substantive cause for 0019|guard|collision-avoidance-active-collision-avoidance-deactive; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|collision-avoidance-active-collision-avoidance-deactive; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|collision-avoidance-active-collision-avoidance-deactive.	Reports=0019:r2:issue:22,0019:r3:issue:18; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/17"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|collision-avoidance-deactive-collision-avoidance-active	v60_current	0019	"[""0019:r2:issue:21"",""0019:r3:issue:17""]"	[2,3]	Human-confirmed substantive property for 0019|guard|collision-avoidance-deactive-collision-avoidance-active.	raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/14/element_refs	Human-confirmed substantive cause for 0019|guard|collision-avoidance-deactive-collision-avoidance-active; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|collision-avoidance-deactive-collision-avoidance-active; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|collision-avoidance-deactive-collision-avoidance-active.	Reports=0019:r2:issue:21,0019:r3:issue:17; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/16"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|cruise-lane-change	v60_current	0019	"[""0019:r1:issue:32"",""0019:r2:issue:15"",""0019:r3:issue:11""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|cruise-lane-change.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/11/element_refs	Human-confirmed substantive cause for 0019|guard|cruise-lane-change; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|cruise-lane-change; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|cruise-lane-change.	Reports=0019:r1:issue:32,0019:r2:issue:15,0019:r3:issue:11; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|enter-urban-intersection	v60_current	0019	"[""0019:r1:issue:35""]"	[1]	Human-confirmed substantive property for 0019|guard|enter-urban-intersection.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/14/element_refs	Human-confirmed substantive cause for 0019|guard|enter-urban-intersection; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|enter-urban-intersection; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|enter-urban-intersection.	Reports=0019:r1:issue:35; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|enter-urban-lane-change-urban	v60_current	0019	"[""0019:r1:issue:33"",""0019:r2:issue:16"",""0019:r3:issue:12""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|enter-urban-lane-change-urban.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/12/element_refs	Human-confirmed substantive cause for 0019|guard|enter-urban-lane-change-urban; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|enter-urban-lane-change-urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|enter-urban-lane-change-urban.	Reports=0019:r1:issue:33,0019:r2:issue:16,0019:r3:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|enter-urban-straight	v60_current	0019	"[""0019:r1:issue:34"",""0019:r2:issue:17"",""0019:r3:issue:13""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|enter-urban-straight.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/13/element_refs	Human-confirmed substantive cause for 0019|guard|enter-urban-straight; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|enter-urban-straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|enter-urban-straight.	Reports=0019:r1:issue:34,0019:r2:issue:17,0019:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|initialstate-highwaymode	v60_current	0019	"[""0019:r1:issue:27"",""0019:r2:issue:10"",""0019:r3:issue:6""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|initialstate-highwaymode.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/6/element_refs	Human-confirmed substantive cause for 0019|guard|initialstate-highwaymode; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|initialstate-highwaymode; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|initialstate-highwaymode.	Reports=0019:r1:issue:27,0019:r2:issue:10,0019:r3:issue:6; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|initialstate-urbanmode	v60_current	0019	"[""0019:r1:issue:28"",""0019:r2:issue:11"",""0019:r3:issue:7""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|initialstate-urbanmode.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/7/element_refs	Human-confirmed substantive cause for 0019|guard|initialstate-urbanmode; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|initialstate-urbanmode; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|initialstate-urbanmode.	Reports=0019:r1:issue:28,0019:r2:issue:11,0019:r3:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|lane-change-cruise	v60_current	0019	"[""0019:r1:issue:31"",""0019:r2:issue:14"",""0019:r3:issue:10""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|lane-change-cruise.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/10/element_refs	Human-confirmed substantive cause for 0019|guard|lane-change-cruise; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|lane-change-cruise; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|lane-change-cruise.	Reports=0019:r1:issue:31,0019:r2:issue:14,0019:r3:issue:10; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|lane-change-urban-exit-urban	v60_current	0019	"[""0019:r1:issue:37"",""0019:r2:issue:19"",""0019:r3:issue:15""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|lane-change-urban-exit-urban.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/16/element_refs	Human-confirmed substantive cause for 0019|guard|lane-change-urban-exit-urban; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|lane-change-urban-exit-urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|lane-change-urban-exit-urban.	Reports=0019:r1:issue:37,0019:r2:issue:19,0019:r3:issue:15; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/16"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|lane-change-urban-straight	v60_current	0019	"[""0019:r1:issue:36"",""0019:r2:issue:18"",""0019:r3:issue:14""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|lane-change-urban-straight.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/15/element_refs	Human-confirmed substantive cause for 0019|guard|lane-change-urban-straight; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|lane-change-urban-straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|lane-change-urban-straight.	Reports=0019:r1:issue:36,0019:r2:issue:18,0019:r3:issue:14; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0019:0019|guard|straight-lane-change-urban	v60_current	0019	"[""0019:r1:issue:39"",""0019:r2:issue:20"",""0019:r3:issue:16""]"	[1,2,3]	Human-confirmed substantive property for 0019|guard|straight-lane-change-urban.	raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/18/element_refs	Human-confirmed substantive cause for 0019|guard|straight-lane-change-urban; grouping is local to v60_current/0019.	Human-confirmed repair obligation for 0019|guard|straight-lane-change-urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0019|guard|straight-lane-change-urban.	Reports=0019:r1:issue:39,0019:r2:issue:20,0019:r3:issue:16; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0019/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/18"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-1.json"",""sha256"":""sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-2.json"",""sha256"":""sha256:d4b4cfb4d232e9964b6b62c6402458f9d0f25b25999b2235c03c67cf8dccd493""},{""json_pointer"":""/report_issue_clusters/15"",""line"":null,""repository_path"":""raw/v60_current/method/method/0019/round-3.json"",""sha256"":""sha256:be41992f10913e8ffc533fda069e2777cbe7af6b3d960c36c5fa3fc6e5d5e288""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0020:0020|guard|human-driving-to-autonomous-front-distance	v60_current	0020	"[""0020:r1:issue:3""]"	[1]	Human-confirmed substantive property for 0020|guard|human-driving-to-autonomous-front-distance.	raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0020|guard|human-driving-to-autonomous-front-distance; grouping is local to v60_current/0020.	Human-confirmed repair obligation for 0020|guard|human-driving-to-autonomous-front-distance; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0020|guard|human-driving-to-autonomous-front-distance.	Reports=0020:r1:issue:3; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0020/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0020/round-1.json"",""sha256"":""sha256:81e9eebefba9b1c450bbeca199d51815397c1f3bb94e530f5b1e492e0fad0285""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0021:0021:signal-failure-source	v60_current	0021	"[""0021:r3:issue:0""]"	[3]	Human-confirmed substantive property for 0021:signal-failure-source.	raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0021:signal-failure-source; grouping is local to v60_current/0021.	Human-confirmed repair obligation for 0021:signal-failure-source; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0021:signal-failure-source.	Reports=0021:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0021/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0021/round-3.json"",""sha256"":""sha256:9991ebba5c4e2e427e9a7e660adb02ca1b472f77b92bb56247edb602f44d1813""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0021:0021|transition_endpoints|braking-to-operational-on-signal-failure	v60_current	0021	"[""0021:r1:issue:0"",""0021:r2:issue:0""]"	[1,2]	Human-confirmed substantive property for 0021|transition_endpoints|braking-to-operational-on-signal-failure.	raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0021|transition_endpoints|braking-to-operational-on-signal-failure; grouping is local to v60_current/0021.	Human-confirmed repair obligation for 0021|transition_endpoints|braking-to-operational-on-signal-failure; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0021|transition_endpoints|braking-to-operational-on-signal-failure.	Reports=0021:r1:issue:0,0021:r2:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0021/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0021/round-1.json"",""sha256"":""sha256:18b61196c1d69799f80e0c05c859f6ecc68287745bd5330d4643a9e803f5bd90""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0021/round-2.json"",""sha256"":""sha256:d9854930ccb50df7db8b48a276285912832c984c814c3b5fbdad10828be80802""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0023:0023|state_action|methanestate	v60_current	0023	"[""0023:r2:issue:5"",""0023:r3:issue:6""]"	[2,3]	Human-confirmed substantive property for 0023|state_action|methanestate.	raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/4/element_refs	Human-confirmed substantive cause for 0023|state_action|methanestate; grouping is local to v60_current/0023.	Human-confirmed repair obligation for 0023|state_action|methanestate; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0023|state_action|methanestate.	Reports=0023:r2:issue:5,0023:r3:issue:6; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0023/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-2.json"",""sha256"":""sha256:79b8dec217ab0aca8332382580551a8b0c7869f875f657d70aab253c6cbbd3d4""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-3.json"",""sha256"":""sha256:00496af8ddb185d18f6e80dae8533c19b68fe9f223cead49d043c917e3fe9cd7""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
