side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The event-like label is a justified realization of the transition trigger, so no independent obligation for an additional boolean guard survives. The report's line-22 identity is an auxiliary wording error.	Natural language item 6 describes the destination-approach condition and the authored Accelerating-to-Approaching transition uses the event-like Approached/Decelerate label without a boolean guard.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The report's load-bearing concern is about the parsed trigger set of a derived carrier. The author source explicitly contains the event as transition-label text, so the derived empty slot is not an author-source defect claim.	The authored PlantUML and natural language both contain the Arrived/Stop, Send Arrived event for the InMotion-to-Stopping transition. The empty trigger set exists only in a derived carrier.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The reachable ordinary Stopping state has no authored continuation, and no competent alternative reading removes that structural dead end.	Natural language item 2 describes transition into Stopping, and the authored PlantUML declares root-level Stopping with no outgoing continuation. A reachable non-final operating dead end violates the implicit progress/deadlock obligation.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. However, the author realizes the transition through an event or trigger label, and no stated, implicit, or domain-essential obligation requires an additional boolean guard.	The natural language identifies the Closed/SendDeparted signal and the authored PlantUML uses that event-like label on the transition without a boolean guard.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing direct-endpoint fact is true, but no obligation to duplicate the child transition at the composite boundary survives. The child-level transition is a competent and justified hierarchical realization, so the complaint is a modeling preference.	Natural language item 5 requires the door-opening behavior, and PlantUML line 21 authors ItemInside --> DoorOpenWithItem : Open Door inside DoorShutWithItem.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct composite endpoint is absent, but the required behavior is realized by the authored child transition. No obligation requires duplicating it on ReadytoCook, so no defect survives.	Natural language item 6 requires the door-open behavior, and PlantUML line 29 authors WaitingToStart --> DoorOpenWithItem : Open Door inside ReadytoCook.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct composite endpoint is absent, but the required behavior is implemented by ActiveCooking. Requiring a duplicate Cooking-level transition is a modeling preference, so no violated obligation survives.	Natural language item 8 requires the door-open behavior during cooking, and PlantUML line 36 authors ActiveCooking --> DoorOpenWithItem : Open Door inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct composite endpoint is absent, but the required Cancel behavior is realized by the authored child transition. A duplicate Cooking-level transition is a modeling preference, so no violated obligation survives.	Natural language item 8 requires Cancel during Cooking to return to ReadytoCook, and PlantUML line 38 authors ActiveCooking --> ReadytoCook : Cancel inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit natural-language requirement. No competent alternative reading supplies the required UAV-count decrease; the route token is derived compiler data.	NL4 explicitly requires the UAV count to decrease after attack completion. The authored PlantUML contains the Attack Complete transition but no authored UAV-count variable update or effect. R45RouteToken = 7 is compiler-derived route-control data, not author-source behavior.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is a derived unresolved grounding status, not a missing author-source transition or violated source obligation. The authored transition satisfies the stated behavior under a competent reading. No D1 alternative reading is needed because the claim is derived-only.	The authored natural language requires transition to FormationAdjustment after interception, and the authored PlantUML contains Intercepted to FormationAdjustment. The unresolved identity binding and empty model references occur only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the state-centered executable-action reading: no separate lifecycle action is authored. A second competent reading survives because the authored body text expresses the required target-search behavior. The defect reading is grounded in the stated continuous-behavior obligation, but the source supports both a missing executable carrier reading and a descriptive-body reading, so D1 applies.	Natural-language item 2 requires continuous target search before mission completion. The PlantUML writes `Searching : Target Search Task` as state-body text but has no entry, exit, or executable lifecycle action for Searching; the deterministic carrier facts corroborate that distinction.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern exists only as unresolved typed grounding status. The author source contains the required event and target transition, and no author-source obligation violation survives. The unspecified source-state and flight-scope binding is derived analysis uncertainty, not a missing source transition.	Natural language sentence 4 requires that during flight, receipt of task assignment information enters Attack. PlantUML authors Searching to Attack with the Task Assignment Received label. The report states that no distinct trigger mismatch is established.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is a derived unresolved grounding status, not an author-source omission. The required event and route are authored, and no violated obligation survives. The imprecise wording about the direct trigger on the FormationAdjustment edge is auxiliary, not a separate defect.	Natural language sentence 3 requires transition to formation adjustment upon UAV swarm interception. The authored PlantUML contains Interception Detected on Searching to Intercepted and an authored Intercepted to FormationAdjustment transition. The report supplies no independent trigger mismatch.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated concurrency requirement plus the owner-entry obligation are violated. No competent source-compatible reading turns the three event-labeled child initial edges into an unconditional owner entry.	The natural language requires concurrent activation of different collision-avoidance controls. The authored CollisionAvoidance composite has three explicit concurrent regions, but each child initial edge is event-triggered and no unconditional owner-level entry is authored.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no violated obligation survives. The report's UML prohibition is not stated in the supplied natural language and is not a domain-essential requirement for the described behavior; the competent authored reading is an event-triggered initial edge. There is no second defect reading to name because D0 applies.	The authored source contains [*] -> FeedbackControl : Signal Feedback inside OperationalControls, so the initial edge is event-labeled. However, the supplied natural language does not require an untriggered OperationalControls initial edge, and the label is an authored event-driven design choice rather than an omission.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required owner-scoped initial entry exists. Therefore no obligation violation survives. The competent source reading is that [*] is AutonomousMode's initial pseudostate and InitialState is its target; the derived inventory's lack of a normal AutonomousMode-to-InitialState pair cannot establish omission.	The natural-language description states that AutonomousMode transitions into InitialState, and the PlantUML source explicitly contains [*] --> InitialState inside AutonomousMode. The report treats a derived endpoint inventory representation as proof that this authored edge is absent.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing concern is true under the reading that a separate guard carrier is required, while a competent alternative reading is that the authored boolean transition label expresses the condition sufficiently. The source condition is present, so this is not an author-source false positive.	Natural language item 9 requires intersection=true for the straight-to-intersection behavior. The authored PlantUML writes that boolean expression on the exact transition label, and the derived carrier reports no separate guard.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the reported guarded transition:line:23 is a derived lowering carrier, not an authored transition. The authored HighwayMode initial edge is unconditional and targets enter_hwy, so the cited author-source UML obligation is not violated by the reported carrier.	The authored PlantUML contains [*] --> enter_hwy as the HighwayMode initial edge and contains no R45RouteToken text. The guarded [*] to FinishState transitions with R45RouteToken == 17, 20, and 21 exist only in the lowered FCSTM artifact.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02;EIS-0009-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates an explicit natural-language obligation. No competent alternative reading makes the authored FinishState target satisfy the required local exit_urban role.	NL8 explicitly requires an UrbanMode exit_urban role for lane_change_urban when dist_to_exit<0.7. The authored PlantUML instead writes lane_change_urban --> FinishState : dist_to_exit<0.7 and declares no exit_urban state.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is not an author-source guard on an authored transition:line:23; it is a lowering-generated guard on a derived carrier. The report therefore makes a derived-only claim. There is no surviving D1 alternative because the author source itself does not contain the reported guard.	The authored PlantUML has an unlabeled HighwayMode initial edge [*] --> enter_hwy at line 13 and line 23 is state lane_change. The guard R45RouteToken == 17 appears only on derived FCSTM transition:line:23, whose target is FinishState. The report's concern therefore holds only in the derived representation, not in the author source.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
