side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D0	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	False	The load-bearing structural fact is true of the author source, but no behavioral obligation survives. The top-level initial edge targets the top-level DoorsClosing composite, while the nested initial edge is scoped inside that composite. Requiring a single unambiguous DoorsClosing declaration is a notation/modeling preference, not a stated or domain-essential behavioral requirement.	The author source visibly contains both initial edges in distinct scopes. Requirement 1 requires starting in DoorsClosing, and the top-level initial edge realizes that behavior; the source does not require a unique naming convention or forbid a nested same-name construct.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the Cooking Cancel transition is authored, but its timer-value handling semantics are absent. A stated behavioral obligation survives because the specification requires timer operation and describes cancellation or updating of cooking time around the return path. No competent alternative reading of the authored source realizes that required handling; this is not merely a preference for a typed or executable carrier.	The natural-language source explicitly states that Cancel in Cooking returns to ReadytoCook, that the Cooking state uses a timer, and that the relevant cooking-time behavior includes cancellation or updating. The authored PlantUML has `ActiveCooking --> ReadytoCook : Cancel` but no authored timer or remaining-time handling anywhere on that transition or in the Cooking state. The bare `Cancel` label expresses the event trigger only.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: CollisionAvoidance does not have only two regions and does not omit independent concurrent activation of the three named controls. The source expresses three regions directly, so no obligation question can turn this report into a defect. The separate placement of OperationalControls is compatible with the source but does not rescue the contradicted core claim.	The natural-language source requires three regions permitting concurrent collision-avoidance controls. The authored PlantUML source has three `--` separators inside CollisionAvoidance and separately initializes AutomaticBraking, SteeringControl, and AlertSystem in those three regions. OperationalControls is indeed a separate top-level state, but that fact is incidental because the claimed deficiency is already contradicted by CollisionAvoidance itself.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D0	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	False	The load-bearing structural fact is true, but no violated obligation survives. The three-region concurrency requirement is already realized inside CollisionAvoidance by the AutomaticBraking, SteeringControl, and AlertSystem regions. The source does not require OperationalControls to be one of those regions; requiring that placement would be a modeling preference. The competent alternative reading is that OperationalControls is an additional independent top-level composite, while CollisionAvoidance contains the required three concurrent control regions.	The natural-language source requires three regions in the active collision-avoidance mode and concurrent activation of different collision-avoidance controls. The authored PlantUML supplies three explicit concurrent regions inside CollisionAvoidance, while OperationalControls is a separate top-level composite.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: the asserted missing trigger or missing exits are authored. The first question therefore yields A0_FALSE_POSITIVE; no obligation analysis can turn this contradicted absence into a defect. The derived reachability result concerns a different top-level entry problem and cannot rescue this report.	The authored PlantUML contains the CollisionDetection initial edge, all three collision-detection branches, exits from PossibleCollision, FrontendCollision, RearendCollision, and PedestrianCollision to [*] labeled Collision Mode Active, and the explicit CollisionDetection to CollisionAvoidance transition. The natural language describes activation after those three collision types.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission is true of the author source, and the stated item 3 behavioral obligation is violated. No competent alternative reading removes the uncovered case; default residence does not realize the required transition to cruise.	The natural language requires HighwayMode to transition between cruise and lane_change based on front distance and extra-lane availability. The authored PlantUML provides only the >=25 cruise path and the below-25-plus-extra-lane lane_change path from enter_hwy, leaving the below-25/no-extra-lane case uncovered.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, but no stated, implicit, or domain-essential behavioral obligation is violated. Requiring explicit binding to HighwayMode or UrbanMode, or a different signal representation, is a modeling preference; the possible signal/state mismatch is not established by the author source.	The author source contains the exact highway and urban distance expressions in the collision-avoidance transition label. The natural language does not require a separate current-state binding or a particular carrier or naming convention.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the authored natural-language and PlantUML text. Both artifacts describe and encode the AutonomousMode flow through InitialState and the two internal modes toward FinishState, and the PlantUML explicitly references FinishState in completion and exit transitions. FinishState's exact containment under HighwayMode may be a separate structural concern, but it does not support the reported absence claim.	The author source contains the relevant fact: AutonomousMode enters InitialState, InitialState routes to HighwayMode or UrbanMode, and authored transitions target FinishState. The report's claimed absence is therefore false of the author source. No alternative defect reading is needed because the first ordered question fails.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the extra transition and state are explicitly authored in PlantUML and absent from the natural-language specification. Second, a violated obligation survives because the model introduces behavior outside the supplied specification, with no competent alternative reading that justifies the added clamping-loss path as part of the described basic braking device behavior.	The natural-language specification describes the relevant braking flow and states but does not define ClampingLoseState or an OperationalState-to-ClampingLoseState transition. The authored PlantUML adds both explicitly as `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` and `ClampingLoseState : Clamping Lose State`. This is an author-source fact, and the extra behavior violates the specification's stated behavioral boundary. No competent alternative reading makes this explicitly added path part of the described behavior.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the internal topology is limited to one directed cycle. No stated, implicit, or domain-essential obligation requires complete or symmetric coverage of every possible action/state combination. The surviving design reading is that the authored accelerate, brake, and stop transitions adequately realize the general action-based behavior described; the requested additional transitions are a modeling preference.	The author-source natural language requires action-based transitions among the three substates, and the PlantUML supplies the explicitly named accelerate, brake, and stop transitions as a directed cycle. It does not author the report's suggested reverse or additional combinations.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the report identifies a defect under the reading that stopping must be available from Idle. A second competent reading remains compatible with the source: stopping may refer only to Braking-to-Idle, with Idle requiring acceleration before braking. Because the defect reading is not exclusive, this is D1.	The natural language expressly includes stopping among the actions governing transitions between Operate substates. The authored PlantUML provides stop only from Braking to Idle and provides no stopping transition from Idle. A competent alternative reading survives: stopping may be intended only as the authored Braking-to-Idle action, because the natural language does not specify the source state or require an Idle-to-Braking route.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the authored signal wording differs from the natural-language wording. However, no behavioral or domain obligation requires a space in a signal identifier or requires the label to use a particular naming convention. The PlantUML label still explicitly contains the Arrived event, Stop action, and SendArrived signal-like text, so treating the spelling difference as preventing the signal from being represented is a notation or modeling-preference complaint rather than a surviving defect.	"The author source directly shows the natural-language signal text ""Arrived/Stop, Send Arrived"" and the PlantUML label ""Arrived/Stop, SendArrived"" at the cited transition. The mismatch is therefore source-authored, not derived-only."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit natural-language naming obligation is violated by the authored transition label. This is a naming-conformance defect, not a derived-carrier issue. No competent alternative reading compatible with the exact specified action name survives.	"The author-source text directly shows the explicit specification ""Arrived/Stop, Send Arrived"" and the authored transition label ""Arrived/Stop, SendArrived."" The stated naming obligation is violated under literal signal/action-name matching, and no competent alternative reading removes that explicit mismatch."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required display and update behavior is absent from the PlantUML text. The explicit specification obligation is therefore violated, and no compatible design reading realizes that behavior elsewhere in the authored source.	The natural-language source states the required ReadytoCook display and update behavior, while the authored PlantUML only declares the state and its transitions and contains no authored representation of that behavior. No competent alternative reading of the source supplies the missing display or update behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit timer-start behavioral obligation is violated. No competent alternative reading of the authored text realizes timer startup merely through the Start event or transition to Cooking.	Section 7 explicitly requires timer startup after Start. The authored PlantUML contains only the Start-triggered transition to Cooking and no authored timer-start effect, state-body action, or lifecycle action.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit timer-stop behavioral obligation is violated. No competent alternative reading of the authored text realizes timer stopping through the Door Opened label, transition target, or any other authored representation.	Section 8 explicitly requires timer stoppage when the door opens during Cooking. The authored PlantUML contains the corresponding transition but no authored stop-timer effect, state-body action, or lifecycle action.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the Region3 completion path reaches a final pseudostate instead of a search-loop continuation. The explicit continuous-search requirement is violated, and no competent alternative reading of the authored source preserves continuous searching after that completion edge.	The natural language explicitly requires continuous target searching before mission completion. The authored PlantUML routes `Search --> [*] : Finished Region3 Search` from Region3 and provides no authored continuation from the completed search hierarchy back to SearchMission or another search area.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		K	D0	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	True	False	False	"The load-bearing fact is true of the authored source, but no stated or domain-essential obligation requires each state label to encode ""possible"" or ""risk."" The authored transition labels express collision detection, and the state names can reasonably identify the collision category entered after detection. The surviving design reading is that the possible-collision qualification belongs to the activation condition rather than being repeated in every state name."	The author source contains the unqualified collision state names and entry labels, while the natural language qualifies the triggering situation as a possible collision. That load-bearing fact is true. Nevertheless, the stated requirement is activation when a possible collision is detected; it does not require the state names or event labels to repeat the qualifier. A competent alternative reading survives: the labels identify collision categories, while the possibility qualification is supplied by the surrounding behavioral specification and detection event. The report therefore identifies a naming and semantic-explicitness preference, not a surviving violated behavioral obligation.	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required initial transition is absent from the authored `CollisionAvoidanceSystem` block. The obligation also survives because the natural language explicitly states that the system is initially in `collision_avoidance_deactive`; the authored transitions between active and deactive states do not establish initial entry.	The natural-language source explicitly requires initial occupancy of `collision_avoidance_deactive`. The authored PlantUML text defines `CollisionAvoidanceSystem` and its two child states, but provides only the two normal transitions on lines 42-43 and no owner-scoped initial transition. The missing initial selection therefore violates an explicit behavioral requirement; no competent alternative reading of the author source supplies that initial behavior.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored as an UrbanMode child. Because the cited missing-containment concern is contradicted by the PlantUML text, no violated-obligation question remains. The outside `exit_urban --> FinishState` continuation is a separate source fact and cannot rescue the false containment claim.	The author-source PlantUML places exit_urban within the UrbanMode block through the in-block transition from lane_change_urban. Natural language item 8 also describes that UrbanMode transition. The report's claimed missing containment is therefore false of the author source.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
