side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that no separate guard is authored is true. The authored event label is a competent realization of the trigger described by the natural language, and requiring an additional boolean guard is only a modeling-carrier preference. No obligation-based defect survives.	The natural language describes the approach-to-destination circumstance together with the `Approached/Decelerate` signal. The authored PlantUML writes `Accelerating --> Approaching : Approached/Decelerate`, which is an event-labeled transition and contains no boolean expression or comparison outside guard brackets.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing event-use fact is true of the author source, but no obligation is violated: the event is authored as transition-label text, which is a valid event carrier under the stated carrier discipline. The empty derived trigger slot is not an author-source omission.	The authored PlantUML explicitly labels InMotion --> Stopping with Arrived/Stop, Send Arrived, and the natural language specifies the same signal. Only the derived transition:line:36 carrier reports an empty trigger set.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the implicit obligation against an unexpected reachable dead end is violated. No competent alternative reading survives because Stopping is authored as a reachable ordinary state with no continuation.	The natural language specifies transition to Stopping when the system arrives. The authored PlantUML declares Stopping as an ordinary root-level state, provides the InMotion-to-Stopping transition, and provides no outgoing continuation. This is corroborated by deterministic reachability and leaf facts.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that no separate boolean guard is authored is true. The authored label is an event or trigger phrase, and the report's expected guard is therefore a modeling-carrier preference rather than a violated obligation: the source already realizes the described transition through the Closed/SendDeparted trigger. No competent obligation-based defect reading survives.	The natural language describes the doors-closed condition as the circumstance for a transition triggered by the `Closed/SendDeparted` signal. The authored PlantUML writes exactly `DoorsClosing --> InMotion : Closed/SendDeparted`, with no boolean expression or comparison outside guard brackets and no separate guard carrier.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The load-bearing direct endpoint fact is true and the explicit behavior can be read as requiring a transition owned by DoorShutWithItem, supporting a defect reading. A second competent reading also survives: the nested ItemInside transition is the intended realization of the DoorShutWithItem behavior, so no direct composite edge is required.	Natural language item 5 requires return to DoorOpenWithItem when the door is opened. The PlantUML authors ItemInside --> DoorOpenWithItem : Open Door within DoorShutWithItem, but no direct DoorShutWithItem --> DoorOpenWithItem transition.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and can violate a reading that requires the ReadytoCook composite to own the transition. A second competent reading survives: ReadytoCook's initial child WaitingToStart is the intended carrier of the same behavior, so a direct composite edge is not required.	Natural language item 6 requires the door-open response. The PlantUML authors WaitingToStart --> DoorOpenWithItem : Open Door inside ReadytoCook, but no direct ReadytoCook transition.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and supports a defect reading that requires Cooking itself to own the transition. A second competent reading survives: ActiveCooking is Cooking's initial child and its authored transition is the intended realization of the Cooking behavior, so no direct composite edge is required.	Natural language item 8 requires the door-open behavior from Cooking. PlantUML authors ActiveCooking --> DoorOpenWithItem : Open Door inside Cooking, but no direct Cooking transition.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and supports a defect reading requiring Cooking itself to own the Cancel transition. A second competent reading survives: ActiveCooking is the initial child of Cooking and its authored Cancel transition is the intended realization of Cooking's behavior, so no direct composite edge is required.	Natural language item 8 requires Cancel during Cooking to return to ReadytoCook. PlantUML authors ActiveCooking --> ReadytoCook : Cancel inside Cooking, but no direct Cooking transition.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit NL4 obligation. No competent alternative reading makes the event label or compiler route token an authored UAV-count decrement.	NL4 explicitly requires the UAV count to decrease after completing the attack. Authored PlantUML line 19 contains AttackingTarget --> Searching : Attack Complete and no UAV-count update or effect. R45RouteToken = 7 exists only in derived compiler-owned artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The reported load-bearing condition is an unresolved derived grounding status, not a missing author-source transition. The author source contains the required interception response, so no author-source defect claim survives.	NL3 requires transition to FormationAdjustment, and authored PlantUML explicitly contains Intercepted --> FormationAdjustment. The unresolved identity_unresolved status and empty model references occur only in derived grounding artifacts.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate executable state-centered target-search action is authored. A defect reading survives because the stated continuous-search requirement can reasonably be read as requiring executable behavior in the Searching state. A second competent reading also survives because the authored label explicitly expresses target-search behavior and the source does not state that it must be carried by a lifecycle-action field. Therefore the report is D1. The alternative reading is that the label is the author's intended realization of the behavior, despite not being executable lifecycle syntax.	The natural language explicitly requires continuous target search before mission completion. The authored PlantUML contains `Searching : Target Search Task` but no executable lifecycle action attached to Searching.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing grounding status is true, but no stated, implicit, or domain-essential obligation is violated. The task-assignment event and Attack target are authored. The unspecified source-state and flight-scope correspondence is an analysis limitation, not a trigger-set defect.	The natural language requires that during flight, receipt of task assignment information enters the attack state. The authored PlantUML contains Searching to Attack labeled Task Assignment Received. The report acknowledges that the trigger is present and identifies no distinct mismatch.	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing status is true as an unresolved grounding result, but no stated, implicit, or domain-essential obligation is violated. The interception event is authored as transition-label text and the subsequent route to FormationAdjustment is authored. There is no surviving defect obligation; the unresolved analysis status is not itself a source defect.	The natural language requires transition to formation adjustment when the UAV swarm is intercepted. The authored PlantUML labels the Searching-to-Intercepted transition Interception Detected and authors Intercepted to FormationAdjustment. The report supplies no independent trigger mismatch.	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. The stated concurrency requirement creates an obligation for entry semantics that initialize the concurrent mode, and the triggered child entries do not provide an unconditional owner-level default. No competent alternative reading preserves the stated concurrent behavior while treating those event-gated edges as the required unconditional entry.	The natural language requires concurrent activation of different collision-avoidance controls. The authored CollisionAvoidance composite contains three explicit concurrent separators, but each of its initial edges carries an event label and no unconditional owner-level entry is authored. Deterministic inspection reports corroborate this source fact.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	K	D0	PARTIAL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: line 55 carries the Signal Feedback trigger. However, no stated, implicit, or domain-essential obligation requires this OperationalControls initial edge to have neither trigger nor guard. A competent reading is that it is intentionally event-gated, so the trigger is not a defect.	The authored PlantUML explicitly labels the OperationalControls initial edge to FeedbackControl with Signal Feedback. The natural language describes collision-avoidance behavior and does not require OperationalControls initial transitions to be triggerless. The cited triggerless rule is supplied by the report and derived authority context, not by an author-source obligation.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required AutonomousMode-to-InitialState entry is explicitly authored. Since the claimed absence does not hold, no violated obligation survives; the derived inventory only corroborates this source fact.	The natural language says AutonomousMode transitions into InitialState, and the authored PlantUML declares AutonomousMode, declares InitialState within it, and contains the owner-scoped initial edge `[*] --> InitialState`.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is that no separate guard carrier is authored, while the condition is authored as an event-style transition label. A competent source-compatible reading treats that label as realizing the condition, and no stated, implicit, or domain-essential obligation requires a separate guard. No alternative defect reading survives; the complaint is a modeling preference.	Natural-language item 9 requires the intersection condition, and the authored PlantUML explicitly writes intersection=true on the straight-to-intersection transition. The derived null guard is only a carrier projection.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	REFUTED	True	True	True	The load-bearing fact holds only in a derived representation: the lowered FCSTM has a guarded transition line 23, but the author source has no such transition. Therefore this report is not an author-source defect claim. This is A0_NOT_A_DEFECT_CLAIM rather than A0_FALSE_POSITIVE because the derived carrier fact itself is true; it simply does not describe authored work-product content.	The authored PlantUML HighwayMode block contains [*] --> enter_hwy and no [*] --> FinishState edge or R45RouteToken. The guarded line 23 exists only in the lowered FCSTM and has a null source reference in the derived facts.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true and violates an explicit natural-language obligation. No competent reading of the authored hierarchy makes HighwayMode.FinishState the required local UrbanMode exit_urban role.	NL8 explicitly requires the urban lane-change exit to reach exit_urban when dist_to_exit<0.7. The authored line 38 instead targets FinishState declared inside HighwayMode, and no exit_urban state is authored.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	REFUTED	True	True	True	The load-bearing concern is about a derived lowered carrier. The author source has an initial edge in HighwayMode, but not the reported guarded line-23 carrier, so the obligation question is not reached for an author-source defect.	The authored PlantUML contains [*] --> enter_hwy inside HighwayMode and no transition:line:23 or R45RouteToken guard. The reported guarded initial carrier exists only in derived FCSTM artifacts.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
