side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0014:r1:issue:14	0014	r1	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and violates the implicit testing obligation that described operating behavior be reachable. No competent reading of the authored topology supplies a root path into InMotion.	The authored PlantUML contains the InMotion hierarchy and all listed event consumers, but the only root initial edge targets UnspecifiedInitial, so no authored path reaches DoorsClosing or InMotion. The natural language presents InMotion as operating behavior.	"Pane5 read the exact raw claim ""0014:r1:issue:14"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:InMotion:line:11"", ""transition:line:16"", ""state:Accelerating:line:12"", ""transition:line:17"", ""transition:line:18"", ""state:Cruising:line:13"", ""transition:line:19"", ""transition:line:20"", ""transition:line:21"", ""state:Approaching:line:14"","
current	0014:r1:issue:7	0014	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard reading, because no independent guard carrier is authored. A second competent reading survives: the label expresses the reached-cruising trigger and Cruise effect, so no additional boolean guard is required.	NL5 states that movement to Cruising occurs once cruising speed is reached, and authored PlantUML writes Reached Cruising/Cruise as an unbracketed event/action-like label on the transition.	"Pane5 read the exact raw claim ""0014:r1:issue:7"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0014:r1:issue:9	0014	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard reading because no independent guard carrier is authored. A second competent reading survives: Approached/Decelerate expresses the trigger and effect, so no additional boolean guard is required.	NL7 states that the transition occurs when the system approaches the destination and identifies the Approached/Decelerate signal; authored PlantUML uses that unbracketed label without a separate guard.	"Pane5 read the exact raw claim ""0014:r1:issue:9"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Cruising:line:13"", ""state:Approaching:line:14"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no typed UAV-count update is authored, although the required decrease is written in the transition label. A defect reading survives if the natural-language behavior must be executable state-machine behavior. A second competent reading survives: the label may be an intended behavioral specification or documentation, with implementation of the count change outside this diagram. Therefore the defect is D1.	Natural language line 4 requires a UAV-count decrease after attack completion. PlantUML line 34 expresses that behavior in label text, but the authored source has no UAV-count declaration or executable typed update; the supplied typed carrier contains only the compiler route-token assignment.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no executable UAV-count delta is authored. The explicit obligation is violated under the executable-carrier reading. A second competent reading survives because the author may intend the transition-label phrase itself to document the decrease behavior, although it supplies no executable update semantics.	Natural language line 4 requires the number of UAVs to decrease after attack completion. The authored PlantUML line 34 contains the phrase 'Attack Finished / Decrease UAV swarm count' but no variable declaration or executable decrement effect; the derived R45RouteToken assignment is compiler control, not the requested update.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the domain-essential UML initial-pseudostate invariant is violated. No competent alternative reading removes the authored boolean guard from that initial edge; the derived projection only corroborates the text.	The authored PlantUML contains the guarded initial transition [*] --> Region3 : if [R45RouteToken == 6] at line 21 inside Region2. The cited UML invariant requires an outgoing initial-pseudostate transition to have neither trigger nor guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState, labeled `Final State`, has an authored route back to HumanDrivingMode. Second, a violated obligation survives under one competent reading because the natural-language power-off termination requirement and the final-state designation support treating that state as terminal. A second competent reading also survives: the explicit Power Off transitions from HumanDrivingMode and AutonomousMode directly target the root final pseudostate, while the AutoFinalState route is triggered by human steering and brake and may be intentional behavior unrelated to Power Off. Therefore this is D1. The leaf-level Power_Off consumers and guarded route-token continuation are auxiliary wording errors, not the basis for a different defect.	The natural language requires that when power is off the system transitions to a final state. The authored PlantUML names AutoFinalState `Final State` and gives it an outgoing `human steering cmd, brake pressed` transition to HumanDrivingMode. It also authors direct Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate. Thus the source-level final-state outgoing route is real, while the report's leaf-level Power_Off expansion and route-token guards are only derived explanations.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: AutoFinalState has an authored outgoing transition to HumanDrivingMode. A stated lifecycle requirement and competent implicit lifecycle oracle require completion at a final state to terminate rather than re-enter operating behavior. No competent alternative reading removes the authored transition or makes such re-entry compatible with stable completion.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML declares AutoFinalState inside AutonomousMode and also authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. This is a source-level continuation from the designated final state; derived route-token guards only corroborate the mechanism.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the startup behavior is represented through separate outer and nested scopes, and the source does not uniquely determine whether the natural-language requirement covers only entry into Operate or the complete path through Operate's nested initial state. Under one competent reading, the requirement is satisfied by PoweredOn --> Operate: start, with Operate's local initial semantics handled separately. Under another competent reading, the requirement covers the full startup path through nested Idle, making the combined grounding insufficiently explicit. Both readings survive, so this is D1. The unresolved status is not merely an analysis-only defect claim, and no authored startup element is absent.	The natural language requires entry into Operate after power-on. The authored PlantUML contains the root initial edge to PoweredOn, the start-triggered PoweredOn --> Operate transition, and the nested Operate initial edge to Idle. The report's concern is that these separately scoped authored entries are not uniquely closed into one broader initial-entry grounding.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact that a separate guard carrier is absent is true. A strict independent-guard obligation can therefore be violated, while a competent alternative reading survives because the author explicitly expresses the condition in label text. This is a carrier ambiguity, not a false source omission and not an unqualified D2 defect.	Natural language requires the exact boolean condition, and the authored PlantUML includes the same condition as free transition-label text: `straight --> lane_change_urban : dist_to_front<15 & extra_lane=true`. No separate bracketed guard carrier is authored.	"Pane5 read the exact raw claim ""0029:r1:issue:22"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:straight:line:57"", ""state:lane_change_urban:line:56"", ""transition:line:74""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0032:r1:issue:5	0032	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A domain-essential UML obligation applies to an outgoing transition from an initial pseudostate, and the authored bracketed boolean guard violates it. No competent alternative reading removes the guard or makes the authored [*] edge non-initial.	The authored PlantUML contains an outgoing [*] transition to CruisingState inside AccelerateRegion with the bracketed guard R45RouteToken == 6. The cited UML initial-pseudostate invariant requires no trigger or guard on such an edge.	"Pane5 read the exact raw claim ""0032:r1:issue:5"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:25"", ""state:CruisingState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0032:r2:issue:0	0032	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-on requirement is violated. No competent alternative reading makes the root initial entry itself enter Operate; the later start transition does not satisfy the root-initial-entry obligation.	The natural language requires entering Operate once powered on. The authored PlantUML root initial edge targets OffState, and a separate start-triggered transition goes from OffState to OperateState.	"Pane5 read the exact raw claim ""0032:r2:issue:0"" at raw/v60_current/method/method/0032/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0032:line:2"", ""state:OperateState:line:9"", ""state:OffState:line:58"", ""transition:line:60"", ""transition:line:61"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D0	FULL_MATCH	DIFF-0032-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the disjunctive natural-language phrase leaves endpoint interpretation underdetermined while the authored source contains the relevant states and transitions. However, no obligation violation survives. The natural language permits an alternative reading, and exact leaf-level endpoint symmetry or a mandatory route to both AcceleratingState and CruisingState is only a modeling preference. The surviving alternative reading is that `Accelerating or Cruising` permits either alternative and the authored route to CruisingState satisfies that reading.	The author-source natural language requires user-action transitions among Idle, `Accelerating or Cruising`, and Braking. The authored PlantUML separately declares AcceleratingState and CruisingState and includes relevant labeled transitions, including `AccelerateRegion --> CruisingState : Reach Speed`, region-level braking routes, and `BrakeRegion --> IdleRegion : Stop`.	"Pane5 read the exact raw claim ""0032:r3:issue:4"" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:IdleState:line:11"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakingState:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio"
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The author-source endpoint fact is true and the stated WaterState behavior supplies an obligation for the reported direct route. No competent alternative reading of the authored topology supplies the missing PumpState-to-WaterState edge.	Natural language says the system can transition to WaterState, while the authored source has PumpControl-to-WaterState and PumpState-to-final, with no PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The author-source endpoint fact is true and the stated methane-flow behavior supplies the obligation for the reported direct route. No competent alternative reading of the authored topology supplies the missing WaterState-to-MethaneState edge.	Natural language says the system can transition to MethaneState, while the authored source has PumpControl-to-MethaneState and WaterState-to-final, with no WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the separate-guard reading, and the arrival condition creates an obligation. A competent alternative reading is that the event/action label itself expresses the arrival trigger and therefore no independent boolean guard is required.	The natural language requires the stopping alternative when the train arrives, and the authored transition carries `Arrived/Stop, Send Arrived` as label text without a separate guard carrier.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as absence of a separate boolean guard. The required obstacle-triggered behavior is authored as an event label, and no stated or domain-essential obligation requires duplicating that event as a guard. Therefore the report identifies no defect.	Natural language requires entry into EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; the separate boolean guard slot is empty, but the event trigger is present.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: the contract omits a unique source while the authored transition chooses TargetSearch. Second, a defect reading survives because an exact source-target endpoint obligation cannot be checked from the contract alone. A competent alternative reading also survives: the natural language specifies only the destination, leaves the source context-dependent, and accepts the authored TargetSearch transition as a valid realization.	The natural-language contract says, `When the UAV swarm is intercepted, it transitions to the formation adjustment state`, without naming a source state. The authored PlantUML text contains `TargetSearch --> FormationAdjustment : Interception Detected`, so the implementation supplies a concrete source-target pair.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area obligation is violated. No competent alternative reading preserves the report's selected concurrent-region domain while producing three regions; treating the child states as state areas changes the domain rather than satisfying the requirement.	The natural language requires three state areas before mission completion. The authored PlantUML contains one Region1 composite block with no internal separator, so it has one implicit UML region; the two child states are sequential, not three concurrent regions.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separately authored executable effect carrier performs the required UAV-count change. The explicit natural-language obligation is therefore violated under the reading that the requirement calls for executable state-changing behavior. A competent alternative reading survives because the author may intend the transition-label phrase `UAV Count Decreased` itself to express the behavior informally. The alternative is source-compatible but does not create an executable effect.	Natural-language line 4 explicitly requires the UAV count to decrease after attack completion. PlantUML line 26 expresses `UAV Count Decreased` as transition-label text, while the authored transition has no executable action or variable-update syntax.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
