side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under the reading that the requirement needs one uniquely identified current-system-state source, the obligation is violated. A second competent reading survives: current system state may intentionally mean whichever of the authored source states is active, so both transitions can be valid without a unique global source binding.	The natural language says that when front_distance > 10 the system is transported to the autonomous state, while the authored PlantUML places Front Distance > 10 on both AutonomousIdle to AutonomousActive and HumanDriving to Autonomous. The source therefore contains two source contexts for the condition.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing mismatch is true of the author source and violates the explicit startup obligation. No competent reading makes the root initial target Operate.	The natural language requires entering Operate on power-on, but the authored PlantUML declares [*] --> Off and reaches Operate only through Off --> Operate : start.	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. The root initial edge and the nested Operate-local edge are distinct, so no competent alternative reading survives.	The natural language explicitly requires power-on entry into Operate. The authored PlantUML text instead declares [*] --> Off at root scope; Off --> Operate : start is later, and the nested Operate initial edge is scope-local.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
current	0014:r1:issue:0	0014	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that an authored top-level initial edge targets UnspecifiedInitial is false. The author source instead omits a top-level initial edge. No D1 alternative is applicable because this is a false-source-fact case, not an ambiguity in an authored proposition.	NL1 requires the system to start in DoorsClosing. The authored PlantUML declares DoorsClosing but has no top-level [*] transition; its [*] -> Accelerating edge is scoped inside InMotion. UnspecifiedInitial and transition:line:34 exist only in derived lowering.	"Pane5 read the exact raw claim ""0014:r1:issue:0"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0014:line:2"", ""state:DoorsClosing:line:10"", ""state:UnspecifiedInitial:line:9"", ""transition:line:34""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positiv"
current	0014:r1:issue:7	0014	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate typed guard exists is true. Under one competent reading, an independent guard obligation is violated. Under a second competent reading, the authored Reached Cruising/Cruise label expresses the condition as the transition trigger, so no separate guard obligation is violated.	NL5 states that the system moves to Cruising once cruising speed is reached and identifies the Reached Cruising/Cruise signal. The authored PlantUML carries that wording in the transition label and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0014:r1:issue:7"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0014:r1:issue:9	0014	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate typed guard exists is true. An independent-guard reading finds a violation, while a second competent reading treats the authored Approached/Decelerate label as expressing the condition as the trigger, so no separate guard obligation is violated.	NL7 states that Cruising transitions to Approaching when it approaches the destination and identifies the Approached/Decelerate signal. The authored PlantUML carries that wording in the transition label and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0014:r1:issue:9"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Cruising:line:13"", ""state:Approaching:line:14"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0014:r3:issue:1	0014	r3	K->I	K	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no executable retention trace establishes the interval. Under one competent reading, that fails the behavioral retention obligation; under a second compatible reading, the authored body text 'Nearing Destination' and 'Ready to Stop/Decelerate' expresses the intended retention concept descriptively. Therefore D1 applies.	The author states that Approaching remains active while nearing the destination, while the PlantUML supplies only descriptive body text and labeled exits. No authored trace or executable retention construct establishes that interval behavior. A competent alternative reading remains: the body text expresses the retention concept descriptively even though it is not executable.	0014:r3:issue:1: The raw finding reports that the current analysis has no supplied executable retention trace. The author NL explicitly states that Approaching continues until readiness to stop or decelerate, while the PlantUML carries the Approaching state and its descriptive text. The unresolved/deferred lack of a native retention trace is a limitation of this method's evidence closure, not an a
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing typed-representation fact is true of the author source: the required decrease is written as opaque transition-label text, not as a typed UAV-count update. The explicit natural-language requirement for the decrease survives, and no competent alternative reading makes this label an executable typed variable update. The source behavior is therefore present, but its typed executable representation is defective.	The natural language requires the UAV count to decrease after attack completion, and the authored PlantUML expresses that behavior only in the transition label. The authored source declares no UAV-count variable or executable assignment; the derived carrier has only R45RouteToken = 14.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. No stated, implicit, or domain-essential obligation requires the root transition into SearchMission to be unconditional; modeling mission start as a trigger is compatible with the described search behavior. Therefore no violated obligation survives.	The authored PlantUML root transition is '[*] --> SearchMission : Start Mission', so root entry carries a trigger. The natural language says the swarm performs search before mission completion but does not require unconditional entry from the model root.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit action obligation is violated. No competent alternative reading of the authored text turns the Search state or search-completion labels into an action that continuously performs target search.	Natural-language line 2 explicitly requires continuous target search before completion. The authored PlantUML declares SearchMission and Search states but contains no authored action carrier for that behavior; the empty derived action inventory corroborates the source inspection.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact that the author source omits the required condition is false: the condition is explicitly written on the exact authored transition label. The derived null typed guard cannot establish an author-source omission, so the defect claim is a false positive.	Natural-language item 9 requires the straight-to-lane_change_urban transition under `dist_to_front<15` with an extra lane available, and authored PlantUML line 33 contains `straight --> lane_change_urban: dist_to_front<15 & extra_lane=true`. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState has an authored outgoing transition to HumanDrivingMode. Second, the stated power-off completion requirement and the competent lifecycle obligation of stable final-state completion are violated. No competent alternative reading removes the authored continuation while retaining the final-state termination requirement.	The natural language requires that when power is off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State but also declares AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. The derived route token and guard describe lowering only and are not needed for the source-level decision.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0029:r1:issue:7	0029	r1	N->K	N	K	D2	FULL_MATCH	EIS-0029-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is false of the author source because the required owner-to-target transition is explicitly written. The ordered defect question therefore stops at a false author-source fact.	Natural language item 1 describes the transition into InitialState, and the authored PlantUML explicitly contains AutonomousMode --> InitialState : initial. The empty typed initial-entry slot is derived-only.	"Pane5 read the exact raw claim ""0029:r1:issue:7"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:InitialState:line:97"", ""state:AutonomousMode:line:96""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-01. This is an explici"
current	0029:r2:issue:5	0029	r2	I->K	I	K	D2	PARTIAL_MATCH	EIS-0029-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing omission is false of the author source. A competent alternative reading is unnecessary because the explicit authored transition satisfies the stated requirement.	The authored natural language requires the AutonomousMode-to-InitialState transition, and the PlantUML explicitly writes AutonomousMode --> InitialState : initial.	0029:r2:issue:5: The raw report points to the AutonomousMode/InitialState ownership claim. The author source does not open AutonomousMode as a composite state, but this report's local evidence does not establish the complete identity of every consequence in EIS-0029-01. The established containment defect is therefore a PARTIAL known relation, not a novel report, so D2/K/PARTIAL.
current	0029:r3:issue:5	0029	r3	I->K	I	K	D2	FULL_MATCH	INS-0029-05;EIS-0029-05	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: FinishState does not admit the cited continued behavior. The obligation question therefore cannot establish this reported defect. The auxiliary target-binding imprecision is retained separately and does not change the class.	The authored source declares FinishState as a regular state within HighwayMode and contains no authored outgoing transition from FinishState. The cited tr_0005, tr_0023, and tr_0027 transitions originate from HighwayMode. The natural language does state termination at FinishState, but that does not make the report's claimed continuation mechanism true.	0029:r3:issue:5: The raw report identifies FinishState, the highway/urban mode transitions, and auto_finished. In the author PlantUML FinishState is first declared inside HighwayMode, while both NL sentences 6 and 10 require mode completion; the same source hierarchy creates the continuation/termination defect. INS-0029-05 is directly established and EIS-0029-05 is a related but incomplete facet, 
current	0032:r1:issue:5	0032	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. The authored UML initial-pseudostate invariant is violated, and no competent alternative reading survives because the guard is written directly on the initial transition; the derived projection only corroborates the authored text.	The authored PlantUML explicitly writes the AccelerateRegion initial transition as [*] --> CruisingState : if [R45RouteToken == 6] effect { R45RouteToken = 0; }. Thus the transition has an authored guard. The natural-language artifact does not impose a conflicting interpretation of this transition, and the supplied UML rule states that an outgoing initial-pseudostate transition must have neither trigger nor guard.	"Pane5 read the exact raw claim ""0032:r1:issue:5"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:25"", ""state:CruisingState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0032:r2:issue:0	0032	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing source fact is true and violates the explicit startup obligation. No competent alternative reading survives: the authored root initial edge and later start-triggered edge are distinct.	The natural language explicitly requires entering Operate when powered on. The authored PlantUML declares [*] --> OffState and separately declares OffState --> OperateState : start.	"Pane5 read the exact raw claim ""0032:r2:issue:0"" at raw/v60_current/method/method/0032/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0032:line:2"", ""state:OperateState:line:9"", ""state:OffState:line:58"", ""transition:line:60"", ""transition:line:61"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the natural-language disjunction is not uniquely mapped to the separately authored acceleration states. Under one competent reading, both named states require explicit endpoint coverage, so the grounding obligation is unmet. A second competent reading compatible with the same source treats `Accelerating or Cruising` as one alternative operational state, allowing the Cruising path to satisfy the requirement. The surviving alternative makes this D1 rather than D2.	The natural language requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The PlantUML separately authors AcceleratingState and CruisingState and uses region-level transitions, leaving endpoint interpretation underdetermined.	"Pane5 read the exact raw claim ""0032:r3:issue:4"" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:IdleState:line:11"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakingState:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio"
current	0033:r2:issue:1	0033	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing absence fact is false of the author source. The author expressed the required pump behavior as transition-label text, so no defect question survives for the claimed omission.	"The natural language states that the pump is activated or controlled in PumpState, and the authored PlantUML contains ""PumpControl -down-> PumpState : Activate Pump."" The empty typed action inventory is derived and cannot establish omission."	"Pane5 read the exact raw claim ""0033:r2:issue:1"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:20"", ""transition:forced:53b994523ce8c478:line:24"", ""event:Activate_Pump:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence co"
current	0033:r2:issue:8	0033	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0033-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence fact is false of the author source because the author wrote an unconditional initial edge to PumpState. No defect question survives for the claimed omission.	The natural language says the system first transitions to PumpState, and the authored PlantUML contains [*] --> PumpState inside a state PumpControl block. Derived invalid-initial targets and scope diagnostics cannot establish that the authored edge is absent.	"Pane5 read the exact raw claim ""0033:r2:issue:8"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:20"", ""state:PumpControl:line:12"", ""transition:line:16"", ""transition:line:17"", ""transition:line:18"", ""state:InvalidInitialtr_0005:line:13"", ""state:InvalidInitialtr_0007:line:14"", ""state:InvalidInitialtr_0009:line:15"", ""tra"
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact holds under the reading that an independent typed guard is required and absent. A second competent reading is that the arrival condition is expressed as free text in the authored transition label, so the guard obligation is not unambiguously violated.	The natural language requires the train-arrival condition, and the authored transition label contains `Arrived/Stop, Send Arrived`; the derived guard field is null because the label is opaque.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing omission claim is false of the authored natural-language and PlantUML text. The obstacle condition is explicitly present in the transition label, so the separate-guard omission is not the claimed author-source defect.	The natural language requires EmergencyStopping when an obstacle is detected, and the authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`. The derived null guard reflects representation parsing and does not show that the author omitted the condition.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
