side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and a guard obligation survives under the reading that the approach condition must be modeled independently. A second competent reading treats the event label as semantically carrying the condition, so the violation remains ambiguous.	Natural language item 6 states the destination-approach condition. PlantUML line 18 contains Accelerating to Approaching with label Approached/Decelerate and no separate bracketed guard.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing empty-trigger observation is true only of a derived representation. The author source contains the required event label, so no author-source trigger omission or violated event obligation is established.	Natural language item 2 and authored PlantUML line 29 both express the Arrived/Stop, Send Arrived event on the InMotion-to-Stopping transition. The empty trigger set occurs only in derived carrier data.	"Pane5 read the exact raw claim ""0004:r3:issue:18"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r3:issue:8	0004	r3	K->K/D2	K	K	D2	FULL_MATCH	INS-0004-02	K	D2	FULL_MATCH	INS-0004-02;INS-0004-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the stated continuation obligation and implicit no-progress oracle. No competent alternative reading supplies an authored continuation or removes the obligation.	Natural language item 2 describes transition to Stopping when the system arrives. The authored PlantUML contains the InMotion-to-Stopping transition and declares root-level state Stopping with no outgoing continuation.	"Pane5 read the exact raw claim ""0004:r3:issue:8"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:Stopping:line:35"", ""transition:forced:09cab4fff112b461:line:39"", ""event:Closed_SendDeparted:line:3"", ""transition:line:36"", ""event:Arrived_Stop_Send_Arrived:line:6""]. The author NL and PlantUML were read before confirming the source-back"
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and a guard obligation survives under the reading that the boolean doors-closed condition must be represented independently. A second competent reading treats the authored label as carrying the condition in event semantics, so the violation is not definitive.	Natural language item 1 states the doors-closed condition. PlantUML line 8 uses the label Closed/SendDeparted without a separate bracketed guard.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence fact is false of the author source. The required behavior is explicitly authored through ItemInside, so the reported omission defect does not survive; the direct composite endpoint is only a derived projection expectation.	Natural-language item 5 requires opening the door in DoorShutWithItem to return to DoorOpenWithItem. The authored PlantUML contains `ItemInside --> DoorOpenWithItem : Open Door` inside that composite state.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence fact is false of the author source. The required behavior is authored through WaitingToStart, so the reported omission defect does not survive.	Natural-language item 6 requires the opening transition from ReadytoCook to DoorOpenWithItem. The authored PlantUML contains `WaitingToStart --> DoorOpenWithItem : Open Door` inside ReadytoCook.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence fact is false of the author source. The required behavior is authored through ActiveCooking, so the reported omission defect does not survive.	Natural-language item 8 requires opening the door while cooking to stop the timer and transition to DoorOpenWithItem. The authored PlantUML contains `ActiveCooking --> DoorOpenWithItem : Open Door` inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence fact is false of the author source. The required Cancel behavior is authored through ActiveCooking, so the reported omission defect does not survive.	Natural-language item 8 requires a Cancel transition from Cooking back to ReadytoCook. The authored PlantUML contains `ActiveCooking --> ReadytoCook : Cancel` inside Cooking.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0006:r1:issue:2	0006	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0006-02	K	D2	FULL_MATCH	EIS-0006-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit NL4 obligation is violated. No competent reading of the authored source supplies a UAV-count decrease on attack completion.	NL4 requires the number of UAVs to decrease after attack completion. The authored PlantUML contains tr_0007, AttackingTarget --> Searching : Attack Complete, but no authored UAV-count action or effect. The derived R45RouteToken assignment is compiler-owned route control and does not satisfy NL4.	"Pane5 read the exact raw claim ""0006:r1:issue:2"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0006-02. This is an explicit pane5 adjudication input; the legacy J"
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required transition and endpoints are explicitly authored. The report's surviving issue is only a derived grounding-status result, so the source-level defect claim does not survive. No D1 alternative is needed because the source transition directly closes the stated obligation.	NL3 requires the interception response to transition to FormationAdjustment. The authored PlantUML declares Intercepted and FormationAdjustment and explicitly contains Intercepted --> FormationAdjustment. The unresolved identity status and empty model references exist only in derived analysis.	"Pane5 read the exact raw claim ""0006:r1:issue:6"" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:Searching:line:19"", ""state:FormationAdjustment:line:9"", ""state:Intercepted:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the closed representation: its typed state-action carrier is empty. However, no violated obligation survives. The author source expresses the required behavior as state-body text, and neither the natural language nor the PlantUML requires that behavior to be duplicated in a separate lifecycle-action carrier. The surviving design reading is that the body label is the authored representation of the behavior; this is a representation difference, not a source defect.	The author source requires continuous target search and expresses `Searching : Target Search Task`. Independently, the closed representation has an empty typed action inventory and no lifecycle action for Searching.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing unresolved-grounding claim is false of the author source. The source explicitly states and represents task-assignment entry into Attack, so no surviving obligation violation is reached. The subject wording remains supported but does not alter the class.	"The natural language states, ""During flight, if task assignment information is received, it enters the attack state."" The authored PlantUML contains `Searching --> Attack : Task Assignment Received`. Thus the requirement and transition carrier are present in the author source; unresolved identity is only derived metadata."	"Pane5 read the exact raw claim ""0006:r3:issue:10"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location [""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a"
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing unresolved-grounding fact is false of the author source. Because the source explicitly states and represents the interception behavior, no surviving obligation violation is reached. The alternative nearby fact that the derived binding status is unresolved does not change the author-source result.	"The natural language states, ""When the UAV swarm is intercepted, it transitions to the formation adjustment state."" The authored PlantUML contains `Searching --> Intercepted : Interception Detected` and `Intercepted --> FormationAdjustment`. Thus the requirement and authored transition path are present; unresolved binding is only derived metadata."	"Pane5 read the exact raw claim ""0006:r3:issue:7"" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an"
current	0007:r1:issue:0	0007	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0007-02;EIS-0007-01	K	D2	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the concurrency requirement plus competent owner-level initial-entry obligation are violated. No competent reading makes the labeled child entries unconditional default entries. The projected four-slot count and diagnostic wording are auxiliary and do not replace the source fact.	The natural language requires concurrent activation of different collision-avoidance controls. The authored CollisionAvoidance composite has explicit region separators, but all three authored child initial transitions carry event labels and no unconditional owner-local initial transition is present. The diagnostic corroborates this source-visible condition.	"Pane5 read the exact raw claim ""0007:r1:issue:0"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:CollisionAvoidance:line:31"", ""transition:line:38"", ""transition:line:40"", ""transition:line:42""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	K	D1	PARTIAL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true under one competent reading and the obligation is violated under that reading. The surviving alternative reading is that the text after the colon is merely a display label, so no UML trigger is authored and the invariant is not violated. Because both readings are compatible with the author source, D1 applies.	The authored source contains [*] --> FeedbackControl : Signal Feedback inside OperationalControls, and the derived inspection-equivalent facts classify the corresponding carrier as having trigger Signal_Feedback. Under the competent trigger reading, the stated initial-pseudostate invariant is violated. The same source also supports the alternative reading that Signal Feedback is opaque label text rather than a UML trigger.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing absence fact is false of the author source. The authored nested initial transition satisfies the stated requirement, so no defect survives for this particular claim.	The natural-language description requires AutonomousMode to transition into InitialState, and the authored PlantUML explicitly contains [*] --> InitialState inside AutonomousMode. The different derived endpoint representation cannot establish source omission.	"Pane5 read the exact raw claim ""0009:r1:issue:22"" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location [""state:AutonomousMode:line:16"", ""state:InitialState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing omission fact is false of the author source. The condition is authored as transition-label text, so no separate missing-guard obligation survives. The alternative that the derived typed guard is missing is a representation concern, not this source-level claim.	Natural-language item 9 requires the intersection condition, and the authored PlantUML writes `straight --> intersection : intersection=true`. Only the derived carrier has guard null.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the cited guarded initial transition is derived-only. No source-level UML obligation violation can be established from that derived carrier. The alternative reading that the derived model has a conditional lowered transition is true, but it is not an author-source defect claim.	The authored PlantUML contains an unlabeled HighwayMode initial transition `[ * ] --> enter_hwy` and no authored route-token guard or guarded initial transition to FinishState. The `R45RouteToken == 17` guard appears only in the derived FCSTM.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0009:r3:issue:0	0009	r3	I->K	I	K	D1	FULL_MATCH	EIS-0009-02	K	D2	FULL_MATCH	EIS-0009-02;INS-0009-03	SATISFIED	SATISFIED	True	True	False	The load-bearing endpoint mismatch is true of the author source and violates the explicit natural-language obligation. No competent reading makes HighwayMode.FinishState the required UrbanMode exit_urban role.	NL8 explicitly requires lane_change_urban to transition to exit_urban below 0.7 kilometers, while authored PlantUML line 38 writes lane_change_urban --> FinishState : dist_to_exit<0.7. FinishState is under HighwayMode and no UrbanMode exit_urban state is authored.	0009:r3:issue:0: The raw report locates the urban exit transition at dist_to_exit<0.7 and the author PlantUML sends lane_change_urban to FinishState, while NL sentence 8 names exit_urban. The author-source fact is established; the missing exit_urban target is the EIS-0009-02 defect, with a surviving interpretation difference about the FinishState scope, so D1/FULL.
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The reported guard exists only on a lowered derived carrier and not in the authored natural language or PlantUML. The cited UML obligation cannot turn that derived carrier into an authored defect.	The authored PlantUML HighwayMode initial transition is '[*] --> enter_hwy' at line 13 with no guard. R45RouteToken == 17 appears only on derived FCSTM transition line 23, so the load-bearing fact is not an author-source fact.	"Pane5 read the exact raw claim ""0009:r3:issue:21"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under the reading that the requirement needs one uniquely identified current-system-state source, the obligation is violated. A second competent reading survives: current system state may intentionally mean whichever of the authored source states is active, so both transitions can be valid without a unique global source binding.	The natural language says that when front_distance > 10 the system is transported to the autonomous state, while the authored PlantUML places Front Distance > 10 on both AutonomousIdle to AutonomousActive and HumanDriving to Autonomous. The source therefore contains two source contexts for the condition.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
