prelim_row_id,title,doi,manual_priority,preliminary_relation_level,D1_score,D2_score,D4_score,D7_score,auto_fulltext_light_review_reason,light_review_status,required_action_before_final_exclusion
50,Digital-twin-based testing for cyber–physical systems: A systematic literature review,10.1016/j.infsof.2022.107145,Skip,candidate_near_metadata_only,🟢,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
51,On transforming model‐based tests into code: A systematic literature review,10.1002/stvr.1860,Skip,candidate_near_metadata_only,🟠,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
53,Systematic mapping study on requirements engineering for regulatory compliance of software systems,10.1016/j.infsof.2024.107622,Skip,methodology_anchor_metadata_only,🟡,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
54,Requirements management in DevOps environments: a multivocal mapping study,10.1007/s00766-023-00396-w,Skip,methodology_anchor_metadata_only,🟡,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
56,Data catalog tools: A systematic multivocal literature review,10.1016/j.jss.2025.112584,Skip,methodology_anchor_metadata_only,🟠,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
57,Automatic identification of privacy and security requirements: a systematic literature review,10.1007/s00766-025-00455-4,Skip,methodology_anchor_metadata_only,🟠,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
58,An empirically based model of software prototyping: a mapping study and a multi-case study,10.1007/s10664-023-10331-w,Skip,methodology_anchor_metadata_only,🟡,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
59,Requirements engineering for older adult digital health software: A systematic literature review,10.1016/j.infsof.2025.107718,Skip,methodology_anchor_metadata_only,🟡,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
60,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,10.1007/s10664-025-10630-4,Skip,methodology_anchor_metadata_only,🟠,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
61,Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,10.1007/s10270-023-01109-1,Skip,background_cluster_or_exclude_metadata_only,🟡,🟡,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
68,Software architecture for quantum computing systems — A systematic review,10.1016/j.jss.2023.111682,Skip,background_cluster_or_exclude_metadata_only,🟠,🟠,🔴,🟠,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
