source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
68,issue95:68,issue95_metadata,10.1145/3750042,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3750042,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Review of Learning-based Smart Contract Vulnerability Detection: A Perspective on Code Representation,2025,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3750042,https://doi.org/10.1145/3750042,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,issue95:69,issue95_metadata,10.1145/3731559,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3731559,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A 2030 Roadmap for Software Engineering,2025,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3731559,https://doi.org/10.1145/3731559,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,issue95:70,issue95_metadata,10.1109/tse.2024.3358283,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2024.3358283,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Tracking the Evolution of Static Code Warnings: The State-of-the-Art and a Better Approach,2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2024.3358283,https://doi.org/10.1109/tse.2024.3358283,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,issue95:71,issue95_metadata,10.1109/tse.2024.3368208,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2024.3368208,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Software Testing With Large Language Models: Survey, Landscape, and Vision",2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2024.3368208,https://doi.org/10.1109/tse.2024.3368208,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,issue95:72,issue95_metadata,10.1109/tse.2024.3418191,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2024.3418191,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Optimization of Automated and Manual Software Tests in Industrial Practice: A Survey and Historical Analysis,2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2024.3418191,https://doi.org/10.1109/tse.2024.3418191,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,issue95:73,issue95_metadata,10.1109/tse.2023.3348172,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2023.3348172,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Code Review Automation: Strengths and Weaknesses of the State of the Art,2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2023.3348172,https://doi.org/10.1109/tse.2023.3348172,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,issue95:74,issue95_metadata,10.1109/tse.2023.3345800,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2023.3345800,ok,found,parsed,,https://ieeexplore.ieee.org/ielx7/32/4359463/10381511.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2023.3345800,https://doi.org/10.1109/tse.2023.3345800,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,issue95:75,issue95_metadata,10.1109/tse.2024.3363611,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2024.3363611,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,若 #95 没有自动解析全文，该条可作为控制/CPS/MDE/RE/基准定位的高度近邻或写作/方法学锚点。,included_preliminary_slice,control_cps_mapping_near_85,23,P1,needed,candidate_near_metadata_only,P1：candidate_near_metadata_only，D7=🟡；进入人工下载队列，用于近邻定位和写作门槛核验。,G3 near-neighbor positioning; G6 methodology / venue bar,G3 高度近邻定位；G6 方法学 / 写作门槛,pending_support_or_boundary,全文核验后决定进入相关工作主体还是方法学锚点,候选主要支撑相关工作定位或方法学门槛；当前不能证明覆盖 #85 的控制系统 STM 来源景观组合目标。,metadata_only,no,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,no_public_pdf_url_discovered,0,🟢,🟠,🟡,🔴,🟡,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：IoT systems / Internet of Things,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：IoT systems / Internet of Things）；仍为元数据级判断，需全文核验。,yes,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：IoT systems / Internet of Things）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：testing,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,yes,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review / systematic review,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review / systematic review）；仍为元数据级判断，需全文核验。,yes,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review / systematic review）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review / systematic review,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 75 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
76,issue95:76,issue95_metadata,10.1109/tse.2024.3430514,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2024.3430514,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,若 #95 没有自动解析全文，该条可能阻塞 #85 围绕 MDE/MBSE/RE/LLM4Modeling 的直接近邻与新颖性核验。,included_preliminary_slice,core_seed,2,P0,needed,candidate_direct_metadata_only,P0：candidate_direct_metadata_only，D7=🟢；只能作为元数据级直接近邻候选，全文核验后才能影响新颖性。,G3 直接近邻 / 新颖性门禁；G6 相关工作门槛,G3 直接近邻 / 新颖性门禁；G6 相关工作门槛,pending_challenge,全文核验前只保留为 direct-neighbor 候选；不得写成最终 novelty 结论,候选覆盖 MDE/MBSE/需求/LLM/建模助手等近邻；#85 仍聚焦控制系统论文中的状态机基准来源景观，需全文确认是否重叠核心缺口。,metadata_only,no,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,2024,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,no_public_pdf_url_discovered,0,🟡,🟡,🟡,🟡,🟡,🟠,🟢,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：model-driven engineering / MDE,D1=🟡：题名/摘要元数据出现 MBSE/MDE/系统工程/需求工程等间接覆盖控制系统的近邻线索（命中：model-driven engineering / MDE）；仍为元数据级判断，需全文核验。,yes,D1=🟡：题名/摘要元数据出现 MBSE/MDE/系统工程/需求工程等间接覆盖控制系统的近邻线索（命中：model-driven engineering / MDE）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：model-driven / MDE,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-driven / MDE）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-driven / MDE）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,yes,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：artificial intelligence / machine learning,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：artificial intelligence / machine learning）；仍为元数据级判断，需全文核验。,yes,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：artificial intelligence / machine learning）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 76 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,yes,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。
77,issue95:77,issue95_metadata,10.1145/3643678,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3643678,ok,found,parsed,,https://dl.acm.org/doi/pdf/10.1145/3643678,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Test Optimization in DNN Testing: A Survey,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3643678,https://doi.org/10.1145/3643678,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,issue95:78,issue95_metadata,10.1145/3690632,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3690632,fail,found,failed,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3690632,https://dl.acm.org/doi/pdf/10.1145/3690632,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Systematic Literature Review of Commercial Participation in Open Source Software,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3690632,https://doi.org/10.1145/3690632,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,issue95:79,issue95_metadata,10.1145/3708533,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708533,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Software Security Analysis in 2030 and Beyond: A Research Roadmap,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708533,https://doi.org/10.1145/3708533,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,issue95:80,issue95_metadata,10.1145/3649595,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3649595,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,RE Methods for Virtual Reality Software Product Development: A Mapping Study,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3649595,https://doi.org/10.1145/3649595,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,issue95:81,issue95_metadata,10.1145/3702972,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3702972,fail,found,failed,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3702972,https://dl.acm.org/doi/pdf/10.1145/3702972,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Patch Correctness Assessment: A Survey,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3702972,https://doi.org/10.1145/3702972,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,issue95:82,issue95_metadata,10.1145/3708521,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708521,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Metamorphic Relation Generation: State of the Art and Research Directions,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708521,https://doi.org/10.1145/3708521,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,issue95:83,issue95_metadata,10.1145/3695988,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3695988,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Large Language Models for Software Engineering: A Systematic Literature Review,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3695988,https://doi.org/10.1145/3695988,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,issue95:84,issue95_metadata,10.1145/3708522,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708522,fail,found,failed,200 text/html 212 https://ink.library.smu.edu.sg/context/sis_research/article/11425/viewcontent/3708522_pvoa_cc_by.pdf,https://ink.library.smu.edu.sg/context/sis_research/article/11425/viewcontent/3708522_pvoa_cc_by.pdf,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708522,https://doi.org/10.1145/3708522,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,issue95:85,issue95_metadata,10.1145/3708528,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708528,fail,found,failed,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708528,https://dl.acm.org/doi/pdf/10.1145/3708528,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,LLM for Mobile: An Initial Roadmap,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708528,https://doi.org/10.1145/3708528,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,issue95:86,issue95_metadata,10.1145/3708530,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708530,fail,found,failed,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3708530,https://dl.acm.org/doi/pdf/10.1145/3708530,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,LLM App Store Analysis: A Vision and Roadmap,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708530,https://doi.org/10.1145/3708530,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,issue95:87,issue95_metadata,10.1145/3708525,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3708525,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead",2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3708525,https://doi.org/10.1145/3708525,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,issue95:88,issue95_metadata,10.1145/3702986,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3702986,ok,found,parsed,,https://dl.acm.org/doi/pdf/10.1145/3702986,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Deep Configuration Performance Learning: A Systematic Survey and Taxonomy,2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3702986,https://doi.org/10.1145/3702986,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,issue95:89,issue95_metadata,10.1145/3675393,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3675393,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",2024,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3675393,https://doi.org/10.1145/3675393,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
