prelim_row_id,source_row_index,discovery_source,include_reason,ccf_rank_source_claim,venue_source_claim,year_source_claim,title,authors_metadata,doi,doi_url,landing_page_url,fulltext_status_issue95,audit_download_status_raw,audit_discovered_pdf_url_count,audit_download_error_or_source,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,preliminary_relation_level,verification_status,manual_priority,manual_download_decision,manual_decision_reason,preliminary_rationale,note,D1_preliminary_rationale,D2_preliminary_rationale,D3_preliminary_rationale,D4_preliminary_rationale,D5_preliminary_rationale,D6_preliminary_rationale,D7_preliminary_rationale,auto_fulltext_light_review_flag,auto_fulltext_light_review_reason
1,51,issue95_metadata,core_seed,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",Luca Berardinelli; Vittoriano Muttillo; Romina Eramo; Hugo Brunelière; Abbas Rahimi; Antonio Cicchetti; Joan Giner-Miguelez; Abel Gómez; Pasqualina Potena; Mehrdad Saadatmand,10.1145/3759454,https://doi.org/10.1145/3759454,https://doi.org/10.1145/3759454,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟡,🟢,🟡,🟡,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
20,163,issue95_metadata,control_cps_mapping_near_85,CCF-B,Journal of Systems and Software,2025,Automotive software product lines for ECU software configuration: A systematic literature review,Yannick Lindebauer; Richard von Esebeck; Thomas Vietor,10.1016/j.jss.2025.112716,https://doi.org/10.1016/j.jss.2025.112716,https://doi.org/10.1016/j.jss.2025.112716,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟡,🔴,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
21,192,issue95_metadata,control_cps_mapping_near_85,CCF-B,Information and Software Technology,2025,Fundamental requirements of Digital Twins for production system in Oil and Gas Industry: A systematic literature review,Ricardo C. Belo; Marcelo Soares Pimenta; Tarciso T. Salvador; Rafael H. Petry; Mara Abel,10.1016/j.infsof.2025.107742,https://doi.org/10.1016/j.infsof.2025.107742,https://doi.org/10.1016/j.infsof.2025.107742,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟡,🔴,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
22,365,issue95_metadata,control_cps_mapping_near_85,CCF-B,Journal of Software: Evolution and Process,2025,Scalability and Limitations of Existing Software Requirements Prioritization Techniques: A Systematic Literature Review,Muhammad Yaseen; Waqar Mehmood; Fazal Hameed; Muhammad Asif Nauman,10.1002/smr.70039,https://doi.org/10.1002/smr.70039,https://doi.org/10.1002/smr.70039,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟡,🔴,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,high-near #85/LLM4MDE source; manual fulltext likely useful,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
23,74,issue95_metadata,control_cps_mapping_near_85,CCF-A,IEEE Transactions on Software Engineering,2024,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",Jean Baptiste Minani; Fatima Sabir; Naouel Moha; Yann‐Gaël Guéhéneuc,10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🔴,🟡,🔴,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
24,320,issue95_metadata,control_cps_mapping_near_85,CCF-B,Information and Software Technology,2023,Reflections on Surrogate-Assisted Search-Based Testing: A Taxonomy and Two Replication Studies based on Industrial ADAS and Simulink Models,Shiva Nejati; Lev Sorokin; Damir A. Safin; Federico Formica; Mohammad Mahdi Mahboob; Claudio Menghi,10.1016/j.infsof.2023.107286,https://doi.org/10.1016/j.infsof.2023.107286,https://doi.org/10.1016/j.infsof.2023.107286,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🔴,🟢,🔴,🟠,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
25,10,issue95_metadata,llm4modeling_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,Large Language Model-Based Agents for Software Engineering: A Survey,Junwei Liu; Kaixin Wang; Yixuan Chen; Xin Peng; Zhenpeng Chen; Lingming Zhang; Yiling Lou,10.1145/3796507,https://doi.org/10.1145/3796507,https://doi.org/10.1145/3796507,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟡,🟠,🟢,🟠,🟠,🟠,candidate_near_metadata_only,metadata_only,P1,needed,high-near #85/LLM4MDE source; manual fulltext likely useful,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟠：metadata 显示 survey/roadmap/overview 等可作背景或写法参照。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟠：metadata 显示 survey/roadmap/overview 等可作背景或写法参照。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
26,8,issue95_metadata,modeling_or_formal_mapping_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,Navigating the Risks: A Survey of Security and Privacy Threats in LLM-Based Agents,Yuyou Gan; Yi Yang; Z W; Ping He; Rui Zeng; Yuxing Wang; Qingming Li; Chunyi Zhou; Songze Li; T Y Wang; Gao Y; Yingcai Wu; Shouling Ji,10.1145/3807666,https://doi.org/10.1145/3807666,https://doi.org/10.1145/3807666,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟡,🟢,🟢,🟠,🟠,🟠,methodology_anchor_metadata_only,metadata_only,P2,optional,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
27,55,issue95_metadata,control_cps_mapping_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,Large Language Models for Constructing and Optimizing Machine Learning Workflows: A Survey,Yang Gu; Hengyu You; Jian Cao; Muran Yu; Haoran Fan; Shiyou Qian,10.1145/3773084,https://doi.org/10.1145/3773084,https://doi.org/10.1145/3773084,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟢,🟢,🟠,🟠,🟡,methodology_anchor_metadata_only,metadata_only,P2,optional,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
28,42,issue95_metadata,llm_benchmark_landscape_watch,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,Systematic Literature Review on Software Security Vulnerability Information Extraction,Sofonias Yitagesu; Zhenchang Xing; Xiaowang Zhang; Zhiyong Feng; Tingting Bi; Linyi Han; Xiaohong Li,10.1145/3745026,https://doi.org/10.1145/3745026,https://doi.org/10.1145/3745026,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟡,🟠,🟢,🟢,🟡,🟠,🟡,methodology_anchor_metadata_only,metadata_only,P2,optional,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,D1=🟡：metadata 显示 MBSE/MDE/digital-twin/system-of-systems 等间接系统域近邻；需全文确认是否覆盖控制系统。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟡：metadata 显示 MBSE/MDE/digital-twin/system-of-systems 等间接系统域近邻；需全文确认是否覆盖控制系统。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
29,21,issue95_metadata,modeling_or_formal_mapping_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,Challenges in Testing Large Language Model Based Software: A Faceted Taxonomy,Felix Dobslaw; Robert Feldt; Juyeon Yoon; Shin Yoo,10.1145/3806396,https://doi.org/10.1145/3806396,https://doi.org/10.1145/3806396,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟡,🟡,🟢,🟢,🟠,🟠,🟠,methodology_anchor_metadata_only,metadata_only,P2,optional,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,D1=🟡：metadata 显示 MBSE/MDE/digital-twin/system-of-systems 等间接系统域近邻；需全文确认是否覆盖控制系统。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟡：metadata 显示 MBSE/MDE/digital-twin/system-of-systems 等间接系统域近邻；需全文确认是否覆盖控制系统。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
