fulltext_review_id,request_id,prelim_row_id,priority,title,doi_value,local_fulltext_status,source_material_committed,repo_paper_pdf_path,repo_paper_content_path,repo_bibtex_path,repo_fulltext_review_path,original_zotero_export_relpath,pdf_sha256_16,paper_content_sha256_16,pdf_size_bytes,pdf_page_count,extractable_pages,extracted_char_count,extraction_status,extraction_command,reviewed_at,reviewed_by,copyright_safe_note
FR-011,MD-P1-004,11,P1,Requirements-Driven Automated Software Testing: A Systematic Review,10.1145/3767739,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/requirements-driven-automated-software-testing-a-systematic-review/paper.pdf,papers/requirements-driven-automated-software-testing-a-systematic-review/paper_content.txt,papers/requirements-driven-automated-software-testing-a-systematic-review/bibtex.bib,papers/requirements-driven-automated-software-testing-a-systematic-review/fulltext_review.md,files/8027/Wang 等 - Requirements-Driven Automated Software Testing A Systematic Review.pdf,f1ca2539652e622e,7dbcdd0896c0f196,6022314,68,68,262375,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-012,MD-P1-005,12,P1,A Survey on Automated Driving System Testing: Landscapes and Trends,10.1145/3579642,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/a-survey-on-automated-driving-system-testing-landscapes-and-trends/paper.pdf,papers/a-survey-on-automated-driving-system-testing-landscapes-and-trends/paper_content.txt,papers/a-survey-on-automated-driving-system-testing-landscapes-and-trends/bibtex.bib,papers/a-survey-on-automated-driving-system-testing-landscapes-and-trends/fulltext_review.md,files/7944/Tang 等 - 2023 - A Survey on Automated Driving System Testing Landscapes and Trends.pdf,2c01c90956c899e7,718a29d591ebed89,4210623,62,62,262028,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-013,MD-P1-006,13,P1,Measuring the quality of generative AI systems: Mapping metrics to quality characteristics — Snowballing literature review,10.1016/j.infsof.2025.107802,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/measuring-the-quality-of-generative-ai-systems-mapping-metrics-to-quality-charac/paper.pdf,papers/measuring-the-quality-of-generative-ai-systems-mapping-metrics-to-quality-charac/paper_content.txt,papers/measuring-the-quality-of-generative-ai-systems-mapping-metrics-to-quality-charac/bibtex.bib,papers/measuring-the-quality-of-generative-ai-systems-mapping-metrics-to-quality-charac/fulltext_review.md,files/8000/Yu 等 - 2025 - Measuring the quality of generative AI systems Mapping metrics to quality characteristics — Snowbal.pdf,b65f682b9e4b031c,accc324f3e6bb293,3495658,21,21,117022,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-014,MD-P1-007,14,P1,"Runtime composition in dynamic system of systems: A systematic review of challenges, solutions, tools, and evaluation methods",10.1016/j.jss.2025.112661,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/runtime-composition-in-dynamic-system-of-systems-a-systematic-review-of-challeng/paper.pdf,papers/runtime-composition-in-dynamic-system-of-systems-a-systematic-review-of-challeng/paper_content.txt,papers/runtime-composition-in-dynamic-system-of-systems-a-systematic-review-of-challeng/bibtex.bib,papers/runtime-composition-in-dynamic-system-of-systems-a-systematic-review-of-challeng/fulltext_review.md,"files/8021/Ashfaq 等 - 2026 - Runtime composition in dynamic system of systems A systematic review of challenges, solutions, tool.pdf",42291999e1f3211d,838b206b8f8d9ef0,10724352,24,24,163416,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-015,MD-P1-008,15,P1,Model-driven safety and security co-analysis: A systematic literature review,10.1016/j.jss.2024.112251,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/model-driven-safety-and-security-co-analysis-a-systematic-literature-review/paper.pdf,papers/model-driven-safety-and-security-co-analysis-a-systematic-literature-review/paper_content.txt,papers/model-driven-safety-and-security-co-analysis-a-systematic-literature-review/bibtex.bib,papers/model-driven-safety-and-security-co-analysis-a-systematic-literature-review/fulltext_review.md,files/8006/Grechi 等 - 2025 - Model-driven safety and security co-analysis A systematic literature review.pdf,4e3b2b45a213f623,bddeaea065c5d41c,3072513,21,21,137376,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-016,MD-P1-009,16,P1,Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence,10.1145/3800957,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/surveying-the-benchmarking-landscape-of-large-language-models-in-code-intelligen/paper.pdf,papers/surveying-the-benchmarking-landscape-of-large-language-models-in-code-intelligen/paper_content.txt,papers/surveying-the-benchmarking-landscape-of-large-language-models-in-code-intelligen/bibtex.bib,papers/surveying-the-benchmarking-landscape-of-large-language-models-in-code-intelligen/fulltext_review.md,files/7948/Abdollahi 等 - 2026 - Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence.pdf,3d9e132378d924bd,89841b083c446d6e,1276894,53,53,215080,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-017,MD-P1-010,17,P1,A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems: Challenges and Future Direction,10.1145/3711906,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/a-roadmap-for-simulation-based-testing-of-autonomous-cyber-physical-systems-chal/paper.pdf,papers/a-roadmap-for-simulation-based-testing-of-autonomous-cyber-physical-systems-chal/paper_content.txt,papers/a-roadmap-for-simulation-based-testing-of-autonomous-cyber-physical-systems-chal/bibtex.bib,papers/a-roadmap-for-simulation-based-testing-of-autonomous-cyber-physical-systems-chal/fulltext_review.md,files/7942/Birchler 等 - 2025 - A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems Challenges and Future D.pdf,d372b7ddcf7e0464,f39a12c2fdcdf860,462841,9,9,37779,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-018,MD-P1-011,18,P1,Model transformation and property preservation in rigorous software development: A systematic literature review,10.1016/j.jss.2025.112508,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/model-transformation-and-property-preservation-in-rigorous-software-development/paper.pdf,papers/model-transformation-and-property-preservation-in-rigorous-software-development/paper_content.txt,papers/model-transformation-and-property-preservation-in-rigorous-software-development/bibtex.bib,papers/model-transformation-and-property-preservation-in-rigorous-software-development/fulltext_review.md,files/8009/Jadoon 等 - 2025 - Model transformation and property preservation in rigorous software development A systematic litera.pdf,b5ae1e5a37becda8,1f6dd293ba9d7499,6367140,40,40,250763,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-019,MD-P1-012,19,P1,Cyber-physical systems with Human-in-the-Loop: A systematic review of socio-technical perspectives,10.1016/j.jss.2025.112348,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/cyber-physical-systems-with-human-in-the-loop-a-systematic-review-of-socio-techn/paper.pdf,papers/cyber-physical-systems-with-human-in-the-loop-a-systematic-review-of-socio-techn/paper_content.txt,papers/cyber-physical-systems-with-human-in-the-loop-a-systematic-review-of-socio-techn/bibtex.bib,papers/cyber-physical-systems-with-human-in-the-loop-a-systematic-review-of-socio-techn/fulltext_review.md,files/8003/Clemmensen 等 - 2025 - Cyber-physical systems with Human-in-the-Loop A systematic review of socio-technical perspectives.pdf,cbebaf33cc4c09c8,dfc26a1f82adbf77,2545892,22,22,160777,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-020,MD-P1-013,20,P1,Automotive software product lines for ECU software configuration: A systematic literature review,10.1016/j.jss.2025.112716,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/automotive-software-product-lines-for-ecu-software-configuration-a-systematic-li/paper.pdf,papers/automotive-software-product-lines-for-ecu-software-configuration-a-systematic-li/paper_content.txt,papers/automotive-software-product-lines-for-ecu-software-configuration-a-systematic-li/bibtex.bib,papers/automotive-software-product-lines-for-ecu-software-configuration-a-systematic-li/fulltext_review.md,files/8012/Lindebauer 等 - 2026 - Automotive software product lines for ECU software configuration A systematic literature review.pdf,867fead0dc4e1fc4,24967d6dc9e1d3ed,1556040,17,17,125346,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-021,MD-P1-014,21,P1,Fundamental requirements of Digital Twins for production system in Oil and Gas Industry: A systematic literature review,10.1016/j.infsof.2025.107742,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/fundamental-requirements-of-digital-twins-for-production-system-in-oil-and-gas-i/paper.pdf,papers/fundamental-requirements-of-digital-twins-for-production-system-in-oil-and-gas-i/paper_content.txt,papers/fundamental-requirements-of-digital-twins-for-production-system-in-oil-and-gas-i/bibtex.bib,papers/fundamental-requirements-of-digital-twins-for-production-system-in-oil-and-gas-i/fulltext_review.md,files/7961/Belo 等 - 2025 - Fundamental requirements of Digital Twins for production system in Oil and Gas Industry A systemati.pdf,c740020addca173b,c94a598819cfb11e,2630262,18,18,133148,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-022,MD-P1-015,22,P1,Scalability and Limitations of Existing Software Requirements Prioritization Techniques: A Systematic Literature Review,10.1002/smr.70039,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/scalability-and-limitations-of-existing-software-requirements-prioritization-tec/paper.pdf,papers/scalability-and-limitations-of-existing-software-requirements-prioritization-tec/paper_content.txt,papers/scalability-and-limitations-of-existing-software-requirements-prioritization-tec/bibtex.bib,papers/scalability-and-limitations-of-existing-software-requirements-prioritization-tec/fulltext_review.md,files/7990/Yaseen 等 - 2025 - Scalability and Limitations of Existing Software Requirements Prioritization Techniques A Systemati.pdf,53c188383a553d39,5dd3231e9cea22aa,1114128,21,21,85271,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-023,MD-P1-016,23,P1,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",10.1109/tse.2024.3363611,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/a-systematic-review-of-iot-systems-testing-objectives-approaches-tools-and-chall/paper.pdf,papers/a-systematic-review-of-iot-systems-testing-objectives-approaches-tools-and-chall/paper_content.txt,papers/a-systematic-review-of-iot-systems-testing-objectives-approaches-tools-and-chall/bibtex.bib,papers/a-systematic-review-of-iot-systems-testing-objectives-approaches-tools-and-chall/fulltext_review.md,"files/7958/Minani 等 - 2024 - A Systematic Review of IoT Systems Testing Objectives, Approaches, Tools, and Challenges.pdf",7ed5126bbdacf164,25829bcfb2502854,2381837,31,31,172167,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-024,MD-P1-017,24,P1,Reflections on Surrogate-Assisted Search-Based Testing: A Taxonomy and Two Replication Studies based on Industrial ADAS and Simulink Models,10.1016/j.infsof.2023.107286,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/reflections-on-surrogate-assisted-search-based-testing-a-taxonomy-and-two-replic/paper.pdf,papers/reflections-on-surrogate-assisted-search-based-testing-a-taxonomy-and-two-replic/paper_content.txt,papers/reflections-on-surrogate-assisted-search-based-testing-a-taxonomy-and-two-replic/bibtex.bib,papers/reflections-on-surrogate-assisted-search-based-testing-a-taxonomy-and-two-replic/fulltext_review.md,files/7980/Nejati 等 - 2023 - Reflections on Surrogate-Assisted Search-Based Testing A Taxonomy and Two Replication Studies based.pdf,6d6538636a514793,6a90b3dff7dcab3a,1530266,14,14,92106,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-025,MD-P1-018,25,P1,Large Language Model-Based Agents for Software Engineering: A Survey,10.1145/3796507,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/large-language-model-based-agents-for-software-engineering-a-survey/paper.pdf,papers/large-language-model-based-agents-for-software-engineering-a-survey/paper_content.txt,papers/large-language-model-based-agents-for-software-engineering-a-survey/bibtex.bib,papers/large-language-model-based-agents-for-software-engineering-a-survey/fulltext_review.md,files/7995/Liu 等 - 2026 - Large Language Model-Based Agents for Software Engineering A Survey.pdf,52107eeb0ff7ca9f,c21e264b24931c79,5245636,87,87,366288,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
