corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
CORE-011,A1已精核入池候选,core,re-agile-sms-2015,heikkil2015a_mapping_study_on,A Mapping Study on Requirements Engineering in Agile Software Development,2015,2015,Ville T. Heikkilä; Casper Lassenius; Daniela Damian; Maria Paasivaara,Euromicro SEAA 2015,[SEAA](https://dsd-seaa.com/),--,--,SMS,Agile Requirements Engineering,10.1109/seaa.2015.70,https://doi.org/10.1109/seaa.2015.70,https://doi.org/10.1109/SEAA.2015.70,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1109/seaa.2015.70,a mapping study on requirements engineering in agile software development
CORE-012,A1已精核入池候选,core,re-tertiary-study-2014,bano2014systematic_reviews_in_requirements,Systematic Reviews in Requirements Engineering: A Tertiary Study,2014,2014,Muneera Bano; Didar Zowghi; Naveed Ikram,EmpiRE 2014 workshop,[EmpiRE](https://empire2014.wordpress.com/),--,--,tertiary study,Requirements Engineering,10.1109/empire.2014.6890110,https://doi.org/10.1109/empire.2014.6890110,https://doi.org/10.1109/EmpiRE.2014.6890110,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1109/empire.2014.6890110,systematic reviews in requirements engineering a tertiary study
CORE-013,A1已精核入池候选,core,research-artifacts-secondary-studies,huotala2025research_artifacts_in_secondary,Research artifacts in secondary studies: A systematic mapping in software engineering,2025,2025-07-07,Aleksi Huotala; Miikka Kuutila; Mika Mäntylä,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,systematic mapping,secondary study artifacts,10.1016/j.infsof.2025.107830,https://doi.org/10.1016/j.infsof.2025.107830,https://doi.org/10.1016/j.infsof.2025.107830,https://openalex.org/W4412086245,hybrid,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2025.107830,research artifacts in secondary studies a systematic mapping in software engineering
CORE-014,issue95候选快照,core,a-systematic-literature-review-on-detecting-software-vulnerabilities-with,kaniewski2026a_systematic_literature_review,A Systematic Literature Review on Detecting Software Vulnerabilities with Large Language Models,2026,2026-05-16,Sabrina Kaniewski; Fabian Schmidt; Markus Enzweiler; Michael Menth; Tobias Heer,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3815425,https://doi.org/10.1145/3815425,https://doi.org/10.1145/3815425,https://openalex.org/W7161417267,closed,233,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3815425,a systematic literature review on detecting software vulnerabilities with large language models
CORE-015,issue95候选快照,core,enhancing-automated-unit-test-generation-with-large-language-models,zhang2026enhancing_automated_unit_test,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,2026,2026-03-26,Junwei Zhang; Xing Hu; Cuiyun Gao; Xin Xia; Shanping Li,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3802827,https://doi.org/10.1145/3802827,https://doi.org/10.1145/3802827,https://openalex.org/W7140887005,closed,190,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3802827,enhancing automated unit test generation with large language models a systematic literature review
CORE-016,issue95候选快照,core,a-multivocal-literature-review-on-the-effectiveness-of-security,tran2026a_multivocal_literature_review,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,2026,2026-02-11,Anh-Duy Tran; Stef Verreydt; Koen Yskout; Wouter Joosen,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2026.3662996,https://doi.org/10.1109/tse.2026.3662996,https://doi.org/10.1109/tse.2026.3662996,https://openalex.org/W7128613575,closed,147,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2026.3662996,a multivocal literature review on the effectiveness of security threat modeling
CORE-017,issue95候选快照,core,agentic-recommender-systems-a-systematic-literature-review,portugal2026agentic_recommender_systems_a,Agentic Recommender Systems: A Systematic Literature Review,2026,2026-01-27,Ivens da Silva Portugal; Paulo Alencar; Donald Cowan,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2026.3657900,https://doi.org/10.1109/tse.2026.3657900,https://doi.org/10.1109/tse.2026.3657900,https://openalex.org/W7125834859,hybrid,134,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2026.3657900,agentic recommender systems a systematic literature review
CORE-018,issue95候选快照,core,a-systematic-literature-review-of-parameter-efficient-fine-tuning,afrin2026a_systematic_literature_review,A Systematic Literature Review of Parameter-Efficient Fine-Tuning for Large Code Models,2026,2026-02-10,Saima Afrin; MD Zahidul Haque; Antonio Mastropaolo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps;证据/复现/工件,10.1145/3796522,https://doi.org/10.1145/3796522,https://doi.org/10.1145/3796522,https://openalex.org/W7128496016,closed,70,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3796522,a systematic literature review of parameter efficient fine tuning for large code models
CORE-019,issue95候选快照,core,novice-developers-perspectives-on-adopting-llms-for-software-development,ferino2026novice_developers_perspectives_on,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,2026,2026-03-05,Samuel Ferino; Rashina Hoda; John Grundy; Christoph Treude,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3800580,https://doi.org/10.1145/3800580,https://doi.org/10.1145/3800580,https://openalex.org/W7133610361,closed,68,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3800580,novice developers perspectives on adopting llms for software development a systematic literature review
CORE-020,issue95候选快照,core,simulation-approaches-for-supporting-microservice-architectures-a-systematic-review,asim2026simulation_approaches_for_supporting,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,2026,2026-05-22,Andila Asim; Nour Ali,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3816152,https://doi.org/10.1145/3816152,https://doi.org/10.1145/3816152,https://openalex.org/W7162079223,closed,63,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3816152,simulation approaches for supporting microservice architectures a systematic review
CORE-021,issue95候选快照,core,addressing-visual-impairments-with-model-driven-engineering-a-systematic,michael2026addressing_visual_impairments_with,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,2026,2026-03-26,Judith Michael; Lukas Netz; Bernhard Rumpe; Ingo Mueller; John Grundy; Shavindra Wickramathilaka; Hourieh Khalajzadeh,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3803865,https://doi.org/10.1145/3803865,https://doi.org/10.1145/3803865,https://openalex.org/W7140731084,closed,61,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3803865,addressing visual impairments with model driven engineering a systematic literature review
CORE-022,issue95候选快照,core,accessibility-issue-detection-and-repair-in-mobile-applications-a,liu2026accessibility_issue_detection_and,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,2026,2026-04-21,Zhenyu Liu; Dengfeng Yao; Hongzhe Liu; Cheng Xu; Huiyue Huang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3809496,https://doi.org/10.1145/3809496,https://doi.org/10.1145/3809496,https://openalex.org/W7155061880,closed,52,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3809496,accessibility issue detection and repair in mobile applications a systematic literature review
CORE-023,issue95候选快照,core,a-systematic-literature-review-on-large-language-models-for,zhang2026a_systematic_literature_review,A Systematic Literature Review on Large Language Models for Automated Program Repair,2026,2026-03-02,Quanjun Zhang; Chunrong Fang; Yang Xie; Yuxiang Ma; Weisong Sun; Yun Yang; Zhenyu Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3799693,https://doi.org/10.1145/3799693,https://doi.org/10.1145/3799693,https://openalex.org/W7133184417,closed,43,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3799693,a systematic literature review on large language models for automated program repair
CORE-024,issue95候选快照,core,faster-code-deeper-debt-a-multivocal-literature-review-on,ehsani2026faster_code_deeper_debt,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development",2026,2026-06-09,Ramtin Ehsani; Shriya Rawal; Yuanfang Cai; Preetha Chatterjee,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3820165,https://doi.org/10.1145/3820165,https://doi.org/10.1145/3820165,https://openalex.org/W7164057147,closed,42,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3820165,faster code deeper debt a multivocal literature review on technical debt and its early signs in llm assisted software development
CORE-025,issue95候选快照,core,model-driven-engineering-artificial-intelligence-and-devops-for-software,berardinelli2025model_driven_engineering_artificial,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",2025,2025-08-08,Luca Berardinelli; Vittoriano Muttillo; Romina Eramo; Hugo Brunelière; Abbas Rahimi; Antonio Cicchetti; Joan Giner-Miguelez; Abel Gómez; Pasqualina Potena; Mehrdad Saadatmand,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1145/3759454,https://doi.org/10.1145/3759454,https://doi.org/10.1145/3759454,https://openalex.org/W4413243756,green,172,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3759454,model driven engineering artificial intelligence and devops for software and systems engineering a systematic mapping study of synergies and challenges
CORE-026,issue95候选快照,core,learning-software-bug-reports-a-systematic-literature-review,long2025learning_software_bug_reports,Learning Software Bug Reports: A Systematic Literature Review,2025,2025-07-23,Guoming Long; Jingzhi Gong; Hui Fang; Tao Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3750040,https://doi.org/10.1145/3750040,https://doi.org/10.1145/3750040,https://openalex.org/W4412644720,green,141,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3750040,learning software bug reports a systematic literature review
CORE-027,issue95候选快照,core,monitoring-data-for-anomaly-detection-in-cloud-based-systems,hrusto2025monitoring_data_for_anomaly,Monitoring Data for Anomaly Detection in Cloud-Based Systems: A Systematic Mapping Study,2025,2025-06-17,Adha Hrusto; Nauman bin Ali; Emelie Engström; Yuqing Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1145/3744556,https://doi.org/10.1145/3744556,https://doi.org/10.1145/3744556,https://openalex.org/W4411374065,green,125,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3744556,monitoring data for anomaly detection in cloud based systems a systematic mapping study
CORE-028,issue95候选快照,core,a-systematic-literature-review-of-machine-learning-approaches-for,trabelsi2025a_systematic_literature_review,A Systematic Literature Review of Machine Learning Approaches for Migrating Monolithic Systems to Microservices,2025,2025-08-29,Imen Trabelsi; B Mahmoudi; Jean Baptiste Minani; Naouel Moha; Yann‐Gaël Guéhéneuc,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;证据/复现/工件,10.1109/tse.2025.3603897,https://doi.org/10.1109/tse.2025.3603897,https://doi.org/10.1109/tse.2025.3603897,https://openalex.org/W4413822387,closed,124,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2025.3603897,a systematic literature review of machine learning approaches for migrating monolithic systems to microservices
CORE-029,issue95候选快照,core,large-language-models-for-cyber-security-a-systematic-literature,xu2025large_language_models_for,Large Language Models for Cyber Security: A Systematic Literature Review,2025,2025-09-29,Hanxiang Xu; Shenao Wang; Ningke Li; Kailong Wang; Yanjie Zhao; Kai Chen; Ting Yu; Yang Liu; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3769676,https://doi.org/10.1145/3769676,https://doi.org/10.1145/3769676,https://openalex.org/W4414594130,closed,105,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3769676,large language models for cyber security a systematic literature review
CORE-030,issue95候选快照,core,open-source-hidden-costs-a-systematic-literature-review-on,li2025open_source_hidden_costs,"Open Source, Hidden Costs: A Systematic Literature Review on OSS License Management",2025,2025-07-07,Boyuan Li; Chengwei Liu; Lingling Fan; Sen Chen; Zhenlin Zhang; Zheli Liu,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2025.3586411,https://doi.org/10.1109/tse.2025.3586411,https://doi.org/10.1109/tse.2025.3586411,https://openalex.org/W4412081931,closed,104,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2025.3586411,open source hidden costs a systematic literature review on oss license management
CORE-031,issue95候选快照,core,metamorphic-testing-of-deep-code-models-a-systematic-literature,asgari2025metamorphic_testing_of_deep,Metamorphic Testing of Deep Code Models: A Systematic Literature Review,2025,2025-09-09,Ali Asgari; Milan de Koning; Pouria Derakhshanfar; Annibale Panichella,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3766552,https://doi.org/10.1145/3766552,https://doi.org/10.1145/3766552,https://openalex.org/W4414155484,bronze,87,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3766552,metamorphic testing of deep code models a systematic literature review
CORE-032,issue95候选快照,core,systematic-literature-review-on-software-security-vulnerability-information-extraction,yitagesu2025systematic_literature_review_on,Systematic Literature Review on Software Security Vulnerability Information Extraction,2025,2025-06-20,Sofonias Yitagesu; Zhenchang Xing; Xiaowang Zhang; Zhiyong Feng; Tingting Bi; Linyi Han; Xiaohong Li,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3745026,https://doi.org/10.1145/3745026,https://doi.org/10.1145/3745026,https://openalex.org/W4411488389,closed,87,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3745026,systematic literature review on software security vulnerability information extraction
CORE-033,issue95候选快照,core,sustainability-in-the-field-of-software-engineering-a-tertiary,garcamireles2025sustainability_in_the_field,Sustainability in the Field of Software Engineering: A Tertiary Study,2025,2025-07-11,Gabriel Alberto García‐Mireles; Ma Ángeles Moraga; Félix García; Coral Calero,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,模型/架构/DevOps;证据/复现/工件,10.1145/3747178,https://doi.org/10.1145/3747178,https://doi.org/10.1145/3747178,https://openalex.org/W4412202077,closed,71,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3747178,sustainability in the field of software engineering a tertiary study
CORE-034,issue95候选快照,core,security-of-language-models-for-code-a-systematic-literature,chen2025security_of_language_models,Security of Language Models for Code: A Systematic Literature Review,2025,2025-08-12,Yuchen Chen; Weisong Sun; Chunrong Fang; Zhenpeng Chen; Yifei Ge; Tingxu Han; Quanjun Zhang; Yang Liu; Zhenyu Chen; Baowen Xu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3735554,https://doi.org/10.1145/3735554,https://doi.org/10.1145/3735554,https://openalex.org/W4413105341,hybrid,60,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3735554,security of language models for code a systematic literature review
