corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-011,issue95候选快照,boundary,ethical-prompt-engineering-for-ai-driven-se-evidence-informed,migliarini2026ethical_prompt_engineering_for,Ethical Prompt Engineering for AI-driven SE: Evidence-informed Interaction-time Governance Roadmap to 2030,2026,2026-03-26,Patrizio Migliarini; Marco Autili; Paola Inverardi; Patrizio Pelliccione,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3801980,https://doi.org/10.1145/3801980,https://doi.org/10.1145/3801980,https://openalex.org/W7140590150,closed,35,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3801980,ethical prompt engineering for ai driven se evidence informed interaction time governance roadmap to 2030
BOUNDARY-012,issue95候选快照,boundary,enhanced-web-testing-with-llms-a-research-roadmap,wang2026enhanced_web_testing_with,Enhanced Web Testing with LLMs: A Research Roadmap,2026,2026-02-18,Weizhe Wang; Zhenqi Guo; Qingyang Yan; Zenghao Yang; Yao Zhang; Guangquan Xu; Xiaoming Li; Bin Wu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3795887,https://doi.org/10.1145/3795887,https://doi.org/10.1145/3795887,https://openalex.org/W7130396812,closed,12,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3795887,enhanced web testing with llms a research roadmap
BOUNDARY-013,issue95候选快照,boundary,charting-uncertain-waters-a-socio-technical-roadmap-for-sustaining,feng2026charting_uncertain_waters_a,Charting Uncertain Waters: A Socio-Technical Roadmap for Sustaining Open Source Communities in the Age of GenAI,2026,2026-01-19,Zixuan Feng; Reed M. Milewicz; Emerson Murphy-Hill; Tyler Menezes; Alexander Serebrenik; Igor Steinmacher; Anita Sarma,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent,10.1145/3789210,https://doi.org/10.1145/3789210,https://doi.org/10.1145/3789210,https://openalex.org/W7124730205,closed,41,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3789210,charting uncertain waters a socio technical roadmap for sustaining open source communities in the age of genai
BOUNDARY-014,issue95候选快照,boundary,challenges-in-testing-large-language-model-based-software-a,dobslaw2026challenges_in_testing_large,Challenges in Testing Large Language Model Based Software: A Faceted Taxonomy,2026,2026-04-03,Felix Dobslaw; Robert Feldt; Juyeon Yoon; Shin Yoo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3806396,https://doi.org/10.1145/3806396,https://doi.org/10.1145/3806396,https://openalex.org/W7149011043,closed,15,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3806396,challenges in testing large language model based software a faceted taxonomy
BOUNDARY-015,issue95候选快照,boundary,automatically-engineering-trusted-software-a-research-roadmap,brun2026automatically_engineering_trusted_software,Automatically Engineering Trusted Software: A Research Roadmap,2026,2026-03-02,Yuriy Brun; Saikat Chakraborty; Claire Le Goues; Corina Păsăreanu; Adish Singla,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1145/3779132,https://doi.org/10.1145/3779132,https://doi.org/10.1145/3779132,https://openalex.org/W7133189305,closed,52,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3779132,automatically engineering trusted software a research roadmap
BOUNDARY-016,issue95候选快照,boundary,a-taxonomy-of-real-faults-for-hybrid-quantum-classical,bensoussan2026a_taxonomy_of_real,A Taxonomy of Real Faults for Hybrid Quantum-Classical Software Architectures,2026,2026-01-19,Avner Bensoussan; Gunel Jahangirova; Mohammadreza Ahmadi Mousavi,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3788677,https://doi.org/10.1145/3788677,https://doi.org/10.1145/3788677,https://openalex.org/W7124714334,closed,28,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3788677,a taxonomy of real faults for hybrid quantum classical software architectures
BOUNDARY-017,issue95候选快照,boundary,a-roadmap-for-modern-code-review-challenges-and-opportunities,yang2026a_roadmap_for_modern,A Roadmap for Modern Code Review: Challenges and Opportunities,2026,2026-03-13,Zezhou Yang; Cuiyun Gao; Zhaoqiang Guo; Zhenhao Li; Kui Liu; Xin Xia; Yuming Zhou,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1145/3800963,https://doi.org/10.1145/3800963,https://doi.org/10.1145/3800963,https://openalex.org/W7135192568,closed,143,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3800963,a roadmap for modern code review challenges and opportunities
BOUNDARY-018,issue95候选快照,boundary,a-research-roadmap-for-augmenting-software-engineering-processes-and,amalfitano2026a_research_roadmap_for,A Research Roadmap for Augmenting Software Engineering Processes and Software Products with Generative AI,2026,2026-01-30,Domenico Amalfitano; Andreas Metzger; Marco Autili; Tommaso Fulcini; Tobias Hey; Jan Keim; Patrizio Pelliccione; Vincenzo Scotti; Anne Koziolek; Raffaela Mirandola; Andreas Vogelsang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;证据/复现/工件,10.1145/3788879,https://doi.org/10.1145/3788879,https://doi.org/10.1145/3788879,https://openalex.org/W7126151786,green,81,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3788879,a research roadmap for augmenting software engineering processes and software products with generative ai
BOUNDARY-019,issue95候选快照,boundary,a-literature-survey-on-software-component-selection-in-component,ansari2026a_literature_survey_on,A Literature Survey on Software Component Selection in Component-Based Software Engineering,2026,2026-03-25,Mahdi Jaberzadeh Ansari; Ann Barcomb,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1145/3801965,https://doi.org/10.1145/3801965,https://doi.org/10.1145/3801965,https://openalex.org/W7140311051,closed,114,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3801965,a literature survey on software component selection in component based software engineering
BOUNDARY-020,issue95候选快照,boundary,understanding-the-robustness-of-transformer-based-code-intelligence-via,li2025understanding_the_robustness_of,Understanding the Robustness of Transformer-Based Code Intelligence via Code Transformation: Challenges and Opportunities,2025,2025-01-16,Yaoxian Li; Shiyi Qi; Cuiyun Gao; Yun Peng; David Lo; Michael R. Lyu; Zenglin Xu,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2024.3524461,https://doi.org/10.1109/tse.2024.3524461,https://doi.org/10.1109/tse.2024.3524461,https://openalex.org/W4406458816,green,91,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2024.3524461,understanding the robustness of transformer based code intelligence via code transformation challenges and opportunities
BOUNDARY-021,issue95候选快照,boundary,understanding-docker-refactorings-expanded-taxonomy-operational-trade-offs-and,ksontini2025understanding_docker_refactorings_expanded,"Understanding Docker Refactorings: Expanded Taxonomy, Operational Trade-Offs, and Role-Aware Recommendations",2025,2025-12-29,Emna Ksontini; Thiago Ferreira; Rania Khalsi; Wael Kessentini,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2025.3649731,https://doi.org/10.1109/tse.2025.3649731,https://doi.org/10.1109/tse.2025.3649731,https://openalex.org/W7117462722,closed,37,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2025.3649731,understanding docker refactorings expanded taxonomy operational trade offs and role aware recommendations
BOUNDARY-022,issue95候选快照,boundary,from-tea-leaves-to-system-maps-a-survey-and,leest2025from_tea_leaves_to,From Tea Leaves to System Maps: A Survey and Framework on Context-Aware Machine Learning Monitoring,2025,2025-08-26,Joran Leest; Claudia Raibulet; Patricia Lago; Ilias Gerostathopoulos,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1109/tse.2025.3602520,https://doi.org/10.1109/tse.2025.3602520,https://doi.org/10.1109/tse.2025.3602520,https://openalex.org/W4413678108,green,158,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2025.3602520,from tea leaves to system maps a survey and framework on context aware machine learning monitoring
BOUNDARY-023,issue95候选快照,boundary,developers-views-on-commercial-involvement-in-oss-a-survey,qin2025developers_views_on_commercial,Developers’ Views on Commercial Involvement in OSS: A Survey From Three Projects,2025,2025-05-08,Mian Qin; Yuxia Zhang; Minghui Zhou; Zhe Wang; Haoyang Li; Hui Liu,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,需求/人因/生产力,10.1109/tse.2025.3568056,https://doi.org/10.1109/tse.2025.3568056,https://doi.org/10.1109/tse.2025.3568056,https://openalex.org/W4410204587,closed,57,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2025.3568056,developers views on commercial involvement in oss a survey from three projects
BOUNDARY-024,issue95候选快照,boundary,decision-support-for-selecting-blockchain-based-application-design-patterns,wang2025decision_support_for_selecting,Decision Support for Selecting Blockchain-Based Application Design Patterns With Layered Taxonomy and Quality Attributes,2025,2025-02-05,Yanze Wang; Yining Huang; Jingyue Li; Shanshan Li; He Zhang; Jun Lyu; Chenxing Zhong; Xiaodong Liu; Bohan Liu; Yue Liu; Qinghua Lu; Xin Zhou,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1109/tse.2025.3538612,https://doi.org/10.1109/tse.2025.3538612,https://doi.org/10.1109/tse.2025.3538612,https://openalex.org/W4407169262,closed,83,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2025.3538612,decision support for selecting blockchain based application design patterns with layered taxonomy and quality attributes
BOUNDARY-025,issue95候选快照,boundary,a-taxonomy-of-contextual-factors-in-continuous-integration-processes,huang2025a_taxonomy_of_contextual,A Taxonomy of Contextual Factors in Continuous Integration Processes,2025,2025-01-01,Shujun Huang; Sebastian Proksch,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力,10.1109/tse.2025.3572382,https://doi.org/10.1109/tse.2025.3572382,https://doi.org/10.1109/tse.2025.3572382,https://openalex.org/W4410616204,closed,133,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2025.3572382,a taxonomy of contextual factors in continuous integration processes
BOUNDARY-026,issue95候选快照,boundary,visualization-task-taxonomy-to-understand-the-fuzzing-internals,kummita2025visualization_task_taxonomy_to,Visualization Task Taxonomy to Understand the Fuzzing Internals,2025,2025-05-27,Sriteja Kummita; Miao Miao; Eric Bodden; Shiyi Wei,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1145/3718346,https://doi.org/10.1145/3718346,https://doi.org/10.1145/3718346,https://openalex.org/W4410772098,closed,43,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3718346,visualization task taxonomy to understand the fuzzing internals
BOUNDARY-027,issue95候选快照,boundary,research-on-webassembly-runtimes-a-survey,zhang2025research_on_webassembly_runtimes,Research on WebAssembly Runtimes: A Survey,2025,2025-01-23,Yixuan Zhang; Mugeng Liu; Haoyu Wang; Yun Ma; Gang Huang; Xuanzhe Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1145/3714465,https://doi.org/10.1145/3714465,https://doi.org/10.1145/3714465,https://openalex.org/W4406738193,closed,68,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3714465,research on webassembly runtimes a survey
BOUNDARY-028,issue95候选快照,boundary,quantum-software-engineering-roadmap-and-challenges-ahead,murillo2025quantum_software_engineering_roadmap,Quantum Software Engineering: Roadmap and Challenges Ahead,2025,2025-01-29,Juan M. Murillo; José Garcí­a-Alonso; Enrique Moguel; Johanna Barzen; Frank Leymann; Shaukat Ali; Tao Yue; Paolo Arcaini; Ricardo Pérez‐Castillo; Ignacio García‐Rodríguez de Guzmán; Mario Piattini; Antonio Ruiz–Cortés; Antonio Brogi; Jianjun Zhao; Andriy Miranskyy; Manuel Wimmer,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1145/3712002,https://doi.org/10.1145/3712002,https://doi.org/10.1145/3712002,https://openalex.org/W4406957844,hybrid,215,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3712002,quantum software engineering roadmap and challenges ahead
BOUNDARY-029,issue95候选快照,boundary,pitfalls-in-language-models-for-code-intelligence-a-taxonomy,she2025pitfalls_in_language_models,Pitfalls in Language Models for Code Intelligence: A Taxonomy and Survey,2025,2025-07-15,Xinyu She; Yue Liu; Yanjie Zhao; Yiling He; Li Li; Chakkrit Tantithamthavorn; Zhan Qin; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;模型/架构/DevOps,10.1145/3748647,https://doi.org/10.1145/3748647,https://doi.org/10.1145/3748647,https://openalex.org/W4412420766,closed,126,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3748647,pitfalls in language models for code intelligence a taxonomy and survey
BOUNDARY-030,issue95候选快照,boundary,patch-generation-in-apr-a-survey-from-the-perspectives,yang2025patch_generation_in_apr,Patch Generation in APR: A Survey from the Perspectives of Utilizing LLMs and Using APR-Specific Information,2025,2025-08-28,Yimin Yang; Chuanyi Li; Zhifeng Han; Rui Li; Kui Xu; Qiaoxing Li; Wenkang Zhong; Zongwen Shen; Zhiwei Fei; Jidong Ge; Bin Luo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1145/3764584,https://doi.org/10.1145/3764584,https://doi.org/10.1145/3764584,https://openalex.org/W4413779795,bronze,123,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3764584,patch generation in apr a survey from the perspectives of utilizing llms and using apr specific information
BOUNDARY-031,issue95候选快照,boundary,large-language-models-for-constructing-and-optimizing-machine-learning,gu2025large_language_models_for,Large Language Models for Constructing and Optimizing Machine Learning Workflows: A Survey,2025,2025-10-27,Yang Gu; Hengyu You; Jian Cao; Muran Yu; Haoran Fan; Shiyou Qian,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3773084,https://doi.org/10.1145/3773084,https://doi.org/10.1145/3773084,https://openalex.org/W4415589124,closed,60,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3773084,large language models for constructing and optimizing machine learning workflows a survey
