corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
RESERVE-013,issue95候选快照,reserve,exploring-data-management-challenges-and-solutions-in-agile-software,fawzy2025exploring_data_management_challenges,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,2025,2025-03-05,Ahmed Fawzy; Amjed Tahir; Matthias Galster; Peng Liang,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,https://openalex.org/W4408217936,hybrid,60,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1007/s10664-025-10630-4,exploring data management challenges and solutions in agile software development a literature review and practitioner survey
RESERVE-014,issue95候选快照,reserve,architectural-tactics-to-achieve-quality-attributes-of-machine-learning,indykov2025architectural_tactics_to_achieve,Architectural tactics to achieve quality attributes of machine-learning-enabled systems: a systematic literature review,2025,2025-02-13,Vladislav Indykov; Daniel Strüber; Rebekka Wohlrab,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2025.112373,https://doi.org/10.1016/j.jss.2025.112373,https://doi.org/10.1016/j.jss.2025.112373,https://openalex.org/W4407511688,hybrid,286,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112373,architectural tactics to achieve quality attributes of machine learning enabled systems a systematic literature review
RESERVE-015,issue95候选快照,reserve,classification-and-challenges-of-non-functional-requirements-in-ml,martino2025classification_and_challenges_of,Classification and challenges of non-functional requirements in ML-enabled systems: A systematic literature review,2025,2025-02-11,Vincenzo De Martino; Fabio Palomba,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107678,https://doi.org/10.1016/j.infsof.2025.107678,https://doi.org/10.1016/j.infsof.2025.107678,https://openalex.org/W4407385654,hybrid,233,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107678,classification and challenges of non functional requirements in ml enabled systems a systematic literature review
RESERVE-016,issue95候选快照,reserve,a-systematic-literature-review-of-agile-software-development-projects,rath2025a_systematic_literature_review,A systematic literature review of agile software development projects,2025,2025-03-16,Soumya Prakash Rath; Nikunj Kumar Jain; Gunjan Tomer; Alok Kumar Singh,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107727,https://doi.org/10.1016/j.infsof.2025.107727,https://doi.org/10.1016/j.infsof.2025.107727,https://openalex.org/W4408490754,closed,224,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107727,a systematic literature review of agile software development projects
RESERVE-017,issue95候选快照,reserve,the-qualitative-factor-in-software-testing-a-systematic-mapping,ardic2025the_qualitative_factor_in,The qualitative factor in software testing: A systematic mapping study of qualitative methods,2025,2025-04-11,Baris Ardic; Carolin Brandt; Ali Khatami; Mark Swillus; Andy Zaidman,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.jss.2025.112447,https://doi.org/10.1016/j.jss.2025.112447,https://doi.org/10.1016/j.jss.2025.112447,https://openalex.org/W4409359573,hybrid,207,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112447,the qualitative factor in software testing a systematic mapping study of qualitative methods
RESERVE-018,issue95候选快照,reserve,machine-learning-approaches-for-automated-software-traceability-a-systematic,alturayeif2025machine_learning_approaches_for,Machine learning approaches for automated software traceability: A systematic literature review,2025,2025-06-23,Nouf Alturayeif; Jameleddine Hassine; Irfan Ahmad,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1016/j.jss.2025.112536,https://doi.org/10.1016/j.jss.2025.112536,https://doi.org/10.1016/j.jss.2025.112536,https://openalex.org/W4411540593,closed,194,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112536,machine learning approaches for automated software traceability a systematic literature review
RESERVE-019,issue95候选快照,reserve,artificial-intelligence-for-source-code-understanding-tasks-a-systematic,fudholi2025artificial_intelligence_for_source,Artificial intelligence for source code understanding tasks: A systematic mapping study,2025,2025-10-10,Dzikri Rahadian Fudholi; Andrea Capiluppi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.infsof.2025.107915,https://doi.org/10.1016/j.infsof.2025.107915,https://doi.org/10.1016/j.infsof.2025.107915,https://openalex.org/W4415045093,hybrid,192,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107915,artificial intelligence for source code understanding tasks a systematic mapping study
RESERVE-020,issue95候选快照,reserve,a-systematic-literature-review-on-distributed-ledger-technologies-in,esmaeilnezhadtanha2025a_systematic_literature_review,"A systematic literature review on distributed ledger technologies in healthcare: Applications, challenges, and future directions",2025,2025-09-08,Fatemeh Esmaeilnezhadtanha; Luca Spalazzi; Luca Del Bene; Yves Wautelet,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107894,https://doi.org/10.1016/j.infsof.2025.107894,https://doi.org/10.1016/j.infsof.2025.107894,https://openalex.org/W4414158066,closed,171,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107894,a systematic literature review on distributed ledger technologies in healthcare applications challenges and future directions
RESERVE-021,issue95候选快照,reserve,requirements-extraction-from-model-based-systems-engineering-a-systematic,santos2025requirements_extraction_from_model,Requirements extraction from model-based systems engineering: A systematic literature review,2025,2025-03-04,J. Santos; Luiz Eduardo Galvão Martins; Jefferson Seide Molléri,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,https://openalex.org/W4408142479,closed,155,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112407,requirements extraction from model based systems engineering a systematic literature review
RESERVE-022,issue95候选快照,reserve,a-systematic-literature-review-on-task-recommendation-systems-for,nirmani2025a_systematic_literature_review,A systematic literature review on task recommendation systems for crowdsourced software engineering,2025,2025-04-22,Shashiwadana Nirmani; Mojtaba Shahin; Hourieh Khalajzadeh; Xiao Liu,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107753,https://doi.org/10.1016/j.infsof.2025.107753,https://doi.org/10.1016/j.infsof.2025.107753,https://openalex.org/W4409657005,hybrid,148,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107753,a systematic literature review on task recommendation systems for crowdsourced software engineering
RESERVE-023,issue95候选快照,reserve,microservices-testing-a-systematic-literature-review,ponce2025microservices_testing_a_systematic,Microservices testing: A systematic literature review,2025,2025-08-23,Francisco Ponce; Roberto Verdecchia; Breno Miranda; Jacopo Soldani,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107870,https://doi.org/10.1016/j.infsof.2025.107870,https://doi.org/10.1016/j.infsof.2025.107870,https://openalex.org/W4413466336,closed,141,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107870,microservices testing a systematic literature review
RESERVE-024,issue95候选快照,reserve,dynamic-information-utilization-for-securing-ethereum-smart-contracts-a,hu2025dynamic_information_utilization_for,Dynamic information utilization for securing Ethereum smart contracts: A literature review,2025,2025-03-12,Tianyuan Hu; Bixin Li,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107719,https://doi.org/10.1016/j.infsof.2025.107719,https://doi.org/10.1016/j.infsof.2025.107719,https://openalex.org/W4408360624,closed,137,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107719,dynamic information utilization for securing ethereum smart contracts a literature review
RESERVE-025,issue95候选快照,reserve,data-preprocessing-for-machine-learning-based-code-smell-detection,santos2025data_preprocessing_for_machine,Data preprocessing for machine learning based code smell detection: A systematic literature review,2025,2025-04-25,Fábio do Rosario Santos; Ricardo Choren Noya,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107752,https://doi.org/10.1016/j.infsof.2025.107752,https://doi.org/10.1016/j.infsof.2025.107752,https://openalex.org/W4409799279,hybrid,127,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107752,data preprocessing for machine learning based code smell detection a systematic literature review
RESERVE-026,issue95候选快照,reserve,gamified-or-glorified-a-systematic-review-of-serious-games,bellemans2025gamified_or_glorified_a,Gamified or Glorified? A systematic review of serious games for security &amp; privacy in the SDLC,2025,2025-08-19,Jonah Bellemans; Dimitri Van Landuyt; Laurens Sion; Lieven Desmet,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107850,https://doi.org/10.1016/j.infsof.2025.107850,https://doi.org/10.1016/j.infsof.2025.107850,https://openalex.org/W4413324936,closed,121,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107850,gamified or glorified a systematic review of serious games for security amp privacy in the sdlc
RESERVE-027,issue95候选快照,reserve,systematic-review-of-software-product-value-perspectives-beyond-functionality,oruthotaarachchi2025systematic_review_of_software,Systematic Review of Software Product Value: Perspectives Beyond Functionality,2025,2025-05-14,Chalani Oruthotaarachchi; Janaka Wijayanayake,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107784,https://doi.org/10.1016/j.infsof.2025.107784,https://doi.org/10.1016/j.infsof.2025.107784,https://openalex.org/W4410360962,closed,120,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107784,systematic review of software product value perspectives beyond functionality
RESERVE-028,issue95候选快照,reserve,towards-accessible-website-design-through-artificial-intelligence-a-systematic,veraamaro2025towards_accessible_website_design,Towards accessible website design through artificial intelligence: A systematic literature review,2025,2025-06-27,Guillermo Vera-Amaro; José Rafael Rojano-Cáceres,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107821,https://doi.org/10.1016/j.infsof.2025.107821,https://doi.org/10.1016/j.infsof.2025.107821,https://openalex.org/W4411718336,hybrid,120,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107821,towards accessible website design through artificial intelligence a systematic literature review
RESERVE-029,issue95候选快照,reserve,software-self-hosting-a-systematic-review-of-quantitative-research,hrgarek2025software_self_hosting_a,Software Self-hosting: A systematic review of quantitative research,2025,2025-03-29,Luka Hrgarek; Lili Nemec Zlatolas,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2025.112443,https://doi.org/10.1016/j.jss.2025.112443,https://doi.org/10.1016/j.jss.2025.112443,https://openalex.org/W4408952649,hybrid,118,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112443,software self hosting a systematic review of quantitative research
RESERVE-030,issue95候选快照,reserve,trust-requirements-in-sociotechnical-systems-a-systematic-literature-review,roque2025trust_requirements_in_sociotechnical,Trust requirements in sociotechnical systems: A systematic literature review,2025,2025-06-05,Geicianfran da Silva Lima Roque; José Nascimento; Rafael Roque de Souza; Carina Alves; Jo�ão Araújo,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107796,https://doi.org/10.1016/j.infsof.2025.107796,https://doi.org/10.1016/j.infsof.2025.107796,https://openalex.org/W4411047624,closed,118,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107796,trust requirements in sociotechnical systems a systematic literature review
RESERVE-031,issue95候选快照,reserve,cyber-physical-systems-with-human-in-the-loop-a,clemmensen2025cyber_physical_systems_with,Cyber-physical systems with Human-in-the-Loop: A systematic review of socio-technical perspectives,2025,2025-02-24,Torkil Clemmensen; Mahyar Tourchi Moghaddam; Jacob Nørbjerg,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112348,https://doi.org/10.1016/j.jss.2025.112348,https://doi.org/10.1016/j.jss.2025.112348,https://openalex.org/W4407901671,hybrid,111,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112348,cyber physical systems with human in the loop a systematic review of socio technical perspectives
RESERVE-032,issue95候选快照,reserve,the-role-of-humour-in-software-engineering-a-literature,hidellaarachchi2025the_role_of_humour,The role of humour in software engineering—A literature review and preliminary taxonomy,2025,2025-07-21,Dulaji Hidellaarachchi; John Grundy; Rashina Hoda,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112560,https://doi.org/10.1016/j.jss.2025.112560,https://doi.org/10.1016/j.jss.2025.112560,https://openalex.org/W4412529955,closed,108,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112560,the role of humour in software engineering a literature review and preliminary taxonomy
RESERVE-033,issue95候选快照,reserve,a-systematic-literature-review-on-transformation-for-testability-techniques,bagherigalle2025a_systematic_literature_review,A systematic literature review on transformation for testability techniques in software systems,2025,2025-05-14,Fateme Bagheri-Galle; Saeed Parsa; Morteza Zakeri‐Nasrabadi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107788,https://doi.org/10.1016/j.infsof.2025.107788,https://doi.org/10.1016/j.infsof.2025.107788,https://openalex.org/W4410352192,closed,107,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107788,a systematic literature review on transformation for testability techniques in software systems
RESERVE-034,issue95候选快照,reserve,investigating-quality-aspects-for-ux-evaluation-of-iot-based,choma2025investigating_quality_aspects_for,Investigating quality aspects for UX evaluation of IoT-based applications in smart cities: A literature review,2025,2025-04-28,Joelma Choma; Luciana Zaina,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.scico.2025.103319,https://doi.org/10.1016/j.scico.2025.103319,https://doi.org/10.1016/j.scico.2025.103319,https://openalex.org/W4409873570,closed,103,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.scico.2025.103319,investigating quality aspects for ux evaluation of iot based applications in smart cities a literature review
RESERVE-035,issue95候选快照,reserve,a-systematic-mapping-study-on-graph-machine-learning-for,maarleveld2025a_systematic_mapping_study,A systematic mapping study on graph machine learning for static source code analysis,2025,2025-03-28,Jesse Maarleveld; Jiapan Guo; Daniel Feitosa,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107722,https://doi.org/10.1016/j.infsof.2025.107722,https://doi.org/10.1016/j.infsof.2025.107722,https://openalex.org/W4408933422,hybrid,99,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107722,a systematic mapping study on graph machine learning for static source code analysis
