corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
CORE-051,gu2022logging_practices_in_software,logging-practices-in-software-engineering-a-systematic-mapping-study,Logging Practices in Software Engineering: A Systematic Mapping Study,10.1109/tse.2022.3166924,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,downloaded,,papers/logging-practices-in-software-engineering-a-systematic-mapping-study/paper.pdf,bfe584d68a5051828478366aaef5f3f29005fe34a9d7c6ceabe6b4364a2ff39c,papers/logging-practices-in-software-engineering-a-systematic-mapping-study/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3166924.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3166924.txt,https://ieeexplore.ieee.org/ielx7/32/10044379/09756253.pdf
CORE-052,albuquerque2022managing_technical_debt_using,managing-technical-debt-using-intelligent-techniques-a-systematic-mapping,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,10.1109/tse.2022.3214764,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3214764.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3214764.txt,https://oa.upm.es/78029/1/AportacionSustitutoria2.pdf
CORE-053,wang2022machine_deep_learning_for,machine-deep-learning-for-software-engineering-a-systematic-literature,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,10.1109/tse.2022.3173346,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-054,amaro2022capabilities_and_practices_in,capabilities-and-practices-in-devops-a-multivocal-literature-review,Capabilities and Practices in DevOps: A Multivocal Literature Review,10.1109/tse.2022.3166626,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-055,croft2022data_preparation_for_software,data-preparation-for-software-vulnerability-prediction-a-systematic-literature,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,10.1109/tse.2022.3171202,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-056,sergeyuk2026human_ai_experience_in,human-ai-experience-in-integrated-development-environments-a-systematic,Human-AI experience in integrated development environments: a systematic literature review,10.1007/s10664-025-10793-0,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10793_0.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10793_0.txt,https://arxiv.org/pdf/2503.06195
CORE-057,laiq2026automatic_techniques_for_issue,automatic-techniques-for-issue-report-classification-a-systematic-mapping,Automatic techniques for issue report classification: A systematic mapping study,10.1007/s10515-026-00616-x,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10515_026_00616_x.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_026_00616_x.txt,old
CORE-058,sutoyo2026self_admitted_technical_debt,self-admitted-technical-debt-detection-approaches-a-decade-systematic,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,10.1002/smr.70104,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1002_smr_70104.pdf,/tmp/issue95_all_txt_v2/10_1002_smr_70104.txt,https://arxiv.org/pdf/2312.15020
CORE-059,chojnacki2026test_case_prioritization_a,test-case-prioritization-a-systematic-review-using-snowballing-and,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,10.1016/j.infsof.2026.108062,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2026_108062.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2026_108062.txt,https://arxiv.org/pdf/2603.00183
CORE-060,qayum2026designing_with_dev_x,designing-with-dev-x-a-systematic-mapping-of-developer,Designing with Dev-X: A systematic mapping of Developer Experience interventions and their business impact,10.1016/j.infsof.2026.108091,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2026_108091.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2026_108091.txt,https://researchonline.gcu.ac.uk/ws/files/109604518/109509039.pdf
CORE-061,reina2026adoption_of_ai_tools,adoption-of-ai-tools-in-software-development-a-systematic,Adoption of AI tools in software development: a systematic literature review,10.1016/j.scico.2026.103521,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-062,guisao2026toward_platform_engineering_the,toward-platform-engineering-the-evolution-of-devops-a-systematic,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",10.1002/smr.70108,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-063,tonnarelli2025data_catalog_tools_a,data-catalog-tools-a-systematic-multivocal-literature-review,Data catalog tools: A systematic multivocal literature review,10.1016/j.jss.2025.112584,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112584.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112584.txt,https://pure.tue.nl/ws/files/365175697/1-s2.0-S0164121225002535-main.pdf
