corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0027,issue95候选快照,candidate,a-systematic-literature-review-on-large-language-models-for,zhang2026a_systematic_literature_review,A Systematic Literature Review on Large Language Models for Automated Program Repair,2026,2026-03-02,Quanjun Zhang; Chunrong Fang; Yang Xie; Yuxiang Ma; Weisong Sun; Yun Yang; Zhenyu Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3799693,https://doi.org/10.1145/3799693,https://doi.org/10.1145/3799693,https://openalex.org/W7133184417,closed,43,,,,false,10.1145/3799693,a systematic literature review on large language models for automated program repair,true,false,no_public_pdf_url_discovered,,
L0-0028,issue95候选快照,candidate,a-systematic-literature-review-on-detecting-software-vulnerabilities-with,kaniewski2026a_systematic_literature_review,A Systematic Literature Review on Detecting Software Vulnerabilities with Large Language Models,2026,2026-05-16,Sabrina Kaniewski; Fabian Schmidt; Markus Enzweiler; Michael Menth; Tobias Heer,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3815425,https://doi.org/10.1145/3815425,https://doi.org/10.1145/3815425,https://openalex.org/W7161417267,closed,233,,,,false,10.1145/3815425,a systematic literature review on detecting software vulnerabilities with large language models,true,false,no_public_pdf_url_discovered,,
L0-0029,issue95候选快照,candidate,a-systematic-literature-review-of-parameter-efficient-fine-tuning,afrin2026a_systematic_literature_review,A Systematic Literature Review of Parameter-Efficient Fine-Tuning for Large Code Models,2026,2026-02-10,Saima Afrin; MD Zahidul Haque; Antonio Mastropaolo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps;证据/复现/工件,10.1145/3796522,https://doi.org/10.1145/3796522,https://doi.org/10.1145/3796522,https://openalex.org/W7128496016,closed,70,,,,false,10.1145/3796522,a systematic literature review of parameter efficient fine tuning for large code models,true,false,no_public_pdf_url_discovered,,
L0-0035,issue95候选快照,candidate,open-source-hidden-costs-a-systematic-literature-review-on,li2025open_source_hidden_costs,"Open Source, Hidden Costs: A Systematic Literature Review on OSS License Management",2025,2025-07-07,Boyuan Li; Chengwei Liu; Lingling Fan; Sen Chen; Zhenlin Zhang; Zheli Liu,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2025.3586411,https://doi.org/10.1109/tse.2025.3586411,https://doi.org/10.1109/tse.2025.3586411,https://openalex.org/W4412081931,closed,104,,,,false,10.1109/tse.2025.3586411,open source hidden costs a systematic literature review on oss license management,true,false,no_public_pdf_url_discovered,,
L0-0040,issue95候选快照,candidate,a-systematic-literature-review-of-machine-learning-approaches-for,trabelsi2025a_systematic_literature_review,A Systematic Literature Review of Machine Learning Approaches for Migrating Monolithic Systems to Microservices,2025,2025-08-29,Imen Trabelsi; B Mahmoudi; Jean Baptiste Minani; Naouel Moha; Yann‐Gaël Guéhéneuc,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;证据/复现/工件,10.1109/tse.2025.3603897,https://doi.org/10.1109/tse.2025.3603897,https://doi.org/10.1109/tse.2025.3603897,https://openalex.org/W4413822387,closed,124,,,,false,10.1109/tse.2025.3603897,a systematic literature review of machine learning approaches for migrating monolithic systems to microservices,true,false,no_public_pdf_url_discovered,,
L0-0041,issue95候选快照,candidate,what-we-know-about-aiboms-results-from-a-multivocal,nocera2025what_we_know_about,What We Know about AIBOMs: Results from a Multivocal Literature Review on Artificial Intelligence Bill of Materials,2025,2025-12-29,Sabato Nocera; Massimiliano Di Penta; Fatima Ahmed; Simone Romano; Giuseppe Scanniello,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3786773,https://doi.org/10.1145/3786773,https://doi.org/10.1145/3786773,https://openalex.org/W7117480204,closed,34,,,,false,10.1145/3786773,what we know about aiboms results from a multivocal literature review on artificial intelligence bill of materials,true,false,no_public_pdf_url_discovered,,
L0-0043,issue95候选快照,candidate,systematic-literature-review-on-software-security-vulnerability-information-extraction,yitagesu2025systematic_literature_review_on,Systematic Literature Review on Software Security Vulnerability Information Extraction,2025,2025-06-20,Sofonias Yitagesu; Zhenchang Xing; Xiaowang Zhang; Zhiyong Feng; Tingting Bi; Linyi Han; Xiaohong Li,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3745026,https://doi.org/10.1145/3745026,https://doi.org/10.1145/3745026,https://openalex.org/W4411488389,closed,87,,,,false,10.1145/3745026,systematic literature review on software security vulnerability information extraction,true,false,no_public_pdf_url_discovered,,
L0-0044,issue95候选快照,candidate,sustainability-in-the-field-of-software-engineering-a-tertiary,garcamireles2025sustainability_in_the_field,Sustainability in the Field of Software Engineering: A Tertiary Study,2025,2025-07-11,Gabriel Alberto García‐Mireles; Ma Ángeles Moraga; Félix García; Coral Calero,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,模型/架构/DevOps;证据/复现/工件,10.1145/3747178,https://doi.org/10.1145/3747178,https://doi.org/10.1145/3747178,https://openalex.org/W4412202077,closed,71,,,,false,10.1145/3747178,sustainability in the field of software engineering a tertiary study,true,false,no_public_pdf_url_discovered,,
L0-0045,issue95候选快照,candidate,security-of-language-models-for-code-a-systematic-literature,chen2025security_of_language_models,Security of Language Models for Code: A Systematic Literature Review,2025,2025-08-12,Yuchen Chen; Weisong Sun; Chunrong Fang; Zhenpeng Chen; Yifei Ge; Tingxu Han; Quanjun Zhang; Yang Liu; Zhenyu Chen; Baowen Xu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3735554,https://doi.org/10.1145/3735554,https://doi.org/10.1145/3735554,https://openalex.org/W4413105341,hybrid,60,,,,false,10.1145/3735554,security of language models for code a systematic literature review,true,false,fail,,
L0-0047,issue95候选快照,candidate,requirements-driven-automated-software-testing-a-systematic-review,wang2025requirements_driven_automated_software,Requirements-Driven Automated Software Testing: A Systematic Review,2025,2025-09-16,Fanyu Wang; Chetan Arora; Chakkrit Tantithamthavorn; Kaicheng Huang; Aldeida Aleti,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3767739,https://doi.org/10.1145/3767739,https://doi.org/10.1145/3767739,https://openalex.org/W4414241772,closed,55,,,,false,10.1145/3767739,requirements driven automated software testing a systematic review,true,false,no_public_pdf_url_discovered,,
L0-0051,issue95候选快照,candidate,monitoring-data-for-anomaly-detection-in-cloud-based-systems,hrusto2025monitoring_data_for_anomaly,Monitoring Data for Anomaly Detection in Cloud-Based Systems: A Systematic Mapping Study,2025,2025-06-17,Adha Hrusto; Nauman bin Ali; Emelie Engström; Yuqing Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1145/3744556,https://doi.org/10.1145/3744556,https://doi.org/10.1145/3744556,https://openalex.org/W4411374065,green,125,,,,false,10.1145/3744556,monitoring data for anomaly detection in cloud based systems a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0052,issue95候选快照,candidate,model-driven-engineering-artificial-intelligence-and-devops-for-software,berardinelli2025model_driven_engineering_artificial,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",2025,2025-08-08,Luca Berardinelli; Vittoriano Muttillo; Romina Eramo; Hugo Brunelière; Abbas Rahimi; Antonio Cicchetti; Joan Giner-Miguelez; Abel Gómez; Pasqualina Potena; Mehrdad Saadatmand,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1145/3759454,https://doi.org/10.1145/3759454,https://doi.org/10.1145/3759454,https://openalex.org/W4413243756,green,172,,,,false,10.1145/3759454,model driven engineering artificial intelligence and devops for software and systems engineering a systematic mapping study of synergies and challenges,true,false,no_public_pdf_url_discovered,,
L0-0053,issue95候选快照,candidate,metamorphic-testing-of-deep-code-models-a-systematic-literature,asgari2025metamorphic_testing_of_deep,Metamorphic Testing of Deep Code Models: A Systematic Literature Review,2025,2025-09-09,Ali Asgari; Milan de Koning; Pouria Derakhshanfar; Annibale Panichella,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3766552,https://doi.org/10.1145/3766552,https://doi.org/10.1145/3766552,https://openalex.org/W4414155484,bronze,87,,,,false,10.1145/3766552,metamorphic testing of deep code models a systematic literature review,true,false,fail,,
L0-0054,issue95候选快照,candidate,learning-software-bug-reports-a-systematic-literature-review,long2025learning_software_bug_reports,Learning Software Bug Reports: A Systematic Literature Review,2025,2025-07-23,Guoming Long; Jingzhi Gong; Hui Fang; Tao Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3750040,https://doi.org/10.1145/3750040,https://doi.org/10.1145/3750040,https://openalex.org/W4412644720,green,141,,,,false,10.1145/3750040,learning software bug reports a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0055,issue95候选快照,candidate,large-language-models-for-cyber-security-a-systematic-literature,xu2025large_language_models_for,Large Language Models for Cyber Security: A Systematic Literature Review,2025,2025-09-29,Hanxiang Xu; Shenao Wang; Ningke Li; Kailong Wang; Yanjie Zhao; Kai Chen; Ting Yu; Yang Liu; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3769676,https://doi.org/10.1145/3769676,https://doi.org/10.1145/3769676,https://openalex.org/W4414594130,closed,105,,,,false,10.1145/3769676,large language models for cyber security a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0057,issue95候选快照,candidate,llm-based-multi-agent-systems-for-software-engineering-literature,he2025llm_based_multi_agent,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead",2025,2025-01-13,Junda He; Christoph Treude; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1145/3712003,https://doi.org/10.1145/3712003,https://doi.org/10.1145/3712003,https://openalex.org/W4406325768,green,84,,,,false,10.1145/3712003,llm based multi agent systems for software engineering literature review vision and the road ahead,true,false,no_public_pdf_url_discovered,,
L0-0074,issue95候选快照,candidate,behind-the-intent-of-extract-method-refactoring-a-systematic,alomar2024behind_the_intent_of,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,2024,2024-01-04,Eman Abdullah AlOmar; Mohamed Wiem Mkaouer; Ali Ouni,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1109/tse.2023.3345800,https://doi.org/10.1109/tse.2023.3345800,https://doi.org/10.1109/tse.2023.3345800,https://openalex.org/W4390591120,bronze,170,,,,false,10.1109/tse.2023.3345800,behind the intent of extract method refactoring a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3345800.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3345800.txt
L0-0075,issue95候选快照,candidate,a-systematic-review-of-iot-systems-testing-objectives-approaches,minani2024a_systematic_review_of,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",2024,2024-02-12,Jean Baptiste Minani; Fatima Sabir; Naouel Moha; Yann‐Gaël Guéhéneuc,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,https://openalex.org/W4391759634,closed,143,,,,false,10.1109/tse.2024.3363611,a systematic review of iot systems testing objectives approaches tools and challenges,true,false,no_public_pdf_url_discovered,,
L0-0076,issue95候选快照,candidate,a-systematic-literature-review-of-model-driven-engineering-using,marcn2024a_systematic_literature_review,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,2024,2024-07-18,Ana C. Marcén; Antonio Iglesias; Raúl Lapeña; Francisca Pérez; Carlos Cetina,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,https://openalex.org/W4400772263,closed,167,,,,false,10.1109/tse.2024.3430514,a systematic literature review of model driven engineering using machine learning,true,false,no_public_pdf_url_discovered,,
L0-0078,issue95候选快照,candidate,systematic-literature-review-of-commercial-participation-in-open-source,li2024systematic_literature_review_of,Systematic Literature Review of Commercial Participation in Open Source Software,2024,2024-08-30,Xuetao Li; Yuxia Zhang; Cailean Osborne; Minghui Zhou; Zhi Jin; Hui Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1145/3690632,https://doi.org/10.1145/3690632,https://doi.org/10.1145/3690632,https://openalex.org/W4402048570,bronze,107,,,,false,10.1145/3690632,systematic literature review of commercial participation in open source software,true,false,fail,,
L0-0080,issue95候选快照,candidate,re-methods-for-virtual-reality-software-product-development-a,karre2024re_methods_for_virtual,RE Methods for Virtual Reality Software Product Development: A Mapping Study,2024,2024-02-26,Sai Anirudh Karre; Y. Raghu Reddy; Raghav Mittal,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1145/3649595,https://doi.org/10.1145/3649595,https://doi.org/10.1145/3649595,https://openalex.org/W4392166345,closed,84,,,,false,10.1145/3649595,re methods for virtual reality software product development a mapping study,true,false,no_public_pdf_url_discovered,,
L0-0083,issue95候选快照,candidate,large-language-models-for-software-engineering-a-systematic-literature,hou2024large_language_models_for,Large Language Models for Software Engineering: A Systematic Literature Review,2024,2024-09-20,Xinyi Hou; Yanjie Zhao; Yue Liu; Zhou Yang; Kailong Wang; Li Li; Xiapu Luo; David Lo; John Grundy; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3695988,https://doi.org/10.1145/3695988,https://doi.org/10.1145/3695988,https://openalex.org/W4402665833,closed,265,,,,false,10.1145/3695988,large language models for software engineering a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0084,issue95候选快照,candidate,large-language-model-for-vulnerability-detection-and-repair-literature,zhou2024large_language_model_for,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,2024,2024-12-18,Xin Zhou; Sicong Cao; Xiaobing Sun; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3708522,https://doi.org/10.1145/3708522,https://doi.org/10.1145/3708522,https://openalex.org/W4405543707,hybrid,75,,,,false,10.1145/3708522,large language model for vulnerability detection and repair literature review and the road ahead,true,false,fail,,
L0-0087,issue95候选快照,candidate,efficient-and-green-large-language-models-for-software-engineering,shi2024efficient_and_green_large,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead",2024,2024-12-20,Jieke Shi; Zhou Yang; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1145/3708525,https://doi.org/10.1145/3708525,https://doi.org/10.1145/3708525,https://openalex.org/W4405640497,closed,99,,,,false,10.1145/3708525,efficient and green large language models for software engineering literature review vision and the road ahead,true,false,no_public_pdf_url_discovered,,
