path	bytes	sha256
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/railway-generic-electronic-interlocking-software-engineering-methods__01.json	7128	8f8c20a9df435ff05c30e70958612df968e2acb2c16759b9c1474218d463f942
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01.json	12147	4a641416d82b50c20c5c9b123688a946e2cb1767ed286bef8a1ff4c3965715ed
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/robust-accurate-drone-landing-moving-targets__01.json	7774	3138ee182ac9c4fa618552ba0d4f6a1a0875338199bb910cd4c02f436a55fa6d
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/safety4-dynamic-fsm-multilayer-operation-modes__01.json	9055	0471e9419b316e5fdab48043595fa27ae79020fc278f49ece17fe736970e402c
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/scale-model-parking-garage-integrating-automation-in-parking-facilities__01.json	11228	effde12f7b865e17fe140fb56e3c8c7e8ce130d7420e2d48c3340238a417dce6
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/sequence-supervisory-control-onboard-uav-mission-management__01.json	10091	da880af786ddb199019b3cc90b231c6d42c180c2cbc284e7f9bdd92bf58101d2
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/state-machine-based-hybrid-position-force-control-waste-mobile-robot__01.json	6882	de2684bbb6fa31a6716ab6985de4d00c7b28802de9b0c3398252c64cee879854
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/virtual-commissioning-wick-soilless-cultivations__01.json	10976	927623175e97c7f48b6cae38cc46258fda8d2bb77f03b756f38ab41b5e5d45b9
dataset_selection/legacy_pr9_assets/nl_expansion/expansions.csv	3375	18466c157885ced37d1e7de8ffb681ee900b9a90c70ed630d026df8e87920261
dataset_selection/legacy_pr9_assets/nl_expansion/orchestrate_expand.sh	1325	e22fd194154d2efe33094ddbec688fee4715306ab2690cb56f74864232e98d7c
dataset_selection/legacy_pr9_assets/nl_expansion/pool.tsv	16191	bdb83ca50a0f7597e1dfefcc8c5ed3355d7b8cd165044a54addaec01c96c271c
dataset_selection/legacy_pr9_assets/nl_expansion/prompts/expand_template.md	10388	fa3a44814adafdc2c03997c3f8f1bac3d338f71677ee5dd850c0026dd854354f
dataset_selection/legacy_pr9_assets/nl_expansion/run_expand.sh	5241	c77bb4c1d8c388fb1ac7eaa0aaef2097a40f627896d2d05a5207215816a2afb6
dataset_selection/legacy_pr9_assets/nl_expansion/selection.json	8995	e82a8520b1f51a31b565601d5550fc72dede00889fb7b68225c8f991d064e08e
dataset_selection/legacy_pr9_assets/path1_parquet/README.md	772	4b860d0972a1ac6472271c46c129e9d69f328db615c26f9c6e5a36239c5d208d
dataset_selection/legacy_pr9_assets/path1_parquet/sources_path1.parquet	40391	5c5b99727c729be7981b0d5251181c35e5e370bba051cc7d5150892c057ce3c8
dataset_selection/legacy_pr9_assets/path1_parquet/sources_path1_backup.parquet	40086	0bf9fe3fa93e2919853a9f4a610fea5fc3a06bdfad0292b7c91bd6eb035e933c
dataset_selection/legacy_pr9_assets/reference_drafts/HANDOVER.md	16765	1b2eb06941d3de58bbbba215239429b34adbf2a8f9b2f09a993abd2e64c2f306
dataset_selection/legacy_pr9_assets/reference_drafts/README.md	1230	a8405e8d91ac77911b51d3bd6f587de78e44d22b8fd4520c5c0a9e8a91f5952e
dataset_selection/legacy_pr9_assets/reference_drafts/audited/cara-infusion-pump-formal-spec__01/bundle.md	25187	a54e888d23c00404462d7813a1b66263060b969b0830cd0e2dae53ceb1019446
dataset_selection/legacy_pr9_assets/reference_drafts/audited/cara-infusion-pump-formal-spec__01/ref_components.json	5943	47fd90e9a2eb8b6b9ad71aafb03380ad02a65eaa18b6b2f776ab440b04b89392
dataset_selection/legacy_pr9_assets/reference_drafts/audited/cara-infusion-pump-formal-spec__01/ref_model.fcstm	3639	cba70b4b77d65ec441a2a127926428dc901937a492afe8363491f15443399aac
dataset_selection/legacy_pr9_assets/reference_drafts/audited/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01/ref_components.json	9353	66fd39c9004ddc2482cf44aea6f40eabb991f71ae76077b5167b2520579fef65
dataset_selection/legacy_pr9_assets/reference_drafts/audited/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01/ref_model.fcstm	7079	cae5c76c8ec6cbb43969618dd5141a20372ff81d6509bc0849a317d719bb40bf
dataset_selection/legacy_pr9_assets/reference_drafts/codex_drafts/cara-infusion-pump-formal-spec__01.fcstm	2270	87fee875894614e1df2ab25fbc10735d34e864cf86cbb25963cfdb520c83afe5
dataset_selection/legacy_pr9_assets/reference_drafts/codex_drafts/cara-infusion-pump-formal-spec__01.notes.md	7628	0014c545f0598de9285ad75af3b5b0c8ec2a1488eb49fb8b5488b8ac8dfc4132
dataset_selection/legacy_pr9_assets/reference_drafts/codex_drafts/cara-infusion-pump-formal-spec__01.ref_components.json	7968	990f6aae4a0fa68178c768ff4fcf8a9f7676962b92368e46b92b802de5159970
dataset_selection/legacy_pr9_assets/reference_drafts/codex_drafts/cara-infusion-pump-formal-spec__01.result.json	1248	d30fe6daa72f7caf2e1470acc6620ea2323bacd4a99feb96eaf9532136a492ec
dataset_selection/legacy_pr9_assets/reference_drafts/extract_components.py	5333	d7cf15a227b9aeb6efd43cd8ec0b0ff700af11abe0a538d2cf03682ee0d6cf15
dataset_selection/legacy_pr9_assets/reference_drafts/prompts/codex_draft_template.md	13592	b44f1ac113a31dbf3d572e11c1307dff2dde9f202d0f25d236d4f3733c0583cc
dataset_selection/legacy_pr9_assets/reference_drafts/run_codex_draft.sh	5572	a5f2ad7b45a92d381ff8dfa61c989136c000ef1cdcd3c464f7107f05584b218b
dataset_selection/legacy_pr9_assets/reference_drafts/verify_pyfcstm.py	2744	0049ed7f34f04014a09f1811b65ac1a7ca8738087daf3ac5e7a78f5b6f922579
dataset_selection/legacy_pr9_assets/reference_drafts/verify_pyfcstm_static.py	14214	4d5ca3b8da721141e33910fb3565a87e05aa2c1efc24aab186dd4aef8f315baa
dataset_selection/legacy_pr9_assets/selection_screening/README.md	1137	d9cb67f923a4f5e83ae5627ba2a9d79ebc91599920969089fda84cff8aeb2295
dataset_selection/legacy_pr9_assets/selection_screening/SELECTION_REPORT.md	115676	380ec8068bdc09b4f8ef025d93247fdb6c3eefb4bec8c0dae879b6e06c81a933
dataset_selection/legacy_pr9_assets/selection_screening/candidates.jsonl	849793	6a1fbaccab2eb2da298b50f89cd803ebd34eb1beb1600e6b544e69ea403c152d
dataset_selection/legacy_pr9_assets/selection_screening/domain_emoji.json	55996	4c21b1528de2cfe26a089b1cee54efec6158e4f6fa5abd7e6dd412782eb2cad7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges__01.json	4975	0f5000e17e6febda8313c7db81790a223043063502d0d13531b7225ee14d8a2d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/a-novel-approach-of-lift-control-in-automatic-car-parking-using-plc__01.json	5192	70d029bf2c66d91b52a08aa9b90aae2e8bb512318e70efdc357812819c55848b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations__01.json	4377	d39c9db63dc55283d1e0b16e2154d4c11f6bb1b23b69f634593707d094ce86b9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/abs-fsm-brake-control__01.json	4188	277c6e86a6096408f200cab72fad9b74d744fd61fe7dd0dc372fff37a1aed99e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/adaptive-ambulation-powered-knee-ankle-prosthesis__01.json	4881	06d78154a2e4251563ab88138c71ee75f51ff18ce5fbb929f5918c2b8ff7fb1c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/adaptive-stair-climbing-powered-knee-ankle-prosthesis__01.json	4947	6d78d46eb7c3a8c6d4e868da809cb8aa77a9998eb743dc2a13d2b95d8cfcd7a0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/affordable-insole-sensor-based-transfemoral-prosthesis__01.json	5478	34b7cdca7692be2f41c4ea13d8ee68065308f3687dee4b2946ee522324688c93
dataset_selection/legacy_pr9_assets/selection_screening/reviews/aircraft-electrical-distribution-fsm-control__01.json	4526	3e36f32e7581449b6783f87cb8c6ba77aa3ac69266e34bece0aa096d23eb1133
dataset_selection/legacy_pr9_assets/selection_screening/reviews/alterability-states-single-track-railway-line-control-system__01.json	4793	069cc85367d68f5b96c4f93943580e104ac4b39e9e6c42684e4409279eaeec4f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/amazing-race-robot-edition__01.json	4763	7c1dd057065573b1db0dc3df317ef1cad3c620f7fafca97a4a9fbc55c5c25abf
dataset_selection/legacy_pr9_assets/selection_screening/reviews/application-of-plc-for-elevator-control-system__01.json	4677	c61fc94ee92f6cdea67fe81bc3344372e4bec0a61687abe43a95e786626d722e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/arduino-multi-tiered-car-parking-unilag__01.json	4445	7b6effab370d0dd5994232d3be408330cb852ddea4ae02ee599608b412b239e8
dataset_selection/legacy_pr9_assets/selection_screening/reviews/asm-robot-cyber-physical-home-automation-controller__01.json	5281	42c0268fbcd17ae8e56c5f18c1994aa41daa156d37bf9370b7c192349e76b6fe
dataset_selection/legacy_pr9_assets/selection_screening/reviews/assistive-control-active-knee-orthosis-walker-post-stroke__01.json	4695	00bc40063a70c7250830fa03f521ce9114bf3c050b0e7877100cf0e650ccfd06
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-contingency-management-in-unmanned-aircraft-systems__01.json	5166	20b352c756395709e5c86167a9870607dfd33f88cc6a301c0566c5170f746285
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-driving-control-highway-hierarchical-architecture__01.json	4598	2ea9c2d600bb16d3bc858bfaafb406d749d8fc5c5fd0a9a8964765b6c8ee65d7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-liquid-filling-system-interactive-design-approach__01.json	4385	7e88a1926d67b84be5bfaddee96815378dde3fdbe33bd9ab80924f2327230bec
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-multi-storied-car-parking-system-using-rfid__01.json	4917	33a81a55b8051dd77e71229aaa8c1192a7a2ceebf72941ba86427ba35516d499
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-parking-system-using-plc-technology__01.json	4901	544592fc8208985008dcdc813010cd9ef62fb51a3e5e61983d73eccc71c8c9ed
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-railway-crossing-system-using-multi-sensor-integration__01.json	4524	b86fb80e1d16c3bce035d20c09ccb02aaec99c938b433fb5ff1ed442adf213c7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-secure-garage-system-license-plate-recognition__01.json	4693	7d0b916f0da0753e4b94282ff818e043c18c604f9bcb8ed4908e913aa58b3cab
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automated-valet-parking-decision-planning-finite-state-machine__01.json	5310	f439a5f05b55b951e1d3c5f21f00ae30d3aef2d40445e76199d84e5f4077475d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-bridge-control-for-ships-using-plc__01.json	4663	06e01455504fb16309e0044921dbb6ace5e9599ea84e5d95c1e38a363a9bae0e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-car-parking-system-verilog-hdl__01.json	4386	6aa3622209aa0aba691e9522e9258ac16d3b4b3a6a02bc418a6e004590446c48
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-car-parking-using-plc__01.json	4929	e870ab32dca1c80af374e56a1452a8a38b43eb7b93cada6687501fa032fd6b02
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-control-three-dimensional-warehouse-based-on-plc__01.json	4340	1028f4254c31b90af03523e094e99ef8262901ecb14d924e00364b8c552b8a86
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-door-controller-smart-building__01.json	4373	f207d509eb5798887fee5662d9c4551e82f5cb9ae6f378e0b1242d4d6b0abd4d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-dosing-system-based-on-reclaimed-water-treatment__01.json	5181	cd28d28110843de93567b69c762f8e6b3266afe7c26ea6268349ebaf3997a299
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-elevator-controller__01.json	4559	47c6aef47e213384ea380eaeddf90d74661800442337404e908f2912eaf6a864
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-fluid-level-control-using-programmable-logic-controller__01.json	4818	c1b2909b0f73f4910c80dd281f1915b71d40218710541e3d288cbaf84dce74e5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-generation-and-verification-of-railway-interlocking-control-ta__01.json	4328	8a2ea7443a2386094b62b2219ce081c8ce35226c2cb9e43ddedb2300dd497649
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-intelligent-car-washing-machine-plc__01.json	5154	7eda76447fcd734e3b7114cd8ed3f3511daadfcde3cabeff392415fb436d0470
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-railway-gate-control-system-using-plc__01.json	4395	af26a0a24b17dfcb61b75b51d9123d20f9f435f190b210f29fc4ba648c1ac447
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-railway-gate-crossing-control-sensors-microcontroller__01.json	4659	28d8706dc554a9a5b315afd300a28609fc5f183e0a926de5cbbf127c34e52c78
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-railway-gate-crossing-control-using-plc__01.json	4855	66972c3138158f401cef91c696cccba025f38efdd9ed570f0c2d65f4a1d70d46
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-sorting-conveyor-belt-plc__01.json	5045	75d884ffc10c9d665578f80c358585cbfa0b98ccf86843638995c12c833cff28
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-system-for-garage-control__01.json	5082	99b3c292a3d6d051be4f9ad10c62ca6aa0fe61b58f71a66b714812c2e61d1cd0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-wall-painting-machine-plc-cp1e-na20dr-a__01.json	4614	e93ba23efce0510720a8b177ae54da6057c6a351409066c2e9e5d23945b9d70f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automatic-water-level-and-pressure-control-system-prototype__01.json	3931	0ab62f7bee84213a736b1fbe2e36fe63f6a7acfef96451f21bd8aba6044f1cb9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automation-of-drawbridge-model-using-plc__01.json	4758	32df423db296b6730eba103069d555428be744933fd12d5f40dead3f26647460
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automation-of-railway-gate-control-using-microcontroller__01.json	4491	a4ac89615fd392bcc17b57ef45438a8f1497619cdbb6d8ad227e5ea5c93ebf1c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/automation-of-water-drainage-systems-using-a-programmable-logic-controller-in-mining__01.json	4735	5193b99f80de776a37ab4a8fcc66887bdcf460f3082f726436fc9fde1fbe2de8
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-aerial-robot-high-speed-search-intercept__01.json	5149	9206ab6ad8f665e39d8962bb0902272c84068bf3a9bdac119874d6c5e1f911cd
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-autopilot-control-system-small-scale-uavs__01.json	5314	6e68e3e35c3c6f5cb3cc4c78a8ed20ae69773209630f34dd69664ece1ea511e0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-control-framework-unmanned-helicopter-low-altitude-flight__01.json	4804	b7a9f2f9da47d0a246408151f9b4849f2038784bd3455c6f37d9ef931d669077
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks__01.json	4792	fb8c166ddb93e11f2c7f5aedfeb390195921030af27ce18b52d1b9c7c30e74f5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-driving-benefit-evaluation-fsm__01.json	4712	81d1247faedaf4db3c809672ddcb9a2b0936bfc866fd917e2d049934821a41c2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle__01.json	5022	711ec64a56fc6c2e6acde987ccd2323b871ce23be57616a21d4ce0ac8a51d01b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-forklift-navigation-cluttered-logistics-factory__01.json	4647	efe94dc99e717e240e530dfc56a9e04fb06b42c86f6049eaa9147ae083311eeb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-interactive-robot-guide-industrial-museum__01.json	4638	7212672fe281c7cc1ac95de17292eb6702ec1bd813c6dc6c898009fa34f4250f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-longitudinal-speed-controller-urban-stop-and-go-traffic__01.json	5228	a31ae52b30a4c0810d94c1dc410d43655e8540c02fed20e30ea8d389b8636bb1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-mobile-manipulation-wall-building-mbzirc-2020__01.json	5329	b72b6acf2c0cd396a8006ed9432335b34ef4220c7d6a3f2148af0ad654ca6067
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-navigation-framework-holonomic-mobile-robots-agriculture__01.json	4751	9add4ab7e1f59a9af5f58b1c8bc4966c2153ab07b93dcfc79f568e083e288a3d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-parking-system-urban-mobility__01.json	5493	0d87c6cb50a0a98a2edf27f2a20b33e6f49ca285be01167a5d4cdbe26a7f8d41
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-robotic-manipulation-exploratory-interactions__01.json	4826	e8f6d48e2e98decc5e5ab654b46590d8f85969e79ca1edd5b8261c782b94ed64
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-uav-multimodal-mapping-underground-mines__01.json	4871	91a0ba25028666cad35dcc8c883ca073691469f5b28c9ea90ce45d7bf5d7491e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/autonomous-vehicle-driving-behavior-hierarchical-state-machine__01.json	4813	2610a3e7abc27a14646a92ca8dc99fb1ed7113263f12f20003adc5d8278c5a2d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/battery-balancing-fsm-flyback-converters__01.json	4685	fba09c59b9b6c822eb3f1779f966c5f998ff3816cf041c496a18ef8d8623e659
dataset_selection/legacy_pr9_assets/selection_screening/reviews/beatle-self-reconfigurable-aerial-robot__01.json	4578	f300e73c5ab6c5949408960e9e3e7c4bb01c62225e0604b59549d56ddd0c6e75
dataset_selection/legacy_pr9_assets/selection_screening/reviews/behavior-trees-for-uav-mission-management__01.json	5047	dd9d0cada41b88bea75a90417ec5e3a76020a83b9e760ef7cf27f1aed2ed8721
dataset_selection/legacy_pr9_assets/selection_screening/reviews/behavioral-planner-car-sharing-fleet-relocation__01.json	4923	5bb3b99a214c57d46c9632e251c86e73f6fac073444749429b88c6581673a9e5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/bio-inspired-control-robotic-foot-ankle-prosthesis-level-walking-stair-ascent__01.json	4743	01737493bb7ab03c9a0de89af175e46fcf6ebb07bd8276023c484721ecac7c89
dataset_selection/legacy_pr9_assets/selection_screening/reviews/biomechanical-comparison-emg-biological-torque-hip-exoskeleton__01.json	4356	03135467ab9955b70fbd67d035da4a28da238f3e3cff658e93ef5fb27a7face5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/boiler-wastewater-treatment-control-monitoring-plc-hmi__01.json	4436	97273e6adcb50337df00120997dd728c0cc850f3cadbc88b6793956bce1597d1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/brain-machine-interface-humanoid-motion__01.json	4786	585de76384c9009d8f0334b948a9bbd45f29879123653014e5901b4418620124
dataset_selection/legacy_pr9_assets/selection_screening/reviews/bumblebee-autonomous-robotic-vine-pruning__01.json	4760	f315b24979f1d73f136b934c9e3de29e639b72ff020877d5529651d94b791e1f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/cara-infusion-pump-formal-spec__01.json	5046	df39ebedf5f52df22348c7ee0e58d1969e1af3adaab2b53b23bce3d245089ea5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/center-articulated-hydrostatic-cotton-harvesting-rover__01.json	4619	27661f26845fbce92bd701a47b4eed01018bcbdc0b1564d9a76554fcface559d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/collective-transport-robot-swarms__01.json	4330	a93f5643d0e68ed469d85457daf56e1bda54567299afc7f535c220148719d13e
dataset_selection/legacy_pr9_assets/selection_screening/reviews/combining-neural-stimulation-powered-exoskeletal-knee-stroke-walking__01.json	4725	2f71b8da802ec274dec2392717b9932e6365ced3d8f04e9652e70ad8a526cea9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/communication-within-multi-fsm-based-robotic-systems__01.json	5249	10da0f6f61340e2b04382dd4f0ab2810f508d9fb1e77750c43c9e7c307396c70
dataset_selection/legacy_pr9_assets/selection_screening/reviews/conceptual-design-intelligent-traffic-light-controller__01.json	4403	e46a6dea50ba78fb58c3c13ebb33c2880afa731f516a4d1e7f477fbca6607a7d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/configuring-powered-knee-ankle-prosthesis-five-ambulation-modes__01.json	4716	6522d0182ffdd5703c4cdf96adfbfcb2cd9af5921ddaa6685211bbcc683ed411
dataset_selection/legacy_pr9_assets/selection_screening/reviews/control-framework-for-sloped-walking-powered-transfemoral-prosthesis__01.json	4756	32e113c33b8947b1880e26173cfdfffdb3cde3eb1a2cc4f58e4e1df30b04d660
dataset_selection/legacy_pr9_assets/selection_screening/reviews/control-of-multigrasp-myoelectric-prosthetic-hands__01.json	4652	f62951317d55f1673e5a5d4b8282d6059f3c6bb7afc136469b77e04d442e990a
