side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source and the explicit timer-stop obligation is violated. The event label identifies the trigger; it does not express the required action, and no competent alternative reading supplies that side effect.	The natural-language source explicitly requires the timer to stop when the door is opened during Cooking, while the authored PlantUML transition contains only the Door Opened event label and target and no stop-timer action.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: exit_urban is explicitly declared inside UrbanMode and is reached by an authored transition from lane_change_urban. Because the reported missing containment is contradicted by the source, no defect obligation survives for this claim.	The author source contains the state declaration and required lane_change_urban to exit_urban transition inside UrbanMode. The reported absence or outer-level placement is therefore false of the authored source.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because ExitHighway is a HighwayMode child. The report's observation that completion is routed through ExitHighway is a different, potentially reviewable concern, but it cannot substitute for or rescue the report's false external-placement claim. Since the load-bearing fact fails, no defect-obligation question survives for this reported concern.	The authored PlantUML explicitly nests ExitHighway within HighwayMode. It also authors cruise --> ExitHighway and lane_change --> ExitHighway for dist_to_exit<2, and ExitHighway --> FinishState: auto_finished=true. The natural language specifies those exit and completion behaviors; it does not make the claimed external placement true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing structural fact is true of the author source, but the requested exit-point or boundary notation is not an obligation. Direct child-to-external transitions explicitly target HumanDrivingMode and validly realize the required transfer. The complaint is therefore a modeling preference, not a defect.	The authored source does have direct child-to-external transitions and no explicit exit point. The natural language requires transfer to HumanDrivingMode but does not require exit-point notation or composite-level transitions. Direct transitions to the explicitly named external state are a competent design reading, so no stated, implicit, or domain-essential obligation is violated.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra event-gated transition is authored and is not part of the stated requirements. It violates the stated behavior by introducing an unauthorized prerequisite that can prevent entry into the operational state; no competent alternative reading removes the event gating from the authored transition.	The natural language does not authorize waiting for Signal Transmission Succeeds before entering AutoOperationalState, while the authored PlantUML places that event label on the only transition from AutoInitialState to AutoOperationalState. The event label is an authored carrier, not a derived-only artifact, and its absence can block progress from the initial child state.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is specified but no authored transition or state models that action. This violates the explicit requirement that Operate transitions depend on stopping as well as accelerating and braking. No competent alternative reading survives in which one of the authored idle labels means stopping, because the source separately uses `user idle` and does not identify it as stopping; treating an unlabeled or differently labeled transition as the specified stopping action would contradict the authored labels.	The natural language explicitly states that within Operate the system transitions between substates based on actions including stopping. The authored PlantUML defines only Idle, AcceleratingOrCruising, and Braking, with labels for accelerating or cruising, braking, and idle, and contains no stopping-labeled transition or stopping state.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: PumpControl has separate initial targets for all three substates. That violates the explicit requirement that the system first enter PumpState and the stated behavior that it can later transition to the other substates. A design preference about how to encode the hierarchy is not needed for the defect.	The author source directly shows the three PumpControl initial edges and no runtime transitions between the substates. The natural-language specification explicitly requires first entry to PumpState and separately describes later transitions to WaterState and MethaneState. No competent alternative reading of these authored initial edges satisfies that ordering and runtime-transition obligation.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit requirement that obstacle detection cause entry into EmergencyStopping. The authored transition instead uses the phrase that the specification assigns to a signal sent after entry. No competent alternative reading survives in which this post-entry signal is the required detection cause.	The authored natural language says obstacle detection causes entry into EmergencyStopping and separately says that EmergencyStopping sends the Obstacle Detected signal. The authored PlantUML line `InMotion --> EmergencyStopping: Obstacle Detected` uses that signal phrase as the transition label. The fact is therefore true of the author source, and the explicit obstacle-response obligation is violated; no competent alternative reading makes the post-entry signal an equivalent detection trigger.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the label does not separately express possible. The surviving design reading is that the collision-detected event label itself carries the detection condition; no stated or domain-essential obligation requires a separate boolean guard or explicit qualifier in the label. The report therefore identifies no violated obligation. The stronger claim that the trigger is narrowed to confirmed collision is not established.	The authored label omits the word or explicit qualification possible, so the reported carrier-level difference is source-supported. Nevertheless, the label names an event or signal rather than a boolean condition, and an event named collision detected can competently represent the detection signal required by the specification without requiring a separate guard.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false as stated against the author source: the three regions are explicitly authored, each has an initial edge to its control state, and ActiveState is entered by an authored transition. The source does have terminal leaves and no continuation after some control paths, but that is a different dead-end or completion concern and cannot rescue the report's claim about missing initial activation modeling.	The natural-language text requires three regions and concurrent activation. The PlantUML source explicitly contains three separator-defined regions inside ActiveState, initial edges in each region, and a transition from junction1 to ActiveState. The reported absence of consistent initial entry and activation is contradicted by those authored constructs; concerns about later terminal behavior are separate from this claim.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: InitialState is not undefined or absent because the authored transition endpoint creates that state identity. No obligation violation survives for the reported undefined-target concern. The separate possibility that InitialState is a terminal dead end cannot validate this different claim.	The authored PlantUML explicitly contains junction4 --> InitialState. The endpoint is author-source content and establishes ActiveState.InitialState; the absence of a standalone declaration does not make the target undefined. A reachable leaf with no outgoing transition is a separate structural concern.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim that exit_urban is undefined is false of the author source. The separate observation that its subsequent behavior is not explained is a different, nearby concern and does not change the class.	The authored PlantUML contains the exit_urban endpoint and the canonical author-source projection identifies UrbanMode.exit_urban; the natural language also names it.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true, and the dynamic-switching obligation is violated under the competent reading that seamless switching requires explicit handling of active internal driving substates. A second competent reading survives: composite-level transitions can intentionally exit one composite and enter the destination composite through its entry behavior, satisfying the mode-level requirement without child-to-child arrows.	The author source contains only composite-level cross-mode transitions, while natural-language item 11 requires seamless dynamic mode shifts during driving and does not specify how active child states map across the switch.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. Under one competent reading, the no-active-danger requirement calls for an explicit aggregate condition and the conjunction is an inadequate encoding; under a second competent reading, the three listed inactive conditions are intended conjunctively, exactly matching the authored label. The surviving alternative makes this D1.	The author source uses the exact conjunction `front_inactive & rear_inactive & pedestrian_inactive`, while the natural language says no active danger and lists those same predicates without explicitly defining their aggregation semantics.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit behavioral obligation is violated. No competent alternative reading survives: the authored return trigger is explicitly `Transition Missing Feedback`, which is distinct from the required `Signal Feedback Sent`. This is a wrong-trigger defect, not a derived-slot or missing-boolean-guard claim.	The natural-language source explicitly requires return to InitialState once signal feedback is sent. The authored PlantUML instead routes ClampingState to InitialState on the distinct label `Transition Missing Feedback`; the `Signal Feedback Sent` return labels are authored only from OperationalState and BrakingState.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no transition from the braking locus to the accelerating or cruising locus is authored. The obligation also survives: the natural language states that the system transitions between these operating states based on user actions, and a complete behavioral reading requires leaving Braking for the other motion mode when such an action occurs. No competent alternative source reading supplies that missing direction; the existing Stop transition only returns to Idle.	The authored natural language explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The authored PlantUML has transitions from IdleRegion to AccelerateRegion and BrakeRegion, from AccelerateRegion and CruisingState to BrakeRegion, and from BrakeRegion only to IdleRegion on Stop; it has no Braking-to-accelerating/cruising action transition.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r2:baseline_issue_3	0032	r2	I->N	I	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: CruisingState and AcceleratingState are authored, but no Cruising-to-Accelerating path is authored. A defect reading survives under the stated action-driven transition requirement, treating renewed acceleration while Cruising as requiring return to Accelerating. A second competent reading also survives: the specification may require only the explicitly described action transitions and may intentionally omit renewed acceleration from Cruising. The report is therefore D1, with that narrower reading as the surviving alternative.	The authored natural language requires action-based transitions among Idle, Accelerating or Cruising, and Braking, and states that Operate substates transition based on actions including accelerating. The authored PlantUML has no CruisingState-to-AcceleratingState transition. However, the natural language does not explicitly state that a renewed acceleration action while Cruising must return to Accelerating, so a narrower competent reading remains possible.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0033:r2:baseline_issue_4	0033	r2	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but the report does not establish a violated obligation. The specification does not require these states to return to PumpControl or continue operating after the named conditions, and the authored final-boundary targets are a justified design reading. No competent alternative reading creates a required continuation; therefore this is D0.	The natural-language source describes PumpControl and its three substates and their entry relationships, but does not require continued operation or return behavior after pump deactivation or flow stabilization. The PlantUML explicitly authors each child-to-[*] transition. The reported absence of parent-level return logic is therefore true, but no stated, implicit, or domain-essential obligation requiring such logic is violated.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0035-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated obligation to conform to the specification is violated. No competent alternative reading makes Item Removed handling in DoorOpen part of the supplied specification. The label is an event trigger, so the issue is the unauthorized extra behavior, not a missing guard.	The natural-language specification states that removing the item from DoorOpenWithItem returns to DoorOpen, while the authored PlantUML additionally contains a DoorOpen self-loop labeled Item Removed. This extra authored behavior violates the stated specification boundary.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no task-completion state or terminating task-completion transition is authored. A stated obligation survives because the natural language qualifies continuous searching by mission completion, while the PlantUML supplies no completion endpoint or exit path. The authored attack-completion label is not a competent alternative completion reading because it leads back to AttackReady and does not end the mission.	The natural language states that the swarm continuously performs target-search tasks before mission completion. The authored PlantUML has a TargetSearch state and a cycle through FormationAdjustment, but it contains no task-completion state, completion event, final state, or exit transition; the only attack-completion transition returns from Attack to AttackReady. Thus the load-bearing fact is true of the author source. The stated ongoing-before-completion behavior creates an obligation to represent a completion condition or termination path, and no competent alternative reading of the authored source makes the search mission terminate.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
