side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is false: the author source contains three region separators in CollisionAvoidance, not two, and places braking, steering, and alert control in separate regions. Because that fact is false of the authored natural-language and PlantUML text, no obligation analysis can convert the report into a defect. OperationalControls is indeed a separate top-level composite, but that auxiliary observation does not rescue the report's false core claim.	The authored natural-language source requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored PlantUML text declares CollisionAvoidance with three `--` separators and separate initial transitions to AutomaticBraking, SteeringControl, and AlertSystem, so the report's load-bearing assertion that only two regions exist and that three controls cannot be independently activated is false of the author source.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the author source: OperationalControls is a separate top-level composite and is not one of CollisionAvoidance's three explicit orthogonal regions. The natural-language requirement assigns the three regions to the active collision-avoidance mode and requires concurrent collision-avoidance controls; the authored structure instead already supplies three regions inside CollisionAvoidance, so treating OperationalControls as the third region fails that obligation. The auxiliary wording about it being a third top-level composite is also source-compatible and does not change the conclusion.	The natural language states that the active collision-avoidance mode has three orthogonal regions allowing concurrent activation of collision-avoidance controls. The authored PlantUML places three `--`-separated regions inside CollisionAvoidance containing AutomaticBraking, SteeringControl, and AlertSystem, while OperationalControls is a separate top-level composite outside that state. Thus the load-bearing structural fact is true of the author source and the stated orthogonality/concurrency obligation is violated; no competent alternative reading survives because the explicit region separators and state-block nesting define the ownership unambiguously.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is not true as a defect claim: the author explicitly supplied the transition and its event-style trigger label. Under carrier discipline, an event label realizes the described trigger and does not imply a missing guard. No violated obligation survives for the report's stated trigger-condition concern. The missing authored exits from the collision leaf states are a different technical concern, not a competent alternative basis for this report.	The author-source PlantUML contains the CollisionDetection-to-CollisionAvoidance transition labeled `Collision Mode Active`. This is an event-style trigger, and no separate boolean-condition obligation is stated. Although the authored source lacks direct exits from the three collision leaf states, that is a distinct possible progress concern and cannot replace the report's trigger-condition claim.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit item 3 behavior requirement. No competent alternative reading removes the missing case; label text expresses conditions but does not create the absent transition.	The natural language requires HighwayMode to transition to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML provides a cruise edge only for `dist_to_front>=25` and a lane_change edge only for `dist_to_front<25 && extra_lane=true`; it provides no destination for the remaining close-distance/no-extra-lane case.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation requires duplicating the mode conditions as structural state predicates. The authored expressions are a competent realization of the stated activation conditions, so no violated obligation survives.	The authored source does contain both reported expressions. However, the report's proposed concern is that external flags are not structurally bound to HighwayMode or UrbanMode. The natural language states the corresponding mode-specific activation conditions but does not require those flags to be derived from current composite-state membership.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is not true as stated on the author-source concern: the natural language and PlantUML explicitly show entry through InitialState, transitions into HighwayMode or UrbanMode, and transitions to FinishState. Second, because that load-bearing absence is contradicted by the authored text, no obligation analysis can turn this report into a defect. The possible direct-parent placement issue is a different, narrower structural concern and cannot rescue the report's claim that the lifecycle is not represented.	The authored natural-language requires HighwayMode and UrbanMode to end by transitioning to FinishState, and the PlantUML explicitly contains `HighwayMode --> FinishState : auto_finished=true`, `UrbanMode --> FinishState : auto_finished=true`, plus internal transitions targeting FinishState. The PlantUML does not declare FinishState as a direct AutonomousMode child; its authored references are resolved within HighwayMode in the source structure. Thus the report's concern that FinishState is not explicitly part of AutonomousMode's direct declaration may be a carrier or hierarchy-design observation, but its broader claim that the model does not represent the InitialState-to-internal-modes-to-FinishState lifecycle is false of the author source.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: both the extra state and extra transition appear in the authored PlantUML, while the natural-language specification does not define them. Second, a stated obligation survives: the model is to represent the braking-device behavior described by the specification, and the added reachable state and transition introduce behavior outside that specification. No competent alternative reading compatible with the source justifies treating these authored elements as specified behavior.	The natural-language source specifies the braking-device paths but does not define ClampingLoseState or a transition from OperationalState to it. The authored PlantUML explicitly declares the state and the transition `OperationalState --> ClampingLoseState : Transition to Clamping Lose State`. These are authored structural elements, not derived-only artifacts. Adding them exceeds the bounded behavior specified by the natural-language source, and no competent alternative reading makes them part of that specification.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is that the model contains only the authored one-way cycle; that fact is true. However, no obligation is violated: the cycle realizes the described action-based movement among the three substates, while the omitted reverse and additional transitions are optional completeness or symmetry preferences. No competent alternative reading changes that conclusion.	The authored natural-language description requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The PlantUML source authors the corresponding accelerate, brake, and stop transitions, forming a cycle through all three states. The requested additional reverse transitions are not stated requirements.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: no direct Idle-to-Braking stop path is authored. Second, the obligation is supported by the natural-language requirement for substate transitions on actions like stopping, but the exact destination for an idle stop is not specified. The competent alternative reading is that stopping from Idle need not enter Braking, while the existing Braking-to-Idle stop transition satisfies stopping after braking. Therefore the report identifies a defect under one competent reading while an alternative source-compatible design reading survives.	The natural-language source requires Operate substates to transition based on actions including stopping. The authored PlantUML contains a stop event only on Braking --> Idle and contains no Idle --> Braking or Idle --> Idle stop transition. Thus the load-bearing missing stop behavior is source-true. A competent alternative reading survives: the phrase 'stopping' may mean the authored Braking-to-Idle stop transition, rather than requiring a direct Idle-to-Braking path. Because both readings are compatible with the source, the defect is D1.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit natural-language requirement is violated by the different authored signal spelling. No competent alternative reading removes the mismatch while preserving the stated signal-name requirement. The stronger claim that the concatenated form cannot clearly express the signal is auxiliary wording, not the mechanism required for the D2 decision.	The author-source artifacts directly show the explicit required arrival label `Arrived/Stop, Send Arrived` and the authored label `Arrived/Stop, SendArrived`. The mismatch is therefore a true source-level fact, and the explicit specification supplies an obligation to use the specified signal name. The alternative reading that the concatenated spelling is merely equivalent formatting does not survive an explicit name requirement; the report's auxiliary claim about inability to express the signal is not needed for this classification.	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The report identifies only a naming and spacing mismatch; the specification does not establish that this exact spelling must be preserved as an identifier, and the transition still expresses the arrival event and Stop/Send behavior in its label. No alternative reading is needed for D0 because the author's source-level mismatch is real but non-defective under the available obligations.	"The authored natural language says ""Arrived/Stop, Send Arrived"" and the authored PlantUML says ""Arrived/Stop, SendArrived"" on the corresponding transition. The naming mismatch is therefore true of the author source. Exact identifier spelling is not established as a stated behavioral, implicit safety/progress, or domain-essential obligation."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required display and update behavior is absent. The explicit specification obligation is violated, and no competent alternative reading of the authored source represents that behavior.	The natural-language source explicitly requires display and update of cooking time in ReadytoCook. The authored PlantUML contains the ReadytoCook state and its transitions but no authored carrier for displaying or updating cooking time. The source therefore violates a stated obligation, and no competent alternative reading supplies that behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source, and the explicit timer-start obligation is violated. The label `Start` is an event name, not an authored action that starts the timer, and no competent alternative reading supplies the required side effect.	The natural-language source explicitly requires the timer to start after Start, while the authored PlantUML Start transition has no action or effect and no other authored timer-start carrier.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source and the explicit timer-stop obligation is violated. The event label identifies the trigger; it does not express the required action, and no competent alternative reading supplies that side effect.	The natural-language source explicitly requires the timer to stop when the door is opened during Cooking, while the authored PlantUML transition contains only the Door Opened event label and target and no stop-timer action.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: Region3 completion is authored as a final transition, not a loop back to search. Second, the explicit continuous-search requirement is violated because this path can terminate the search composite after the three areas. No competent alternative reading of the authored natural-language and PlantUML text avoids that termination while preserving the stated ongoing-search behavior.	The natural language explicitly requires continuous target-search tasks before mission completion. In the authored PlantUML, Region1, Region2, and Region3 are nested sequentially, and the authored transition `Search --> [*] : Finished Region3 Search` exits Region3 through its final pseudostate. No authored transition returns from that completion path to Search or SearchMission. The authored top-level transitions for interception and task assignment do return to SearchMission, but they do not provide a continuation after normal Region3 completion.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source: the model omits the specification's explicit possible or risk qualification from the state names. Under one competent reading, that omission can misrepresent a possible-collision detection mode as an already-occurring collision and violates the stated semantic requirement. A second competent reading survives because the names may identify collision scenarios entered when the authored ""collision detected"" trigger occurs; that reading does not necessarily assert completed impact. The defect class is therefore D1."	The natural-language description explicitly uses possible-collision wording, while the authored PlantUML uses unqualified collision names for the three states. The load-bearing semantic mismatch is therefore present in the author source. A competent alternative reading also survives: the state names can denote collision-avoidance scenarios or categories entered by the collision-detected trigger, without asserting that impact has already occurred.	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
