side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the two mode-qualified distance expressions are explicitly written. No stated obligation requires a separate structural binding to HighwayMode or UrbanMode, and the report's concern about possible inconsistency of external mode flags is hypothetical rather than an authored violation. The source's label-based condition is a justified realization of the stated activation condition.	The natural language says activation occurs for front distance below 15 meters in highway mode or below 10 meters in urban mode. The PlantUML authors those exact comparisons combined with high_way=true and urban_way=true on the activation label. The source therefore does not show that the condition is absent or incorrectly written.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source because the reported missing initial structure, internal modes, FinishState, and completion paths are all authored. Since the source contradicts the claimed absence, no violated-obligation question survives for this report.	The authored PlantUML explicitly writes `[*] --> InitialState` inside AutonomousMode, nests HighwayMode and UrbanMode there, and writes `HighwayMode --> FinishState` and `UrbanMode --> FinishState`, with additional FinishState-targeting transitions. The natural-language source states the same completion behavior.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of both author-source artifacts: the PlantUML explicitly authors the extra state and transition, and the natural language does not specify them. The violated obligation is the explicit normative behavior boundary established by the natural-language description, which defines the relevant transitions and states without this additional operational-to-clamping-loss path. No compatible alternative reading justifies treating the explicitly authored extra behavior as required by that description.	The natural-language source specifies the brake signal transition to BrakingState, the failure transition to OperationalState, feedback return to InitialState, and entry into the brake caliper clamping state. The authored PlantUML additionally contains the explicit state declaration/body line `ClampingLoseState : Clamping Lose State` and the explicit transition `OperationalState --> ClampingLoseState : Transition to Clamping Lose State`. Thus the load-bearing fact is true of the author source. The extra state and transition are outside the stated behavior and violate the specification boundary; no competent alternative reading makes this explicitly authored additional behavior part of the supplied requirements.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the internal action-labeled transitions form only a one-way cycle. Under one competent reading, the description requires broader action-driven transitions among the substates, so an obligation is violated. A second competent reading also survives: the description may specify the intended forward operating cycle, with accelerating, braking, and stopping represented by exactly the authored links. Because the defect reading and this compatible design reading both survive, the class is D1.	The natural-language source explicitly says that, within Operate, the system transitions between different substates depending on actions such as accelerating, braking, or stopping. The PlantUML source authors only the three transitions Idle to AcceleratingOrCruising on accelerate, AcceleratingOrCruising to Braking on brake, and Braking to Idle on stop.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no direct Idle-to-Braking stop or braking-trigger transition is authored. A defect reading survives because the natural language mentions stopping among the actions driving substate transitions. A second competent reading also survives: Idle may represent the already-stopped condition, with stop intended only from Braking to Idle, so the exact Idle-to-Braking transition is not uniquely required.	The natural-language source requires Operate substates to transition for actions including stopping, and the authored PlantUML has no Idle-to-Braking path. However, the source does not specify that stopping from Idle must enter Braking. A competent alternative reading is that Idle already denotes the stopped condition and the authored Braking-to-Idle stop transition covers stopping behavior. The fact is therefore source-true, but the obligation is ambiguous and survives under the report's reading.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	"The load-bearing fact is true of the author source: the label spelling differs by omission of the space. However, no violated obligation survives. The natural language requires the Stop action and sending the Arrived signal, and the PlantUML label visibly expresses both components as ""Stop"" and ""SendArrived""; the source does not establish that whitespace in this opaque label changes execution or signal identity. Requiring a particular separator or spacing convention is a modeling or naming preference, so the author's design reading remains justified."	"The authored natural-language text specifies ""Arrived/Stop, Send Arrived"", and the authored PlantUML text contains ""Arrived/Stop, SendArrived"" on the corresponding InMotion-to-Stopping transition. The mismatch is therefore a fact of the author source."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	"The load-bearing fact is true of the author source, and the explicit natural-language specification imposes the action name ""Send Arrived."" The authored transition uses ""SendArrived,"" so the naming obligation is violated. No competent alternative reading compatible with the written specification makes these two literal identifiers identical."	"The author source directly establishes both the requirement and the mismatch: natural-language item 2 specifies ""Send Arrived,"" and the PlantUML label at the InMotion to Stopping transition uses ""SendArrived."" Literal signal/action-name matching is a competent reading, and the stated naming requirement is violated."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: ReadytoCook is modeled only as a state with transitions, and no authored content represents displaying or updating cooking time. This directly violates the explicit requirement in specification item 5, with no surviving competent alternative reading.	The natural-language specification requires display and update of cooking time in ReadytoCook, while the authored PlantUML has no such carrier or text. The absence is therefore true in the author source, and an explicit obligation is violated; no compatible alternative reading supplies that behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the Start transition is authored, but it only carries the label `Start` and target `Cooking`; no timer-start behavior is expressed. This violates the explicit timer-start requirement in specification item 7, and the label is an event trigger rather than a timer-start effect.	Specification item 7 requires that Start lead to Cooking where the timer starts. The authored PlantUML has only the Start-labeled transition to Cooking and no timer-start action or label content. The fact is true in the author source and the explicit obligation is violated; no competent alternative reading represents timer startup.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the Cooking door-open transition is authored with the Door Opened trigger and target DoorOpenWithItem, but no timer-stop behavior. This violates the explicit requirement in specification item 8. The trigger label does not competently represent the distinct stop-timer effect.	Specification item 8 explicitly requires stopping the timer when the door is opened during Cooking before entering DoorOpenWithItem. The authored PlantUML has only `Cooking -> DoorOpenWithItem : Door Opened`, with no timer-stop action or label content. The source-level absence is true and violates the explicit obligation; no competent alternative reading supplies the side effect.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: after Region3 completion, the authored search path reaches a final pseudostate and has no search continuation. A stated obligation is violated because the natural language requires continuous target search before mission completion. No competent alternative reading of the authored source avoids this termination of the modeled search sequence; the nested final-state scope is only an auxiliary wording issue.	The natural-language source explicitly requires continuous target search before mission completion. The authored PlantUML places Region1, Region2, and Region3 in a nested sequence and authors `Search --> [*] : Finished Region3 Search` inside Region3, with no authored continuation back to Search or another search area.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the authored state wording omits the possible-collision qualification. A defect reading survives because the natural-language requirement calls for modeling possible collision detection. A competent alternative reading also survives: the state names and collision detected labels may be informal shorthand for the collision-avoidance scenarios and their specified triggers. Under that alternative, the source does not assert that an actual collision has occurred, so the concern is ambiguous rather than unconditionally defective.	The author source explicitly requires activation when a possible collision is detected, but the authored PlantUML uses the unqualified state names Frontend collision, Rear-end collision, and Collision with pedestrian. The state names and labels are authored source content, not derived-only slots.	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
