side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: there are two scoped initial declarations with the displayed target DoorsClosing. The obligation question is negative. The root entry unambiguously enters the top-level DoorsClosing state, while the nested declaration is local to that composite and does not make the external entry or the top-level Closed/SendDeparted source ambiguous. The natural language does not forbid the extra declaration, so the complaint is a modeling preference or design concern, not a defect.	The authored source contains both initial edges and makes their scopes explicit. The root initial edge targets the top-level DoorsClosing composite; the nested initial edge is evaluated only after that composite is active. Natural-language item 1 requires starting in DoorsClosing and then taking the Closed/SendDeparted transition to InMotion, which the root-level structure explicitly provides. The extra nested same-named initial target is questionable, but neither the stated requirement nor an implicit or domain-essential obligation requires its removal, and no surviving alternative reading establishes a defect.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	PARTIAL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the Cancel transition has no authored timer-value handling. A violated obligation survives because the natural language presents timer management and cooking-time handling as behavior of the specification, yet the Cancel transition specifies only the event and target. The alternative reading that the event label implicitly includes complete timer handling does not survive as an equally competent reading: labels carry events, while executable actions or effects must be authored explicitly, as they are elsewhere in the model.	The author source directly shows `ActiveCooking --> ReadytoCook : Cancel` with no authored timer-related action or effect. The natural language establishes timer management as required behavior: the timer starts in Cooking, and cooking time is displayed and updated in ReadytoCook; it also states that Cancel from Cooking returns to ReadytoCook.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is false: the PlantUML source contains three explicit concurrent separators and three independently scoped control branches inside CollisionAvoidance. Second, because that fact is false of the author source, no violated obligation survives for this report; the separate OperationalControls state is immaterial to the false region-count premise.	The authored natural-language source requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored PlantUML text declares CollisionAvoidance with three `--` separators and separate initial transitions to AutomaticBraking, SteeringControl, and AlertSystem, so the report's load-bearing claim that only two regions exist and that three controls cannot be independently activated is false of the author source.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: OperationalControls is a separate top-level composite and is not a region of CollisionAvoidance. The explicit natural-language requirement is violated because the required collision-avoidance orthogonal structure consists of the three regions inside CollisionAvoidance, excluding OperationalControls. No competent alternative reading survives: the explicit -- separators are scoped to CollisionAvoidance, and the separately declared OperationalControls block cannot become one of that composite's regions through its own child initial transitions.	The natural-language source requires three orthogonal regions belonging to the active collision-avoidance mode and allowing concurrent collision-avoidance controls. PlantUML places AutomaticBraking, SteeringControl, and AlertSystem in the three regions inside CollisionAvoidance, while OperationalControls is declared separately at top level.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact is false of the author source: the relevant transition and event-like trigger are authored, and the collision-detection child states have authored boundary exits. Second, because the alleged source omission is false, no violated obligation survives for this report. The alternative reading that the report is pointing at derived reachability or typed carrier status cannot establish an author-source defect, and no D1 alternative is applicable because the load-bearing fact itself is false.	The authored PlantUML contains the collision-detection initial edge, three event-labeled transitions into the concrete collision states, explicit transitions from PossibleCollision and each concrete collision state to the CollisionDetection boundary, and an explicit CollisionDetection-to-CollisionAvoidance transition labeled Collision Mode Active. The natural language requires CollisionAvoidance activation after one of the three collision types is detected. The alleged missing or non-triggering author-source path is therefore false; derived unreachable-state diagnostics cannot establish an omission.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The author-source fact is that enter_hwy lacks a cruise path for the close-distance case when no extra lane is available. The natural-language requirement expressly makes both distance and extra-lane availability inputs to the HighwayMode transition choice, so omitting that case violates the stated obligation. The labels are authored carriers for the conditions; the issue is the missing complementary behavior, not merely an empty derived guard slot.	The natural language states that HighwayMode can transition from enter_hwy to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML contains only enter_hwy --> cruise : dist_to_front>=25 and enter_hwy --> lane_change : dist_to_front<25 && extra_lane=true. Thus the load-bearing missing-case fact is true of the author source, and the stated behavior obligation is violated. No competent alternative reading makes the missing close-distance/no-extra-lane route unnecessary.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. No stated, implicit, or domain-essential obligation requires these conditions to be structurally bound to the HighwayMode or UrbanMode states rather than expressed through the authored high_way and urban_way signals. The flag-based interpretation is therefore a justified design reading, so no defect obligation survives.	The authored natural language specifies activation for front distance below 15 meters in highway mode or below 10 meters in urban mode, and the authored PlantUML contains the corresponding expressions verbatim on the activation transition. The source does not require a separate structural state binding.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the report's load-bearing fact is false of the author source: the source does express the InitialState start path, internal mode transitions, and eventual FinishState targets, and it contains FinishState in the authored PlantUML. Second, because that claimed absence is contradicted by the source, no obligation question can sustain the report as stated. The fact that FinishState is attached to HighwayMode in the authored syntax, rather than declared directly at AutonomousMode level, is a separate hierarchy-placement issue and does not rescue the report's claim that FinishState is not defined or not included in the lifecycle structure.	The authored natural-language explicitly requires HighwayMode and UrbanMode to end by transitioning to FinishState. The authored PlantUML contains the root initial transition to AutonomousMode, AutonomousMode's initial transition to InitialState, InitialState transitions into HighwayMode or UrbanMode, and explicit transitions from both modes to FinishState. It also contains FinishState as an authored transition endpoint, represented in the source inventory as `AutonomousMode.HighwayMode.FinishState`.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the extra state and transition are literally authored in PlantUML. The violated obligation also survives: the natural-language description defines the relevant behavior without this additional OperationalState-to-ClampingLoseState path, so the authored extra behavior exceeds the stated specification. No alternative reading compatible with the exact source removes the extra authored elements.	The natural-language specification states the expected braking flow: a brake signal enters BrakingState, transmission failure enters OperationalState, feedback returns to InitialState, and entering braking leads to ClampingState. The authored PlantUML additionally contains the source-level state `ClampingLoseState` and the source-level transition `OperationalState --> ClampingLoseState : Transition to Clamping Lose State`. The additional behavior is therefore true of the author source. It conflicts with the specified bounded behavior because the specification does not define this extra path or state, and no competent alternative reading of the source makes that explicitly authored extra path part of the stated behavior.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: only a one-way chain among the three Operate substates is authored. A defect reading survives because the general specification can be read as requiring broader action-based coverage. A second competent reading also survives: the text requires transitions between substates, not exhaustive pairwise or bidirectional transitions, and the authored accelerate, brake, and stop links satisfy that narrower requirement. Therefore the class is D1.	The author-source natural language says that, within Operate, the system transitions between different substates depending on actions such as accelerating, braking, or stopping. The authored PlantUML contains only the three directed internal transitions Idle -> AcceleratingOrCruising : accelerate, AcceleratingOrCruising -> Braking : brake, and Braking -> Idle : stop. The source fact of a limited one-way chain is true. However, the specification does not explicitly require every reverse or additional action path, and the existing cycle is a competent reading that realizes the stated inter-substate behavior. Thus both the defect reading and the sufficient-cycle reading survive.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no direct Idle-to-Braking stop or braking transition is authored. An obligation violation survives under the competent reading that stopping from Idle must be supported within Operate. A second competent reading also survives: the `stop` action may intentionally apply only when the system is already Braking and return it to Idle; the natural language does not specify that stopping must originate in Idle or target Braking. Therefore this is D1, and the surviving alternative reading is the Braking-to-Idle-only interpretation.	The natural language says that Operate substates transition according to actions such as accelerating, braking, or stopping. The authored PlantUML has no Idle-to-Braking path, while it does have Braking-to-Idle on stop. The source supports a defect reading in which stopping from Idle must be represented, but it also supports the competent alternative reading that stop is intended only for the Braking-to-Idle transition.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source, but no violated obligation survives. The specification describes the arrival behavior and label, yet it does not establish whitespace as semantic syntax or require exact identifier spelling. The compatible alternative reading is that the authored label intentionally uses ""SendArrived"" as one opaque signal/action name; therefore this is a naming convention discrepancy rather than a demonstrated technical defect."	"The author-source artifacts visibly contain different spellings: the specification uses ""Send Arrived"" and the PlantUML label uses ""SendArrived"". However, no obligation requiring whitespace or a particular signal-name spelling is established. A competent design reading is that ""SendArrived"" is an opaque authored signal/action identifier, so the mismatch is a convention issue without a surviving defect obligation."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	"The load-bearing fact is true of the authored natural-language and PlantUML text. A stated specification obligation requires the arrival signal/action text to be ""Send Arrived,"" and the authored transition uses ""SendArrived,"" so the naming obligation is violated. No competent alternative reading removes the literal-name mismatch when signal names are matched as written."	"The author source directly establishes both sides of the comparison: natural-language item 2 specifies ""Arrived/Stop, Send Arrived,"" and PlantUML line 20 authors ""Arrived/Stop, SendArrived."" The differing spelling is therefore a true author-source fact."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit requirement in item 5 is violated. No competent alternative reading compatible with the authored PlantUML supplies display or update behavior; the source only models the state and labeled transitions.	The natural-language source explicitly requires displaying and updating cooking time in ReadytoCook. The authored PlantUML defines ReadytoCook and its transitions but contains no authored lifecycle action, transition effect, state-body line, or other representation of either behavior.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the authored Start transition represents only the trigger and state change, not timer startup. The explicit item 7 timer-start requirement is violated, and no competent alternative reading of the authored text supplies a timer-start action.	The natural language expressly requires the timer to start upon the Start behavior, while the authored PlantUML Start transition has no action/effect and the Cooking state has no lifecycle action.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the transition does not author a representation of timer stopping. The explicit item 8 side-effect requirement is violated, and no competent alternative reading of the source supplies that required side effect merely from the event label or target.	The natural language expressly requires stopping the timer when the door opens during Cooking. The authored PlantUML contains the Cooking-to-DoorOpenWithItem transition labeled Door Opened but no stop-timer action, effect, or state lifecycle action.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: completion of Region3 is represented by a transition to a final pseudostate, rather than a search-loop continuation. This violates the explicit continuous-search requirement before mission completion. No competent alternative reading compatible with the authored source avoids that final transition or supplies an authored continuation.	The natural language states that the UAV swarm continuously performs target-search tasks before mission completion. The authored PlantUML contains `Search --> [*] : Finished Region3 Search` in Region3 and has no authored continuation from that completion path back to SearchMission or another search area.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the specification requires handling a possible collision, while the authored state names and entry labels use unqualified collision terminology. Second, a stated obligation is violated because the model's state semantics should preserve the specification's distinction between a possible collision being detected and a collision having occurred. No competent alternative reading of these authored names and labels removes that semantic mismatch; the separate structural and reachability issues do not replace this concern.	"The natural-language source explicitly qualifies all three collision types as possible collisions: ""when a possible frontend collision, rear-end collision or collision with pedestrian is detected."" The authored PlantUML instead names the three states ""Frontend collision,"" ""Rear-end collision,"" and ""Collision with pedestrian,"" and labels their entry transitions ""collision detected."" This directly supports the report's load-bearing fact that the state naming presents collision states without the possible or risk qualification."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
