report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0000:r2:issue:0	0000	r2	S2	transition_endpoints	wrong_target	Power-On Entry Is Unreachable	VALID_KNOWN	D2	EIS-0000-01	INS-0000-04	0	0	source:transition:tr_0001;llms_emp_feedback_final_0000.puml:line:2;transition:line:19;llms_emp_feedback_final_0000.puml:line:4
0000:r2:issue:1	0000	r2		transition_endpoints	wrong_target	Autonomous Transition Has Wrong Source	VALID_NOVEL	D2			0	0	source:transition:tr_0004;llms_emp_feedback_final_0000.puml:line:12;transition:line:20;llms_emp_feedback_final_0000.puml:line:7
0000:r2:issue:2	0000	r2	S2	transition_endpoints	wrong_target	Power-Off Final Entry Is Unreachable	VALID_KNOWN	D2		INS-0000-04	0	0	source:transition:tr_0006;llms_emp_feedback_final_0000.puml:line:14;transition:line:21
0000:r2:issue:6	0000	r2		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D1	EIS-0000-02		0	0	llms_emp_feedback_final_0000.puml:line:13;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:4
0000:r2:issue:7	0000	r2		initial_entry	mismatched	llms_emp_feedback_final_0000 declares 2 default entries	VALID_KNOWN	D2	INS-0000-04	EIS-0000-01	1	0	llms_emp_feedback_final_0000.puml:line:2;llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:4
0000:r2:issue:9	0000	r2	S3	trigger_set	mismatched	Initial transition transition:line:19 has a trigger	VALID_KNOWN	D0	INS-0000-04	EIS-0000-01	0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:19;llms_emp_feedback_final_0000.puml:line:2;llms_emp_feedback_final_0000.puml:line:4
0000:r2:issue:10	0000	r2	S3	trigger_set	mismatched	Initial transition transition:line:21 has a trigger	VALID_KNOWN	D0	INS-0000-04		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:21;llms_emp_feedback_final_0000.puml:line:14
0000:r3:issue:0	0000	r3		initial_entry	wrong_target	Conditional Power-On Initial Entry	VALID_KNOWN	D0	INS-0000-04		0	0	llms_emp_feedback_final_0000.puml:line:2;source:transition:tr_0001;llms_emp_feedback_final_0000.puml:line:4
0000:r3:issue:1	0000	r3	S2	transition_endpoints	wrong_target	Missing AutoFinal Return Transition	VALID_KNOWN	D1		EIS-0000-02	0	0	llms_emp_feedback_final_0000.puml:line:13;source:transition:tr_0005;llms_emp_feedback_final_0000.puml:line:9;llms_emp_feedback_final_0000.puml:line:4
0000:r3:issue:2	0000	r3	S2	transition_endpoints	wrong_target	Power-Off Transition Targets Root Final State	VALID_KNOWN	D2	EIS-0000-01		0	0	llms_emp_feedback_final_0000.puml:line:14;source:transition:tr_0006;llms_emp_feedback_final_0000.puml:line:7
0000:r3:issue:3	0000	r3	G2	termination	not_completed	Autonomous Mode Does Not Stably Terminate	VALID_KNOWN	D2	EIS-0000-01		0	0	llms_emp_feedback_final_0000.puml:line:14;source:transition:tr_0006;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:13
0000:r3:issue:6	0000	r3		containment	wrong_scope	Autonomous substates are not represented as a submachine state	VALID_NOVEL	D2			0	0	source:state:AutonomousMode;source:state:AutonomousMode.AutoNavigating;source:state:AutonomousMode.AutoFinal;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:8;llms_emp_feedback_final_0000.puml:line:9
0000:r3:issue:8	0000	r3		initial_entry	missing	llms_emp_feedback_final_0000 initial entry to HumanDrivingMode is conditional	VALID_KNOWN	D2	INS-0000-04		1	0	llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:4;llms_emp_feedback_final_0000.puml:line:2
0000:r3:issue:9	0000	r3		trigger_set	mismatched	Initial transition transition:line:19 has a trigger	VALID_KNOWN	D0	INS-0000-04		0	0	NL3;llms_emp_feedback_final_0000.puml:line:4;llms_emp_feedback_final_0000.puml:line:2
0000:r3:issue:10	0000	r3		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D1	EIS-0000-02		0	0	llms_emp_feedback_final_0000.puml:line:13;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:4
0000:r3:issue:11	0000	r3		initial_entry	mismatched	llms_emp_feedback_final_0000 declares 2 default entries	VALID_KNOWN	D2	EIS-0000-01;INS-0000-04		0	0	llms_emp_feedback_final_0000.puml:line:2;llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:4
0000:r3:issue:12	0000	r3	S3	trigger_set	mismatched	Initial transition transition:line:21 has a trigger	VALID_KNOWN	D0	EIS-0000-01	INS-0000-04	0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:21;llms_emp_feedback_final_0000.puml:line:14
0001:r1:issue:0	0001	r1	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0001-01		0	0	llms_emp_feedback_final_0001.puml:line:8;llms_emp_feedback_final_0001.puml:line:5
0001:r1:issue:1	0001	r1	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0001-02		0	0	llms_emp_feedback_final_0001.puml:line:14;llms_emp_feedback_final_0001.puml:line:6
0001:r2:issue:0	0001	r2	S2	transition_endpoints	wrong_target	Missing braking-to-operational transition	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0001.puml:line:6;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;llms_emp_feedback_final_0001.puml:line:5
0001:r2:issue:1	0001	r2	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0001-01		0	0	llms_emp_feedback_final_0001.puml:line:8;llms_emp_feedback_final_0001.puml:line:5
0001:r2:issue:2	0001	r2	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0001-02		0	0	llms_emp_feedback_final_0001.puml:line:14;llms_emp_feedback_final_0001.puml:line:6
0001:r3:issue:0	0001	r3	S2	transition_endpoints	wrong_target	Missing braking-to-operational transition	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0001.puml:line:6;source:state:BrakingState;source:state:OperationalState;llms_emp_feedback_final_0001.puml:line:5
0001:r3:issue:2	0001	r3	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0001-01		0	0	llms_emp_feedback_final_0001.puml:line:8;llms_emp_feedback_final_0001.puml:line:5
0001:r3:issue:3	0001	r3	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0001-02		0	0	llms_emp_feedback_final_0001.puml:line:14;llms_emp_feedback_final_0001.puml:line:6
0002:r1:issue:0	0002	r1	S2	initial_entry	missing	Missing PumpControl Default Entry	VALID_KNOWN	D2	EIS-0002-01;EIS-0002-02		5	0	llms_emp_feedback_final_0002.puml:line:5;source:transition:tr_0002;NL2;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21
0002:r1:issue:1	0002	r1		state_action	missing	Missing PumpState Activity	VALID_KNOWN	D1		EIS-0002-02;INS-0002-03	0	0	llms_emp_feedback_final_0002.puml:line:7
0002:r1:issue:2	0002	r1	S2	transition_endpoints	wrong_target	Missing PumpState To WaterState Edge	VALID_KNOWN	D2		EIS-0002-02	0	0	llms_emp_feedback_final_0002.puml:line:12;source:transition:tr_0003;source:state:PumpControl.PumpState;source:state:PumpControl.WaterState;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:8
0002:r1:issue:3	0002	r1		state_action	missing	Missing WaterState Activity	VALID_KNOWN	D1		EIS-0002-02;INS-0002-04	0	0	llms_emp_feedback_final_0002.puml:line:14
0002:r1:issue:4	0002	r1	S2	transition_endpoints	wrong_target	Missing WaterState To MethaneState Edge	VALID_KNOWN	D2		EIS-0002-02	0	0	llms_emp_feedback_final_0002.puml:line:19;source:transition:tr_0005;source:state:PumpControl.WaterState;source:state:PumpControl.MethaneState;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21;llms_emp_feedback_final_0002.puml:line:15
0002:r1:issue:5	0002	r1		state_action	missing	Missing MethaneState Activity	VALID_KNOWN	D1		EIS-0002-02;INS-0002-05	0	0	llms_emp_feedback_final_0002.puml:line:21
0002:r1:issue:11	0002	r1		event_consumer_coverage	unconsumed	Activate Pump has no reachable consumer	VALID_KNOWN	D2	EIS-0002-02	EIS-0002-01;INS-0002-02;INS-0002-03	0	0	llms_emp_feedback_final_0002.puml:line:8;llms_emp_feedback_final_0002.puml:line:7
0002:r1:issue:15	0002	r1		cardinality	extra	PumpControl realizes 4, not 3, main substates under the explicit_named_members reading	VALID_KNOWN	D1	EIS-0002-03	EIS-0002-01;EIS-0002-02;INS-0002-02	0	0	llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21;llms_emp_feedback_final_0002.puml:line:5
0002:r1:issue:16	0002	r1	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	VALID_KNOWN	D2	EIS-0002-01	EIS-0002-02	0	0	llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:5
0002:r1:issue:21	0002	r1	S3	trigger_set	mismatched	Initial transition transition:line:10 has a trigger	VALID_KNOWN	D2	INS-0002-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:10;llms_emp_feedback_final_0002.puml:line:8
0002:r1:issue:22	0002	r1	S3	trigger_set	mismatched	Initial transition transition:line:16 has a trigger	VALID_KNOWN	D2	INS-0002-04		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:16;llms_emp_feedback_final_0002.puml:line:15
0002:r1:issue:23	0002	r1	S3	trigger_set	mismatched	Initial transition transition:line:22 has a trigger	VALID_KNOWN	D2	INS-0002-05		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;llms_emp_feedback_final_0002.puml:line:22
0002:r2:issue:0	0002	r2	S2	initial_entry	wrong_target	PumpControl initial entry selects the wrong target	VALID_KNOWN	D2	EIS-0002-01		7	0	llms_emp_feedback_final_0002.puml:line:5;source:transition:tr_0002;trace:transition:tr_0002;NL2;source:state:PumpControl.PumpState;llms_emp_feedback_final_0002.puml:line:7;source:state:PumpControl.WaterState;llms_emp_feedback_final_0002.puml:line:14;source:state:PumpControl.MethaneState;llms_emp_feedback_final_0002.puml:line:21;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:8;llms_emp_feedback_final_0002.puml:line:15
0002:r2:issue:1	0002	r2		state_action	other	PumpState action is absent	VALID_KNOWN	D1		INS-0002-03	0	0	llms_emp_feedback_final_0002.puml:line:8;source:state:PumpControl.PumpState;trace:state:PumpControl.PumpState;llms_emp_feedback_final_0002.puml:line:7
0002:r2:issue:2	0002	r2	S2	transition_endpoints	wrong_target	PumpState to WaterState transition is missing	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14;trace:state:PumpControl.PumpState;trace:state:PumpControl.WaterState
0002:r2:issue:3	0002	r2		state_action	other	WaterState action is absent	VALID_KNOWN	D1		INS-0002-04	0	0	llms_emp_feedback_final_0002.puml:line:15;source:state:PumpControl.WaterState;trace:state:PumpControl.WaterState;llms_emp_feedback_final_0002.puml:line:14
0002:r2:issue:4	0002	r2	S2	transition_endpoints	wrong_target	WaterState to MethaneState transition is missing	INVALID	D0			0	0	llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21;trace:state:PumpControl.WaterState;trace:state:PumpControl.MethaneState
0002:r2:issue:12	0002	r2		cardinality	extra	PumpControl realizes 4, not 3, main substates under the explicit_named_members reading	VALID_KNOWN	D1	EIS-0002-03		0	0	llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21;llms_emp_feedback_final_0002.puml:line:5
0002:r2:issue:13	0002	r2	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	INVALID	D0			0	0	llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:5
0002:r2:issue:18	0002	r2	S3	trigger_set	mismatched	Initial transition transition:line:10 has a trigger	VALID_KNOWN	D2	INS-0002-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:10;llms_emp_feedback_final_0002.puml:line:8
0002:r2:issue:19	0002	r2	S3	trigger_set	mismatched	Initial transition transition:line:16 has a trigger	VALID_KNOWN	D0	INS-0002-04		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:16;llms_emp_feedback_final_0002.puml:line:15
0002:r2:issue:20	0002	r2	S3	trigger_set	mismatched	Initial transition transition:line:22 has a trigger	VALID_KNOWN	D0	INS-0002-05		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;llms_emp_feedback_final_0002.puml:line:22
0002:r3:issue:0	0002	r3	S2	transition_endpoints	wrong_target	Missing PumpState-to-WaterState transition	VALID_KNOWN	D2	EIS-0002-01		0	0	NL4;source:state:PumpControl.PumpState;source:state:PumpControl.WaterState;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:14
0002:r3:issue:1	0002	r3	S2	transition_endpoints	wrong_target	Missing WaterState-to-MethaneState transition	INVALID	D0			0	0	NL5;source:state:PumpControl.WaterState;source:state:PumpControl.MethaneState;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:21
0002:r3:issue:2	0002	r3	S2	initial_entry	wrong_target	PumpControl defaults to InitialState instead of PumpState	VALID_KNOWN	D2	EIS-0002-01	EIS-0002-02	3	0	NL3;source:state:PumpControl;source:state:PumpControl.PumpState;transition:line:26;transition:line:10;NL4;NL5;NL2;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:5;llms_emp_feedback_final_0002.puml:line:8;llms_emp_feedback_final_0002.puml:line:14;llms_emp_feedback_final_0002.puml:line:15;llms_emp_feedback_final_0002.puml:line:21
0002:r3:issue:12	0002	r3	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	VALID_KNOWN	D2	EIS-0002-01		0	0	llms_emp_feedback_final_0002.puml:line:7;llms_emp_feedback_final_0002.puml:line:4;llms_emp_feedback_final_0002.puml:line:5
0002:r3:issue:16	0002	r3	S3	trigger_set	mismatched	Initial transition transition:line:10 has a trigger	VALID_KNOWN	D0	INS-0002-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:10;llms_emp_feedback_final_0002.puml:line:8
0002:r3:issue:17	0002	r3	S3	trigger_set	mismatched	Initial transition transition:line:16 has a trigger	VALID_KNOWN	D0	INS-0002-04		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:16;llms_emp_feedback_final_0002.puml:line:15
0002:r3:issue:18	0002	r3	S3	trigger_set	mismatched	Initial transition transition:line:22 has a trigger	VALID_KNOWN	D0	INS-0002-05		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;llms_emp_feedback_final_0002.puml:line:22
0003:r1:issue:0	0003	r1	S2	initial_entry	wrong_scope	Activation enters the wrong scoped target	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0003.puml:line:11;source:transition:tr_0002;source:transition:tr_0006;llms_emp_feedback_final_0003.puml:line:2;llms_emp_feedback_final_0003.puml:line:4;llms_emp_feedback_final_0003.puml:line:5
0003:r2:issue:0	0003	r2	S2	initial_entry	wrong_scope	Initial Entry Uses the Wrong Scope	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0003.puml:line:2;llms_emp_feedback_final_0003.puml:line:4;source:state:Operate;source:transition:tr_0001;source:transition:tr_0002;source:transition:tr_0006;llms_emp_feedback_final_0003.puml:line:5;llms_emp_feedback_final_0003.puml:line:11
0003:r3:issue:0	0003	r3	S2	initial_entry	wrong_target	Root Initial Entry Targets PoweredOff	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0003.puml:line:2;source:transition:tr_0001;llms_emp_feedback_final_0003.puml:line:4
0004:r1:issue:0	0004	r1	S2	initial_entry	missing	Malformed DoorsClosing Initial Entry	VALID_KNOWN	D2	EIS-0004-01		0	0	source:state:DoorsClosing;source:transition:tr_0002;llms_emp_feedback_final_0004.puml:line:5;llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:2
0004:r1:issue:7	0004	r1		initial_entry	wrong_target	DoorsClosing has a malformed owner-local initial target	VALID_KNOWN	D2	EIS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:5;llms_emp_feedback_final_0004.puml:line:2
0004:r1:issue:8	0004	r1	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:32;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:30
0004:r1:issue:9	0004	r1	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-02		0	0	llms_emp_feedback_final_0004.puml:line:37;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:29
0004:r1:issue:10	0004	r1	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:10;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:13;llms_emp_feedback_final_0004.puml:line:20;llms_emp_feedback_final_0004.puml:line:17;llms_emp_feedback_final_0004.puml:line:24;llms_emp_feedback_final_0004.puml:line:18;llms_emp_feedback_final_0004.puml:line:22
0004:r2:issue:0	0004	r2		initial_entry	missing	Malformed DoorsClosing Initial Entry	VALID_KNOWN	D2	EIS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:4
0004:r2:issue:4	0004	r2		state_retention	not_retained	Approaching retention window is not trace-closed	INVALID	D0			0	0	NL10;source:state:InMotion.Approaching;llms_emp_feedback_final_0004.puml:line:24;llms_emp_feedback_final_0004.puml:line:29;llms_emp_feedback_final_0004.puml:line:30
0004:r2:issue:8	0004	r2		initial_entry	wrong_target	DoorsClosing has a malformed owner-local initial target	VALID_KNOWN	D2	EIS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:5;llms_emp_feedback_final_0004.puml:line:2
0004:r2:issue:9	0004	r2	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:32;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:30
0004:r2:issue:10	0004	r2	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-02		0	0	llms_emp_feedback_final_0004.puml:line:37;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:29
0004:r2:issue:11	0004	r2	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	INVALID	D0			3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:10;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:13;llms_emp_feedback_final_0004.puml:line:20;llms_emp_feedback_final_0004.puml:line:17;llms_emp_feedback_final_0004.puml:line:24;llms_emp_feedback_final_0004.puml:line:18;llms_emp_feedback_final_0004.puml:line:22
0004:r3:issue:4	0004	r3		initial_entry	wrong_target	DoorsClosing has a malformed owner-local initial target	VALID_KNOWN	D2	EIS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:4;llms_emp_feedback_final_0004.puml:line:5;llms_emp_feedback_final_0004.puml:line:2
0004:r3:issue:5	0004	r3	V4	deadlock_freedom	dead_end	EmergencyStopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-01		0	0	llms_emp_feedback_final_0004.puml:line:32;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:30;NL2
0004:r3:issue:6	0004	r3	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0004-02		0	0	llms_emp_feedback_final_0004.puml:line:37;llms_emp_feedback_final_0004.puml:line:8;llms_emp_feedback_final_0004.puml:line:29;NL2
0004:r3:issue:7	0004	r3	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			2	3	NL4;NL5;NL6;NL7;llms_emp_feedback_final_0004.puml:line:13;llms_emp_feedback_final_0004.puml:line:20;llms_emp_feedback_final_0004.puml:line:17;llms_emp_feedback_final_0004.puml:line:24;llms_emp_feedback_final_0004.puml:line:18;llms_emp_feedback_final_0004.puml:line:22
0005:r1:issue:0	0005	r1	S2	transition_endpoints	wrong_target	Missing DoorShut Cancel self-transition	VALID_KNOWN	D2	EIS-0005-01		0	0	source:state:DoorShut;source:transition:tr_0001;source:body:DoorShut:1;llms_emp_feedback_final_0005.puml:line:2
0005:r1:issue:2	0005	r1		effect	wrong_effect	ReadytoCook Cancel lacks cancellation or time-update effect	VALID_KNOWN	D2	EIS-0005-03		0	0	source:transition:tr_0013;llms_emp_feedback_final_0005.puml:line:28
0005:r1:issue:3	0005	r1		state_action	wrong_effect	Cooking lacks timer-start action	VALID_KNOWN	D2	EIS-0005-03		0	0	source:state:DoorOpenWithItem.ReadytoCook.Cooking;llms_emp_feedback_final_0005.puml:line:33
0005:r1:issue:17	0005	r1	S2	transition_endpoints	wrong_target	Required transition DoorOpenWithItem -> DoorShutWithItem is absent	INVALID	D0			0	0	llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:18
0005:r1:issue:18	0005	r1	S2	transition_endpoints	wrong_target	Required transition DoorOpenWithItem -> ReadytoCook is absent	INVALID	D0			0	0	llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:25
0005:r1:issue:15	0005	r1		state_action	missing	DoorShut signal 'Cancel' appears only as a description	VALID_KNOWN	D0	EIS-0005-01		0	0	0005.puml:line:4;llms_emp_feedback_final_0005.puml:line:2
0005:r1:issue:19	0005	r1	S2	transition_endpoints	wrong_target	Required transition ReadytoCook -> Cooking is absent	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0005.puml:line:25;llms_emp_feedback_final_0005.puml:line:33
0005:r2:issue:0	0005	r2	S2	transition_endpoints	wrong_target	Missing DoorShut Cancel self-transition	VALID_KNOWN	D2	EIS-0005-01		0	0	llms_emp_feedback_final_0005.puml:line:2;source:transition:tr_0001;transition:line:57;llms_emp_feedback_final_0005.puml:line:5
0005:r2:issue:1	0005	r2		trigger_set	mismatched	DoorShut alternatives omit the Cancel branch	VALID_KNOWN	D2	EIS-0005-01		0	0	llms_emp_feedback_final_0005.puml:line:2;source:transition:tr_0001;source:transition:tr_0002;transition:line:57;llms_emp_feedback_final_0005.puml:line:5
0005:r2:issue:2	0005	r2		state_action	unsupported_expression	ReadytoCook action is not represented	VALID_KNOWN	D2	EIS-0005-03		0	0	llms_emp_feedback_final_0005.puml:line:25;source:body:ReadytoCook:1
0005:r2:issue:20	0005	r2		state_action	missing	DoorShut signal 'Cancel' appears only as a description	INVALID	D0			0	0	0005.puml:line:4;llms_emp_feedback_final_0005.puml:line:2
0005:r2:issue:22	0005	r2	S2	transition_endpoints	wrong_target	Required transition DoorOpenWithItem -> DoorShutWithItem is absent	INVALID	D0			0	0	llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:18
