side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03;EIS-0007-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: OperationalControls is top-level and outside CollisionAvoidance, while the authored orthogonal regions are the three regions inside CollisionAvoidance. That violates the stated obligation that the three regions belong to the active collision-avoidance mode and support concurrent collision-avoidance controls. No competent alternative reading survives because PlantUML containment and separators unambiguously assign the three regions to CollisionAvoidance and OperationalControls to a separate top-level state.	The natural language requires three regions belonging to the active collision-avoidance mode and says those orthogonal regions permit concurrent activation of different collision-avoidance controls. The PlantUML source places three `--`-separated regions inside CollisionAvoidance, but declares OperationalControls as a separate top-level composite after that block. No authored separator or containment makes OperationalControls a fourth or third region of CollisionAvoidance.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0007-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the stated activation obligation is violated: after entering any concrete collision state, the source shows no authored route that completes CollisionDetection and causes the described CollisionAvoidance activation. No competent alternative reading survives that treats the independently labeled Collision Mode Active transition as automatically emitted by the detection-state transitions; such behavior is not authored. The report's final-pseudostate explanation is over-specific auxiliary wording, but the missing exit/completion mechanism independently sustains D2.	The natural language requires CollisionAvoidance to become active when a possible frontend collision, rear-end collision, or pedestrian collision is detected. The authored PlantUML branches from PossibleCollision into the three collision states, but it does not author exits from those states to the CollisionDetection boundary or an internal final pseudostate. The separate boundary transition labeled Collision Mode Active therefore has no source-authored causal connection to those detection outcomes.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the relevant enter_hwy condition has no authored cruise path for dist_to_front<25 when extra_lane is unavailable. That violates the explicit behavior requirement in natural language item 3, and no compatible competent alternative design reading survives.	The authored source explicitly contains the enter_hwy-to-lane_change transition for `dist_to_front<25 && extra_lane=true` and the enter_hwy-to-cruise transition only for `dist_to_front>=25`. Natural language item 3 requires transitions between cruise and lane_change based on distance and extra-lane availability, so the authored source leaves the under-25, unavailable-extra-lane case without a destination. No competent alternative reading avoids that missing behavior; default residence does not provide the required cruise transition.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that the collision transition uses external `high_way` and `urban_way` conditions is true of the author source. But no stated or domain-essential obligation requires those conditions to be represented as structural bindings to the current HighwayMode or UrbanMode state; the source explicitly uses the flags as activation-condition signals. Thus the reported concern is a modeling/design preference or a justified signal-based reading, not an established defect.	The authored natural language and PlantUML both contain the two threshold expressions, including the mode flags. The report's load-bearing concern is that the expressions are not structurally bound to HighwayMode or UrbanMode; however, the collision avoidance transition is authored in CollisionAvoidanceSystem, and natural language item 12 describes highway mode and urban mode as conditions/signals rather than requiring hierarchical state binding. The possible issue about non-boolean naming is explicitly conditional and does not establish a violated obligation.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	K	D1	FULL_MATCH	INS-0009-03;EIS-0009-03	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true in the author source in the qualified structural sense: FinishState is not explicitly declared as a direct child or final structure of AutonomousMode, and AutonomousMode itself has no explicit completion path. That can violate the stated lifecycle intent if the required completion is interpreted as termination of the enclosing AutonomousMode. A second competent reading also survives: the source realizes the described completion by placing FinishState under HighwayMode and targeting it from both HighwayMode and UrbanMode, with each mode described as ending there. Thus the structural complaint is a defect under one obligation-relevant reading, but the existing nested FinishState realization supports an alternative author-compatible design reading.	The author source explicitly declares FinishState only as a transition endpoint in the HighwayMode and UrbanMode portions: `cruise --> FinishState`, `lane_change --> FinishState`, `lane_change_urban --> FinishState`, and the composite transitions `HighwayMode --> FinishState` and `UrbanMode --> FinishState`. It also explicitly declares AutonomousMode's initial edge to InitialState. The natural language requires HighwayMode and UrbanMode to end at FinishState, but does not require FinishState to be declared directly under AutonomousMode or require an AutonomousMode-level final pseudostate.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0011:r3:baseline_issue_1	0011	r3	K->K	K	K	D2	FULL_MATCH	INS-0011-02	K	D2	FULL_MATCH	INS-0011-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the extra state and transition are explicitly authored in PlantUML. The stated natural-language behavior defines the operational-state outcome after transmission failure and the feedback return, and does not provide a competent alternative reading that includes a transition from OperationalState to ClampingLoseState. Adding this unrequired behavior violates the source-level behavioral specification, so the defect is D2.	The natural-language source says that after a failed signal transmission the device proceeds to the operational state, that feedback returns it to the initial state, and that after entering the braking state it transitions to the brake caliper clamping state. It does not specify a transition from OperationalState to a clamping-loss state or a ClampingLoseState. The authored PlantUML nevertheless contains that exact transition and state at lines 14-15. The additional path is reachable from the root through InitialState -> OperationalState, and it is not merely a derived-only element.	"0011:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型增加了规范中未定义的“OperationalState --> ClampingLoseState”转移及“ClampingLoseState”状态。"" at raw/x1v2_baseline/method/run3/0011-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中 `OperationalState --> ClampingLoseState : Transition to Clamping Lose State` 以及 `ClampingLoseState : Clamping Lose State`。"". The author NL and P"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the model provides only the three listed directed transitions. A defect reading survives because the specification describes action-dependent transitions among the states and the model omits plausible action/state paths such as braking back to acceleration or cruising. A competent alternative reading also survives: the specification may intend only the explicitly illustrated accelerate, brake, and stop cycle, with default state residence and no obligation to cover every unmentioned combination or reverse path.	The authored natural-language text explicitly requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions, while the authored PlantUML contains only the one-way cycle Idle -> AcceleratingOrCruising -> Braking -> Idle with accelerate, brake, and stop labels. The source does not author the cited reverse transitions.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no direct Idle-to-Braking stop or braking-trigger transition is authored. Under one competent reading, the action-dependent requirement requires a stopping response from Idle that enters Braking, so the obligation is violated. A second competent reading, compatible with the source, treats Idle as the stopped substate and the stop event as intentionally applicable only from Braking to Idle. Because both readings survive, the defect class is D1.	The natural language says that Operate substates transition according to actions including accelerating, braking, and stopping. The authored PlantUML supplies stop only from Braking to Idle and does not supply an Idle-to-Braking stop or braking path. The load-bearing absence is therefore true. However, a competent alternative reading is that Idle denotes the already-stopped condition and that the authored stop event intentionally applies only when leaving Braking; the natural language does not expressly require stopping from Idle to enter Braking.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source: the model label differs textually from the specification wording. The obligation question does not establish a defect, because exact signal naming or separator formatting is a modeling convention rather than a stated or domain-essential behavioral obligation. A D1 alternative is therefore unnecessary; the report's concern is a real textual discrepancy but not a demonstrated defect.	"The author source directly contains the two different spellings: ""Send Arrived"" in natural language and ""SendArrived"" in PlantUML. However, neither artifact establishes that the missing space changes the signal identity or violates a behavioral requirement. The label remains an authored opaque label expressing the arrival transition, Stop, and SendArrived text."	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. The natural language imposes the specified signal/action spelling, and the PlantUML label violates that explicit naming obligation. No competent reading reconciles `SendArrived` with the explicitly spaced `Send Arrived` when literal signal-name matching is required; the defect is therefore a direct specification mismatch.	"The author-source text directly shows the mismatch: natural language item 2 specifies ""Arrived/Stop, Send Arrived,"" whereas the PlantUML source writes `InMotion --> Stopping: Arrived/Stop, SendArrived`. This is a source-level identifier/action spelling discrepancy, not a derived-only artifact."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_1	0015	r3	K->K	K	K	D2	FULL_MATCH	EIS-0015-01	K	D2	FULL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the required display and update behavior is absent. The explicit specification requirement is violated, and no competent alternative reading of the source supplies that behavior.	The author-source PlantUML contains only the ReadytoCook state and its Cancel, Door Opened, and Start transitions; it contains no display or update action. The natural language makes display and updating the cooking time an explicit requirement after entering ReadytoCook.	"0015:r3:baseline_issue_1: Pane5 read the exact raw claim ""模型没有表示烹饪时间的显示和更新"" at raw/x1v2_baseline/method/run3/0015-luna/record.json/parsed_output/issues/0/issue and its cited location ""ReadytoCook 状态及其进入/停留行为"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0015-01. This is an explicit pane5 ad"
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	K	D2	PARTIAL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit timer-start obligation is violated. The label `Start` is an event trigger rather than the required action; no competent alternative reading compatible with the authored source eliminates that obligation.	Natural-language item 7 explicitly requires timer start after Start, while the authored PlantUML transition at line 26 provides only the Start trigger and state target, with no timer-start action. No competent alternative source reading supplies the required side effect.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0015:r3:baseline_issue_3	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	K	D2	PARTIAL_MATCH	EIS-0015-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit stop-timer obligation is violated. The Door Opened label expresses the event trigger only; it does not express the required action, and no surviving competent design reading supplies it.	Natural-language item 8 explicitly requires stopping the timer when the door opens in Cooking before entering DoorOpenWithItem. The authored PlantUML line 28 contains only the Door Opened trigger and target, with no stop-timer action or effect. No competent alternative reading compatible with the author source supplies that required side effect.	0015:r3:baseline_issue_3: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03;EIS-0016-01;EIS-0016-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: completing Region3 targets its final pseudostate and no authored SearchMission-level search continuation exists. The stated continuous-search obligation is therefore violated, and no competent reading of the source provides a continuation after Region3 completion. This is a defect rather than a modelling preference because it contradicts the explicit natural-language requirement to continue searching until mission completion.	The natural-language source states that the UAV swarm continuously performs target search tasks before the mission is completed. The authored PlantUML places Region1, Region2, and Region3 in nested composite states; Region3 contains `Search --> [*] : Finished Region3 Search`, which exits Region3, and the source has no parent-level transition from SearchMission that resumes search after this completion. The only authored SearchMission exits are to FormationAdjust and AttackState, while those paths return to SearchMission.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
