merge_key	verdict	subclass	pair	成员数	成员簇	累计格次	merge_reason
0019-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0019	4	0019-20 0019-5 0019-6 0019-7	13	这 4 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0019-20, 0019-5, 0019-6, 0019-7。
0019-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0019	10	0019-10 0019-11 0019-12 0019-15 0019-16 0019-17 0019-18 0019-19 0019-21 0019-22	10	这 10 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0019-10, 0019-11, 0019-12, 0019-15, 0019-16, 0019-17, 0019-18, 0019-19, 0019-21, 0019-22。
0019-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0019	8	0019-1 0019-14 0019-2 0019-23 0019-3 0019-4 0019-8 0019-9	16	这 8 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0019-1, 0019-14, 0019-2, 0019-23, 0019-3, 0019-4, 0019-8, 0019-9。
0019-跨通道打包	REPRESENTATION_DEBT	D5	0019	1	0019-13	1	单条，无合并——该 merge_key 只有 1 个成员。
0020-auto final被钉成精确路径auto_final	FALSE_POSITIVE	FP-N	0020	1	0020-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0020-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0020	1	0020-1	5	单条，无合并——该 merge_key 只有 1 个成员。
0022-NL1_进Operate义务钉死根初始边	NO_NL_BASIS	N-ANCHOR	0022	1	0022-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0022-上电刺激已名为start-断言另造power_on	FALSE_POSITIVE	FP-N	0022	1	0022-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0022-顶层前置态当多余结构	NO_NL_BASIS	N-CLOSED	0022	1	0022-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0023-NL3_5_状态含义说明当during动作	NO_NL_BASIS	N-FORM	0023	3	0023-4 0023-5 0023-6	6	这 3 条要求**同一份 NL 的若干平行状态**各自具备相位动作；NL 那几句是同构的解释性从句，属同一处误读的枚举式展开。 成员：0023-4, 0023-5, 0023-6。
0023-正交区展平后三子态零迁移	OUT_OF_SCOPE	OOS-FLATTEN	0023	6	0023-1 0023-2 0023-3 0023-7 0023-8 0023-9	8	这 6 条报告的是**同一处正交区展平产物**——作者用 `--` 写了并发区，$M$ 无正交区故被展平成竞争初始边，「区间零迁移」是展平后才出现的，参考模型同样如此。 成员：0023-1, 0023-2, 0023-3, 0023-7, 0023-8, 0023-9。
0024-NL10_散文释放条件当状态	NO_NL_BASIS	N-CTX	0024	1	0024-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0024-NL6_7_Decelerate信号当状态	NO_NL_BASIS	N-KIND	0024	1	0024-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0024-输出信号被要求加_signal后缀	FALSE_POSITIVE	FP-N	0024	1	0024-4	1	单条，无合并——该 merge_key 只有 1 个成员。
0024-障碍检测输入事件被要求改写为NL散文措辞	FALSE_POSITIVE	FP-N	0024	1	0024-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0026-NL2_持续性作用域下沉到子态	NO_NL_BASIS	N-ANCHOR	0026	1	0026-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0026-NL4_During_flight状语当状态	NO_NL_BASIS	N-CTX	0026	2	0026-2 0026-5	3	这 2 条索要的是由**同一处 NL 状语**抬升出来的同一个元素，仅大小写、路径前缀或措辞不同。 成员：0026-2, 0026-5。
0026-完成边界已由FinalWaittr承载-断言索要Mission_Completed状态	FALSE_POSITIVE	FP-N	0026	1	0026-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0027-三碰撞检测融合	REPRESENTATION_DEBT	D1	0027	10	0027-1 0027-10 0027-11 0027-13 0027-2 0027-3 0027-4 0027-5 0027-7 0027-8	13	这 10 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0027-1, 0027-10, 0027-11, 0027-13, 0027-2, 0027-3, 0027-4, 0027-5, 0027-7, 0027-8。
0027-并发保持不变式	OUT_OF_SCOPE	OOS-INV	0027	1	0027-6	1	单条，无合并——该 merge_key 只有 1 个成员。
0027-检测事件锚在源态DetectingState-断言问目标态	FALSE_POSITIVE	FP-A	0027	1	0027-9	1	单条，无合并——该 merge_key 只有 1 个成员。
0027-跨通道打包	REPRESENTATION_DEBT	D5	0027	1	0027-12	1	单条，无合并——该 merge_key 只有 1 个成员。
0029-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0029	4	0029-27 0029-5 0029-6 0029-7	13	这 4 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0029-27, 0029-5, 0029-6, 0029-7。
0029-NL3_5_高速换道合取拆分	NO_NL_BASIS	N-SPLIT	0029	1	0029-19	4	单条，无合并——该 merge_key 只有 1 个成员。
0029-NL3_被比较的量当事件	NO_NL_BASIS	N-KIND	0029	1	0029-20	4	单条，无合并——该 merge_key 只有 1 个成员。
0029-NL7_9_城市换道合取拆分	NO_NL_BASIS	N-SPLIT	0029	1	0029-21	4	单条，无合并——该 merge_key 只有 1 个成员。
0029-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0029	11	0029-10 0029-11 0029-12 0029-13 0029-14 0029-15 0029-16 0029-17 0029-18 0029-8 0029-9	11	这 11 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0029-10, 0029-11, 0029-12, 0029-13, 0029-14, 0029-15, 0029-16, 0029-17, 0029-18, 0029-8, 0029-9。
0029-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0029	8	0029-1 0029-2 0029-22 0029-23 0029-24 0029-26 0029-3 0029-4	18	这 8 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0029-1, 0029-2, 0029-22, 0029-23, 0029-24, 0029-26, 0029-3, 0029-4。
0029-跨通道打包	REPRESENTATION_DEBT	D5	0029	1	0029-25	1	单条，无合并——该 merge_key 只有 1 个成员。
0030-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0030	1	0030-1	4	单条，无合并——该 merge_key 只有 1 个成员。
0032-NL1_powered_on状语当事件	NO_NL_BASIS	N-CTX	0032	1	0032-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0032-NL1_user_actions统称当聚合事件	NO_NL_BASIS	N-FUSE	0032	1	0032-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0032-NL用like举例的动名词被当精确拼写	FALSE_POSITIVE	FP-N	0032	3	0032-3 0032-4 0032-5	3	这 3 条源于**同一处误报成因**——同一句 NL 措辞被当成精确拼写，仅索要的符号不同；制品里的同类别承载者是同一批。 成员：0032-3, 0032-4, 0032-5。
0033-NL1_substates普通名词当状态	NO_NL_BASIS	N-META	0033	1	0033-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0033-NL3_5_状态含义说明当during动作	NO_NL_BASIS	N-FORM	0033	3	0033-2 0033-3 0033-4	3	这 3 条要求**同一份 NL 的若干平行状态**各自具备相位动作；NL 那几句是同构的解释性从句，属同一处误读的枚举式展开。 成员：0033-2, 0033-3, 0033-4。
0034-EntryAccelerate以enter动作存在	FALSE_POSITIVE	FP-K	0034	1	0034-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0034-NL8_motion_begins状语当事件	NO_NL_BASIS	N-CTX	0034	1	0034-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0036-NL4_During_flight状语当状态	NO_NL_BASIS	N-CTX	0036	2	0036-1 0036-4	6	这 2 条索要的是由**同一处 NL 状语**抬升出来的同一个元素，仅大小写、路径前缀或措辞不同。 成员：0036-1, 0036-4。
0036-NL4_任务分配边源钉死为flight	NO_NL_BASIS	N-ANCHOR	0036	2	0036-5 0036-9	2	这 2 条把**同一条有 NL 依据的义务**绑到同一个 NL 未规定的锚点上，仅端点写法或大小写不同。 成员：0036-5, 0036-9。
0036-攻击完成与UAV减量槽位焊死	REPRESENTATION_DEBT	D3	0036	4	0036-2 0036-3 0036-6 0036-7	12	这 4 条分别从**触发侧 / 效果侧 / 效果所操作的量**三个侧面，报告作者同一条 `trigger / effect` 标签未在分隔符处切分。三面同一根因。 成员：0036-2, 0036-3, 0036-6, 0036-7。
0037-NL3_collision_avoidance_controls统称当容器状态	NO_NL_BASIS	N-FUSE	0037	1	0037-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0039-NL12_collision_avoidance_system统称当复合容器	NO_NL_BASIS	N-FUSE	0039	1	0039-18	1	单条，无合并——该 merge_key 只有 1 个成员。
0039-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0039	4	0039-10 0039-11 0039-5 0039-9	9	这 4 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0039-10, 0039-11, 0039-5, 0039-9。
0039-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0039	7	0039-12 0039-13 0039-14 0039-15 0039-16 0039-20 0039-21	8	这 7 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0039-12, 0039-13, 0039-14, 0039-15, 0039-16, 0039-20, 0039-21。
0039-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0039	9	0039-1 0039-17 0039-19 0039-2 0039-3 0039-4 0039-6 0039-7 0039-8	14	这 9 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0039-1, 0039-17, 0039-19, 0039-2, 0039-3, 0039-4, 0039-6, 0039-7, 0039-8。
0043-伪初始与并发区嵌套注入	REPRESENTATION_DEBT	D4	0043	1	0043-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0044-Approaching忽略该事件原地未动-断言称已离开	FALSE_POSITIVE	FP-0	0044	1	0044-4	1	单条，无合并——该 merge_key 只有 1 个成员。
0044-EmergencyStopping动作在during相位-断言索要entry	NO_NL_BASIS	N-FORM	0044	1	0044-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0044-Send以during动作存在	FALSE_POSITIVE	FP-K	0044	1	0044-3	2	单条，无合并——该 merge_key 只有 1 个成员。
0046-NL2_continuously当驻留不变式	NO_NL_BASIS	N-MODAL	0046	1	0046-8	2	单条，无合并——该 merge_key 只有 1 个成员。
0046-NL2_持续搜索当during动作	NO_NL_BASIS	N-FORM	0046	1	0046-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0046-NL4_During_flight状语当状态	NO_NL_BASIS	N-CTX	0046	1	0046-7	2	单条，无合并——该 merge_key 只有 1 个成员。
0046-NL4_任务分配边源钉死为Flight	NO_NL_BASIS	N-ANCHOR	0046	1	0046-5	1	单条，无合并——该 merge_key 只有 1 个成员。
0046-攻击完成与UAV减量槽位焊死	REPRESENTATION_DEBT	D3	0046	5	0046-2 0046-3 0046-4 0046-6 0046-9	13	这 5 条分别从**触发侧 / 效果侧 / 效果所操作的量**三个侧面，报告作者同一条 `trigger / effect` 标签未在分隔符处切分。三面同一根因。 成员：0046-2, 0046-3, 0046-4, 0046-6, 0046-9。
0047-三碰撞检测塌缩为单一泛化事件	NO_NL_BASIS	N-SPLIT-PROSE	0047	8	0047-1 0047-2 0047-3 0047-4 0047-5 0047-6 0047-7 0047-8	13	这 8 条索要的是**同一句散文析取**被虚构出来的分型事件名。NL 未给任何标识符，报告者必须自己造名，**造名空间无上界**，故一个根因按「分型数 × 命名变体数」膨胀。 成员：0047-1, 0047-2, 0047-3, 0047-4, 0047-5, 0047-6, 0047-7, 0047-8。
0049-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0049	4	0049-2 0049-5 0049-8 0049-9	13	这 4 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0049-2, 0049-5, 0049-8, 0049-9。
0049-NL3_5_高速换道合取拆分	NO_NL_BASIS	N-SPLIT	0049	2	0049-11 0049-22	5	这 2 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0049-11, 0049-22。
0049-NL3_被比较的量当事件	NO_NL_BASIS	N-KIND	0049	2	0049-19 0049-20	2	这 2 条对**同一个对象**索要错误的元素种类，NL 对它的定型只有一处。 成员：0049-19, 0049-20。
0049-NL7_9_城市换道合取拆分	NO_NL_BASIS	N-SPLIT	0049	2	0049-12 0049-23	3	这 2 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0049-12, 0049-23。
0049-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0049	5	0049-14 0049-15 0049-16 0049-17 0049-18	5	这 5 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0049-14, 0049-15, 0049-16, 0049-17, 0049-18。
0049-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0049	8	0049-1 0049-21 0049-24 0049-25 0049-3 0049-4 0049-6 0049-7	16	这 8 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0049-1, 0049-21, 0049-24, 0049-25, 0049-3, 0049-4, 0049-6, 0049-7。
0049-裸dist_to_front小于25只作合取串子串	NO_NL_BASIS	N-SPLIT	0049	1	0049-10	1	单条，无合并——该 merge_key 只有 1 个成员。
0049-跨通道打包	REPRESENTATION_DEBT	D5	0049	1	0049-13	1	单条，无合并——该 merge_key 只有 1 个成员。
0050-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0050	1	0050-1	6	单条，无合并——该 merge_key 只有 1 个成员。
0052-NL1_Operate默认子态钉死为AoC或Braking	NO_NL_BASIS	N-ANCHOR	0052	1	0052-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0052-NL1_powered_on状语当事件	NO_NL_BASIS	N-CTX	0052	1	0052-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0053-NL4_5_状态含义说明当during动作	NO_NL_BASIS	N-FORM	0053	2	0053-1 0053-2	2	这 2 条要求**同一份 NL 的若干平行状态**各自具备相位动作；NL 那几句是同构的解释性从句，属同一处误读的枚举式展开。 成员：0053-1, 0053-2。
0054-NL10定性表述被强化为无限驻留	NO_NL_BASIS	N-MODAL	0054	1	0054-5	1	单条，无合并——该 merge_key 只有 1 个成员。
0054-NL8_motion_begins状语当事件	NO_NL_BASIS	N-CTX	0054	1	0054-6	1	单条，无合并——该 merge_key 只有 1 个成员。
0054-ObstacleDetected输出以SendObstacleDetected动作存在	FALSE_POSITIVE	FP-K	0054	1	0054-3	3	单条，无合并——该 merge_key 只有 1 个成员。
0054-Send以during动作存在	FALSE_POSITIVE	FP-K	0054	1	0054-4	3	单条，无合并——该 merge_key 只有 1 个成员。
0054-障碍检测事件仅差前导下划线	FALSE_POSITIVE	FP-N	0054	1	0054-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0055-NL4_zero_time取值当变量	NO_NL_BASIS	N-KIND	0055	1	0055-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0056-NL2_mission_completed条件当状态	NO_NL_BASIS	N-KIND	0056	1	0056-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0056-区数量义务	OUT_OF_SCOPE	OOS-REGION	0056	1	0056-1	4	单条，无合并——该 merge_key 只有 1 个成员。
0056-攻击完成与UAV减量槽位焊死	REPRESENTATION_DEBT	D3	0056	1	0056-3	2	单条，无合并——该 merge_key 只有 1 个成员。
0057-NL2_析取融合事件被要求拆分	NO_NL_BASIS	N-SPLIT	0057	1	0057-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0057-NL2_检测边源钉死为不存在的Inactive	NO_NL_BASIS	N-ANCHOR	0057	3	0057-2 0057-3 0057-4	3	这 3 条把**同一条有 NL 依据的义务**绑到同一个 NL 未规定的锚点上，仅端点写法或大小写不同。 成员：0057-2, 0057-3, 0057-4。
0057-NL3_collision_avoidance_controls统称当容器状态	NO_NL_BASIS	N-FUSE	0057	1	0057-5	1	单条，无合并——该 merge_key 只有 1 个成员。
0057-已分立的frontend检测事件被要求改名possible_frontend_collision	FALSE_POSITIVE	FP-N	0057	1	0057-6	1	单条，无合并——该 merge_key 只有 1 个成员。
0059-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0059	4	0059-14 0059-5 0059-6 0059-7	9	这 4 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0059-14, 0059-5, 0059-6, 0059-7。
0059-NL3_5_高速换道合取拆分	NO_NL_BASIS	N-SPLIT	0059	2	0059-16 0059-17	2	这 2 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0059-16, 0059-17。
0059-NL7_9_城市换道合取拆分	NO_NL_BASIS	N-SPLIT	0059	1	0059-18	1	单条，无合并——该 merge_key 只有 1 个成员。
0059-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0059	5	0059-10 0059-11 0059-12 0059-13 0059-9	5	这 5 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0059-10, 0059-11, 0059-12, 0059-13, 0059-9。
0059-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0059	6	0059-1 0059-15 0059-2 0059-3 0059-4 0059-8	12	这 6 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0059-1, 0059-15, 0059-2, 0059-3, 0059-4, 0059-8。
