side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	gold_w	gold_layer	gold_reason
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0005:r1:issue:21" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location ["state:Cooking:line:21", "state:ReadytoCook:line:20"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud
current	0009:r1:issue:22	0009	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0009:r1:issue:22" at raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/18/issue_id and its cited location ["state:AutonomousMode:line:16", "state:InitialState:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0012:r2:issue:0" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0012:line:2", "state:Off:line:20", "transition:line:23", "state:Operate:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0012:r3:issue:0" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:Off:line:20", "state:Operate:line:8", "transition:line:23", "transition:line:24", "event:start:line:3", "state:llms_emp_feedback_final_0012:line:2"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e
current	0014:r1:issue:7	0014	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r1:issue:7" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/5/issue_id and its cited location ["state:Accelerating:line:12", "state:Cruising:line:13", "transition:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0014:r1:issue:9	0014	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r1:issue:9" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/7/issue_id and its cited location ["state:Cruising:line:13", "state:Approaching:line:14", "transition:line:18"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an
current	0014:r2:issue:9	0014	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r2:issue:9" at raw/v60_current/method/method/0014/round-2.json/report_issue_clusters/7/issue_id and its cited location ["state:Accelerating:line:12", "state:Cruising:line:13", "transition:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r1:issue:2" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location ["state:Attacking:line:53", "transition:line:55", "event:Attack_Finished_Decrease_UAV_swarm_count:line:10"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r2:issue:2" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location ["transition:line:55", "event:Attack_Finished_Decrease_UAV_swarm_count:line:10"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0020:r1:issue:6" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:AutonomousMode:line:8", "state:AutoInitialState:line:9", "state:AutoOperationalState:line:10", "state:AutoFinalState:line:11", "transition:line:17", "transition:line:18", "transition:line:19", "transition:line:24", "transition:line:27",
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0020:r2:issue:3" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:AutoFinalState:line:11", "state:AutonomousMode:line:8", "state:HumanDrivingMode:line:21", "transition:line:16", "transition:line:23", "transition:line:14", "event:Mission_Completed:line:5"]. The author NL and PlantUML were read before c
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0021:r1:issue:1" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:ClampingState:line:10", "state:BrakingState:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0024:r2:issue:5" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:DoorsClosing:line:26", "state:InMotion:line:10", "transition:line:33"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0024:r2:issue:7" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location ["state:Accelerating:line:11", "state:Approaching:line:13", "transition:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0024:r3:issue:11" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:Accelerating:line:11", "state:Cruising:line:12", "transition:line:15"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is 
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0024:r3:issue:12" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location ["state:Accelerating:line:11", "state:Approaching:line:13", "transition:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This 
current	0032:r1:issue:0	0032	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0032:r1:issue:0" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:OperateState:line:9", "state:IdleRegion:line:10", "state:IdleState:line:11", "state:AccelerateRegion:line:21", "state:AcceleratingState:line:23", "state:CruisingState:line:22", "state:BrakeRegion:line:38", "state:BrakingState:line:39"].
current	0032:r2:issue:0	0032	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0032:r2:issue:0" at raw/v60_current/method/method/0032/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0032:line:2", "state:OperateState:line:9", "state:OffState:line:58", "transition:line:60", "transition:line:61", "event:start:line:3"]. The author NL and PlantUML were read before confirming the source-backed fac
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0033:r2:issue:3" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:PumpState:line:20", "state:WaterState:line:21", "transition:forced:be23a275e1d195d0:line:25", "event:Monitor_Water_Flow:line:4", "transition:forced:53b994523ce8c478:line:24"]. The author NL and PlantUML were read before confirming the s
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0033:r2:issue:4" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location ["state:WaterState:line:21", "state:MethaneState:line:22", "transition:forced:8890723facfae630:line:26", "event:Monitor_Methane_Flow:line:5", "transition:forced:be23a275e1d195d0:line:25"]. The author NL and PlantUML were read before confirming 
current	0033:r3:issue:8	0033	r3	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0033:r3:issue:8" at raw/v60_current/method/method/0033/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:WaterState:line:21", "state:MethaneState:line:22", "state:InvalidFinaltr_0008:line:10", "transition:line:28"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft
current	0034:r2:issue:14	0034	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0034:r2:issue:14" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/9/issue_id and its cited location ["state:EmergencyStopping:line:15", "state:InMotion:line:13"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0034:r2:issue:18" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location ["state:InMotion:line:13", "state:Stopping:line:14", "transition:line:29"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an 
current	0034:r3:issue:12	0034	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0034:r3:issue:12" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:InMotion:line:13", "state:Stopping:line:14", "transition:line:29"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an e
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0036:r2:issue:3" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:Region1:line:6", "state:TargetSearch:line:7", "state:FormationAdjustment:line:8", "transition:line:9", "transition:line:10", "event:Interception_Detected:line:2"]. The author NL and PlantUML were read before confirming the source-backed
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0040:r1:issue:1" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:AutoFinal:line:11", "state:HumanDriving:line:17", "transition:line:15", "transition:line:18"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp
current	0040:r3:issue:1	0040	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0040:r3:issue:1" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/1/issue_id and its cited location ["state:llms_emp_feedback_final_0040:line:2", "state:HumanDriving:line:17", "transition:line:21", "event:Power_Off:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relatio
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0043:r1:issue:17" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location ["state:WaterState:line:11", "state:MethaneState:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0043:r3:issue:1" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location ["state:WaterState:line:11", "state:MethaneState:line:12", "transition:line:17", "event:_Methane_Flow_Completed:line:5"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations 
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0043:r3:issue:12" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location ["state:PumpState:line:10", "state:WaterState:line:11", "transition:line:14"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0044:r1:issue:5	0044	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r1:issue:5" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:EmergencyStopping:line:31"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the le
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r2:issue:6" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location ["state:DoorsClosing:line:8", "state:InMotion:line:9", "transition:line:38"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an 
current	0044:r3:issue:11	0044	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r3:issue:11" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/7/issue_id and its cited location ["state:Cruising:line:13", "state:Approaching:line:14", "transition:line:21"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0044:r3:issue:8	0044	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r3:issue:8" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:DoorsClosing:line:8", "state:InMotion:line:9", "transition:line:38"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an 
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r1:issue:7" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location ["state:enter_hwy:line:18", "state:cruise:line:19", "transition:line:26"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:32" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location ["state:UrbanMode:line:42", "state:FinishState:line:21"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0049:r2:issue:9" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location ["state:enter_hwy:line:18", "state:cruise:line:19", "transition:line:26"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r3:issue:9" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:enter_hwy:line:18", "state:cruise:line:19", "transition:line:26"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp
current	0051:r2:issue:2	0051	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0051:r2:issue:2" at raw/v60_current/method/method/0051/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:BrakingState:line:8", "state:ClampingState:line:10", "transition:line:14", "event:Entering_Clamping_State:line:4"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relation
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0052:r1:issue:0" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0052:line:2", "state:Off:line:22", "transition:line:24", "transition:line:25", "event:start:line:3"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0052:r2:issue:5" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location ["state:Operate:line:9", "state:Idle:line:10"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0052:r3:issue:0" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0052:line:2", "state:Operate:line:9", "state:Off:line:22", "transition:line:24"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0053:r2:issue:1" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:PumpState:line:4", "state:WaterState:line:8", "transition:line:5", "transition:line:9"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0053:r2:issue:2" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:WaterState:line:8", "state:MethaneState:line:12", "transition:line:9", "transition:line:13"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0054:r2:issue:10" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location ["state:Cruising:line:12", "state:Approaching:line:13", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0054:r2:issue:7" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:DoorsClosing:line:27", "state:InMotion:line:8", "transition:line:36"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0054:r2:issue:9" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location ["state:Accelerating:line:9", "state:Approaching:line:13", "transition:line:18"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0054:r3:issue:6" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location ["state:Cruising:line:12", "state:Approaching:line:13", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an
current	0059:r3:issue:4	0059	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0059:r3:issue:4" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:HighwayMode:line:16", "state:FinishState:line:62", "transition:line:65", "event:_auto_finished_true:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft
current	0059:r3:issue:5	0059	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0059:r3:issue:5" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/5/issue_id and its cited location ["state:UrbanMode:line:36", "state:FinishState:line:62", "transition:line:66", "event:_auto_finished_true:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0003:r1:issue:1" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:Idle:line:10", "state:AcceleratingOrCruising:line:11", "state:Braking:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. 
current	0004:r3:issue:18	0004	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0004:r3:issue:18" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/9/issue_id and its cited location ["event:Arrived_Stop_Send_Arrived:line:6", "transition:line:36"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa
current	0006:r1:issue:6	0006	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0006:r1:issue:6" at raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:Searching:line:19", "state:FormationAdjustment:line:9", "state:Intercepted:line:20"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n
current	0006:r3:issue:10	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0006:r3:issue:10" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/5/issue_id and its cited location ["transition:line:25"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge a
